SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20071114|98981X104|ZNCM|26621|ZUNICOM INC|0.71
20071114|989817101|ZUMZ|139676|ZUMIEZ INC COM|29.01
20071114|98982J104|ZUPC|15322|Zupintra Corporation, Inc. Com|0.03
20071114|98985T109|ZGEN|79200|ZYMOGENETICS INC|14.00
20071114|989865100|ZYNX|100188|ZYNEX MEDICAL HOLDINGS INC|1.35
20071115|D1668R123|DAI|87955|DAIMLER AG|102.38
20071115|D18190898|DB|55939|DEUTSCHE BANK AG NAMEN AKT|125.89
20071115|G04074103|SIL|102889|APEX SILVER MINES LTD(ORD)|18.64
20071115|G0464B107|AGII|11196|ARGO GROUP INTERNATIONAL HOLDI|41.64
20071115|G04899103|ATB|75713|ARLINGTON TANKERS LTD|22.06
20071115|G0692U109|AXS|21340|AXIS CAPITAL HOLDINGS LTD|37.25
20071115|G10082108|EXXI|103433|Energy XXI (Bermuda) Limited C|5.30
20071115|G16962105|BG|90337|BUNGE LIMITED|107.90
20071115|G19522112|CPHL|15167|CASTLEPOINT HOLDINGS LTD COM S|11.88
20071115|G2022L106|CHINA|36228|CDC CORPORATION CL A COM|6.20
20071115|G2110R106|IMOS|15375|CHIPMOS TECHNOLOGIES BERMUDA L|5.31
20071115|G2110U109|CHNR|11463|CHINA NATURAL RESOURCES, INC|20.21
20071115|G2112B117|CADWF|10300|CHINA DISCOVERY ACQUISITION CO|1.10
20071115|G23773107|CWCO|15379|CONSOLIDATED WATER CO., INC.|33.06
20071115|G25343107|CZZ|14200|COSAN LIMITED SHS A (BERMUDA)|11.01
20071115|G29438101|EFUT|14206|E-FUTURE INFORMATION TECHNOLOG|17.19
20071115|G3156P103|ASA|48580|ASA LIMITED|77.00
20071115|G3159C109|CRYP|18320|CRYPTOLOGIC LIMITED COM STK (G|20.10
20071115|G31611109|XLACF|54105|XCELERA INC|0.10
20071115|G3192Y100|EPMCF|69400|EUROPEAN MINERALS CORP (BRITIS|1.59
20071115|G36738105|FDP|19445|FRESH DEL MONTE PRODUCE(ORD)|28.51
20071115|G3682E127|FRO|103326|FRONTLINE LTD|39.10
20071115|G3921A175|GLBC|28855|GLOBAL CROSSING LTD NEW (BERMU|17.75
20071115|G39300101|GSOL|39383|GLOBAL SOURCES LTD|28.45
20071115|G4095J109|GLRE|45542|GREENLIGHT CAPITAL RE LTD CL A|20.69
20071115|G4388N106|HELE|17340|HELEN OF TROY LTD-NEW-BERMUDA|18.23
20071115|G4412G101|HLF|124076|HERBALIFE LTD|38.05
20071115|G4604M106|HLSYF|39530|HLS Systems International, Ltd|7.92
20071115|G476M1108|IDIFF|12000|INDICIO RESORCES LIMITED (BERM|1.46
20071115|G49398103|IRIDQ|18357|IRIDIUM WORLD COMMUNCTNS LTD-A|0.04
20071115|G5299G106|VLCCF|93357|KNIGHTSBRIDGE TANKERS LTD|24.53
20071115|G55312105|JADE|48717|LJ INTL INC|2.47
20071115|G56462149|LORBQ|60812|LORAL SPACE&COMMUNI CV C 6%PFD|0.02
20071115|G5876H105|MRVL|208832|MARVELL TECH GROUP LTD|17.20
20071115|G6359F103|NBR|12148|NABORS INDS LTD (NEW) BERMUDA|27.59
20071115|G65773106|NAT|462746|NORDIC AMERICAN TANKER SHPG LT|32.78
20071115|G67828106|SEED|89458|ORIGIN AGRITECH LIMITED|6.44
20071115|G72457107|PRS|120782|PRIMUS GUARANTY LTD|6.37
20071115|G73031109|QXM|51903|QIAO XING MOBILE COMMUNICATION|10.21
20071115|G7496G103|RNR|122918|RENAISSANCERE HOLDINGS LTD|57.65
20071115|G7945J104|STX|11738|SEAGATE TECHNOLOGY|26.29
20071115|G8018D107|SCA|1551050|SECURITY CAPITAL ASSURANCE LTD|6.66
20071115|G80637104|SHA|21323|SHANGHAI CENTURY ACQUISTION CO|8.15
20071115|G84384109|CTDC|27793|CHINA TECHNOLOGY DEVELOPMENT G|7.08
20071115|G84922106|WPL|1078388|W. P. STEWART & CO LTD|5.95
20071115|G9032C109|TWKGQ|69898|TRENWICK GROUP (HOLDING CO)|.
20071115|G9435N108|WCRX|21593|WARNER CHILCOTT LIMITED CL-A C|18.20
20071115|G9825R107|XOMA|55325|XOMA LTD (BERMUDA)|3.36
20071115|G98255105|XL|12652|XL CAPITAL LTD CL-A|67.86
20071115|H50430232|LOGI|23601|LOGITECH INTERNATIONAL S.A .OR|33.77
20071115|H89231338|UBS|70992|USB AG (NEW)|49.25
20071115|M0861T100|ALVR|18390|ALVARION LTD|9.80
20071115|M15633106|BWEBF|74500|BACKWEB TECHNOLGIES LTD|0.14
20071115|M20157109|BPHX|17818|BLUEPHOENIX SOLUTIONS LTD|16.45
20071115|M22465104|CHKP|41462|CHECK POINT SOFTWR TECHNLS LTD|22.01
20071115|M25596103|CTCH|25641|COMMTOUCH SOFTWARE LTD|2.20
20071115|M26744108|CRWTF|39000|CROW TECHNOLOGIES 1977 LTD|5.80
20071115|M47095100|FNDT|14225|FUNDTECH LTD|16.90
20071115|M52020100|GIVN|27193|GIVEN IMAGING LTD|25.09
20071115|M56595107|IGLD|11383|INTERNET GOLD-GOLDEN LINES LTD|10.78
20071115|M6786D104|MAGS|26217|MAGAL SECURITY SYSTEMS LTD-ORD|7.42
20071115|M75165106|NURMF|433642|NUR MACROPRINTERS LTD ORD SHS|0.54
20071115|M75253100|ORBK|17266|ORBOTECH LTD|18.16
20071115|M8215N109|RITT|10350|R I T TECHNOLOGIES LTD|0.50
20071115|M8791A109|OTIV|72858|ON TRACK INNOVATIONS LTD|4.85
20071115|M87915100|TSEM|15840|TOWER SEMICONDUCTOR LTD|1.57
20071115|M98939107|SMLC|62284|012 SMILE COMMUNICATION LTD OR|11.87
20071115|N07045102|ASMI|57691|ASM INTERNATL N.V|25.18
20071115|N43961114|ISYFF|15929|IFCO SYSTEMS NV (NEW)|10.91
20071115|N88795104|TPPPF|16061|TRIPLE P. N.V.|0.16
20071115|Q2770A103|CTVWF|393321|CITYVIEW CORP LTD ORD|0.25
20071115|V7780T103|RCL|24881|ROYAL CARIBBEAN CRUISES LTD|38.90
20071115|Y02516105|ASTSF|19965|ASE TST LIMITED ORD SHS|14.11
20071115|Y1775U107|CREAF|29805|CREATIVE TECHNOLOGY LTD (ORD)|4.55
20071115|Y2066G104|DSX|590013|DIANA SHIPPING INC.|31.50
20071115|Y21110104|DHT|136647|DOUBLE HULL TANKERS, INC.|14.26
20071115|Y2187A101|EGLE|88130|EAGLE BULK SHIPPING INC.|28.83
20071115|Y23592200|ESEA|10580|Euroseas Ltd. New Common Share|14.92
20071115|Y26496102|FREE|16166|FREESEAS INC|6.73
20071115|Y2685T107|GNK|202911|GENCO SHIPPING & TRADING LTD|58.05
20071115|Y2692M103|GMR|497578|GENERAL MARITIME CORP|23.64
20071115|Y6476R105|ONAV|40847|OMEGA NAVIGATION ENTERPRISES I|17.39
20071115|Y73760103|SRG|32300|SEANERGY MARITIME CORP COM STK|9.51
20071115|Y73760111|SRGWS|38586|SEANERGY MARITIME CORP WTS ON|1.54
20071115|000375204|ABB|10711|ABB LTD ADS ( 1 REG SHS)|28.79
20071115|000640102|AFDG|30000|ABC FUNDING, INC. COM|0.31
20071115|000788109|ABWG|11347|A.B. WATLEY GROUP INC|0.06
20071115|00082Q103|ABVG|767316|ABV GOLD INC COM STK|.
20071115|000833103|ACAH|806936|ACA CAPITAL HOLDINGS INC COM|1.55
20071115|001004100|ADMT|105370|ADM TRONICS UNLIMITED INC|0.33
20071115|001037100|AFAO|18444866|AFA Music Group, Inc. Common S|.
20071115|001055102|AFL|10325|AFLAC INC|58.58
20071115|001084102|AG|11003|AGCO CORP|60.47
20071115|001092105|AGFMF|14311|AGF MANAGEMENT LTD|33.41
20071115|00130H105|AES|33736|THE AES CORPORATION|21.96
20071115|001696103|AMGO|15000|AMG OIL LTD|0.34
20071115|00178P100|AHCKF|38775|AMS HOMECARE INC|.
20071115|001963107|ASVI|196798|A S V INC|11.71
20071115|001967108|AMIQF|38000|AMI RESOURCES INC (F)|0.37
20071115|001986108|AETUF|16941|ARC ENERGY TRUST UTS|20.18
20071115|00211E104|ATCT|44500|ATS Corporation Common Stock|3.50
20071115|00211E112|ATCTW|10200|ATS Corporation Warrants 10/19|0.36
20071115|00211G208|ATT|21288|AT&T INC SR NT 6.375|23.59
20071115|002255107|AUO|340350|AU OPTRONICS CP ADS (10 COM)|20.00
20071115|00253U107|ASTM|174068|AASTROM BIOSCIENCES INC|0.94
20071115|002555209|ABCFF|28800|ABACUS MINING & EXPLORATION CO|0.43
20071115|002824100|ABT|69278|ABBOTT LABORATORIES|54.31
20071115|003069101|AABVF|25000|ABERDEEN INTERNATIONAL INC|0.59
20071115|003648102|ABGVF|17500|ABINGTON VENS INC|0.18
20071115|003654100|ABMD|15506|ABIOMED INC|12.22
20071115|003687100|ABH|210470|ABITIBIBOWATER, INC.|21.41
20071115|00383E106|ABBI|173717|ABRAXIS BIOSCIENCE INC|13.82
20071115|00389M102|ACEN|47198|AC Energy Inc. Common Stock|0.03
20071115|004225108|ACAD|44687|ACADIA PHARMACEUTICALS INC|10.99
20071115|00430L103|ABPI|113935|ACCENTIA BIOPHARMACUETICALS IN|2.46
20071115|004304200|AXK|12532|ACCELR8 TECHNOLOGY CORP|3.40
20071115|004329108|AIXD|43252|ACCESS INTEGRATED TECHNOLOGIES|3.30
20071115|00437P107|LEND|147281|ACCREDITED HOME LENDERS HLDG C|9.42
20071115|00437W102|ACRUQ|22250|ACCRUE SOFTWARE INC|.
20071115|00438G205|AHHAP|19715|ACCREDITED MTG LN REIT TR PREF|12.00
20071115|00443T101|ASDFF|31064|ACERO-MARTIN EXPLORATION INC|0.38
20071115|004498101|ACIW|87116|ACI WORLDWIDE INC COM STK (DE)|22.74
20071115|004724100|AMIIQ|38956|ACME METALS INC|.
20071115|004854105|ATV|10662|ACORN INTERNATIONAL, INC. ADS|15.02
20071115|004930202|ATVI|74402|ACTIVISION INC|20.73
20071115|00506R109|AVWI|26285|ACTIONVIEW INTERNATIONAL INC|.
20071115|00506W108|ATMEF|72000|ACTION MINERALS INC (CANADA)|0.11
20071115|005060108|ATVE|59635|ACTIVECORE TECHNOLOGIES, INC.|.
20071115|00508B102|ACTU|18143|ACTUATE CORPORATION|7.94
20071115|00508X203|ATU|99956|ACTUANT CORP (NEW)|33.84
20071115|00509L109|ACUR|274342|ACURA PHARMACEUTICAL|1.08
20071115|00509P100|ANTX|32380|ACUNETX INC COM|0.05
20071115|00511R870|ACUS|22008|ACUSPHERE INC|1.17
20071115|00635P107|ARXT|35884|ADAMS RESPIRATORY THERAPEUTICS|44.14
20071115|00650W300|ADK|10295|ADCARE HEALTH SYSTEMS INC COM|1.55
20071115|006852206|ADEN|363220|ADEN ENTERPRISES INC|.
20071115|00686R200|ADH|581995|ADHEREX TECHNOLOGIES INC COM S|0.30
20071115|00735P106|ANARF|18200|ADRIANA RESOURCES, INC|1.42
20071115|00737E109|ADSO|106800|ADSERO CORP|.
20071115|00751Y106|AAP|31405|ADVANCE AUTO PARTS INC|35.83
20071115|007511108|ADVC|1178763|ADVANCED COMMUNICATIONS TECH|.
20071115|00752K105|ACTC|116459|ADVANCED CELL TECHNOLOGY, INC.|0.25
20071115|00762L101|AAV|184500|ADVANTAGE ENERGY INCOME TR UNI|11.10
20071115|007624109|ADXS|42687|ADVAXIS, INC.|0.19
20071115|00763M108|EYE|16265|ADVANCED MEDICAL OPTICS INC.|25.05
20071115|00765G109|AOLS|26730|AEOLUS PHARMACEUTICALS INC|0.41
20071115|00766P108|AMTO|28936|Advanced Mineral Technologies,|0.05
20071115|00768M103|AERO|72920|AERO GROW INTERNATIONAL, INC.|5.80
20071115|007903107|AMD|452359|ADVANCED MICRO DEVICES|12.28
20071115|007928104|ADVR|5766923|ADVANCED VIRAL RESEARCH CORP|0.02
20071115|007947104|AERT|37224|ADVANCED ENVMNTL RECYCL TECH-A|0.86
20071115|007974108|ADVS|22887|ADVENT SOFTWARE INC|51.96
20071115|00826T108|AFFX|46627|AFFYMETRIX INC|21.36
20071115|00846L101|FEED|17425|AgFeed Industries, Inc. Common|9.12
20071115|008543100|AGPT|22400|AGRIPOST INC|.
20071115|008721102|AIDA|36120|AIDA Pharmaceuticals, Inc. Com|1.08
20071115|008916108|AGU|11324|AGRIUM INC.|57.18
20071115|008920100|AITX|39447|AIRTRAX INC|0.16
20071115|00912N106|AIRI|112985|Air Industries Group, Inc. Com|0.28
20071115|009253105|ABEW|16625|AIRBEE WIRELESS INC|0.07
20071115|00941P403|ANCCQ|4268511|AIRNET COMMUNICATIONS CORP NEW|.
20071115|009411109|AMCN|447196|AIRMEDIA GROUP INC SPONSORED A|19.10
20071115|00950H102|AIRN|27662|AIRSPAN NETWORKS INC|2.14
20071115|00950V101|AIRV|19464|AIRVANA INC COM STK (DE)|6.90
20071115|009719501|AKBTY|11173|AKBANK TURK ANONIM SIRKETI ADR|16.04
20071115|009720103|AKNS|236568|Akeena Solar, Inc. (DE) Common|6.00
20071115|009728106|AKRX|50002|AKORN INC|7.01
20071115|010392470|ALAWP|59400|ALABAMA POWER CO Non Cumulativ|25.25
20071115|01072W209|ADTJ|46356|Aladdin Trading & Company New|.
20071115|011612603|ALAN|21540|ALANCO TECHNOLOGIES INC NEW CO|1.60
20071115|011659109|ALK|78048|ALASKA AIR GROUP INC|24.45
20071115|013716105|AL|295278|ALCAN INC|100.98
20071115|013817101|AA|256584|ALCOA INC|36.86
20071115|01408A111|AIIWS|51662|ALDABRA 2 ACQUISITION CORP WAR|2.34
20071115|01435Q105|ALZTF|39000|ALDERSHOT RESOURCES LTD-NEW|0.17
20071115|014485106|AFN|903263|ALESCO FINANCIAL INC|3.66
20071115|015404106|ACEL|20451|ALFACELL CORP|1.76
20071115|016255101|ALGN|72674|ALIGN TECHNOLOGY INC|17.46
20071115|01643Q103|ACBV|47208|All American Coffee & Beverage|0.30
20071115|018265108|ALRY|25890|ALLENERGY INCORPORATED|0.07
20071115|01858P105|ADTR|20046|ALLIANCE DISTRIBUTORS HOLDING,|0.12
20071115|01877R108|ARLP|30005|ALLIANCE RESOURCES PART L.P.|39.79
20071115|018772103|AOI|20803|ALLIANCE ONE INTERNATION, INC.|4.46
20071115|018773309|ALLP|77781|ALLIANCE PHARMACEUTICAL CORP-N|0.03
20071115|01903Q108|ALD|251576|ALLIED CAPITAL CORP|24.01
20071115|019151109|AGYP|12278|Allied Energy Corporation Comm|0.06
20071115|019153105|AGGI|10297|ALLIED ENERGY GROUP INC COM ST|0.07
20071115|01951W106|ASVN|592647|ALLIED SECURITY INNOVATIONS IN|.
20071115|019777101|ALTH|24197|ALLOS THERAPEUTICS INC|6.09
20071115|01988P108|MDRX|355669|ALLSCRIPTS HEALTHCARE SLTS INC|17.68
20071115|020002101|ALL|17808|ALLSTATE CORP (THE)|53.90
20071115|020283107|AAU|23781|ALMADEN MINERALS LTD|2.82
20071115|020524104|AGMB|15463|ALONG MOBILE TECHNOLOGIES INC|0.90
20071115|02078A100|HDS|20045|ALPHA SECURITY GROUP CORP|9.37
20071115|02081D208|ALRX|32489|ALPHARX INC NEW-NEW|0.13
20071115|02081G102|ATEC|20000|ALPHATEC HOLDINGS INC COM STK|3.75
20071115|020926101|AHSNF|39600|ALTA NAT.HERBS&SUPPLEMNTS LTD|0.20
20071115|021152103|ALSE|10316|ALSERES PHARMACEUTICAL INC COM|3.02
20071115|021211107|ALUS|36693|ALSIUS CORP DEL COM STK|4.05
20071115|021373105|ALTI|94774|ALTAIR NANOTECHNOLOGOES INC|4.14
20071115|02146J208|AENS|53064|ALTERNATIVE ENERGY SOURCES INC|0.22
20071115|02149U101|AMV|51363|ALTERNATIVE ASSET MANAGEMENT A|9.22
20071115|02149U119|AMVWS|29675|ALTERNATIVE ASSET MGT ACQUISIT|1.28
20071115|021550108|ALVLF|32000|ALTO VENTURES LTD|0.22
20071115|02216N105|ALTU|14961|ALTUS PHARMACEUTICALS INC|11.52
20071115|022624100|ACGI|22846|AMACORE GROUP, INC. (THE) CLAS|0.55
20071115|02263A105|AYA|20000|AYLIST ACQUISITION CORP COM|7.27
20071115|02264P101|ADRGF|40817|AMADER GOLD CORP|0.30
20071115|023135106|AMZN|1282409|AMAZON COM INC|78.51
20071115|023139108|ABK|75485|AMBAC FINANCIAL GROUP INC.|30.42
20071115|02318N102|ABTG|84983|AMBIENT CORP|0.03
20071115|023434103|AANI|393101|AMEDIA NETWORKS INC|.
20071115|023475106|AMHD|15000|AMELOT HOLDINGS, INC.|.
20071115|023586100|UHAL|76640|AMERCO|75.99
20071115|024600108|ABMC|14201|AMERICAN BIO MEDICA CORP|0.67
20071115|024638108|ABGFF|153656|AMERICAN BONANZA GOLD CORP (CA|0.22
20071115|02476B106|ABFIQ|11351|AMERN BUSINESS FINL SVCS INC|.
20071115|02505A103|XSI|12769|AMERICAN CARESOURCE HLDGS INC|3.36
20071115|025195207|ACLI|207729|AMERICAN COMMERCIAL LINES INC|13.35
20071115|025334103|ADY|45017|AMERICAN DAIRY INC|19.50
20071115|025929209|AMHI|54220|AMERICAN HEALTHCHOICE INC-NEW|.
20071115|02660R107|AHMIQ|298307|AMERICAN HOME MTG INVESTMENT C|0.08
20071115|02686W106|AIME|19500|AMERICAN INTERACTIVE MEDIA INC|.
20071115|02687C109|AIVN|225000|AMERICAN INTL VENTURES INC|0.05
20071115|026874107|AIG|62479|AMERICAN INTL GROUP INC|59.31
20071115|02744M108|AMMD|104964|AMERICAN MEDICAL SYS HLDS INC|13.99
20071115|02744X104|ADLI|13033|AMERICAN MEDICAL TECH INC|0.26
20071115|028723104|AEZ|17894|AMERICAN OIL & GAS INC|6.95
20071115|02913V103|APEI|18430|AMERICAN PUB ED INC COM STK (D|35.10
20071115|029155306|AMRA|24860|American Racing Capital, Inc.|0.72
20071115|02916P103|ARII|142227|AMERICAN RAILCAR INDUSTRIES IN|14.97
20071115|029569100|ARSC|129983|AMERICAN SECURITY RESOURCES CO|0.04
20071115|02968P100|SOYL|23990|AMERICAN SOIL TECH INC|0.07
20071115|029912201|AMT|118731|AMERICAN TOWER CORP|43.44
20071115|030111108|AMSC|17284|AMERICAN SUPERCONDUCTOR CORP|25.49
20071115|03034R104|AMUG|90702|AMERICAN UNITED GOLD CORP|0.02
20071115|03036P106|AMUC|159819|AMERICAN UTILICRAFT CORPORATIO|.
20071115|030365100|AUMN|26736|AMERICAN URANIUM MNG INC (DE)|0.03
20071115|030371108|AVD|28501|AMERICAN VANGUARD CORP|15.21
20071115|030506109|AMWD|20474|AMERICAN WOODMARK CORP|26.00
20071115|030556104|ADBN|211886|Americana Distribution, Inc. C|.
20071115|03061G302|AMAB|12854|AMERICAS BANK CORP. NEW|4.88
20071115|03073E105|ABC|19818|AMERISOURCEBERGEN CORP|44.10
20071115|03073V107|AMTY|21601|AMERITYRE CORPORATION|2.66
20071115|030757108|AWEC|648150|Ameriwest Energy Corp. Common|0.73
20071115|03076L106|AMSN|233333|Amerossi International Group I|.
20071115|030975106|APU|12615|AMERIGAS PRTNRS LP UTS(RP COMM|36.50
20071115|031162100|AMGN|88799|AMGEN INC|53.63
20071115|031539109|AMNT|14431|Amish Naturals, Inc. Common St|1.70
20071115|031660103|AMXG|84249|AMMEX GOLD MINING CORP COM STK|0.22
20071115|032015109|AMPL|22185|AMPAL-AMERICAN ISREAL CORP A|7.00
20071115|032092306|AMPX|27362|AMPEX CORP CL-A COM STK (NEW)|1.70
20071115|032159105|AXR|68978|AMREP CORP|36.52
20071115|032346108|AMLN|144347|AMYLIN PHARMACEUTICALS INC|41.02
20071115|032511107|APC|45280|ANADARKO PETROLEUM CORP|57.30
20071115|032515108|ANAD|44745|ANADIGICS INC|12.86
20071115|03252Q408|ANDS|111000|ANADYS PHARMACEUTICALS INC|2.15
20071115|034164103|ANDE|14890|ANDERSONS INC (THE)|43.42
20071115|034422204|ADGD|24886|ANDRESMIN GOLD CORP NEW|0.02
20071115|034624403|ANGC|42593|ANGELES CORP|.
20071115|03485P201|AAUK|11952|ANGLO AMER PLC NEW ADR UK|33.80
20071115|034919100|ASWRF|45500|ANGLO SWISS RESOURCES INC|0.45
20071115|035128206|AU|19473|ANGLOGOLD ASHANTI LIMITEDADS (|47.11
20071115|03634J106|ANPG|72306|Anpath Group, Inc. Common Stoc|1.50
20071115|03662X100|ANSW|49811|ANSWERS CORPORATION|6.98
20071115|03663V103|ANMFF|11683|ANTARES MINERALS INC|4.10
20071115|036642106|AIS|76775|ANTARES PHARMA INC|1.14
20071115|037023108|AHR|65182|ANTHRACITE CAP INC|8.36
20071115|037032109|AGEN|125552|ANTIGENICS INC. (DEL)|2.22
20071115|037489101|APAGF|14830|APCO ARGENTINA CAYMN ISL|102.11
20071115|03753Q105|PEX|11798|APEX BIOVENTURES ACQUISITION C|7.27
20071115|03759V108|AGEEF|46000|APOGEE MINERALS LTD|0.32
20071115|03760U107|APXR|33584|APEX RESOURCES GROUP INC|0.05
20071115|03761E102|AGT|101300|APOLLO GOLD CORP|0.49
20071115|03761M104|APIO|32778|API Nanotronics Corp. Common S|1.08
20071115|037899101|APPB|49350|APPLEBEES INTERNATIONAL INC|25.00
20071115|03814E307|ATREQ|79500|APPLETREE CO INC|.
20071115|03814F205|ARCI|10484|APPLNC RECYCLNG CTRS AMER|7.27
20071115|03815U102|APDN|61469|APPLIED DNA SCIENCES INC|0.14
20071115|03828R104|ATHYQ|22790|APPLIEDTHEORY CORP|.
20071115|03832H100|AOPL|15383|APPONLINE.COM INC|.
20071115|03834A103|AREX|135929|APPROACH RES INC COM STK (DE)|12.95
20071115|03840P102|ILA|103130|AQUILA INC|4.09
20071115|03841C100|AQAS|12377|AQUA SOCIETY INC|0.35
20071115|038496204|ARA|24232|ARACRUZ CELULOSE S.A. (NEW)|73.92
20071115|038743100|ARWKF|15001|ARAWAK ENERGY CORP|2.75
20071115|038798104|ACDQ|18500|ARCADE ACQUISITION CORP (DE)|7.30
20071115|038923108|ABR|465986|ARBOR REALTY TRUST INC|17.90
20071115|039209101|KAD|15440|ARCADIA RESOURCES INC|1.17
20071115|03938L104|MT|365480|ARCELORMITTAL NY REGISTRY SHS|72.70
20071115|039380100|ACI|15101|ARCH COAL, INC.|36.35
20071115|039483102|ADM|58446|ARCHER DANIELS MIDLAND CO|37.75
20071115|040047102|ARNA|47324|ARENA PHARMACEUTICALS, INC.|8.48
20071115|04010E109|AGX|84639|ARGAN INC|11.95
20071115|040234106|AGYMF|12056|ARGOSY MINERALS INC|0.35
20071115|04033X100|DARUF|42300|ARIANNE RESOURCES INC|0.13
20071115|04035C104|AWYI|6778158|ARIEL WAY, INC|.
20071115|04247X102|AWI|36938|ARMSTRONG WORLD INDUSTRIES INC|43.37
20071115|04269X105|ARRY|11757|ARRAY BIOPHARMA INC|11.22
20071115|042797100|ARWR|178427|ARROWHEAD RESEARCH CORP|4.37
20071115|04287U109|AEYIF|33000|ARSENAL ENERGY INC NEW (CDA)|0.38
20071115|04301Q100|ARTE|10807|ARTES MEDICAL, INC COM|2.22
20071115|04314Q105|ALIF|10015|ARTIFICAL LIFE INC|1.60
20071115|043176106|ARUN|21396|ARUBA NETWORKS, INC.|15.34
20071115|043353101|ARM|85508|ARVINMERITOR INC|12.77
20071115|043387109|ARYX|381479|ARYX THERAPEUTICS INC COM STK|7.78
20071115|043635101|ASTI|65514|ASCENT SOLAR TECHNOLOGIES INC|17.36
20071115|04516D100|ASIQ|11000|ASI ENTERTAINMENT INC.|0.02
20071115|04518D108|AAGH|13921|Asia Global Holdings Corp. Com|0.13
20071115|04519R106|AAMA|40343|Asiamart, Inc. Common Stock|0.20
20071115|045235108|ASPM|17220|ASPECT MEDICAL SYS INC|14.13
20071115|04538T109|ASPV|86086|ASPREVA PHARMACEUTICALS CORP|25.56
20071115|04543P100|AACC|24487|ASSET ACCEP CAP CORP|10.96
20071115|04621X108|AIZ|15221|ASSURANT INC|64.22
20071115|046220109|ASFI|213023|ASTA FUNDING INC|37.69
20071115|04634R106|ATTG|42053|ASTRATA GROUP INCORPORATED|0.72
20071115|04651M204|ATAR|29643|ATARI INC. COM (NEW)|1.99
20071115|04743P108|ATHR|17693|ATHEROS COMMUNICATIONS INC|31.02
20071115|047439104|AGIX|32716|ATHEROGENICS INC|0.91
20071115|04744L106|ATHX|37376|Athersys, Inc. Common Stock|4.55
20071115|04914E106|AHDG|22497|ATLANTIS HOLDING CORP|.
20071115|04915Y101|ATNO|41126|Atlantis Technology Group Comm|0.10
20071115|049164205|AAWW|62429|ATLAS AIR WORLDWIDE HLDGS NEW|56.68
20071115|049303100|ATN|117355|ATLAS ENERGY RESOURCES LLC COM|31.26
20071115|04957F101|ATNAF|10734|ATNA RESOURCES LTD (F)|1.86
20071115|050055102|ATWT|1021110|ATWEC TECHNOLOGIES INC|.
20071115|050095108|ATW|10700|ATWOOD OCEANICS INC|81.03
20071115|05069A302|ADBL|39372|AUDIBLE INC NEW|11.30
20071115|05069N106|AFLR|43302|AUCTION FLOOR INC COM STK|0.07
20071115|050912203|AZC|65183|AUGUSTA RESOURCE CORP|4.15
20071115|05152U108|AUSVF|13500|AURA SILVER RESOURCES, INC. CO|0.46
20071115|05155L105|ARGA|67004|Auriga Laboratories, Inc. Comm|0.14
20071115|05155P106|AZK|11393|AURIZON MINES LTD|4.04
20071115|051918209|AUNFF|14000|AURCANA CORP|0.98
20071115|05208R109|AURC|1204021|Aurus Corp. Common Stock|0.04
20071115|052660107|AUTH|10915|AUTHENTEC, INC (DELAWARE)|17.62
20071115|05329W102|AN|21992|AUTONATION INC|17.07
20071115|053494100|AVTR|44639|AVATAR HOLDINGS INC|45.86
20071115|05350T101|AAIR|46200|AVANTAIR INC COM|4.62
20071115|05350T119|AAIRW|67239|Avantair, Inc. Warrants 2/25/2|0.68
20071115|05356X403|AVR|20565|AVENTINE RENEWABLE ENERGY HOLD|9.95
20071115|05368D106|AVGO|112620|AVICENA GROUP INC|0.85
20071115|054303102|AVP|10075|AVON PRODUCTS INC|40.43
20071115|054540109|ACLS|20535|AXCELIS TECHNOLOGIES INC.|4.39
20071115|05459Q701|AXGO|1159220|Axia Group, Inc. Common Stock|.
20071115|05459T101|AFT|24215|AXESSTEL INC|0.65
20071115|05461A108|AXVC|28121|AXIAL VECTOR ENGINE CORP|0.54
20071115|054617105|AXTG|26362|Axis Technologies Group, Inc.|0.67
20071115|05462A107|ASII|26980|Axion Spatial Imaging Inc New|.
20071115|054923107|AXCA|14773|AXCAN PHARMA INC|18.58
20071115|054937107|BBT|66534|BB&T CORPORATION|35.45
20071115|05518T209|BACPRZ|18159|BAC CAPITAL TRUST VIII GTD.CAP|21.13
20071115|055184204|BACPRY|16618|BAC CAP TR V GTD CAP SECS|21.15
20071115|055188205|BACPRV|18734|BAC CAPITAL TRUST II|23.75
20071115|05523R107|BAESY|20000|BAE SYS PLC SPONS ADR|40.24
20071115|05534B760|BCE|96856|BCE INC COM (NEW)|41.39
20071115|055384200|BFF|17407|BFC FIN'L CP CL A|2.13
20071115|05545E209|BBL|237239|BHP BILLITON P/C SPONS ADR|67.34
20071115|055482103|BJS|10939|BJ SERVICES CO|25.48
20071115|055622104|BP|116082|BP PLC ADS(RP 6 ORD)|73.58
20071115|055630107|BPT|44096|BP PRUDHOE BAY ROYALTY TR|73.60
20071115|055639108|BZP|74880|BPZ RESOURCES INC COM STK|10.70
20071115|055645303|BRT|43474|BRT REALTY TRUST SBI|16.62
20071115|055662100|BSM|11370|BSD MEDICAL CORP (DEL)|5.74
20071115|05614P101|FLY|17460|BABCOCK & BROWN AIR LIMITED AD|18.11
20071115|05617P207|BBGT|14805|Baby Bee Bright Corporation Ne|.
