SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20111011|278277108|EOS|35|EATON VANCE ENHANCED EQUITY IN|9.98
20111011|27828A100|EVM|2538|EATON VANCE CALIF MUNI BOND|12.08
20111011|27828C106|EIA|713|EATON VANCE CALF MUNI BD FD II|12.20
20111011|27828H105|EVV|103|EATON VANCE LTD DUR INCM FD SB|14.60
20111011|27828K108|MAB|526|EATON VANCE MASS MUNI BD FD|14.11
20111011|27828L106|EIO|78|EATON VANCE|12.85
20111011|27828M104|MIW|388|EATON VANCE MICH MUNI BD FD|13.19
20111011|27828N102|ETY|5357|EATON VANCE TAX MANAGED DIVERS|8.93
20111011|27828S101|ETG|619|EATON VANCE TAX ADV GLB DVD IN|12.70
20111011|27828T109|NYH|123|EATON VANCE NY MUNI BD FD II|12.95
20111011|27828U106|ETO|40|EATON VANCE TAX-ADVANTAGED GLO|16.99
20111011|27828W102|EIP|100|EATON VANCE|12.70
20111011|27828X100|ETB|697|EATON VANCE TAX-MANAGED BUY-WR|12.08
20111011|27829F108|EXG|5673|EATON VANCE TAX MANAGED GLOBAL|8.29
20111011|278614201|EBCOY|50|EBARA CORP ADR|38.84
20111011|278642103|EBAY|7490|EBAY INC|32.30
20111011|278715206|EBIX|2264|EBIX INC|15.22
20111011|27874N105|ELON|1874|ECHELON CORP|6.86
20111011|278744107|ECSL|1112|ECARE SOLUTIONS INC|0.13
20111011|27875T101|ECHO|957|ECHO GLOBAL LOGISTICS INC COM |13.17
20111011|27876L107|ECTE|4863|Echo Therapeutics, Inc. Common|3.12
20111011|278768106|SATS|50|ECHOSTAR CORP CL A (NV)|23.45
20111011|27885H105|EOPIQ|179909|ECO2 PLASTICS, INC. COMMON STO|.
20111011|278865100|ECL|215|ECOLAB INC|51.87
20111011|27887N100|EVGI|15|ECO VENTURES GRP INC COM STK (|0.31
20111011|278874102|ECIT|1380|ECOLAND INTERNATIONAL, INC. CO|0.32
20111011|27888A107|ECOS|1080|Ecolocap Solutions Inc Common |0.02
20111011|279158109|EC|39|ECOPETROL S A SPONSORED ADS (C|40.88
20111011|27922X105|ESPH|790|Ecosphere Technologies, Inc. C|0.47
20111011|27922Y202|ECTY|100|ECOTALITY INC COMMON STOCK (NV|2.03
20111011|27943Q105|EF|19|EDELMAN FINL GROUP INC COM STK|6.69
20111011|279765101|EDGR|3600|EDGAR ONLINE.INC|0.61
20111011|280597204|DIET|319|EDIETS COM INC COM STK NEW (DE|1.32
20111011|281020107|EIX|3300|EDISON INTERNATIONAL|38.75
20111011|28140H104|EDR|2912|EDUCATION REALTY TRUST INC|9.28
20111011|28140M103|EDMC|39190|EDUCATION MGMT CORP NEW COM ST|15.77
20111011|28176E108|EW|597|EDWARDS LIFESCIENCES CORP|72.19
20111011|28224E209|EFLN|279111|eFUEL EFN Corp Common Stock|.
20111011|28238P109|EHTH|1151|EHEALTH, INC. COM STK|14.01
20111011|28257U104|BAGL|180|EINSTEIN NOAH RESTAURANT GROUP|13.05
20111011|282579309|ESALY|89|EISAI CO LTD SPONS ADR (NEW)|40.27
20111011|282812106|ECPN|2659|EL CAPITAN PRECIOUS METALS INC|0.45
20111011|282914100|EGHT|1939|8X8 INC-NEW|4.25
20111011|28336L109|EP|26776|EL PASO CORP|19.12
20111011|283677854|EE|1634|EL PASO ELECTRIC CO "NEW"|31.69
20111011|283702108|EPB|57|EL PASO PIPELINE PARTNERS, L.P|35.78
20111011|28473M100|ESYS|1096|ELECSYS CORPORATION|4.10
20111011|284902103|EGO|2454|ELDORADO GOLD CORP (NEW)|17.46
20111011|285218103|ELRC|260|ELECTRO RENT CORP|14.18
20111011|285229100|ESIO|581|ELECTRO SCIENTIFIC INDS INC|12.81
20111011|285409108|ELMD|389|ELECTROMED INC COM|3.42
20111011|285512109|ERTS|5859|ELECTRONIC ARTS INC|23.59
20111011|285716106|EGMIQ|40000|ELECTRONIC GAME CARD INC|.
20111011|286082102|EFII|1156|ELECTRONICS FOR IMAGING INC|15.07
20111011|286202205|ETAK|5550|Elephant Talk Communications, |2.47
20111011|28660G106|RDEN|1088|ELIZABETH ARDEN INC|32.47
20111011|28660R102|ELMUY|1306|Elisa OYJ Unsponsored ADR repr|10.48
20111011|288853104|PERY|430|PERRY ELLIS INT'L INC|21.42
20111011|290138205|LONG|100|ELONG, INC. AMERICAN DEPOSITAR|16.35
20111011|29076N206|EMAN|9362|EMAGIN CORPORATION NEW|3.98
20111011|29077B102|EMBA|3756|EMAMBA INTERNATIONAL CORP. COM|0.39
20111011|29081P204|AKOA|22|EMBOTELLADORA ANDINA S.A.SER-A|21.61
20111011|29081P303|AKOB|3265|EMBOTELLADORA ANDINA S.A. S-B |26.32
20111011|29082A107|ERJ|1372|EMBRAER SA SPON ADR REPSTG 4 C|26.68
20111011|29084Q100|EME|2897|EMCOR GROUP INC|22.15
20111011|290846104|EMKR|135|EMCORE CORP|1.08
20111011|29089G107|EMDYE|747|EMERALD DAIRY INC. COMMON STOC|0.50
20111011|29089Q105|EBS|762|EMERGENT BIOSOLUTIONS INC COM |18.41
20111011|291005106|ESC|7651|EMERITUS CORP|15.49
20111011|291011104|EMR|5780|EMERSON ELECTRIC CO|45.39
20111011|291345106|EMIS|10446|EMISPHERE TECHNOLOGIES INC|1.84
20111011|291641108|EDE|2604|EMPIRE DISTRICT ELECTRIC CO|19.28
20111011|29165T106|EFGU|2926|EMPIRE FILM GROUP, INC. COMMON|0.02
20111011|292039104|EMPM|800|EMPIRE POST MEDIA INC CCOM|0.21
20111011|292218104|EIG|4341|EMPLOYERS HOLDINGS INC COM (NV|13.81
20111011|29244A102|EDN|639|EMPRESA DISTRIBUIDORA Y COMERC|5.85
20111011|292448206|ICA|2703|EMPRESAS ICA, S.A. DE C.V. ADS|4.63
20111011|292475209|ELX|812|EMULEX CORP|6.78
20111011|29248L104|ENGGY|20|Enagas sa Unsponsored ADR (Spa|9.69
20111011|29250N105|ENB|6245|ENBRIDGE INC|33.00
20111011|29250R106|EEP|420|ENBRIDGE ENERGY PARTNERS L.P. |27.21
20111011|29255V201|EBTX|3379|ENCORE BANCSHARES INC COM STK |11.34
20111011|292554102|ECPG|472|ENCORE CAPITAL GROUP INC|25.99
20111011|292562105|WIRE|315|ENCORE WIRE CORP|22.63
20111011|29257A106|ENP|7447|ENCORE ENERGY PARTNERS LP (DE)|19.14
20111011|29258Y103|EXK|11045|ENDEAVOUR SILVER CORP|9.45
20111011|29259G200|END|3546|ENDEAVOUR INTERNATIONAL CORP N|7.70
20111011|29264F205|ENDP|2898|ENDO PHARMACEUTICALS HLDGS INC|29.26
20111011|29265N108|EGN|2535|ENERGEN CORP|44.84
20111011|29265W207|ENLAY|15|Enel Societa Per Azioni Unspon|4.91
20111011|292659109|ENER|20856|ENERGY CONVERSION DEVICES INC |0.51
20111011|29266S106|ELGX|2233|ENDOLOGIX INC|11.02
20111011|29266X105|ENGFF|800|ENERGULF RESOURCES INC|0.62
20111011|29267A203|HEV|81578|ENER1, INC. NEW COMMON STOCK (|0.32
20111011|29267H208|ENHPRA|194|ENDURANCE SPECIALTY HOLDINGS L|25.05
20111011|29268A103|EGDFF|24800|ENERGOLD DRILLING CORP (CDA)|3.54
20111011|29268X103|ENGT|1000|ENERGY & TECHNOLOGY CORP COMMO|0.20
20111011|29269A102|ECYT|370|ENDOCYTE INC COM|10.50
20111011|292693108|EGYH|1177|Energy Holdings International,|0.06
20111011|29270J100|ERII|152416|ENERGY RECOVERY, INC. COM STK |3.00
20111011|29270U303|EPL|6050|ENERGY PARTNERS LTD COMMON STO|12.70
20111011|29271Q103|ESA|296|ENERGY SVCS OF AMER CORP|2.49
20111011|29273Q309|ENRG|150|ENERGY TELECOM INC COMMON STOC|0.35
20111011|29273R109|ETP|7614|ENERGY TRANSFER PARTNERS LP|41.00
20111011|29273V100|ETE|3013|ENERGY TRANSFER EQUITY, L.P.|34.99
20111011|29274F104|ENI|411|ENERSIS S.A. ADR (50 SHS COM) |17.89
20111011|292756202|ES|111|ENERGYSOLUTIONS INC. COM|3.38
20111011|292764107|ENOC|339|ENERNOC INC COM STK (DE)|9.65
20111011|292766102|ERF|6825|ENERPLUS CORPORATION (CDA)|25.33
20111011|293306106|ENG|200|ENGLOBAL CORP|2.40
20111011|29355X107|NPO|919|ENPRO INDUSTRIES INC.|30.70
20111011|29358P101|ENSG|248|ENSIGN GROUP INC COM STK (DE) |22.61
20111011|29358Q109|ESV|11134|ENSCO PLC SPOND ADR RPSTG ONE |42.69
20111011|29358Y102|ENSV|46|ENSERVCO CORPORATION COMMON ST|1.35
20111011|293596300|ESGI|400|enSurge, Inc. New Common Stock|2.50
20111011|29362U104|ENTG|7130|ENTEGRIS INC|7.55
20111011|293639100|ETM|3303|ENTERCOM COMMUNICATIONS CL-A|5.58
20111011|29364D779|EAA|5850|ENTERGY ARKANSAS, INC 1ST MTG |26.77
20111011|29364G103|ETR|3333|ENTERGY CORP (NEW)|66.71
20111011|29364N835|EMZ|7327|ENTERGY MISS INC 1ST MTG BD|26.91
20111011|29364N843|EFM|8551|ENTERGY MISSISSIPPI, INC 1ST M|27.96
20111011|29364N876|EMQ|229|ENTERGY MISS INC 1ST MTG BDS|25.57
20111011|29364W306|ELB|2159|ENTERGY LOUISIANA, LLC 1ST MTG|27.20
20111011|29364W405|ELA|3910|ENTERGY LOUSIANA LLC 1ST MTG B|26.64
20111011|29365M208|ETRM|5077|ENTEROMEDICS INCCOM STK (DE)|1.79
20111011|29365T203|EDT|563|ENTERGY TEX INC MTG BD 7.875 S|29.08
20111011|293668109|EBTC|3123|ENTERPRISE BANCORP INC. MASS|13.44
20111011|293712105|EFSC|108|ENTERPRISE FINANCIAL SERVICES |14.00
20111011|293792107|EPD|5845|ENTERPRISE PRODS PARTNERS LP|41.93
20111011|29380T105|EPR|3530|ENTERTAINMENT PROPS TRUST|39.80
20111011|29380T402|EPRPRC|500|ENTERTAINMENT PPTYS TRUST 5.75|18.28
20111011|29380T501|EPRPRD|300|ENTERTAINMENT PROPERTIES TRUST|23.60
20111011|29382F202|ENMD|2613|ENTREMED INC COM STK (DE)|1.66
20111011|29382R107|EVC|10893|ENTRAVISION COMMUNICATNS CL A |1.43
20111011|29383G100|EGI|3700|ENTREE GOLD INC (CANADA)|1.55
20111011|29383V107|EGT|1518|ENTERTAINMENT GAMING ASIA|0.28
20111011|29384R105|ENTR|5846|ENTROPIC COMMUNICATIONS INC CO|4.75
20111011|29390Q109|EQU|5800|EQUAL ENERGY LTD COM|4.22
20111011|293904108|ENZN|980|ENZON PHARMACEUTICALS INC|7.42
20111011|29403V103|EVTN|69|ENVIRO VORAXIAL TECH INC|0.29
20111011|29404K106|ENV|171|ENVESTNET, INC. COM STK|10.23
20111011|29407Q100|EVOPQ|140|ENVIRONMENTAL OIL PROC TECH CP|.
20111011|294077102|EVSP|64610|ENVIRONMENTAL SERVICE PROFESSI|0.01
20111011|294081104|EIHC|6722|ENVIRONMENTAL INFRASTRUCTURE H|.
20111011|294100102|ENZ|754|ENZO BIOCHEM,INC.|2.66
20111011|29413B105|ECGI|214|ENVOY CAPITAL GROUP INC. COM|1.67
20111011|29413N109|ECGP|33|ENVIT CAPITAL GROUP INC COM ST|.
20111011|294269105|EPFL|12964|EPIC FINANCIAL CORP COM STK|0.04
20111011|29428R103|EPHC|2561|EPOCH HOLDING CORP|17.12
20111011|29429D103|EPOC|100|EPOCRATES INC COMMON|8.28
20111011|294391107|EQSHY|54|Eqstra Holdings Ltd Sponsored |0.90
20111011|294429105|EFX|5184|EQUIFAX INCORPORATED|33.18
20111011|29472R108|ELS|1742|EQUITY LIFESTYLE PROPERTIES, I|64.43
20111011|294752100|EQY|63|EQUITY ONE INC|15.50
20111011|29476L107|EQR|35486|EQUITY RESIDENTIAL|54.62
20111011|29476L784|EQRPRN|2100|EQUITY RESIDENTIAL DEP SHS REP|25.39
20111011|294821608|ERIC|8621|ERICSSON LM TEL CO ADR CL-B|10.54
20111011|29530P102|ERIE|336|ERIE INDEMNITY CO CL-A|74.33
20111011|296036304|EBKDY|337|Erste Group Bank AG Sponsored |12.84
20111011|296056104|ESCA|189|ESCALADE INC|4.93
20111011|29667D104|ESSA|179|ESSA BANCORP, INC|11.02
20111011|297178105|ESS|946|ESSEX PROPERTY TRUST INC|128.67
20111011|297187106|ESSX|645|ESSEX RENTAL CORP. COMMON STOC|3.17
20111011|297284200|ESLOY|220|ESSILOR INTL S A SPONS ADR (FR|36.51
20111011|297425100|ESL|857|ESTERLINE TECHNOLOGIES CORP|56.10
20111011|297595308|ETNL|18780|ETERNAL IMAGE INC COMMON STOCK|.
20111011|297602104|ETH|10219|ETHAN ALLEN INTERIORS INC|15.61
20111011|29786T105|ETRXF|85|ETRION CORP ORD SHS (CANADA)|0.60
20111011|29843V101|EURNY|1|Eurasian Natural Resources Cor|5.01
20111011|298736109|EEFT|1016|EURONET WORLDWIDE INC|16.30
20111011|29875G105|EKH|234|EUROPE 2001 HOLD TR DEP REC 41|49.15
20111011|298768102|EEA|100|THE EUROPEAN EQUITY FUND INC. |6.34
20111011|298796103|EUOT|4845585|EUROTECH LTD|.
20111011|299707109|EVCA|18330|EVCARCO INC COMMON STOCK|.
20111011|29977A105|EVR|1412|EVERCORE PARTNERS INC. CL-A CO|25.03
20111011|300072105|EVXS|2170|EVEREX SYSTEMS INC|.
20111011|300394103|EVRM|250000|Evermedia Group, Inc. (The) Co|.
20111011|30049A107|EPM|4225|EVOLUTION PETROLEUM CORP COM|6.99
20111011|30049A206|EPMPRA|915|EVOLUTION PETE CORP CUM PFD SE|25.75
20111011|30050D107|EVOGF|1550|EVOLVING GOLD CORP|0.37
20111011|30063P105|EXAS|100|EXACT SCIENCES CORPORATION|7.63
20111011|30064E109|EXAC|873|EXACTECH INC|14.26
20111011|30066A105|EXAM|1891|EXAMWORKS GROUP INC COM STK (D|9.17
20111011|30068C109|EXL|328|EXCEL TRUST , INC COM STK|10.02
20111011|30069C108|EXLLF|3485|EXCELLON RESOURCES INC (F)|0.61
20111011|30161N101|EXC|8580|EXELON CORPORATION|42.61
20111011|30161Q104|EXEL|8370|EXELIXIS INC|5.85
20111011|301835104|XRA|21850|EXETER RESOURCE CORPORATION|3.76
20111011|302051206|XIDE|777|EXIDE TECHNOLOGIES NEW COM|4.70
20111011|302081104|EXLS|867|EXLSERVICE HOLDINGS, INC. COM |23.96
20111011|30212P105|EXPE|1475|EXPEDIA, INC.|27.96
20111011|30213P104|EORBF|5440|EXPLORATION ORBITE VSPA INC CL|1.86
20111011|302130109|EXPD|10829|EXPEDITORS INTL OF WASH INC|44.12
20111011|30214U102|EXPO|1453|EXPONENT INC|43.65
20111011|30216U100|EAHC|245|EXPLORE ANYWHERE HOLDING CORP.|0.19
20111011|302182100|ESRX|4447|EXPRESS SCRIPTS INC COMMON|40.80
20111011|30219E103|EXPR|2829|EXPRESS, INC COM STK|22.80
20111011|30225T102|EXR|7072|EXTRA SPACE STORAGE INC|19.69
20111011|30225X103|EXH|3157|EXTERRAN HOLDINGS, INC|8.85
20111011|302251103|EXETF|855|EXTENDICARE REAL ESTATE INVT T|6.84
20111011|30227B109|XG|382|EXTORRE GOLD MINES LTD. ORDINA|7.27
20111011|302301106|EZPW|1071|EZCORP INC CL-A|30.46
20111011|30231D109|EXXAY|322|Exxaro Resources Limited Spons|22.24
20111011|30231G102|XOM|220152|EXXON MOBIL CORPORATION|76.28
20111011|30241L109|FEIC|1002|FEI COMPANY|29.41
20111011|30243C107|FFDF|97|FFD FINL CORP|13.58
20111011|302445101|FLIR|3190|FLIR SYSTEMS INC|26.84
20111011|30249U101|FTI|13171|FMC TECHNOLOGIES INC|42.41
20111011|30250C107|FBCD|65001|FBC HOLDING, INC. COMMON STOCK|0.02
20111011|30250Q106|FHWY|1656|FITT HWY PRODS INC COM STK (NV|0.06
20111011|302519103|FNBN|1715|FNB UNITED CORP COM STK|0.25
20111011|30252D103|FMTIF|72|FMI HLDGS LTD COM|0.49
20111011|302528104|FNHM|200|FNBH BANCORP INC|0.01
20111011|302528203|FNHMD|20|FNBH BANCORP, INC. (HOWELL, MI|1.05
20111011|302563101|FPIC|235|FPIC INSURANCE GROUP INC|41.99
20111011|30257V207|NEEPRC|1355|FPL GROUP CAP TR I PFD TR|25.79
20111011|302633102|FSII|1230|FSI INTERNATIONAL INC|2.00
20111011|302693106|FXCM|4616|FXCM INC CL A COM STK (DE)|14.08
20111011|302695101|FXEN|670|FX ENERGY INC|4.66
20111011|302941109|FCN|4296|FTI CONSULTING INC|38.01
20111011|303075105|FDS|384|FACTSET RESEARCH SYSTEMS INC|94.12
20111011|303250104|FICO|509|FAIR ISAAC CORPORATION|24.22
20111011|303726103|FCS|131|FAIRCHILD SEMICONDUCTOR INTL I|12.12
20111011|305560302|FRP|4648|FAIRPOINT COMMUNICATIONS INC. |5.49
20111011|306071101|FOLGF|145678|FALCON OIL & GAS LTD|0.13
20111011|307000109|FDO|1474|FAMILY DOLLAR STORES|54.00
20111011|307305102|FANUY|33|FANUC CORPORATION UNSPONSORED |23.85
20111011|307325100|FEEC|4091|FAR EAST ENERGY CORP|0.19
20111011|307675108|FARM|14520|FARMER BROTHERS CO|5.67
20111011|311642102|FARO|1024|FARO TECHNOLOGIES INC|34.75
20111011|311871107|FSCXQ|17000|FASTCOMM COMMUNICATIONS CORP|.
20111011|311900104|FAST|4113|FASTENAL CO|34.80
20111011|313148306|AGM|200|FED AGRICLT MTG CP CL C NON-VT|18.98
20111011|313400301|FMCC|47634|FREDDIE MAC D/B/A VOTING|0.25
20111011|313549404|FDML|302|FEDERAL MOGUL CORP COM STK (MI|17.86
20111011|313586109|FNMA|12654|FANNIE MAE|0.23
20111011|313586703|FNMAP|900|FANNIE MAE VAR RT PFD SR F|2.37
20111011|313586737|FNMAT|372|FEDERAL NATL MTG ASS 08250|1.70
20111011|313586752|FNMAS|61|FEDERAL NATIONAL MORTGAGE ASSO|1.73
20111011|313586836|FNMAL|298|FEDERAL NATIONAL MORTGAGE ASSO|1.01
20111011|313747206|FRT|1342|FEDERAL REALTY INVEST TR SBI|84.91
20111011|313855108|FSS|3324|FEDERAL SIGNAL CORP|4.62
20111011|314211103|FII|18252|FEDERATED INVESTORS INC CL B|18.15
20111011|31423P108|FMN|600|FEDERATED PREMIER MUNICIPAL IN|14.19
20111011|31428X106|FDX|1302|FEDEX CORPORATION|73.62
20111011|31430F101|FCH|22810|FELCOR LODGING TRUST INC|2.30
20111011|31430F507|FCHPRC|100|FELCOR LODGING TRUST INC DEP S|19.21
20111011|314462102|FHCO|5748|FEMALE HEALTH CO. (THE)|4.44
20111011|31527F204|FROI|5000|FERO INDUSTRIES, INC. NEW COMM|.
20111011|315293100|FGP|1796|FERRELLGAS PARTNERS LP COM UTS|20.61
20111011|315405100|FOE|1271|FERRO CORP|6.56
20111011|315616102|FFIV|7860|F5 NETWORKS INC|87.31
20111011|315621888|FIATY|167|FIAT SPA NEW ADS REP 1 ORD SH |6.16
20111011|31567R209|FTWR|32004|FIBERTOWER CORPORATION COM|0.94
20111011|315721100|FCSC|54000|FIBROCELL SCIENCE INC COMMON S|0.53
20111011|31573A109|FBR|64651|FIBRIA CELULOSE SA SPONSORED A|8.36
20111011|31620M106|FIS|5963|FIDELITY NATIONAL INFORMATION |25.48
20111011|31620R105|FNF|1940|FIDELITY NATIONAL TITLE GROUP,|15.55
20111011|31647Q106|FMO|4574|FIDUCIARY/CLAYMORE MLP OPPORTU|18.96
20111011|316500107|FDUS|27406|FIDUS INVT CORP|13.08
20111011|316570100|FPP|272|FIELDPOINT PETROLEUM CORP|2.40
20111011|316773100|FITB|8076|FIFTH THIRD BANCORP (OHIO)|10.97
20111011|31678A103|FSC|18741|FIFTH STREET FINANCE CORP COM |9.66
20111011|31678V206|FTBPRB|1709|FIFTH THIRD CAP TR VI 7.250 GT|25.04
20111011|31678W204|FTBPRA|1|FIFTH THIRD CAP TR V GTD TR PF|25.07
20111011|316827104|JOBS|711|51JOB INC (ADR)|42.81
20111011|317485100|FNGN|2545|FINANCIAL ENGINES INC COM STK |18.00
20111011|317585404|FISI|147|FINANCIAL INSTITUTIONS INC|15.65
20111011|31787A507|FNSR|3121|FINISAR CORP NEW COM STK (DE) |19.54
20111011|317923100|FINL|3588|FINISH LINE INC CL-A|20.89
20111011|318071404|FINGF|211|FINNING INTL INC|18.96
20111011|31847R102|FAF|1704|FIRST AMERICAN FINANCIAL CORPO|12.23
20111011|318672300|FBPPRB|100|FIRST BANCP 8.35% PFD SR-B|14.36
20111011|318687100|FBSI|800|FIRST BANCSHARES INC MO|5.28
20111011|319383105|BUSE|1831|FIRST BUSEY CORP|4.72
20111011|319390100|FBIZ|4500|FIRST BUSINESS FINANCAIL SERVI|15.41
20111011|319395109|FCAL|935|FIRST CALIF FINL GROUP INC COM|3.00
20111011|31942D107|FCFS|643|FIRST CASH FINANCIAL SVCS INC |43.11
20111011|31942S104|FCAP|12|FIRST CAP INC|18.08
20111011|31946M202|FCNCB|1|FIRST CITIZENS BKCSHARES CL-B |145.00
20111011|31948N109|FCPG|18746|FIRST CHINA PHARMACEUTICAL INC|0.36
20111011|319829107|FCF|1180|FIRST COMMONWEALTH FINL CORP|3.90
20111011|319850103|FBNK|361|FIRST CONN BANCORP INC MD|11.39
20111011|32002T107|FSTC|1659|FIRST CORP COMMON STOCK (CO)|0.20
20111011|32006W106|FDEF|926|FIRST DEFIANCE FINL CORP|14.36
20111011|32020F303|FFBH|1327|FIRST FED BANCSHARES ARK INC C|5.25
20111011|32020R109|FFIN|2474|FIRST FINL BANKSHARES INC|28.36
20111011|320209109|FFBC|654|FIRST FINANCIAL BANCORP (OH)|15.37
20111011|320209117|FFBCW|400|FIRST FINL BANCORP OHIO WTS (U|3.85
20111011|320218100|THFF|841|FIRST FINL CORP (INDIANA)|29.92
20111011|320239106|FFCH|639|FIRST FINANCIAL HLDGS INC|4.79
20111011|32037L103|FGBF|1951|1st Global Financial Corporati|0.05
20111011|320517105|FHN|19484|FIRST HORIZON NATIONAL CORPORA|6.34
20111011|32054K103|FR|1846|FIRST INDUTRIAL REALTY TR INC |8.11
20111011|32054K772|FRPRK|100|FIRST INDUSTRIAL REALTY TRUST |20.82
20111011|32076V103|AG|3824|FIRST MAJESTIC SILVER CORP ORD|16.73
20111011|320771108|FMD|300|FIRST MARBLEHEAD CORP (THE)|0.99
20111011|320795107|FMAR|1000|FIRST MARINER BANCORP|0.28
20111011|320867104|FMBI|4162|FIRST MIDWEST BANCORP (DEL)|8.14
20111011|33582V108|FNFG|8578|FIRST NIAGARA FINANCIAL GROUP |9.44
20111011|33589V101|BANC|2578|FIRST PACTRUST BANCORP INC|11.69
20111011|335934105|FQVLF|330|FIRST QUANTUM MINERALS LTD|15.91
20111011|33610F109|FPO|3351|FIRST POTOMAC REALTY TRUST|13.36
20111011|33610F307|FPOPRA|8195|FIRST POTOMAC RLTY TR CUMLV RE|25.10
20111011|33616C100|FRC|1294|FIRST REP BK SAN FRANCISCO CAL|25.03
20111011|336163605|FRCCO|353|FIRST REPUBLIC PFD CAP CORP SE|25.62
20111011|336312202|FSGID|2|FIRST SECURITY GROUP, INC. NEW|2.20
20111011|336411103|FSHPY|100|First Ship Lease Trust Sponsor|2.15
20111011|336433107|FSLR|188477|FIRST SOLAR, INC. COM|59.78
20111011|336917109|FDL|41837|FIRST TR MORNINGSTAR DIVIDEND |16.49
20111011|336920103|FPX|26|FIRST TRUST US IPO INDEX FD|22.55
20111011|337139109|FSPI|2177|FIRST SURGICAL PARTNERS INC CO|2.45
20111011|33718M105|FDM|684|FIRST TRUST DOW JONES SELECT M|18.27
20111011|33731K102|FEO|99|FIRST TRUST/ABERDEEN EMERGING |17.92
20111011|33731L100|FAV|200|FIRST TRUST / ACTIVE DIVID INC|8.48
20111011|337318109|FFA|1248|FIRST TRUST ENHANCED EQUITY IN|10.51
20111011|337319107|FAM|200|FIRST TRUST/ABERDEEN GLOBAL OP|15.98
20111011|33733E203|FBT|12794|FIRST TRUST NYSE ARCA BIOTECHN|33.92
20111011|33733E302|FDN|716|FIRST TR FD DOW JONES|31.55
20111011|33733J103|CU|6056|FIRST TRUST ISE GLOBAL COPPER |29.82
20111011|33734H106|FVD|235|FIRST TR VALUE LINE DIVID INDE|15.10
20111011|33734K109|FEX|64003|FIRST TR LARGE CAP CORE ALPHDE|26.02
20111011|33734X119|FXG|17246|FIRST TR EXCHANGE TRADED FIRST|23.03
20111011|33734X143|FXH|714|FIRST TR EXCHANGE TRD FD HEALT|26.10
20111011|33734X150|FXR|46|FIRST TRUST INDUSTRIALS/PRODUC|15.78
20111011|33734X176|FXL|105723|FIRST TR EXCHANGE TRADED FD FI|19.86
20111011|33734X184|FXU|34|FIRST TR EXCHANGE TRADED FD UT|16.91
20111011|33734X200|FGD|59138|FIRST TR EXCHANGE TRD FD II FI|22.22
20111011|33734Y109|FYX|13|FIRST TR SMALL CAP CORE ALPHAD|27.17
20111011|33735B108|FNX|432|FIRST TR MID CAP CORE ALPHADEX|30.40
20111011|33735J101|FTA|175|FIRST TR LARGE CAP VALUE|25.12
20111011|33735T109|FDD|1157|FIRST TRUST STOXX EUROPEAN SEL|12.51
20111011|337353304|FHY|1424|FIRST TR STRATEGIC HIGH INC FD|13.40
20111011|33736M103|FLM|593|FIRST TRUST ISE GLOBAL ENGINEE|36.36
20111011|33737C104|PLTM|100|FIRST TRUST ISE GLOBAL PLATINU|20.17
20111011|33737J125|FLN|200|FIRST TRUST LATIN AMERICA ALPH|24.54
20111011|33737J141|FCA|17400|FIRST TRUST CHINA ALPHADEX FUN|18.36
20111011|33737J174|FDT|358|FIRST TRUST DEVELOPED MARKETS |38.92
20111011|33737J182|FEM|274|FIRST TRUST EMERGING MARKETS A|22.49
20111011|33737M102|FNY|105|FIRST TRUST MID CAP GROWTH ALP|17.76
20111011|33737M409|FYT|335|FIRST TRUST SMALL CAP|17.38
20111011|33737M508|FMK|33|FIRST TRUST MEGA CAP ALPHADEX |17.23
20111011|33738C103|FIF|269945|FIRST TR ENERGY INFRASTRUCTURE|20.00
20111011|33740N105|FUBC|3375|1ST UNITED BANCORP, INC. (FL) |5.25
20111011|33761N109|FSRV|1171|FIRSTSERVICE CORP (F) VTG|25.84
20111011|337930507|FBC|2325|FLAGSTAR BANCORP INC|0.66
20111011|337932107|FE|13744|FIRSTENERGY CORP|45.33
20111011|338125107|FSSIF|1000|FISSION ENERGY CORP COM (CANAD|0.57
20111011|338478100|FFC|264|FLAHERTY & CRUMRINE/CLAYMORE P|16.80
20111011|33848E106|PFO|1424|FLAHERTY & CRUMRINE PFD INCM O|10.39
20111011|338480106|PFD|2865|FLAHERTY & CRUMRINE PFD INCM F|13.57
20111011|338488109|FLML|2542|FLAMEL TECHNOLOGIES SA ADR|4.81
20111011|338735103|FLTB|60|FLATBUSH FEDERAL BANCORP INC|3.76
20111011|33889X203|FBFPRM|3841|FLEET CAPITAL TRUST VIII PFD|22.64
20111011|33889Y201|FBFPRN|2249|FLEET CAP TST IX 6% TRUPS|20.57
20111011|339007106|FLMG|300|FLEET MGMT SOLUTIONS INC COM S|0.04
20111011|339041105|FLT|1252|FLEETCOR TECHNOLOGIES INC COM |28.01
20111011|339305302|FCREY|147|FLETCHER BLDG LTD|12.29
20111011|33938W206|FLXT|5068|FLEXPOINT SENSOR SYSTEMS INC N|0.17
20111011|33939L407|GUNR|27365|FLEXSHARES TR MORNINGSTAR GLOB|32.69
20111011|33939L506|TDTT|12513|FLEXSHARES TR IBOXX 3 YR TARGE|24.96
20111011|33939L605|TDTF|20740|FLEXSHARES TR IBOXX 5 YR TARGE|24.99
