SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20140107|27826F101|CEV|5311|EATON VANCE CALIF MUNI INC TST|11.49
20140107|27826G109|EVO|1946|EATON VANCE OHIO MUNI INC TST |12.29
20140107|27826T101|EVP|1175|EATON VANCE PENN MUNI INC TST |11.30
20140107|27826U108|EVN|39|EATON VANCE MUNI INC TRUST SBI|10.90
20140107|27826V106|EVJ|26|EATON VANCE NJ MUNI INC TST|11.66
20140107|27826W104|EVY|949|EATON VANCE NY MUNI INC TST|12.57
20140107|27827K109|EIV|1465|EATON VANCE MUNI BD FD II|11.10
20140107|27827X101|EIM|591|EATON VANCE|11.48
20140107|27827Y109|ENX|1034|EATON VANCE NY MUNI BOND|11.53
20140107|278274105|EOI|362|EATON VANCE ENHANCED EQUITY IN|12.83
20140107|278277108|EOS|317|EATON VANCE ENHANCED EQUITY IN|12.69
20140107|278279104|EFT|680|EATON VANCE FLOATING RATE INCO|15.38
20140107|27828A100|EVM|1|EATON VANCE CALIF MUNI BOND|10.41
20140107|27828C106|EIA|594|EATON VANCE CALF MUNI BD FD II|10.88
20140107|27828G107|EVT|111|EATON VANCE TAX-ADVTG DIVIDEND|18.84
20140107|27828H105|EVV|3520|EATON VANCE LTD DUR INCM FD SB|15.37
20140107|27828L106|EIO|445|EATON VANCE|11.48
20140107|27828N102|ETY|1427|EATON VANCE TAX MANAGED DIVERS|10.78
20140107|27828Q105|EFR|983|EATON VANCE SR FLTG RATE FUND |15.05
20140107|27828R103|EMJ|414|EATON VANCE NJ MUNI BD FD|11.80
20140107|27828S101|ETG|1389|EATON VANCE TAX ADV GLB DVD IN|16.70
20140107|27828U106|ETO|304|EATON VANCE TAX-ADVANTAGED GLO|24.11
20140107|27828V104|EVG|18|EATON VANCE SHORT DURATION DIV|15.50
20140107|27828X100|ETB|179|EATON VANCE TAX-MANAGED BUY-WR|14.81
20140107|27828Y108|ETV|627|EATON VANCE TAX-MANAGED BUY-WR|13.74
20140107|278284104|EFF|394|EATON VANCE FLOATING RATE|18.04
20140107|27829C105|ETW|1545|EATON VANCE TAX-MANAGED GLOBAL|11.94
20140107|27829F108|EXG|2211|EATON VANCE TAX MANAGED GLOBAL|9.94
20140107|27829G106|ETJ|2251|EATON VANCE-MANAGED DIVERSIFIE|11.25
20140107|27829L105|EOT|1905|EATON VANCE NATL MUN OPPORTUNI|18.85
20140107|27829M103|EXD|3150|EATON VANCE TAX ADVTGE BD OPT |14.35
20140107|27829U105|ETX|1070|EATON VANCE MUN INCOME TERM TR|14.98
20140107|278614201|EBCOY|704|EBARA CORP ADR|64.20
20140107|278715206|EBIX|1197|EBIX INC|14.11
20140107|27876L206|ECTE|36685|ECHO THERAPEUTICS, INC. NEW CO|3.40
20140107|27888E109|ECOP|29|ECO-SHIFT POWER CORP. COMMON S|0.50
20140107|279158109|EC|565|ECOPETROL S A SPONSORED ADS (C|37.70
20140107|280358102|EDGW|1266|EDGEWATER TECH INC|6.64
20140107|28140M103|EDMC|71|EDUCATION MGMT CORP NEW COM ST|9.69
20140107|28176E108|EW|412|EDWARDS LIFESCIENCES CORP|66.36
20140107|28201N107|EESH|1000|EESTech, Inc. Common Stock|0.10
20140107|28225C806|EGAN|489|EGAIN CORPORATION COM STK (DE)|10.70
20140107|28238P109|EHTH|56|EHEALTH, INC. COM STK|45.26
20140107|28239Q106|EHOS|1017|EHOUSE GLOBAL, INC. COMMON|0.06
20140107|282579309|ESALY|60|EISAI CO LTD SPONS ADR (NEW)|38.17
20140107|282812106|ECPN|4972|EL CAPITAN PRECIOUS METALS INC|0.16
20140107|282914100|EGHT|1500|8X8 INC-NEW|10.15
20140107|283677854|EE|68|EL PASO ELECTRIC CO "NEW"|34.53
20140107|283702108|EPB|26229|EL PASO PIPELINE PARTNERS, L.P|35.53
20140107|28473M100|ESYS|500|ELECSYS CORPORATION|12.51
20140107|284902103|EGO|16119|ELDORADO GOLD CORP (NEW)|5.87
20140107|285039103|ECIFY|1413|Electricite de France SA Unspo|6.91
20140107|285041208|EYUBY|100|ELECTRICITY GENERATING PUB CO |14.25
20140107|285409108|ELMD|21634|ELECTROMED INC COM|2.33
20140107|286082102|EFII|25|ELECTRONICS FOR IMAGING INC|38.08
20140107|286202205|ETAK|1893|ELEPHANT TALK COMMUNICATIONS, |1.38
20140107|286217104|ELEV|437|ELEVATE INC COM STK (NV)|.
20140107|28659T200|ELTP|29521|ELITE PHARMACEUTICAL|0.14
20140107|28849P100|ELLI|173|ELLIE MAE INC|26.82
20140107|288522303|EFC|2628|ELLINGTON FINL LLC (DE)|23.38
20140107|288578107|EARN|1471|ELLINGTON RESIDENTIAL MORTGAGE|15.48
20140107|288853104|PERY|594|PERRY ELLIS INT'L INC|15.94
20140107|289660102|ESBK|383|ELMIRA SVGS BK ELMIRA N Y|25.04
20140107|290138205|LONG|256|ELONG, INC. AMERICAN DEPOSITAR|19.65
20140107|290519107|ELYGF|3390|Ely Gold & Minerals Inc Ordina|0.09
20140107|29076N206|EMAN|1893|EMAGIN CORPORATION NEW|2.88
20140107|29079F200|EMBR|433|EMBARR DOWNS, INC NEW COM STK |0.18
20140107|29081P303|AKOB|3583|EMBOTELLADORA ANDINA S.A. S-B |27.70
20140107|29082A107|ERJ|262|EMBRAER SA SPON ADR REPSTG 4 C|32.25
20140107|290828102|EMCF|439|EMCLAIRE FINL CORP|25.75
20140107|29084Q100|EME|32|EMCOR GROUP INC|41.76
20140107|290846203|EMKR|76|EMCORE CORP|5.11
20140107|29089Q105|EBS|514|EMERGENT BIOSOLUTIONS INC COM |24.24
20140107|291087203|MSN|12|EMERSON RADIO CORP|1.90
20140107|291641108|EDE|72|EMPIRE DISTRICT ELECTRIC CO|22.17
20140107|291648103|EEGC|390000|EMPIRE ENERGY CORPORATION INTE|.
20140107|292052206|NYNY|1369|EMPIRE RESORTS, INC|5.03
20140107|292218104|EIG|18|EMPLOYERS HOLDINGS INC COM (NV|28.88
20140107|29244A102|EDN|618|EMPRESA DISTRIBUIDORA Y COMERC|6.16
20140107|292448206|ICA|139351|EMPRESAS ICA, S.A. DE C.V. ADS|8.23
20140107|292475209|ELX|5809|EMULEX CORP|7.35
20140107|29250N105|ENB|4267|ENBRIDGE INC|42.87
20140107|29250R106|EEP|300|ENBRIDGE ENERGY PARTNERS L.P. |29.01
20140107|29250X103|EEQ|415|ENBRIDGE ENERGY MANAGEMENT LLC|27.84
20140107|29251M106|ENTA|487|ENANTA PHARMACEUTICALS INC COM|28.68
20140107|292554102|ECPG|22|ENCORE CAPITAL GROUP INC|48.83
20140107|29258Y103|EXK|1664|ENDEAVOUR SILVER CORP|3.77
20140107|29259G200|END|2023|ENDEAVOUR INTERNATIONAL CORP N|5.39
20140107|29259K102|EDXC|200|ENDEXX CORPORATION|0.08
20140107|29260D105|ENIP|76793|ENDEAVOR IP INC COM STK (NV)|0.78
20140107|29264F205|ENDP|62655|ENDO HEALTH SOLUTIONS INC COM |64.81
20140107|29265N108|EGN|248|ENERGEN CORP|67.90
20140107|29265W207|ENLAY|34|Enel Societa Per Azioni Unspon|4.35
20140107|29266S106|ELGX|376|ENDOLOGIX INC|17.22
20140107|29267H208|ENHPRA|1119|ENDURANCE SPECIALTY HOLDINGS L|25.85
20140107|29268A103|EGDFF|9105|ENERGOLD DRILLING CORP (CDA)|1.51
20140107|29269A102|ECYT|1156|ENDOCYTE INC COM|10.75
20140107|29269D106|EGDCY|480|ENERGY DEVELOPMENT CORP. UNSPO|12.86
20140107|29269R105|ENRFF|584|ENERFLEX, LTD. ORDINARY SHARES|14.05
20140107|29269X102|ENZR|2116|ENERGIZER RES INC COM STK (MN)|0.13
20140107|29270J100|ERII|3840|ENERGY RECOVERY, INC. COM STK |5.45
20140107|29271J109|ENDO|8940|ENDOCAN CORPORATION COMMON STO|0.05
20140107|29272B105|EIGI|53|ENDURANCE INTL GROUP HLDGS INC|13.96
20140107|29272F106|ERAO|1027|ENERGY REVENUE AMERICA INC COM|0.07
20140107|29273R109|ETP|514|ENERGY TRANSFER PARTNERS LP|55.18
20140107|29273V100|ETE|545|ENERGY TRANSFER EQUITY, L.P.|79.72
20140107|29274F104|ENI|19246|ENERSIS S.A. ADR (50 SHS COM) |14.96
20140107|29275Y102|ENS|106|ENERSYS COM STK|69.06
20140107|292764107|ENOC|262|ENERNOC INC COM STK (DE)|17.90
20140107|292766102|ERF|3179|ENERPLUS CORPORATION (CDA)|17.48
20140107|29277Q107|ENRT|6794|ENERTOPIA CORP COM STK (NV)|0.08
20140107|29278B109|ENEVY|878|ENEVA SA SPONSORED ADR (BRAZIL|1.45
20140107|29282Q100|ENGA|1158|ENGAGE MOBILITY, INC. COM|2.73
20140107|29332N107|EHSK|6259|ENHANCE SKIN PRODUCTS INC. COM|.
20140107|29333E106|EORIF|800325|Enhanced Oil Resources Inc. Or|0.06
20140107|293389102|EBF|302|ENNIS INC COM|16.79
20140107|29355A107|ENPH|257650|ENPHASE ENERGY, INC COM STK|7.04
20140107|29358Y102|ENSV|3153|ENSERVCO CORPORATION COMMON ST|1.77
20140107|293596300|ESGI|1160|ENSURGE, INC. NEW COMMON STOCK|0.03
20140107|29362U104|ENTG|93|ENTEGRIS INC|11.13
20140107|29364D779|EAA|1674|ENTERGY ARKANSAS, INC 1ST MTG |24.11
20140107|29364G103|ETR|872|ENTERGY CORP (NEW)|60.67
20140107|29364N835|EMZ|2458|ENTERGY MISS INC 1ST MTG BD|24.46
20140107|29364W603|ELU|300|ENTERGY LA, LLC 1ST MTG BD, 4.|19.58
20140107|29365M208|ETRM|189|ENTEROMEDICS INCCOM STK (DE)|2.50
20140107|29365T203|EDT|656|ENTERGY TEX INC MTG BD 7.875 S|25.74
20140107|293668109|EBTC|412|ENTERPRISE BANCORP INC. MASS|20.86
20140107|293792107|EPD|79|ENTERPRISE PRODS PARTNERS LP|64.51
20140107|29382F202|ENMD|2666|ENTREMED INC COM STK (DE)|1.84
20140107|29382R107|EVC|1328|ENTRAVISION COMMUNICATNS CL A |6.45
20140107|29383G100|EGI|4490|ENTREE GOLD INC (CANADA)|0.33
20140107|29390Q109|EQU|3025|EQUAL ENERGY LTD COM|5.27
20140107|293922100|ENZH|65000|ENZYMES AMERICAN HOLDING CORP |.
20140107|29404F107|EVOMY|171|ENVIROMISSION LTD SPONS ADR (A|1.27
20140107|29404K106|ENV|32|ENVESTNET, INC. COM STK|42.52
20140107|294100102|ENZ|410|ENZO BIOCHEM,INC.|2.75
20140107|29413Q102|EVSI|150|ENVISION SOLAR INTL INC COM ST|0.18
20140107|29413T106|ENVI|5660|ENVIVIO INC COM STK (DE)|3.50
20140107|29414B104|EPAM|13407|EPAM SYS INC COM STK (DE)|34.90
20140107|29414M100|EVI|957|ENVIROSTAR, INC|3.12
20140107|29428V104|EPZM|29509|EPIZYME INC COM STK (DE)|20.50
20140107|29444U502|EQIX|2|EQUINIX INC|174.18
20140107|29472R108|ELS|159|EQUITY LIFESTYLE PROPERTIES, I|36.80
20140107|294752100|EQY|20726|EQUITY ONE INC|22.35
20140107|29481Q307|ERGN|1|ERGO SCIENCE CORP COM STK (DE)|1.00
20140107|29482P100|EAC|627|ERICKSON AIR-CRANE INC COM STK|21.18
20140107|294821608|ERIC|584|ERICSSON L M TEL CO ADR CL B S|11.84
20140107|29490B101|ERB|257|ERBA DIAGNOSTICS|3.45
20140107|296036304|EBKDY|46|Erste Group Bank AG Sponsored |17.37
20140107|296074305|ESMC|250|ESCALON MEDICAL CORP|2.07
20140107|296315104|ESE|343|ESCO TECHNOLOGIES INC|33.75
20140107|29664W105|ESPR|68|ESPERION THERAPEUTICS INC NEW |14.34
20140107|296650104|ESP|2027|ESPEY MFG & ELECTRS CORP|32.30
20140107|29667D104|ESSA|90|ESSA BANCORP, INC|11.46
20140107|29669E209|ESIV|93|ESSENTIAL INNOVATIONS TECHNOLO|0.02
20140107|297178105|ESS|50|ESSEX PROPERTY TRUST INC|148.97
20140107|297178402|ESSPRH|134|ESSEX PPTY TR INC 7.125% CUM R|25.62
20140107|297187106|ESSX|341|ESSEX RENTAL CORP. COMMON STOC|3.26
20140107|297284200|ESLOY|3222|ESSILOR INTL S A SPONS ADR (FR|52.95
20140107|297319105|ECPCY|900|ESTACIO PARTICIPACOES SA SPON |8.29
20140107|297425100|ESL|812|ESTERLINE TECHNOLOGIES CORP|99.78
20140107|29759W101|DEG|783|ETABLISSEMENT DELHZ ADS (1ORD)|58.47
20140107|297602104|ETH|584|ETHAN ALLEN INTERIORS INC|29.90
20140107|298261108|EURHY|400|EULER HERMES SA UNSPONSORED AD|67.89
20140107|29843R100|EMXX|679|EURASIAN MINERALS INC|1.10
20140107|29873T307|EOXFF|2200|EUROMAX RESOURCES LTD ORDINARY|0.20
20140107|29881T109|EUUNF|779|EUROPEAN URANIUM RES LTD COM (|0.10
20140107|29888Q108|EUTLY|143|EUTELSAT COMMUNICATIONS UNSPON|7.78
20140107|299766204|EVK|8343|EVER-GLORY INTERNATIONAL GROUP|5.58
20140107|29977G102|EVER|450|EVERBANK FINL CORP COM|18.18
20140107|30040P103|EVTC|5|EVERTEC INC COM|24.83
20140107|30049A107|EPM|69|EVOLUTION PETROLEUM CORP COM|11.96
20140107|30049G104|EVOK|38|EVOKE PHARMA INC|7.96
20140107|30063P105|EXAS|84|EXACT SCIENCES CORPORATION|12.86
20140107|300645108|EXAR|2032|EXAR CORP (DE)|11.48
20140107|30068C109|EXL|900|EXCEL TRUST , INC COM STK|11.35
20140107|30069C207|EXLLF|3927|EXCELLON RESOURCES INC. NEW OR|1.16
20140107|301505103|YMLP|1760|EXCHANGE TRADED CONCEPTS TR YO|18.36
20140107|301505301|YYY|23089|EXCHANGE TRADED CONCEPTS TR|23.15
20140107|301505400|FLAG|83|EXCHANGE TRADED CONCEPTS TR|29.19
20140107|301505509|YMLI|16537|YORKVILLE HIGH INCOME|20.78
20140107|301505707|ROBO|411|ROBO-STOX GLOBAL ROBOTICS AND |26.94
20140107|30151E103|HSPX|3446|HORIZONS S&P 500 COVERED CALL |43.94
20140107|30161N101|EXC|9853|EXELON CORPORATION|26.79
20140107|30161Q104|EXEL|4458|EXELIXIS INC|6.81
20140107|301835104|XRA|100|EXETER RESOURCE CORPORATION|0.58
20140107|302046107|EXFO|1385|EXFO INC (CDA)|4.87
20140107|302051206|XIDEQ|19978|EXIDE TECHNOLOGIES NEW COM|0.25
20140107|30207P102|EXHI|4616|Exlites Holdings International|.
20140107|302081104|EXLS|105|EXLSERVICE HOLDINGS, INC. COM |26.77
20140107|302104104|XONE|1782|EXONE CO COM (THE)|65.85
20140107|30212P303|EXPE|197|EXPEDIA INC DEL COM NEW|68.96
20140107|302130109|EXPD|1580|EXPEDITORS INTL OF WASH INC|42.82
20140107|30214U102|EXPO|10|EXPONENT INC|76.80
20140107|30215C101|EXPGY|3136|Experian Plc Sponsored ADR (UK|18.38
20140107|30219E103|EXPR|1015|EXPRESS, INC COM STK|18.95
20140107|30219G108|ESRX|14|EXPRESS SCRIPTS HLDG CO COM ST|69.88
20140107|30224T863|EXETF|120|EXTENDICARE, INC. COMMON SHARE|6.75
20140107|30225N105|EXLP|99|EXTERRAN PARTNERS LP COM UTS R|29.29
20140107|30225T102|EXR|114|EXTRA SPACE STORAGE INC|42.27
20140107|30225X103|EXH|64|EXTERRAN HOLDINGS, INC|34.41
20140107|30226D106|EXTR|1537|EXTREME NETWORKS INC|6.93
20140107|302301106|EZPW|2232|EZCORP INC CL-A|11.53
20140107|30231G102|XOM|318|EXXON MOBIL CORPORATION|99.66
20140107|30233K101|EZRHY|164|Ezra Holdings Ltd Unsponsored |20.74
20140107|30241L109|FEIC|50|FEI COMPANY|88.66
20140107|30247C400|FBRC|14|FBR & CO.COM|25.90
20140107|30249U101|FTI|225|FMC TECHNOLOGIES INC|51.90
20140107|302491303|FMC|160|FMC CORP NEW|73.79
20140107|30250Q205|FHWY|2500|FITT HIGHWAY PRODUCTS INC. COM|1.12
20140107|30255P103|FNBPRE|1009|F N B CORP DEP SHS REPSTG FLTG|25.98
20140107|30257V207|NEEPRC|1356|FPL GROUP CAP TR I PFD TR|24.40
20140107|30263Y104|FSBW|3499|FS BANCORP INC COM STK (WA)|17.09
20140107|302693106|FXCM|2099|FXCM INC CL A COM STK (DE)|17.91
20140107|302695101|FXEN|3240|FX ENERGY INC|3.77
20140107|30281V108|FTD|382|FTD COS INC COM|31.29
20140107|302941109|FCN|7|FTI CONSULTING INC|39.91
20140107|30303M102|FB|27859|FACEBOOK INC CL A COM STK (DE)|57.20
20140107|30304D101|FUEG|850|FACE UP ENTERTAINMENT GROUP IN|.
20140107|303075105|FDS|193|FACTSET RESEARCH SYSTEMS INC|106.36
20140107|303726103|FCS|5607|FAIRCHILD SEMICONDUCTOR INTL I|13.34
20140107|305560302|FRP|4382|FAIRPOINT COMMUNICATIONS INC. |12.26
20140107|30603D109|FWM|423|FAIRWAY GROUP HLDGS CORP CL A |17.74
20140107|306071101|FOLGF|20052|FALCON OIL & GAS LTD|0.17
20140107|307000109|FDO|740|FAMILY DOLLAR STORES|65.74
20140107|30706U107|FYRTY|20|Familymart Co Unsponsored ADR |46.07
20140107|307066100|FMBRY|100|FAMOUS BRANDS LTD UNSPONSORED |20.14
20140107|307068106|DAVE|70|FAMOUS DAVES OF AMERICA|19.45
20140107|307305102|FANUY|652|FANUC CORPORATION UNSPONSORED |29.66
20140107|307675108|FARM|96|FARMER BROTHERS CO|21.53
20140107|30810N106|FMFG|8|FARMERS & MERCHANTS BK FOWBLES|17.20
20140107|309562106|FFKT|121|FARMERS CAPITAL BANK CORP|22.35
20140107|311642102|FARO|18|FARO TECHNOLOGIES INC|55.96
20140107|31188E108|FFFC|75316|FASTFUNDS FINANCIAL CORP|.
20140107|31188H101|FRCOY|267|Fast Retailing Co Ltd Unsponso|39.13
20140107|312059108|FBSS|1936|FAUQUIER BANKSHARES INC (VA)|14.12
20140107|313148801|AGMPRA|901|FEDERAL AGRIC MTG CORP NON-CUM|19.25
20140107|313400301|FMCC|87771|FREDDIE MAC D/B/A VOTING|2.74
20140107|313400624|FMCKJ|10880|FREDDIE MAC FIXED FLG RT NON C|9.05
20140107|313400731|FMCKP|6|FREDDIE MAC 5.7% NON-CUM PRF S|2.00
20140107|313549404|FDML|172|FEDERAL MOGUL CORP COM STK (MI|19.32
20140107|313586109|FNMA|245044|FANNIE MAE|2.83
20140107|313586752|FNMAS|23445|FEDERAL NATIONAL MORTGAGE ASSO|8.69
20140107|313586778|FNMAI|92|Federal National Mortgage Asso|7.05
20140107|313747206|FRT|68|FEDERAL REALTY INVEST TR SBI|103.26
20140107|314211103|FII|1823|FEDERATED INVESTORS INC CL B|29.13
20140107|31422T101|FNHC|488|FEDERATED NATL HLDG CO COM STK|13.24
20140107|31423M105|FPT|40|FEDERATED PREMIER INTERMED MUN|12.37
20140107|31423P108|FMN|2503|FEDERATED PREMIER MUNICIPAL IN|13.44
20140107|31428X106|FDX|168|FEDEX CORPORATION|138.72
20140107|31430F200|FCHPRA|202|FELCOR LDGNG&TST $1.95A CV PFD|24.25
20140107|31430F507|FCHPRC|399|FELCOR LODGING TRUST INC DEP S|24.56
20140107|314462102|FHCO|415|FEMALE HEALTH CO. (THE)|8.14
20140107|315293100|FGP|1916|FERRELLGAS PARTNERS LP COM UTS|23.36
20140107|315405100|FOE|28|FERRO CORP|12.63
20140107|315437103|FRRVY|80|FERROVIAL SA UNSPONSORED ADR (|19.00
20140107|315616102|FFIV|11|F5 NETWORKS INC|87.78
20140107|315621888|FIATY|132005|FIAT SPA NEW ADS REP 1 ORD SH |9.28
20140107|315721209|FCSC|1970|FIBROCELL SCIENCE INC NEW COM |4.11
20140107|31573A109|FBR|11365|FIBRIA CELULOSE SA SPONSORED A|11.54
20140107|315785105|FGL|731|FIDELITY & GTY LIFE COM STK (D|18.50
20140107|315912808|ONEQ|5050|FIDELITY NASDAQ COMPOSITE INDE|161.73
20140107|316092204|FDIS|2558|FIDELITY COVINGTON TR MSCI CON|26.66
20140107|316092303|FSTA|4321|FIDELITY COVINGTON TR MSCI CON|25.66
20140107|316092402|FENY|2072|FIDELITY COVINGTON TR MSCI ENE|25.29
20140107|316092501|FNCL|1255|FIDELITY COVINGTON TR MSCI FIN|26.07
20140107|316092600|FHLC|20778|FIDELITY COVINGTON TR MSCI HEA|26.36
20140107|316092709|FIDU|2448|FIDELITY COVINGTON TR MSCI IND|27.00
20140107|316092865|FUTY|5093|FIDELITY COVINGTON TR MSCI UTI|24.45
20140107|316092873|FCOM|6666|FIDELITY COVINGTON TR MSCI TEL|25.50
20140107|316092881|FMAT|122929|FIDELITY COVINGTON TR MSCI MAT|26.09
20140107|31620M106|FIS|5739|FIDELITY NATIONAL INFORMATION |52.85
20140107|31620R105|FNF|35|FIDELITY NATIONAL TITLE GROUP,|31.95
20140107|316394105|LION|546|FIDELITY SOUTHERN CORP|16.06
20140107|31647Q106|FMO|5929|FIDUCIARY/CLAYMORE MLP OPPORTU|25.18
20140107|316500107|FDUS|1681|FIDUS INVT CORP|21.17
20140107|316570100|FPP|360|FIELDPOINT PETROLEUM CORP|4.05
20140107|316570126|FPPWS|36|FIELDPOINT PETE CORP WTS EXP 3|0.59
20140107|31660B101|FRGI|245|FIESTA RESTAURANT GROUP INC CO|51.30
20140107|316645100|FNP|10|FIFTH & PACIFIC COMPANIES, INC|31.99
20140107|316773100|FITB|699|FIFTH THIRD BANCORP (OHIO)|20.95
20140107|31678A103|FSC|2736|FIFTH STREET FINANCE CORP COM |9.25
20140107|31679B209|FSCE|2109|FIFTH STR FIN CORP 5.875%|22.31
20140107|31679B308|FSCFL|500|FIFTH STR FIN CORP 6.125% SR N|21.68
20140107|317485100|FNGN|183|FINANCIAL ENGINES INC COM STK |67.35
20140107|317585404|FISI|283|FINANCIAL INSTITUTIONS INC|23.30
20140107|31787A507|FNSR|1006|FINISAR CORP NEW COM STK (DE) |23.46
20140107|317923100|FINL|612|FINISH LINE INC CL-A|28.43
20140107|318027208|FINMY|10|Finmeccanica SPA Roma Unsponso|3.81
20140107|318071404|FINGF|48|FINNING INTL INC|25.08
20140107|31816Q101|FEYE|543|FIREEYE INC COM|58.51
20140107|318457108|FAC|1561|FIRST ACCEPTANCE CORP|2.22
20140107|31847R102|FAF|99|FIRST AMERICAN FINANCIAL CORPO|27.46
20140107|31866P102|FNLC|100|FIRST BANCORP INC COM STK (ME)|17.00
20140107|318672706|FBP|550|FIRST BANCORP COM STK NEW (PR)|5.85
20140107|319383105|BUSE|2394|FIRST BUSEY CORP|5.69
20140107|31942D107|FCFS|116|FIRST CASH FINANCIAL SVCS INC |62.59
20140107|319438107|FCVA|100|FIRST CAPITAL BANCORP (VA)|4.50
20140107|31949B104|FCHS|2|FIRST CHOICE HEALTHCARE SOLUTI|1.32
20140107|319829107|FCF|317|FIRST COMMONWEALTH FINL CORP|8.68
20140107|31986N102|FCCY|500|1ST CONSTITUTION BANCORP|11.01
20140107|32020F303|FFBH|840|FIRST FED BANCSHARES ARK INC C|8.85
20140107|32020R109|FFIN|191|FIRST FINL BANKSHARES INC|64.51
20140107|320209109|FFBC|411|FIRST FINANCIAL BANCORP (OH)|17.10
20140107|320218100|THFF|133|FIRST FINL CORP (INDIANA)|34.68
20140107|32022D108|FFKY|1|FIRST FINANCIAL SERVICE CORPOR|5.25
20140107|32023E105|SCBT|15|FIRST FINL HLDGS INC NEW CPM S|64.34
20140107|320517204|FHNPRA|1260|FIRST HORIZON NATIONAL CORPORA|21.04
20140107|32054K103|FR|543|FIRST INDUTRIAL REALTY TR INC |17.47
20140107|32055Y201|FIBK|375|FIRST INTST BANCSYSTEM INC CL |27.72
20140107|320697105|FLPC|240000|FIRST LIBERTY POWER CORP. COMM|0.03
20140107|32076V103|AG|18636|FIRST MAJESTIC SILVER CORP ORD|10.19
20140107|320771207|FMD|5|FIRST MARBLEHEAD CORP COM STK |6.80
20140107|320867104|FMBI|817|FIRST MIDWEST BANCORP (DEL)|17.46
20140107|33582V108|FNFG|790|FIRST NIAGARA FINANCIAL GROUP |10.30
20140107|33582V207|FNFGPRB|979|FIRST NIAGARA FINANCIAL GROUP |28.23
20140107|335889200|FPAFY|4779|FIRST PACIFIC LTD SPONS ADR|5.41
20140107|335934105|FQVLF|895|FIRST QUANTUM MINERALS LTD|17.92
20140107|33610F109|FPO|493|FIRST POTOMAC REALTY TRUST|11.92
20140107|33610J101|VOLT|3007|FIRST PWR & LT INC COM STK (FL|0.08
20140107|33616C407|FRCPRB|806|FIRST REP BK SF DEP SHS REPSTG|23.00
20140107|33616C605|FRCPRC|1101|FIRST REPUBLIC BANK DEP SHS RE|20.39
20140107|33616C886|FRCPRD|144|FIRST REP BK SAN FRAN CA NEW D|20.00
20140107|336177100|FRSB|170|FIRST RESOURCES BANK (PA)|5.60
20140107|336433107|FSLR|274|FIRST SOLAR, INC. COM|51.26
20140107|33646D102|FSBS|1138|FIRST SOUTH BANCORP|0.20
20140107|33646W100|FSBK|251|FIRST SOUTH BANCORP INC|7.90
20140107|336901103|SRCE|170|FIRST SOURCE CORP|30.94
20140107|336919105|FVI|507|FIRST TR VALUE LINE EQUITY ALL|25.60
20140107|336920103|FPX|15229|FIRST TRUST US IPO INDEX FD|44.96
20140107|33718M105|FDM|774|FIRST TRUST DOW JONES SELECT M|31.85
20140107|33731K102|FEO|1965|FIRST TRUST/ABERDEEN EMERGING |17.84
20140107|337318109|FFA|1077|FIRST TRUST ENHANCED EQUITY IN|13.19
20140107|33733A102|FNI|501|FIRST TR ISE CHINDIA INDEX FD |28.04
20140107|33733B100|FIW|7063|FIRST TR ISE WATER INDEX FD|33.23
20140107|33733C108|FAB|58178|FIRST TR MULTI CAP VALUE ALPHA|43.79
20140107|33733E104|FTCS|631|FIRST TRUST CAPITAL STRENGTH E|33.30
20140107|33733E203|FBT|16484|FIRST TRUST NYSE ARCA BIOTECHN|68.88
20140107|33733E302|FDN|8653|FIRST TR FD DOW JONES|59.18
20140107|33733E401|QQXT|8257|FIRST TR NASDAQ -100 EX-TECHNO|34.35
20140107|33733E500|QCLN|1071|FIRST TR NASDAQ CLEAN EDGE GRE|18.10
20140107|33733F101|FAD|8380|FIRST TR MULTI CAP GROWTH ALPH|44.40
20140107|33733G109|FGB|1910|FIRST TRUST SPECIALTY FINANCE |7.82
20140107|33733J103|CU|376|FIRST TRUST ISE GLOBAL COPPER |21.70
20140107|33733U108|FCT|9651|FIRST TR SR FLTG RT INCM FD II|14.26
20140107|33734G108|FRI|816|FIRST TR S&P REIT INDEX FD|17.71
20140107|33734H106|FVD|2635|FIRST TR VALUE LINE DIVID INDE|21.02
20140107|33734J102|FCG|179892|FIRST TR ISE REVERE NAT GAS IN|19.01
20140107|33734X101|FXD|1048|FIRST TR EXCHANGE-TRADED FD|31.94
20140107|33734X119|FXG|106335|FIRST TR EXCHANGE TRADED FIRST|34.98
20140107|33734X127|FXN|721|FIRST TR EXCHANGE TRADED FD FI|24.62
20140107|33734X135|FXO|78900|FIRST TR EXCHANGE TRADED FD FI|21.51
20140107|33734X150|FXR|147024|FIRST TRUST INDUSTRIALS/PRODUC|27.99
20140107|33734X168|FXZ|31295|FIRST TR EXCHANGE TRADED FD FI|31.92
20140107|33734X176|FXL|151330|FIRST TR EXCHANGE TRADED FD FI|29.45
20140107|33734X184|FXU|23969|FIRST TR EXCHANGE TRADED FD UT|20.01
20140107|33734X192|SKYY|706|FIRST TRUST ISE CLOUD COMPUTIN|26.20
20140107|33734X200|FGD|4111|FIRST TR EXCHANGE TRD FD II FI|26.65
20140107|33734X309|CARZ|283|FIRST TR NASDAQ GLOBAL AUTO|38.96
