SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20100806|921937835|BND|65|VANGUARD BD INDEX FD INC TOTAL|81.79
20100806|921946406|VYM|2363|VANGUARD WHITEHALL FDS (VANGUA|38.48
20100806|92204A207|VDC|2058|VANGUARD CONSUMER STAPLES ETF |68.06
20100806|92204A405|VFH|28277|VANGUARD FINANCIAL ETF|30.51
20100806|92204A504|VHT|197|VANGUARD HEALTH CARE ETF|52.47
20100806|92204A603|VIS|2621|VANGUARD INDUSTRIAL ETF|56.96
20100806|92204A702|VGT|462|VANGUARD INFORMATION TECHNOLOG|53.95
20100806|92204A884|VOX|1163|VANGUARD TELECOMMUNICATION SER|58.83
20100806|922042718|VSS|649|VANGUARD INTL EQTY FTSE ALL-WO|85.44
20100806|922042866|VPL|17163|VANGUARD PACIFIC ETF|52.01
20100806|922042874|VGK|103|VANGUARD EUROPEAN ETF|47.63
20100806|92205F106|VNR|60420|VANGUARD NAT RES LLC COM UNIT |25.16
20100806|92205L202|VNGM|439|VANGUARD MINERALS CORP COM STK|3.00
20100806|92206C409|VCSH|2833|VANGUARD SHT-TERM CORP BD ETF |77.74
20100806|92206C706|VGIT|1076|VANGUARD INTERMEDIATE-TERM GOV|62.62
20100806|92206C771|VMBS|2477|VANGUARD MORTG-BACKED SEC ETF |51.45
20100806|92206C813|VCLT|378|VANGUARD LG-TRM CORP BD ETF|79.09
20100806|92206C870|VCIT|244|VANGUARD INTERMEDIATE-TERM COR|79.85
20100806|92220P105|VAR|8304|VARIAN MEDICAL SYSTEMS INC|56.21
20100806|922207105|VSEA|217|VARIAM SEMICONDUCTOR EQUIP INC|28.31
20100806|92237U105|VSTFF|595|VAST EXPLORATION INC. (CANADA)|0.67
20100806|922390208|VXGN|89230|VAXGEN INC|0.30
20100806|92240G101|VVC|205|VECTREN CORPORATION|25.36
20100806|922417100|VECO|14955|VEECO INSTRUMENTS INC(DEL)|39.61
20100806|922547104|VGPRD|110|VEGA BIOFUELS INC COMMON STOCK|0.16
20100806|922587100|VMCI|23700|VEMICS INC|0.03
20100806|922637103|VNDB|4256|VENDUM BATTERIES INC COM STK (|0.90
20100806|92275P307|VQ|22064|VENOCO INC COM|16.75
20100806|92276F100|VTR|1119|VENTAS INC|51.55
20100806|922811104|VTCRY|49|VENTRACOR LTD SPONSORED ADR|2.01
20100806|922908512|VOE|97539|VANGUARD MID-CAP VALUE INDEX F|47.49
20100806|922908553|VNQ|11296|VANGUARD REIT ETF|51.86
20100806|922908595|VBK|422|VANGUARD SMALL-CAP GROWTH ETF |63.62
20100806|922908611|VBR|742|VANGUARD SMALL-CAP VALUE ETF|58.41
20100806|922908629|VO|3236|VANGUARD MID-CAP ETF|64.07
20100806|922908637|VV|3148|VANGUARD LARGE-CAP ETF|51.34
20100806|922908652|VXF|200|VANGUARD EXTENDED MARKET ETF|45.98
20100806|922908736|VUG|2135|VANGUARD GROWTH ETF|53.48
20100806|922908744|VTV|5558|VANGUARD VALUE ETF|48.68
20100806|922908751|VB|995|VANGUARD SMALL-CAP ETF|61.29
20100806|922908769|VTI|3377|VANGUARD TOTAL STOCK MARKET ET|57.48
20100806|92334N103|VE|5751|VEOLIA ENVIRONNEMENT|28.61
20100806|92336E200|VCMG|100|Veracity Management Global, In|.
20100806|92336Y107|OEZVY|347|VERBUND AG SPON ADR (AUT)|7.48
20100806|92340P209|VRNM|2962|VERENIUM CORP COM STK (US)|2.53
20100806|923406201|VRXL|4665|VEREX LABS INC (NEW)|0.05
20100806|92342Y109|PAY|84|VERIFONE SYSTEMS, INC.|23.03
20100806|92343E102|VRSN|103|VERISIGN INC|29.51
20100806|92343V104|VZ|915|VERIZON COMMUNICATIONS|29.55
20100806|92346H102|VSMR|191|VERIFY SMART CORP. COMMON STOC|0.08
20100806|92407M206|VRML|680|VERMILLION INC (DE)|10.89
20100806|92431M206|VNLPY|492|Vernalis Plc Sponsored ADR (Un|1.17
20100806|92549X201|VRTB|3|VESTIN REALTY MORTGAGE II, INC|1.43
20100806|925490104|VRTA|687|VESTIN REALTY MORTGAGE I INC C|0.86
20100806|92552V100|VSAT|707|VIASAT INC|36.94
20100806|92553H803|VIAS|569|VIASYSTEMS|14.97
20100806|92553P201|VIAB|95|VIACOM INC CLASS B COM NEW|33.70
20100806|92553P300|VNV|716|VIACOM INC NEW SR NT 6.850% 12|25.36
20100806|92581N103|VCRT|4705|VICOR TECHNOLOGIES INC NEW COM|0.58
20100806|925811101|VII|150|VICON INDUSTRIES|4.45
20100806|925815102|VICR|204|VICOR CORP|15.38
20100806|926555103|VIDE|22|VIDEO DISPLAY CORP|4.08
20100806|92658Y206|VCTY|68729|VIDEOLOCITY INTERNATIONAL INC-|0.01
20100806|92672A101|VPFG|2|VIEWPOINT FINL GROUP COM STK N|9.65
20100806|92685Q200|VKNG|309110|VIKING SYSTEMS, INC. NEW COMMO|0.27
20100806|92705T101|VBFC|341|VILLAGE BANK AND TRUST FINANCI|2.90
20100806|927107409|VLGEA|1713|VILLAGE SUPER MARKET CL-A NEW |27.34
20100806|92719A106|VIP|59271|VIMPELCOM LTD|17.08
20100806|927191106|VCO|278|VINA CONCHA Y TORO ADR (EA REP|49.96
20100806|927426106|VNBCQ|1|VINEYARD NATL BANCORP|.
20100806|92762R105|VPER|2625235|VIPER NETWORKS INC.|.
20100806|92763R104|VIRL|461|VIRAGE LOGIC CORP|11.95
20100806|92778Q109|VCBI|332|VIRGINIA COMMERCE BANCORP|6.46
20100806|927819102|VGBK|400|Virginia Heritage Bank (VA) Co|9.00
20100806|927864108|VGMNF|1000|Virginia Mines Inc Ordinary Sh|7.57
20100806|927912105|VSCI|3071|VISION SCIENCES INC (DEL)|1.24
20100806|927926303|VGZ|775|VISTA GOLD CORPORATION NEW|1.36
20100806|92823T108|VHC|28528|VirnetX Holding Corp Common St|6.13
20100806|928241108|VPHM|573|VIROPHARMA INC|13.03
20100806|92826C839|V|9567|VISA INC CLASS A COM|71.50
20100806|92828Q109|VRTS|12079|VIRTUS INVT PARTNERS INC COM S|27.30
20100806|92835C101|VIIC|4915|VISION INDS CORP COM STK (FL) |0.13
20100806|92839U107|VSTNQ|733|VISTEON CORPORATION|0.49
20100806|92846N104|VTAL|170|VITAL IMAGES INC-NEW|12.85
20100806|92847A200|VITC|1858|VITACOST COM INC COM STK (DE) |8.71
20100806|92849E101|VSI|20|VITAMIN SHOPPE INC COM STK (DE|26.69
20100806|928497304|VTSS|600|VITESSE SEMICONDUCTOR CORPORAT|5.05
20100806|928515204|VVAX|135|VIVAX MEDICAL CORP - NEW|0.10
20100806|92852R106|VIVK|2969|VIVAKOR INC COMMON STOCK|0.02
20100806|92852T102|VIVDY|56|Vivendi SA Sponsored ADR (Fran|24.56
20100806|92855S200|VIV|4678|VIVO PARTICIPACOES S A SPONS A|25.42
20100806|928551100|VVUS|45023|VIVUS INC|5.26
20100806|928563402|VMW|50282|VMWARE, INC. CL A COM STK|80.88
20100806|92857W209|VOD|1249|VODAFONE GROUP PLC (REPTSG 10 |24.03
20100806|928578103|VLPNY|582|Voestalpine AG Unsponsored ADR|6.83
20100806|92861T101|VFNX|500|VOICEFLASH NETWORKS INC|.
20100806|92862X200|VUSI|2|VoIPCom USA Inc New Common Sto|0.05
20100806|92864N101|VLCM|483|VOLCOM, INC.|16.47
20100806|928645100|VOLC|1139|VOLCANO CORPORATION COM STK|23.23
20100806|928662303|VLKAY|1486|VOLKSWAGEN A G ADR (SPONS)|19.23
20100806|928662402|VLKPY|35223|VOLKSWAGEN AG SPONS ADR REPSTG|21.50
20100806|928703107|VOL|364|VOLT INFORMATION SCIENCES INC |8.74
20100806|928708106|VLTR|4471|VOLTERRA SEMCONDUCTOR CORP|21.37
20100806|92886T201|VG|6459|VONAGE HOLDINGS CORP|2.25
20100806|928929108|VTKHY|2|V-TECH HOLDINGS LTD ADR|107.05
20100806|929042703|VNOPRF|420|VORNADO REALTY TRUST 6.75% SER|23.53
20100806|929042802|VNOPRG|2915|VORNADO REALTY TRUST PREFERRED|23.32
20100806|929042885|VNOPRH|86|VORNADO REALTY TRUST 6.75% SER|23.68
20100806|929043602|VNOD|917|VORNADO REALTY LP 7.875% PUB I|25.96
20100806|92906L501|VOXW|1586|Voxware, Inc. New Common Stock|0.80
20100806|92911K100|VYOG|8306|VOYAGER OIL & GAS INC COM STK |3.80
20100806|929160109|VMC|1306|VULCAN MATERIALS COMPANY (HOLD|41.60
20100806|92922P106|WTI|2073|W&T OFFSHORE, INC.|10.06
20100806|929236107|WDFC|1421|W D - 40 CO|35.77
20100806|92924F106|WGL|1365|WGL HOLDINGS INC.|36.89
20100806|92927K102|WBC|600|WABCO HOLDINGS, INC|39.33
20100806|929297109|WMS|180|WMS INDS INC|38.71
20100806|92931L203|WPCS|1104|WPCS INTERNATIONAL INC NEW|2.59
20100806|92932M101|WNS|1795|WNS HOLDINGS LIMITED ADS SHS (|8.96
20100806|92932Q102|WSCI|443|WSI INDUSTRIES INC|3.14
20100806|929328102|WSFS|23159|WSFS FINL CORP|37.31
20100806|92933H101|WPPGY|789|WPP PLC ADR (JE)|54.96
20100806|92933J107|MRWSY|2|WM Morrison Supermarkets Plc U|21.46
20100806|92934U200|WTWO|36335|W2 Energy Inc New Common Stock|.
20100806|929352102|WX|640|WUXI PHARMATECH, CAYMAN INC RE|15.50
20100806|929566107|WNC|1607|WABASH NATIONAL CORP|8.19
20100806|929740108|WAB|314|WABTEC (COMMON)|45.13
20100806|929741106|WBNK|1600|WACCAMAW BANKSHARES INC|1.30
20100806|92978U207|WBPRB|61|WACHOVIA CAP TR IV GTD TR PFD |24.60
20100806|92979K208|WBPRD|40|Wachovia Cap Tr X Tr Pfd Secur|26.17
20100806|930004205|WACLY|509|WACOAL|68.05
20100806|930059100|WDR|1427|WADDELL & REED FINL INC CL A|24.71
20100806|93041P100|WGBS|100|WAFERGEN BIO-SYSTEMS, INC. COM|1.22
20100806|93114W107|WMMVY|140|WAL-MART DE MEXICO S A B DE C |24.00
20100806|931422109|WAG|8992|WALGREEN COMPANY|28.19
20100806|93317Q105|WLT|31|WALTER ENERGY INC COM STK (DE)|75.72
20100806|93317W102|WAC|783|WALTER INVESTMENT MANAGEMENT C|17.77
20100806|934390402|WRC|6725|WARNACO GROUP INC CL A NEW (TH|43.29
20100806|934550104|WMG|4298|WARNER MUSIC GROUP CORP|4.65
20100806|936750108|WWVY|400|WARWICK VLY TEL CO|13.99
20100806|936902501|WSHP|2|WASATCH PHARMACEUTICAL INC NEW|.
20100806|939322103|WAMUQ|539079|WASHINGTON MUTUAL,INC|0.17
20100806|939322814|WAMPQ|1352|Washington Mutual, Inc. Non Cu|28.95
20100806|939640108|WPO|163|WASHINGTON POST CO CLB|408.61
20100806|939653101|WRE|932|WASH REAL EST INV TST SBI|31.44
20100806|941053100|WCN|1481|WASTE CONNECTIONS INC|38.81
20100806|94106L109|WM|16158|WASTE MANAGEMENT INC(NEW)|34.46
20100806|941848103|WAT|241|WATERS CORP|66.36
20100806|941888109|WSBF|1870|WATERSTONE FINANCIAL INC COM S|4.34
20100806|942683103|WPI|35|WATSON PHARMACEUTICALS INC|41.36
20100806|943315101|WPP|100|WAUSAU PAPER CORP.|6.58
20100806|943526301|WAVX|15700|WAVE SYSTEMS CORP CL-A COM STK|3.14
20100806|94733A104|WWWW|200|WEB.COM GROUP INC COM STK|4.59
20100806|947684106|WBSN|10674|WEBSENSE INC|18.61
20100806|94770V102|WBMD|1625|WEBMD HEALTH CORP COM STK RECL|50.26
20100806|94770W100|WEBM|64|WEBMEDIABRANDS INC (DE)|0.73
20100806|94845B107|WEWWF|2000|WEBTECH WIRELESSS INC|0.39
20100806|948626106|WTW|1374|WEIGHT WATCHERS INTL|27.60
20100806|948644109|WKBT|400|WEIKANG BIO-TECHNOLOGY GROUP C|3.10
20100806|948741103|WRI|2173|WEINGARTEN RLTY INVS/SBI|21.57
20100806|948741608|WRIPRE|100|WEINGARTEN RLTY INVS DEP SHS R|23.94
20100806|948741848|WRD|261|WEINGARTEN REALTY INVESTORS NT|22.65
20100806|948741889|WRIPRF|743|WEINGARTEN RLTY INVS DEP SHS R|23.46
20100806|949746101|WFC|119|WELLS FARGO & CO(NEW)|27.88
20100806|949746119|WFCWS|836|WELLS FARGO & COMPANY WARRANTS|8.80
20100806|949746804|WFCPRL|80|WELLS FARGO 7.5% NON CUMV PERP|992.50
20100806|949746879|WFCPRJ|1610|WELLS FARGO DEP SH RPSG 1/40 I|27.55
20100806|949746887|WFCNP|184|WELLS FARGO & CO NEW PFD DIVID|0.40
20100806|94976Y207|WSF|2100|WELLS FARGO CAPITAL IV 7% CAPI|25.50
20100806|949765101|WGA|200|WELLS GARDNER ELECTRS CORP|2.18
20100806|94979B204|WPK|1300|WELLS FARGO CAP VII (TRUPS) 5.|23.64
20100806|94979D200|GWF|11985|WELLS FARGO CAP VIII 5.625% TS|23.75
20100806|94979S207|FWF|573|WELLS FARGO CAP XI ENHANCED TR|24.87
20100806|94985V202|BWF|657|WELLS FARGO & COMPANY ENHANCED|26.38
20100806|94987B105|EAD|1762|WELLS FARGO ADVANTAGE INCOME O|9.86
20100806|94987C103|EOD|109|WELLS FARGO ADVANTAGE GLOBAL D|9.65
20100806|94987D101|ERC|1857|WELLS FARGO ADVANTAGE MULTI-SE|15.53
20100806|94987E109|ERH|1556|WELLS FARGO ADVANTAGE UTILITIE|11.48
20100806|950755108|WERN|613|WERNER ENTERPRISES INC|22.73
20100806|950810101|WSBC|55|WESBANCO INC|17.46
20100806|950840108|WFAFY|1000|Wesfarmers Ltd Unsponsored ADR|14.24
20100806|952145100|WCBO|11887|WEST COAST BANCORP (OR)|2.63
20100806|955306105|WST|632|WEST PHARMACEUTICAL SERV INC|35.73
20100806|95709T100|WR|86|WESTAR ENERGY INC|24.43
20100806|957090103|WABC|3755|WESTAMERICA BANCORP|53.13
20100806|957638109|WAL|4521|WESTERN ALLIANCE BANCORPORATIO|7.50
20100806|95766A101|ESD|148|WESTERN ASSET EMERGING MKTS DE|18.76
20100806|95766B109|EHI|1494|WESTERN ASSET GLB HIGH INCM FD|12.00
20100806|95766G108|GDF|405|WESTERN ASSET GLB PARTNERS INC|12.65
20100806|95766H106|HIF|462|WESTERN ASSET HIGH INCM FUND I|10.28
20100806|95766K109|HIO|2931|WESTERN ASSET HIGH INCM OPPORT|6.36
20100806|95766L107|MHY|200|WESTERN ASSET MANAGED HIGH INC|6.28
20100806|95766M105|MMU|869|WESTERN ASSET MANAGED MUNI FD |13.18
20100806|95766N103|MHF|787|WESTERN ASSET MUNI HIGH INCM F|7.79
20100806|95766P108|MNP|723|WESTERN ASSET MUNI PARTNERS FD|14.66
20100806|95766Q106|WIA|26|WESTERN ASSET/CLAYMORE INFLATI|12.74
20100806|95766R104|WIW|140|WESTERN ASSET/CLAYMORE INFLATI|12.42
20100806|95766T100|PAI|1074|WESTERN ASSET INCOME FUND|13.95
20100806|95766U107|IMF|90|WESTERN ASSET INFLATION MTGMT |16.77
20100806|957664105|WEA|1749|WESTERN ASSET PREMIER BOND FD |14.90
20100806|95768A109|MTT|948|WESTERN ASSET MUN DEFINED OPPO|22.02
20100806|95790A101|IGI|3827|WESTERN ASSET INVESTMENT GRADE|21.67
20100806|95790B109|DMO|5668|WESTERN ASSET MTG DEFINED OPPO|20.04
20100806|95790C107|GDO|25|WESTERN ASSET GLOBAL CORP DEFI|18.75
20100806|958254104|WES|310|WESTERN GAS PARTNERS, LP|25.27
20100806|958435109|SBI|960|WESTERN INTER MUNI FD INC COM |9.94
20100806|960413102|WLK|4290|WESTLAKE CHEMICAL CORPORATION |28.19
20100806|96081P203|WMNS|4727|WESTMONT RES INC NEW COM STK (|0.19
20100806|960878106|WLB|1950|WESTMORELAND COAL CO|9.02
20100806|960908309|WPRT|25691|WESTPORT INNOVATIONS INC NEW O|18.18
20100806|96169B100|WWAY|15|WESTWAY GROUP, INC. COMMON STO|3.74
20100806|96169B118|WWAYW|500|WESTWAY GROUP, INC. WARRANT|0.09
20100806|961815305|WWON|396|WESTWOOD ONE INC NEW COM STK (|6.75
20100806|961840105|WTSLA|482|WET SEAL INC CL-A|3.32
20100806|962166104|WY|11806|WEYERHAEUSER COMPANY|17.24
20100806|96445P105|RVR|1000|WHITE RIVER CAPITAL, INC.|15.88
20100806|966387102|WLL|3017|WHITING PETROLEUM CORP|92.02
20100806|966389108|WHX|6639|WHITING USA TRUST I UNITS OF B|20.85
20100806|966612103|WTNY|6327|WHITNEY HOLDING CORP|8.75
20100806|966837106|WFMI|1085|WHOLE FOODS MKT INC|36.36
20100806|967734104|WKLI|2625|WIKILOAN INC. COMMON STOCK|0.33
20100806|967797101|GIW|300|WILBER CORP|5.86
20100806|968102103|WLDVF|39971|Wildcat Silver Corporation Ord|0.39
20100806|968223206|JWA|373|WILEY(JOHN)& SONS INC CL A|40.06
20100806|969136100|WVVI|19|WILLAMETTE VALLEY VINEYRDS INC|3.63
20100806|969203108|WG|347|WILLBROS GROUP INC (DE)|9.28
20100806|969450105|WTU|1198|WILLIAMS COAL SEAM GAS ROYALTY|2.11
20100806|969457100|WMB|2063|WILLIAMS COMPANIES|20.80
20100806|969490101|CWEI|223|WILLIAMS CLAYTON ENERGY INC|47.02
20100806|96950F104|WPZ|5563|WILLIAMS PARTNERS L.P. COM UTS|46.91
20100806|96950K103|WMZ|920|WILLIAMS PIPELINE PARTNERS L P|34.86
20100806|969904101|WSM|5409|WILLIAMS-SONOMA INC|27.43
20100806|970646204|WLFCP|539|WILLIS LEASE FINANCE CORPORATI|10.55
20100806|97111M202|WLOC|1500|WILLOW CREEK ENTERPRISES INC C|0.65
20100806|971433107|WLMIY|53|Wilmar International Ltd Unspo|45.95
20100806|971807102|WL|1005|WILMINGTON TRUST CORP|10.37
20100806|97186T108|WIBC|8304|WILSHIRE BANCORP INC|7.48
20100806|973146103|WNEA|1000|WIND ENERGY AMERICA INC. COMMO|0.10
20100806|97348B102|WPNV|290|WINDPOWER INNOVATIONS INC COM |0.20
20100806|97381W104|WIN|20464|WINDSTREAM CORP COM|11.43
20100806|97381X102|WNDT|161731|WINDTAMER CORPORATION COMMON S|0.22
20100806|974241101|WEX|407|WINLAND ELECTRONICS, INC|0.76
20100806|974250102|WINA|532|WINMARK CORPORATION|34.13
20100806|974637100|WGO|11964|WINNEBAGO INDS INC|10.54
20100806|97476P204|WWIN|136|WINNER MEDICAL GROUP INC.|6.34
20100806|975012105|WNBD|44100|Winning Brands Corporation Com|.
20100806|976391300|FUR|2048|WINTHROP REALTY TRUST SHS BENE|12.06
20100806|97650W108|WTFC|1923|WINTRUST FINL CORP|31.55
20100806|97651M109|WIT|31326|WIPRO LIMITED ADS (1 EQTY SHS)|13.68
20100806|97652A203|RNIN|150|WIRELESS RONIN TECHNOLOGIES, I|1.52
20100806|976527101|WLSA|5707|WIRELESS AGE COMMUNICATIONS IN|0.08
20100806|976657106|WEC|454|WISCONSIN ENERGY CORP|55.46
20100806|976843201|WIPSO|6|WISCONSIN PUB SVC 5% PFD|86.53
20100806|97717P104|WSDT|1445|WISDOMTREE INVESTMENTS, INC.|2.15
20100806|97717W109|DTD|146|WISDOMTREE TR TOTAL DIVIDEND F|42.20
20100806|97717W208|DHS|937|WISDOMTREE EQUITY INCOME FUND |35.88
20100806|97717W224|JYF|145|WISDOMTREE DREYFUS JAPANESE YE|30.19
20100806|97717W240|BZF|21|WISDOMTREE DREYFUS BRAZILIAN R|27.55
20100806|97717W281|DGS|142531|WISDOMTREE EMERGING MARKETS SM|46.09
20100806|97717W307|DLN|60567|WISDOMTREE TR LARGECAP DIVID F|41.81
20100806|97717W315|DEM|82358|WISDOMTREE EMERG MKTS EQUITY I|52.47
20100806|97717W331|DRW|48894|WISDOMTREE INTERNATONAL REAL E|26.66
20100806|97717W406|DTN|321|WISDOMTREE TR DIVID EX FINANCI|42.97
20100806|97717W562|EES|596|WISDOMTREE TR SMALLCAP EARNING|43.85
20100806|97717W570|EZM|386|WISDOMTREE TR MIDCAP EARNINGS |45.97
20100806|97717W604|DES|5905|WISDOMTREE TR SMALLCAP DIVID F|42.17
20100806|97717W703|DWM|1|WISDOMTREE TRUST DEFA FD|44.23
20100806|97717W760|DLS|593|WISDOMTREE TR INTL SMALL CAP D|45.46
20100806|97717W786|DOO|99|WISDOMTREE TR INTL DIVID EX FI|41.83
20100806|97717W810|DNH|574|WISDOMTREE PACIFIC EX-JAPAN EQ|53.31
20100806|97717W836|DFJ|13|WISDOMTREE TR JAPAN SMALLCAP D|40.10
20100806|97717W851|DXJ|350|WISDOMTREE TRUST JAPAN TOTAL D|36.51
20100806|97717X305|GULF|50|WISDOM TREE MIDDLE EAST DIVIDE|14.80
20100806|97717X701|HEDJ|300|WISDOMTREE DEFA HEDGED FUND|45.44
20100806|977271105|HCKI|1|WISEBUYS INC COM STK (FL)|.
20100806|97750V109|WZE|412|WIZZARD SOFTWARE CORPORATION|0.18
20100806|97786P100|WOSCY|272|WOLSELEY PLC ADS ( REP 1 ORD S|2.35
20100806|978097103|WWW|368|WOLVERINE WORLD WIDE|28.72
20100806|978166106|WATG|20873|Wonder Auto Technology, Inc. C|8.35
20100806|980228308|WOPEY|71|WOODSIDE PETE LTD SPONS ADR|38.76
20100806|980745103|WGOV|3127|WOODWARD GOVERNOR CO|30.47
20100806|981419104|WRLD|1650|WORLD ACCEPTANCE CORP (DEL)|42.02
20100806|98145W208|XWES|200|WORLD ENERGY SOLUTIONS INC NEW|3.00
20100806|981475106|INT|9438|WORLD FUEL SERVICES CORP|28.47
20100806|98154U101|WMEG|150|WORLD MORTGAGE EXCHANGE GROUP |0.20
20100806|98156L307|WGAT|130|WORLDGATE COMMUNICATIONS|0.45
20100806|98156Q108|WWE|380|WORLD WRESTLING ENTERTAINMENT |15.69
20100806|981579105|WRSPQ|19914|WORLDSPACE, INC.|.
20100806|98158R104|WEMU|218|Worldwide Energy Manufacturing|3.91
20100806|98159B108|WOVT|2000|WORLDVEST, INC. COMMON STOCK|1.65
20100806|981811102|WOR|14297|WORTHINGTON IND'S, INC|15.35
20100806|98233Q105|WXS|1604|WRIGHT EXPRESS CORPORATION|35.42
20100806|98235T107|WMGI|4744|WRIGHT MEDICAL GROUP INC|15.14
20100806|982569105|WUHN|2223|Wuhan General Group (China), I|1.36
20100806|98310W108|WYN|28|WYNDHAM WORLDWIDE CORP COM|26.17
20100806|98313R106|WYNMY|100|WYNN MACAU LIMITED UNSPONSORED|17.00
20100806|983134107|WYNN|4155|WYNN RESORTS LTD|90.31
20100806|98386D109|XTLBY|123|XTL BIOPHARMACEUTICALS AMERICA|0.18
20100806|98389B100|XEL|173502|XCEL ENERGY INC|22.06
20100806|98389B308|XELPRB|5|XCEL ENERGY CUM PRF STK $4.08 |77.50
20100806|98389B506|XELPRD|620|XCEL ENERGY CUM PRF STK $4.11 |77.00
20100806|98389B605|XELPRE|4|XCEL ENERGY CUM PRF STK $4.16 |81.33
20100806|98389B886|XCJ|766|XCEL ENERGY INC JR SUB NTS 00/|27.45
20100806|983919101|XLNX|14735|XILINX INC|27.87
20100806|98400Y105|XELR|5235|XELR8 HOLDINGS, INC COM|0.18
20100806|984007104|XEPRF|1610|XEMPLAR ENERGY CORP (CANADA)|0.11
20100806|98401C102|ENVK|27|XEMEX GROUP INC COM STK (DE)|2.25
20100806|98410X105|XBKS|73|XENITH BANKSHARES INC , COMMON|6.55
20100806|984117101|XNN|5802|XENONICS HOLDINGS INC|0.33
20100806|984121103|XRX|7337|XEROX CORP;COM USD1|9.64
20100806|984126102|XONI|300|XONICS INX CL-A|.
20100806|98414Y109|XFN|263|XFONE INC|1.10
20100806|984149104|XYBRQ|63663|XYBERNAUT CORP|0.03
20100806|984154104|XYNH|2845|Xynergy Holdings Inc Common St|.
20100806|98416J126|XRMWQ|1|XERIUM TECHNOLOGIES INC WTS EX|1.80
20100806|98417N100|XNYH|1394|Xinyinhai Technology, Ltd. Com|0.11
20100806|98417P105|XIN|2291|XINYUAN REAL ESTATE CO., LTD A|2.85
20100806|984238105|YMI|1900|YM BIOSCIENCES INC|1.47
20100806|984245100|YPF|739|YPF SOCIEDAD ANONIMA ADS|43.45
20100806|984249102|YRCW|130155|YRC WORLDWIDE INC|0.29
20100806|98425R200|YTBLA|13842|YTB INTERNATIONAL, INC. COM ST|0.05
20100806|98425R309|YTBLB|40|YTB INTERNATIONA INC COM STK C|0.02
20100806|984314104|YAVY|900|YADKIN VALLEY FINANCIAL CORP|2.89
20100806|98433V102|YAHOY|8|Yahoo Japan Corp Unsponsored A|121.93
20100806|984332106|YHOO|236|YAHOO INC|14.16
20100806|98462Y100|AUY|13003|YAMANA GOLD INC|9.75
20100806|984632208|YMZBY|3|YAMAZAKI BAKING LTD ADR|122.83
20100806|98508U104|YHGG|554|YASHENG GROUP ORD SHS (CALIFOR|1.90
20100806|98584B103|YGE|353|YINGLI GREEN ENERGY HOLDING CO|11.20
20100806|98584Y103|YIPI|3265|YIPPY INC COM STK (NV)|1.11
20100806|98607B106|YONG|22854|YONGYE INTERNATIONAL, INC. COM|8.70
20100806|987184108|YORW|100|YORK WATER COMPANY (THE)|14.82
20100806|987520103|YDNT|318|YOUNG INNOVATIONS INC|26.57
20100806|988415105|YUEIY|609|Yue Yuen Industrial (Holdings)|16.46
20100806|988432100|YUII|8400|YUHE INTERNATIONAL, INC. COMMO|9.48
20100806|98849Q101|YNGFF|3905|YUKON-NEVADA GOLD CORP|0.32
20100806|988498101|YUM|1974|YUM BRANDS, INC|42.41
20100806|98878T208|ZSTN|26386|ZST DIGITAL NETWORKS INC COM N|5.05
20100806|988805206|ZBSTQ|2965|ZZZZ BEST INC|.
20100806|988858106|ZLC|687|ZALE CORPORATION|2.01
20100806|988909107|ZCLCF|500|ZCL COMPOSITES INC COM STK (CA|3.48
20100806|98906R208|ZANE|2984|ZANETT INC NEW COM STK|1.91
20100806|989139100|ZARLF|1000|ZARLINK SEMICONDUCTOR INC.|2.05
20100806|98950P884|ZHNE|590|ZHONE TECH INC COM STK (DE)|1.40
20100806|98952K107|HOGS|20681|ZHONGPIN INC COM STK|15.19
20100806|98956P102|ZMH|2688|ZIMMER HLDGS INC;COM USD0.01|54.50
20100806|989696109|ZN|6375|ZION OIL & GAS INC COM|4.87
20100806|989701107|ZION|744|ZIONS BANCORP|22.11
20100806|989701503|ZBPRC|1696|ZIONS BANCORP DEP SHS RPST 1/4|24.98
20100806|989701875|ZBPRE|900|ZIONS BANCORPORATION DEP SHS|26.60
20100806|989703202|ZBPRB|1025|ZIONS CAP TR B CAP SECS %|24.99
20100806|98974P100|ZIXI|420|ZIX CORPORATION|2.43
20100806|98974V107|ZIPR|696|ZIP REALTY, INC|2.65
20100806|98975F101|ZRAN|15|ZORAN CORP|8.73
20100806|98975W104|ZOLT|882|ZOLTEK COMPANIES INC|10.32
20100806|98976E301|ZOOM|28778|ZOOM TECHNOLOGIES INC NEW COM |5.63
20100806|98981A104|MTIFF|100000|ZUNI HLDGS INC NEW ORD SHS (CD|0.02
20100806|98982M107|ZFSVY|863|ZURICH FINANCIAL SVCS SPN ADR |22.80
20100806|989834106|ZF|100|ZWEIG FUND INC|3.11
20100806|989837109|ZTR|1466|ZWEIG TOTAL RETURN FUND|3.83
20100806|98985T109|ZGEN|6082|ZYMOGENETICS INC|4.07
20100806|989855101|ZIGO|300|ZYGO CORP|8.08
20100806|98986M103|ZYXI|67|ZYNEX, INC. COMMON STOCK (NV) |0.57
20100806|989922109|ZOLL|14265|ZOLL MEDICAL CORP|26.45
20100809|D1668R123|DDAIF|798|DAIMLER AG|54.90
20100809|D18190898|DB|328784|DEUTSCHE BANK AG NAMEN AKT|74.49
