SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130521|74347R180|UST|65520|PROSHARES ULTRA 7-10 YR TREASU|56.59
20130521|74347R206|QLD|2346|PROSHARES ULTRA QQQ|70.65
20130521|74347R230|SEF|31285|PROSHARES SHORT FINANCIALS|23.09
20130521|74347R248|CSM|58140|PROSHARES LARGE CAP CORE PLUS |78.46
20130521|74347R305|DDM|3914|PROSHARES ULTRA DOW30|97.72
20130521|74347R313|PST|4930|PROSHARES ULTRASHORT LEHMAN 7-|27.35
20130521|74347R339|EFU|100|PROSHARES ULTRASHORT MSCI EAFE|12.98
20130521|74347R347|EWV|89800|PROSHARES ULTRASHORT MSCI JAPA|17.83
20130521|74347R370|EFZ|7512|PROSHARES SHORT MSCI EAFE|36.88
20130521|74347R396|EUM|1664|PROSHARES SHORT MSCI EMERGING |26.83
20130521|74347R404|MVV|18586|PROSHARES ULTRA MIDCAP400|103.90
20130521|74347R487|UKK|14781|PROSHARES ULTRA RUSSELL 2000 G|69.98
20130521|74347R503|SH|2197|PROSHARES SHORT S&P500|28.65
20130521|74347R511|UKW|29|PROSHARES ULTRA RUSSELL MIDCAP|75.81
20130521|74347R602|PSQ|3087|PROSHARES SHORT QQQ|22.16
20130521|74347R685|UPW|23|PROSHARES ULTRA UTILITIES|73.46
20130521|74347R693|ROM|611|PROSHARES ULTRA TECHNOLOGY|83.74
20130521|74347R701|DOG|668|PROSHARES SHORT DOW30|28.92
20130521|74347R719|DIG|145|PROSHARES ULTRA OIL & GAS|60.85
20130521|74347R750|UCC|10309|PROSHARES ULTRA CONSUMER SERVI|113.82
20130521|74347R784|SBB|28410|PROSHARES SHORT SMALLCAP600|17.58
20130521|74347R800|MYY|200|PROSHARES SHORT MIDCAP400|20.98
20130521|74347R818|SAA|20|PROSHARES ULTRA SMALLCAP600|75.68
20130521|74347R842|UWM|13363|PROSHARES ULTRA RUSSELL 2000|62.76
20130521|74347W106|UCD|371|PROSHARES ULTRA DJ-UBS COMMODI|21.45
20130521|74347W114|ZSL|2976|PROSHARES ULTRASHORT SILVER|75.50
20130521|74347W122|BOIL|8595|PROSHARES ULTRA DJ-UBS|49.86
20130521|74347W395|GLL|358|PROSHARES ULTRASHORT GOLD NEW |85.53
20130521|74347W411|UVXY|173034|PROSHARES ULTRA VIX SHORT-TERM|5.79
20130521|74347W460|CROC|709|PROSHARES ULTRASHORT AUSTRALIA|41.04
20130521|74347W627|SVXY|838|PROSHARES SHORT VIX SHORT-TERM|92.78
20130521|74347W650|UCO|153781|PROSHARES ULTRA DJ-UBS CRUDE O|30.76
20130521|74347W668|SCO|39788|PROSHARES ULTRASHORT DJ-UBS CR|36.32
20130521|74347W684|VIXM|10798|PROSHARES TR II VIX MID-TERM F|25.11
20130521|74347W767|KOLD|1480|PROSHARES ULTRASHORT DJ-UBS|16.75
20130521|74347W841|AGQ|106972|PROSHARES ULTRA SILVER|23.77
20130521|74347W866|YCL|123|PROSHARES TR 11 PROSHARES ULTR|20.05
20130521|74347W882|EUO|59458|PROSHARES TR 11 PROSHARES ULTR|19.72
20130521|74347X104|UWC|16|PROSHARES TR ULTRA RUSSELL3000|130.97
20130521|74347X112|SDOW|1444|PROSHARES TRUST|40.63
20130521|74347X138|SMN|608|PROSHARES ULTRASHORT BASIC MAT|45.94
20130521|74347X146|SKF|25415|PROSHARES ULTRASHORT FINANCIAL|22.01
20130521|74347X187|SDK|8|PROSHARES ULTRASHORT RUSSELL M|22.04
20130521|74347X195|SKK|100|PROSHARES ULTRASHORT RUSSELL 2|16.22
20130521|74347X237|QID|61234|PROSHARES ULTRASHORT QQQ|22.17
20130521|74347X294|HDG|318|PROSHARES TRUST - PROSHARES HE|41.15
20130521|74347X302|EET|1251|PROSHARES TR ULTRA MSCI EMERGI|81.65
20130521|74347X310|RALS|680|PROSHARES TR RAFI LONG/SHORT F|41.22
20130521|74347X518|UMX|615|PROSHARES ULTRA MSCI MEXICO CA|47.42
20130521|74347X526|UPV|340|PROSHARES ULTRA EUROPE|39.19
20130521|74347X567|FXP|14348|PROSHARES TR ULTRASHORT FTSE C|18.44
20130521|74347X575|EEV|189|PROSHARES ULTRASHORT MSCI EMER|21.39
20130521|74347X591|DUG|5333|PROSHARES ULTRASHORT OIL & GAS|14.99
20130521|74347X658|YXI|219|PROSHARES TR SHORT FTSE CHINA |36.22
20130521|74347X708|EZJ|29644|PROSHARES TR ULTRA MSCI JAPAN |93.12
20130521|74347X740|TTT|6281|PROSHARES ULTRAPRO SHORT 20 + |18.08
20130521|74347X799|URTY|7322|PROSHARES TRUST PROSHRS ULTRAP|114.09
20130521|74347X815|UMDD|2956|PROSHARES TRUST PROSHRS ULTRAP|140.19
20130521|74347X823|UDOW|7150|PROSHARES TRUST PROSHRS ULTRAP|88.86
20130521|74347X831|TQQQ|732|PROSHARES ULTRAPRO QQQ|75.12
20130521|74347X849|TBF|50000|PROSHARES TRUST SHORT 20+ TREA|29.84
20130521|74347X864|UPRO|104613|PROSHARES TRUST PROSHARES ULTR|140.85
20130521|74348A202|TWM|4412|PROSHARES ULTRASHORT RUSSELL 2|17.50
20130521|74348A400|SDD|29585|PROSHARES ULTRASHORT SMALLCAP6|17.96
20130521|74348A509|SJH|92|PROSHARES ULTRASHORT RUSSELL20|19.90
20130521|74348A582|FINU|223|PROSHARES ULTRAPRO FINANCIALS |98.51
20130521|74348A590|DXD|3356|PROSHARES ULTRASHORT DOW30 NEW|33.81
20130521|74348A608|TBX|1034|PROSHARES TR SHORT 7-10 YR TRE|32.20
20130521|74348A632|SPXU|64364|PROSHARES TR PROSHARES ULTRAPR|22.43
20130521|74348A640|SRTY|87141|PROSHARES TRUST PROSHRS ULTRAP|19.17
20130521|74348A657|SMDD|1735|PROSHARES TRUST PROSHRS ULTRAP|20.66
20130521|74348A665|SQQQ|508|PROSHARES ULTRAPRO SHORT QQQ N|26.12
20130521|74348A673|BZQ|584|PROSHARES ULTRASHORT MSCI BRAZ|63.49
20130521|74348A681|TWQ|200|PROSHARES TR ULTRASHORT RUSSEL|31.99
20130521|74348A863|SDP|43372|PROSHARES TR ULTRASHORT UTILS |21.16
20130521|74348T102|PSEC|100|PROSPECT CAPITAL CORP COM STK |10.94
20130521|74348X103|PGRX|16640|PROSPECT GLOBAL RES INC COM ST|0.22
20130521|743642209|PRTX|500|PROTALEX, INC.|1.00
20130521|74365A101|PLX|6193|Protalix BioTherapeutics, Inc.|5.20
20130521|743674103|PL|348|PROTECTIVE LIFE CORP|38.71
20130521|743674509|PLP|1177|PROTECTIVE LIFE CORP 8% SR NTS|22.94
20130521|743674608|PLPRC|341|PROTECTIVE LIFE CORP 6.25% SUB|26.30
20130521|74371E105|TXTM|17129|PROTEXT MOBILITY, INC. COMMON |.
20130521|743713109|PRLB|619|PROTO LABS INC COM STK (MN)|56.11
20130521|743729105|PLBI|10000|PROTON LABORATORIES INC|.
20130521|74373F100|PVCT|69500|PROVECTUS PHARMACEUTICAL INC|0.68
20130521|743815102|PRSC|467|PROVIDENCE SERVICE CORP|24.39
20130521|74386S107|PCBS|1000|PROVIDENT COMMUNITY BANCSHARES|0.01
20130521|74387B103|FPLPY|121|PROVIDENT FINANCIAL PLC SPONSO|24.52
20130521|744028101|PBNY|90|PROVIDENT NEW YORK BANCORP|9.28
20130521|744285206|PRXM|1|PROXIM WIRELESS CORP COM STK (|0.56
20130521|744320102|PRU|91|PRUDENTIAL FINANCIAL INC.|68.43
20130521|744320409|PFK|400|PRUDENTIAL FIN'L, INC.|28.03
20130521|744320607|PJH|9019|PRUDENTIAL FINL INC 5.75% JR S|26.08
20130521|744320706|PRH|3178|PRUDENTIAL FINL INC 5.70% JR S|25.77
20130521|74433A109|GHY|1207|PRUDENTIAL GLOBAL SHORT|18.54
20130521|744383100|IIT|459|PT INDOSAT TBK|28.00
20130521|74440J101|PSDV|2151|PSIVIDA CORP COM|3.00
20130521|74442F107|ISD|4211|PRUDENTIAL SHORT DURATION HIGH|19.86
20130521|744573106|PEG|1|PUB SVC ENTERPRISE GROUP INC|34.84
20130521|74460D125|PSAPRR|370|PUBLIC STORAGE DEPOSITORY SH R|27.02
20130521|74460D141|PSAPRQ|15|PUBLIC STORAGE DEPOSITARY SHS |27.76
20130521|74460D182|PSAPRO|74|PUBLIC STORAGE DEP SHS (USA)|27.48
20130521|74460W206|PSAPRS|348|PUBLIC STORAGE DEP SH REPSTG P|26.72
20130521|74460W404|PSAPRT|640|PUBLIC STORAGE DEPO SHARES REP|26.49
20130521|74460W602|PSAPRU|287|PUBLIC STORAGE|25.96
20130521|74460W800|PSAPRV|10000|PUBLIC STORAGE DEP SHS REPSTG |25.83
20130521|74463M106|PUBGY|917|PUBLICIS SA ADS (1 ADS = 1C0M)|18.29
20130521|745548107|PULB|608|PULASKI FINANCIAL CORP|10.57
20130521|745845107|PLMO|14077|PULMO BIOTECH INC COM STK (DE)|.
20130521|74586Q109|PLSDF|9999|PULSE SEISMIC INC ORDINARY SHA|3.24
20130521|74586W106|PULS|17311|PULSE ELECTRONICS CORP COM STK|0.38
20130521|745861104|PLSB|17417|THE PULSE BEVERAGE CORPORATION|1.33
20130521|745867101|PHM|8408|PULTEGROUP,INC COMMON STOCK|23.61
20130521|74587V107|PBYI|117053|PUMA BIOTECHNOLOGY INC COMMON |37.53
20130521|74621T209|PURE|32535|PURE BIOSCIENCE INC COM STK NE|0.30
20130521|746779107|PCF|3663|PUTMAN HIGH INCOME SECURITIES |8.35
20130521|746853100|PPT|615|PUTNAM PREMIER INC TR SBI|5.52
20130521|746922103|PMO|828|PUTNAM MUNI OPPORTUNITIES TR|12.60
20130521|746927102|QLTI|2383|QLT INC|7.85
20130521|747215101|PDO|123|PYRAMID OIL CO|4.05
20130521|74726N107|QNBC|30|QNB CORP|24.50
20130521|74727D306|QADA|248|QAD INC CLA A COM STK|12.90
20130521|74727K102|QEPC|1|Q.E.P. CO INC|16.50
20130521|747277101|QLGC|400|QLOGIC CORP|9.68
20130521|74731Q103|PZN|56|PZENA INVESTMENT MANAGEMENT, I|6.88
20130521|747316107|KWR|12|QUAKER CHEMICAL CORPORATION|66.35
20130521|74732Y303|QKLS|1674|QKL STORES INC COM ST NEW|3.98
20130521|74733C102|QRXPY|5613|Qrxpharma Ltd, Sydney Sponsore|5.88
20130521|74733U102|QLTS|10000|Q LOTUS HLDGS INC COM STK (NV)|.
20130521|74734A204|CDID|98763|QUAD ENERGY CORP. COMMON STOCK|.
20130521|74734M109|QIHU|2336|QIHOO 360 TECHNOLOGY CO LTD AD|44.19
20130521|74734R108|QRE|1632|QR ENERGY LP UNIT LTD PARTNERS|17.35
20130521|747525103|QCOM|2|QUALCOMM INC|66.10
20130521|74756M102|QLTY|800|QUALITY DISTR INC FLA|8.71
20130521|74758R109|QBAK|222|QUALSTAR CORP|1.71
20130521|74758T303|QLYS|20756|QUALYS INC COM STK (DE)|13.43
20130521|747582104|QSII|84|QUALITY SYS INC|18.83
20130521|747619104|NX|749|QUANEX BUILDING PRODUCTS CORP |18.02
20130521|74765E208|QTWW|58204|QUANTUM FUEL SYS TECHNOLOGIES |0.60
20130521|74766H101|QUAN|225583|QUANTUM INTERNATIONAL CORPORAT|0.08
20130521|747906204|QTM|937|QUANTUM CORP DSSG COM|1.54
20130521|747952109|QMM|15046|QUATERRA RESOURCES INC LTD|0.16
20130521|74834L100|DGX|519|QUEST DIAGNOSTICS INC.|60.80
20130521|74835Y101|QCOR|28490|QUESTCOR PHARMA INC|37.61
20130521|74837P108|QUIK|28619|QUICKLOGIC CORPORATION|2.32
20130521|74837R104|KWK|7717|QUICKSILVER RESOURCES INC|2.23
20130521|74838C106|ZQK|2289|QUICKSILVER,INC.|7.76
20130521|74838J101|QDEL|100|QUIDEL CORP|22.85
20130521|74874Q100|QNST|1808|QUINNSTREET, INC COM STK (CANA|7.15
20130521|74876Y101|Q|7023|QUINTILES TRANSNATIONAL HLDGS |45.38
20130521|74913G303|CTW|258|QWEST CORP 7.50% NT DUE 2051|27.57
20130521|749227203|RASPRA|1742|RAIT FINANCIAL TRUST 7.75% SER|25.04
20130521|749227302|RASPRB|290|RAIT FINANCIAL TRUST PREFERRED|25.78
20130521|749227500|RASPRC|279|RAIT FINL TR FORMERLY RAIT INV|25.79
20130521|74928K208|RBSPRE|952|RBS CAPITAL FUNDING TRUST V|22.75
20130521|74928M204|RBSPRI|25|RBS CAPITAL FUNDING TR VI|23.31
20130521|749394102|RDA|729|RDA MICROELECTRONICS INC|10.64
20130521|749660106|RES|768|RPC INC|13.36
20130521|74971A107|RSANY|1784|RSA INSURANCE GROUP PLC UNSPON|8.82
20130521|74973W107|RTI|1000|RTI INTL METALS INC(HLDG CO)|29.07
20130521|74979C105|RXII|189672|RXI PHARMACEUTICALS CORP NEW|0.20
20130521|750236101|RDN|99461|RADIAN GROUP INC|13.62
20130521|75025X100|RLGT|972|RADIANT LOGISTICS, INC. COMMON|1.88
20130521|75026A208|ROGI|100|RADIANT OIL & GAS, INC. COMMON|1.01
20130521|75040P108|ROIA|3478|RADIO ONE INC CL A|2.37
20130521|750491102|RDNT|1500|RadNet, Inc. Common Stock|2.50
20130521|75062C100|RAFA|298|RAFARMA PHARMACEUTICALS, INC. |0.10
20130521|750732109|RAIFY|279|RAIFFEISEN BK INTL AG UNSPON A|8.79
20130521|75081A200|RBCC|33124|RAINBOW CORAL CORP COMMON (FL)|0.26
20130521|750875304|RMKR|200|RAINMAKER SYSTEMS INC NEW|0.50
20130521|751212101|RL|22|RALPH LAUREN CORPORATION|186.68
20130521|751452202|RPT|2424|RAMCO-GERSHENSON PROP TR MD|17.63
20130521|752246108|RWWI|587|RAND WORLDWIDE, INC. COMMON ST|0.90
20130521|752344309|GOLD|2750|RANDGOLD RESOURCES;ADS EACH RE|74.43
20130521|75282D102|RANF|1000000|RANGEMORE FILM PRODUCTION CORP|.
20130521|75289R104|RAGO|17000|RANGO ENERGY INC. (NEW) COMMON|0.23
20130521|75381M102|REE|39800|RARE ELEMENT RES LTD|2.21
20130521|754730109|RJF|311|RAYMOND JAMES FINANCIAL INC|45.72
20130521|754730208|RJD|424|RAMOND JAMES FINANCIAL INC 6.9|27.90
20130521|75524B104|ROLL|243|RBC BEARINGS INC|47.34
20130521|75585A102|REAC|5100|REAL ESTATE CONTACTS INC. COMM|.
20130521|75606N109|RP|3724|REALPAGE, INC COM|19.36
20130521|756109104|O|50|REALTY INCOME CORP|54.72
20130521|756109708|OPRE|46|REALTY INCOME CORPORATION MONT|26.00
20130521|756158101|UTG|172|REEVES UTILITY INCOME FUND|27.74
20130521|75626X202|RECV|4766|RECOVERY ENERGY, INC. NEW COMM|1.61
20130521|756577102|RHT|57438|RED HAT INC|52.65
20130521|75670L104|RLHPRA|107|RED LION HOTELS CAPITAL TRUST |26.50
20130521|75678V104|RDMP|4000|RED MTN RES INC COM STK (FL)|0.84
20130521|757468103|RDHL|535|REDHILL BIOPHARMA LTD|11.00
20130521|757479100|REDF|636|REDIFF.COM INDIA LTD ADS|3.40
20130521|758075402|RWT|2|REDWOOD TST INC|21.21
20130521|758205207|RUK|99|REED ELSEVIER PLC CORP SPONS A|46.88
20130521|758338107|REED|7953|REEDS, INC. COM STK|4.90
20130521|75866F101|RSCF|5000|REFLECT SCIENTIFIC, INC.|0.06
20130521|758750103|RBC|115|REGAL BELOIT CORPORATION|67.80
20130521|758766109|RGC|3643|REGAL ENTERTAINMENT GRP CLASS |18.40
20130521|758849103|REG|6297|REGENCY CENTERS CORP|57.35
20130521|758849707|REGPRF|278|REGENCY CTRS CORP CUM RED PFD |27.54
20130521|75885Y107|RGP|1455|REGENCY ENERGY PARTNERS LP COM|25.97
20130521|75886F107|REGN|7|REGENERON PHARMACEUTICALS INC |263.64
20130521|758916100|REGRF|143|REG TECHS INC (F)|0.13
20130521|7591EP100|RF|28110|REGIONS FINANCIAL CORP (NEW)|9.15
20130521|7591EP308|RFPRA|2179|REGIONS FINANCIAL CORP DEPOSIT|26.17
20130521|75915K101|RGLS|200|REGULUS THERAPEUTICS INC COM S|7.00
20130521|759351604|RGA|190|REINSURANCE GROUP OF AMERICA, |64.65
20130521|759351703|RZA|1710|REINSURANCE GRP OF AMER INC 6.|28.84
20130521|759525108|RWC|4545|RELM WIRELESS CORP (NV)|3.52
20130521|75954W107|MARK|100|REMARK MEDIA, INC COM|3.10
20130521|759663107|REMY|2000|REMY INTL INC COMMON|17.70
20130521|75970E107|RNST|115|RENASANT CORPORATAION|24.63
20130521|75971T103|SOL|8298|RENESOLA LTD SPONSORED ADS (VG|2.47
20130521|75971W205|RNWB|30758|Renewable Corporation (The) Ne|0.10
20130521|75972A301|REGI|330719|RENEWABLE ENERGY GROUP INC|14.44
20130521|759720105|RCG|685|RENN GLOBAL ENTREPRENEURS FD I|1.64
20130521|759892102|RENN|7003|RENREN INC SPONSORED ADR RESPT|3.01
20130521|759916109|RGEN|160|REPLIGEN CORP|8.70
20130521|76026T205|REPYY|1269|REPSOL SA SPONSORED ADR|23.57
20130521|76027P103|REPCF|430|REPLICEL LIFE SCIENCES INC|0.25
20130521|76028H209|RPRX|1587|REPROS THERAPEUTICS INC COM ST|15.73
20130521|760281204|RBCAA|520|REPUBLIC BANCORP INC CL A|23.39
20130521|760759100|RSG|1|REPUBLIC SERVICES INC|34.96
20130521|760911107|REFR|956|RESEARCH FRONTIERS INC|3.44
20130521|760975102|BBRY|2025665|RESEARCH IN MOTION LTD|14.98
20130521|761125103|RSERF|61480|Reservoir Cap Corp Common shar|0.03
20130521|761131101|RVRLF|355|RESERVOIR MINERALS INC ORD SHS|2.74
20130521|761152107|RMD|152842|RESMED INC|49.98
20130521|76116A108|REN|346|RESOLUTE ENERGY CORPORATION CO|8.61
20130521|76117W109|RFP|11968|RESOLUTE FST PRODS INC|16.49
20130521|76120W500|RSOPRB|4738|RESOURCE CAPITAL CORP PFD 8.25|25.00
20130521|76123L303|RPBIF|142|RESPONSE BIOMEDICAL CORP. ORDI|3.75
20130521|76123U105|RGDX|1483|RESPONSE GENETICS, INC COMMON |1.51
20130521|76124G105|REVI|9400|RESOURCE VENTURES INC COM STK |0.02
20130521|76128M108|RVXCF|20601|RESVERLOGIX CORP|3.70
20130521|761283100|RH|9900|RESTORATION HARDWARE HOLDINGS |55.95
20130521|76131N101|ROIC|6|RETAIL OPPORTUNITY INVESTMENTS|15.62
20130521|76131N119|ROICW|83|RETAIL OPPORTUNITY INVESTMENTS|3.60
20130521|76131P106|RGDFF|5000|Reunion Gold Corporation Ordin|0.14
20130521|761396100|RWL|15243|REVENUESHARES LARGE CAP FUND E|32.38
20130521|761396506|RWW|113|REVENUESHARES FINANCIAL SECTOR|39.96
20130521|761505205|RVM|11932|REVETT MINERALS INC NEW COMMON|1.27
20130521|76155G107|RVLT|54331|REVOLUTION LTG TECHNOLOGIES IN|3.74
20130521|761640101|RNN|3995|REXAHN PHARAMACEUTICALS, INC|0.31
20130521|761655505|REXMY|117|REXAM, PLC AMERICAN DEPOSITARY|40.83
20130521|76218Y103|RNO|1487|RHINO RESOURCE PARTNERS LP COM|14.03
20130521|76547T106|RIC|30925|RICHMONT MINES INC.|1.74
20130521|765658307|RICOY|53|RICOH LTD (NEW) ADR|65.34
20130521|765907100|RDLYF|700|RIDLEY INC.|12.62
20130521|766082101|RGDEF|67019|RIDGELINE ENERGY SVCS., INC. O|0.39
20130521|766559603|RIGL|202|RIGEL PHARMACEUTICALS INC NEW |4.58
20130521|76657Y101|RTMVY|14|RIGHTMOVE PLC UNSPON ADR (UK) |31.99
20130521|766582100|RNET|249|RIGNET INC, COM STK|25.55
20130521|76680V108|RNGE|200|RING ENERGY, INC. COMMON STOCK|7.50
20130521|76689T104|RIOM|13361|RIO ALTO MNG LTD NEW COM SHS (|3.05
20130521|767744105|RBA|275976|RITCHIE BROS.AUCTIONEERS INC|20.57
20130521|767754104|RAD|230945|RITE AID CORP|2.80
20130521|768027104|RVTI|5000|RIVAL TECHNOLOGEIS INC (NV)|0.11
20130521|768573107|RVBD|4800|RIVERBED TECHNOLOGY, INC COM|16.00
20130521|76970B101|RIF|131|RMR REAL ESTATE INC FUND COM S|23.33
20130521|76973Q105|RRTS|114|ROADRUNNER TRANSPORTATION SYST|27.07
20130521|769900101|RPI|329|ROBERTS REALTY INVESTORS INC|1.35
20130521|77174P102|RCTFF|1000|ROCHESTER RESOURCES LTD|0.02
20130521|772739207|RKT|958|ROCK-TENN COMPANY CL-A|100.30
20130521|773405105|RCKGF|1000|ROCKGATE CAP CORP COMMON SHARE|0.17
20130521|774188106|RCKB|68|ROCKVILLE FINANCIAL INC COM ST|13.29
20130521|774374102|RMTI|10431|ROCKWELL MEDICAL INC COM STK (|3.52
20130521|775004104|RBLG|100|ROEBLING FINANCIAL CORP INC NE|8.35
20130521|775109200|RCI|143916|ROGERS COMMUNICATIONS INC CL-B|47.04
20130521|77519R102|RSGUF|495|ROGERS SUGAR INC ORDINARY SHAR|5.88
20130521|775376106|ROHCY|90|Rohm Co Ltd Unsponsored ADR (J|20.54
20130521|775711104|ROL|1021|ROLLINS INC|24.38
20130521|775903206|RTRAF|103572|ROMARCO MINERALS INC NEW|0.33
20130521|777780107|RST|23|ROSETTA STONE INC COM STK (DE)|17.02
20130521|778791202|RTBC|10000|ROTOBLOCK CORPORATION NEW COMM|0.04
20130521|779287101|RSE|74|ROUSE PPTYS INC COM (DE)|21.85
20130521|779376102|ROVI|5403|ROVI CORPORATION COM STK (DE) |25.08
20130521|780081105|RBPAA|773|ROYAL BANCSHARES OF PENNS CL-A|1.57
20130521|780087102|RY|62714|ROYAL BANK OF CANADA|60.59
20130521|78009L209|TRNM|1079|ROYAL BK SCOTLAND PLC RBS US M|29.49
20130521|78009L308|TRND|21252|ROYAL BK SCOTLAND PLC RBS US L|32.46
20130521|78009P127|TWTI|1579|ROYAL BK SCOTLAND PLCGTD EXCHA|19.63
20130521|78009P135|DRGS|113|RBS GLOBAL BIG PHARMA EXCHANGE|34.47
20130521|78009P143|TNDQ|200|ROYAL BK SCOTLAND PLC RBS NASD|30.55
20130521|78009P150|TCHI|1280|ROYAL BK SCOTLAND PLC CHINA TR|25.14
20130521|78009P168|ALTL|857|ROYAL BK SCOTLAND PLC LARGE CA|29.86
20130521|78009P176|RGRC|7937|ROYAL BK SCOTLAND PLC ROGERS E|23.79
20130521|78009P184|RGRA|132|RBS PLC ROGERS ENHANCED AGRICU|22.23
20130521|78009P200|RGRP|5|RBS PLC ROGERS ENHANCED PRECIO|21.12
20130521|78009P218|RGRI|796|RBS PLC ROGERS ENHANCED INDUST|24.04
20130521|780097689|RBS|104408|ROYAL BK SCOTLAND GROUP PLC AD|10.81
20130521|780097739|RBSPRS|35|ROYAL BANK OF SCOTLAND GRP PLC|24.11
20130521|780097747|RBSPRR|671|Royal Bank of Scotland Group P|23.10
20130521|780097788|RBSPRL|1500|ROYAL BANK SCOTLAND GROUP PLC |23.62
20130521|780097796|RBSPRM|2024|ROYAL BK SCOTLAND PLC SPONS AD|23.51
20130521|780097879|RBSPRH|706|ROYAL BK SCOTLAND PLC ADS - H |25.54
20130521|780259107|RDSB|277|ROYAL DUTCH SHELL PLC ADS ( EA|70.14
20130521|780259206|RDSA|980|ROYAL DUTCH SHELL PLC SPON ADR|67.90
20130521|780641205|KKPNY|1178|ROYAL KPN NV ADS (EA REPTG 1 O|2.13
20130521|78074G200|ROYL|12021|ROYALE ENERGY INC|3.07
20130521|78080N108|FUND|2247|ROYCE FOCUS TRUST INC|7.24
20130521|780910105|RVT|2505|ROYCE VALUE TRUST INC.|15.77
20130521|780915104|RMT|3136|ROYCE MICRO-CAP TRUST INC|11.12
20130521|78112T107|RBCN|3559|RUBICON TECHNOLOGY INC COM STK|7.04
20130521|781182100|RT|2303|RUBY TUESDAY INC (GA)|9.42
20130521|781220108|RKUS|708267|RUCKUS WIRELESS INC COM STK (D|13.41
20130521|781295100|RUE|1442|RUE21 INC COM STK (DE)|34.25
20130521|783332109|RUTH|3571|RUTHS HOSPITALITY GROUP INC CO|11.68
20130521|783513104|RYAAY|13100|RYANAIR HOLDINGS PLC SPNS ADR |47.19
20130521|78355W106|RSP|3448|GUGGENHEIM S&P 500 EQUAL WEIGH|63.90
20130521|78355W304|RPV|9739|GUGGENHEIM S&P 500 PURE VALUE |41.71
20130521|78355W403|RPG|7122|GUGGENHEIM S&P 500 PURE GROWTH|60.71
20130521|78355W502|RFV|148|GUGGENHEIM S&P MIDCAP 400 PURE|43.85
20130521|78355W577|EWRM|1194|GUGGENHEIM RUSSELL MIDCAP EQUA|41.97
20130521|78355W593|EWRI|5|GUGGENHEIM RUSSELL 1000 EQUAL |41.67
20130521|78355W791|RYU|572|GUGGENHEIM S&P 500 EQUAL WEIGH|66.88
20130521|78355W817|RYT|7011|GUGGENHEIM S&P 500 EQUAL WEIGH|65.85
20130521|78355W825|RTM|8105|GUGGENHEIM S&P 500 EQUAL WEIGH|70.46
20130521|78355W833|RGI|1597|GUGGENHEIM S&P EQUAL WEIGHT IN|69.61
20130521|78355W841|RYH|1448|GUGGENHEIM S&P 500 EQUAL WEIGH|95.39
20130521|78355W858|RYF|7611|GUGGENHEIM S&P 500 EQUAL WEIGH|36.22
20130521|78355W866|RYE|150|GUGGENHEIM S&P 500 EQUAL WEIGH|76.47
20130521|78355W874|RHS|17361|GUGGENHEIM S&P 500 EQUAL WEIGH|84.85
20130521|78355W882|RCD|11357|GUGGENHEIM S&P 500 EQU WEIGHT |70.19
20130521|783764103|RYL|367|RYLAND GROUP INC|49.20
20130521|78377T107|RHP|1856|RYMAN HOSPITALITY PROPERTIES, |42.45
20130521|78390X101|SAI|567|SAIC INC COM|15.50
20130521|78401V102|SCBT|881|SCBT FINANCIAL CORPORATION|50.52
20130521|78404K103|RMGN|155|SCG FINL ACQUISITION CORP COM |10.91
20130521|78406T201|SCEPRF|1311|SOUTHERN CALIFORNIA EDISON TRU|26.46
20130521|78408D105|SBFG|688|SB FINL GROUP INC COM STK (OH)|8.33
20130521|784109209|SED|2080|SED INTERNATIONAL HLDGS INC|1.95
20130521|784375404|SKFRY|2|SKF AB ADR|24.25
20130521|78440L107|SKTO|1949|SK3 Group, Inc. Common Stock|0.02
20130521|78440P108|SKM|13653|SK TELECOM CO LTD ADS(RP1/9ORD|21.59
20130521|78442P106|SLM|478706|SLM CORPORATION VOTING COM|22.86
20130521|78442P403|OSM|4023|SLM CORP CPI LINKED NT FLTG RA|24.67
20130521|78442P502|SLMBP|1728|SLM CORPORATION PFD SER B|63.75
20130521|78442P601|ISM|299|SLM CORPORATION 6.398% CPI LKD|24.51
20130521|78446F203|SMAA|172944|SMA ALLIANCE INC COM STK|0.04
20130521|78455R106|SVTMY|17|SM Investments Corporation Uns|143.86
20130521|784589103|SMTP|100|SMTP INC COM (DE)|1.09
20130521|78460A106|SNMRY|130|SNAM SPA ADR (ITALY)|9.53
20130521|78462F103|SPY|518059|SPDR S&P 500 ETF TR|166.97
20130521|78463M107|SPSC|750|SPS COMMERCE INC COM STK (DE) |51.48
20130521|78463V107|GLD|45|SPDR GOLD TR, SPDR GOLD SHS|135.16
20130521|78463X103|FEU|347|SPDR STOXX EURO 50 ETF|35.99
20130521|78463X400|GXC|116|SPDR INDEX SHS FUND SPDR S&P C|73.33
20130521|78463X525|GMFS|100|SPDR INDEX SHS FDS SPDR S&P SM|45.97
20130521|78463X533|EDIV|4760|SPDR S&P EMERGING DIVIDENDS ET|45.43
20130521|78463X541|GNR|439|SPDR S&P GLOBAL NATURAL RESOUR|50.08
20130521|78463X632|IPU|47|SPDR S&P INTERNATIONAL UTILITI|18.25
20130521|78463X657|IPK|121|SPDR S&P INTERNATIONAL TECHNOL|29.20
