SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130322|384313102|GTI|59624|GRAFTECH INTERNATIONAL LTD|7.74
20130322|384802104|GWW|237|GRAINGER W.W.INC|223.13
20130322|384871109|GKK|1100|GRAMERCY CAPITAL CORP|4.21
20130322|384871307|GKKPRA|700|Gramercy Capital Corp 8.125 Pr|32.94
20130322|38500T101|GTE|51|GRAN TIERRA ENERGY INC|5.97
20130322|38526M106|LOPE|2058|GRAND CANYON ED INC COM STK (D|24.76
20130322|38655P102|GPTRF|1400|GRANDE PORTAGE RES LTD|0.10
20130322|386617104|GPCM|702150|GRANDPARENTS.COM, INC. COMMON |0.15
20130322|38724Q404|GCFB|894|GRANITE CITY FOOD & BREWERY LT|2.10
20130322|387437114|GRPU|97|GRANITE REAL ESTATE INVT TR ST|38.04
20130322|388689101|GPK|3900|GRAPHIC PACKING HOLDING COMPAN|7.28
20130322|38870V108|GRPH|6049|GRAPHITE CORP. COMMON STOCK (N|0.21
20130322|389375106|GTN|2320|GRAY TELEVISION, INC.|4.53
20130322|38983A108|SRBL|21422|GREAT AMERN ENG INC COM STK (D|0.86
20130322|390124105|GBGLF|1155287|GREAT BASIN GOLD LTD|.
20130322|390905107|GSBC|888|GREAT SOUTHERN BANCORP INC|24.29
20130322|391064102|GNI|8352|GREAT NORTH IRON ORE CTFBIN|79.95
20130322|39115V101|GPL|10934|GREAT PANTHER SILVER LIMITED O|1.36
20130322|39136A201|GWBU|25870|GREAT WALL BUILDERS LTD. COMMO|0.01
20130322|39137B109|GWLLY|100|GREAT WALL MOTOR COMPANY LTD U|36.59
20130322|39141Y103|GWMGF|270|GREAT WESTERN MINERALS GROUP L|0.16
20130322|392483103|GOFPY|22025|GREEK ORGANISATION FOOTBALL PR|4.40
20130322|39260A100|GACR|15632|GREEN AUTOMOTIVE CO CORP COM S|0.25
20130322|39303B107|GETH|1390|GREEN ENVIROTECH HOLDINGS, COR|0.02
20130322|39304D102|GDOT|625|GREEN DOT CORPORATION CL A COM|15.53
20130322|39304E209|GRMS|135|GREEN ENERGY MANAGEMENT SERVIC|0.05
20130322|39305T106|GNIN|953615|GREEN INNOVATIONS LTD COM STK |1.46
20130322|393122106|GMCR|50545|GREEN MOUNTAIN COFFEE ROASTER |55.59
20130322|393220108|GNPT|2669|GREEN PARTS INT'L ,INC.|0.20
20130322|393222104|GPRE|5085|GREEN PLAINS RENEWABLE ENERGY |10.97
20130322|393229109|GPDB|250|GREEN POLKADOT BOX INCORPORATE|4.45
20130322|39486P105|GRAS|41125|GREENFIELD FARMS FOOD INC COM |.
20130322|395259104|GHL|2|GREENHILL & CO INC COM STK|53.75
20130322|39526G107|GRNH|300000|GREENGRO TECHNOLOGIES INC COM |0.07
20130322|39530A104|GRH|3362|GREENHUNTER ENERGY, INC. COM|1.48
20130322|39530A203|GRHPRC|444|GREENHUNTER ENERGY INC|18.60
20130322|39679B103|GWAY|3233|GREENWAY MED TECHNOLOGIES INC |15.65
20130322|39741P106|GRBS|5|GREER BANCSHARES INC(SC)|4.10
20130322|397624206|GEFB|3|GREIF, INC. CL-B|55.82
20130322|398438408|GRFS|30359|GRIFOLS S A SPON ADR REPSTG 1/|28.45
20130322|39945C109|GIB|55|CGI GROUP INC CL A SUB SHS|26.03
20130322|399473107|GRPN|58881|GROUPON INC COM STK CL A (DE) |5.42
20130322|399909100|GGAL|7410|GRUPO FINANCIERO GALICIA SA|5.73
20130322|400131306|GMK|1141|GRUMA SAB DE C V ADS(RP 4 B SH|17.75
20130322|40049J206|TV|1150|GRUPO TELEVISA SA GDS (REPTG 5|25.70
20130322|400491106|SIM|343|GRUPO SIMEC S.A.B. DE CV ADR|14.20
20130322|40050P109|GUZBY|100|GRUPO HERDEZ S A DE SPONS ADR |88.64
20130322|400501102|OMAB|372|GRUPO AEROPORTUARIO DEL CENTRO|29.85
20130322|40052B108|GTXI|33|GTX INC DEL|4.33
20130322|40052P107|GBOOY|169253|Grupo Financiero Banorte, S.A.|38.56
20130322|40075T102|GBNK|500| GUARANTY BANCORP|2.14
20130322|40136G107|GRDH|2957|GUARDIAN 8 HOLDINGS COM (NV)|0.34
20130322|401617105|GES|7006|GUESS ?,INC.|25.01
20130322|401664107|GBAB|10296|GUGGENHEIM BUILD AMER BDS MANA|22.70
20130322|40167B100|GPM|3322|GUGGENHEIM ENHANCED EQUITY INC|9.11
20130322|40167F101|GOF|827|GUGGENHEIM STRATEGIC OPPT FND |23.05
20130322|40171V100|GWRE|200|GUIDEWIRE SOFTWARE INC COM STK|37.67
20130322|40251W309|GURE|7965|GULF RESOURCES, INC. NEWCOMMON|1.12
20130322|402580104|GLFE|302864|Gulf United Energy, Inc. Commo|.
20130322|402629208|GLF|721|GULFMARK OFFSHORE INC|38.56
20130322|402635304|GPOR|25|GULFPORT ENERGY CORP|41.54
20130322|404052102|HQH|3656|H & Q HEALTHCARE FUND SBI|19.28
20130322|404053100|HQL|1772|H & Q LIFE SCIENCES INVESTORS |16.84
20130322|40412C101|HCA|826|HCA HLDGS INC COM|38.56
20130322|404155202|HRRN|3193600|HE-5 Resources Corporation New|.
20130322|40418F108|HF|40|HFF INC CL A COM STK (DE)|19.07
20130322|40422M206|HLUYY|291|H LUNDBECK A/S|17.66
20130322|404232100|HMG|40|HMG COURTLAND PROPERTIES|18.51
20130322|404273104|WARM|3196|HPEV INC COMMON STOCK (NV)|0.75
20130322|404275109|HRTPY|39886|HRT PARTICIPACOES EM PETROLEO |0.93
20130322|40428H706|HBAPRD|655|HSBC USA INC DP(RP1/4 PFD SR D|25.43
20130322|40428H805|HBAPRF|2749|HSBC USA INC PFD SERIES F FLOA|22.50
20130322|404280406|HBC|5903|HSBC HOLD PLC ADS (REP 5 ORD) |53.30
20130322|404280703|HCS|7889|HSBC HOLDINGS, PLC, PERPETUAL |25.95
20130322|404280802|HCSPRB|1483|HSBC HLDGS PLC PERP SUB CAP SE|28.18
20130322|40429C607|HSBCPRB|527|HSBC FINANCE CORP DEP SHS RPTN|25.28
20130322|404303109|HSNI|26|HSN INC COM STK (DE)|55.20
20130322|405217100|HAIN|4145|HAIN CELESTIAL GROUP INC.(THE)|61.32
20130322|405331109|HALB|88805|HALBERD CORPORATION COMMON STO|0.03
20130322|406216101|HAL|54|HALLIBURTON CO COM|39.47
20130322|406364406|HWG|2756|HALLWOOD GROUP INC(THE)|8.90
20130322|40637H109|HALO|6784|HALOZYME THERAPEUTICS INC|5.27
20130322|409321502|HMPR|2340|HAMPTON RDS BANKSHARES INC (VA|1.26
20130322|409735206|BTO|366|JOHN HANCOCK FINANCIAL OPPORTU|19.91
20130322|410120109|HBHC|391|HANCOCK HOLDING CO|30.81
20130322|410123103|JHS|360|HANCOCK JOHN INCOME SECS TRUST|16.13
20130322|41013T105|PDT|2644|JOHN HANCOCK PREMIUM DIVIDEND |14.15
20130322|41013V100|HTD|1084|JOHN HANCOCK TAX-ADVG DIV INCM|19.59
20130322|41013W108|HPI|3108|JOHN HANCOCK PFD INCOME FD|23.26
20130322|41013X106|HPF|3101|JOHN|22.71
20130322|410142103|JHI|12|HANCOCK JOHN INVSTRS TRST MASS|21.62
20130322|410345102|HBI|207|HANESBRANDS INC COM STK|42.03
20130322|410347108|HFGVF|300|HANFENG EVERGREEN INC (CANADA)|1.78
20130322|41043M104|HLPPY|56|HANG LUNG PPTYS LTD SPONS ADR |18.65
20130322|41044B107|HJOE|3739|HANGOVER JOE'S HOLDING CORPORA|0.10
20130322|411307101|HNSN|1883|HANSEN MEDICAL, INC. COM|1.92
20130322|41135V103|HSOL|700|HANWHA SOLARONE CO LTD ADR|1.07
20130322|412324303|HDNG|553|HARDINGE INC|13.86
20130322|412822108|HOG|420|HARLEY DAVIDSON INC|52.73
20130322|413086109|HAR|42|HARMAN INT'L IND INC|44.00
20130322|413216300|HMY|52|HARMONY GOLD MNG SP ADR-NEW|6.62
20130322|413875105|HRS|172|HARRIS CORP|44.13
20130322|414567206|HBCPR|742|HARRIS PRF 7.35% PFD SER-A|25.83
20130322|41587B100|HWD|1142|HARRY WINSTON DIAMOND CORPORAT|16.69
20130322|416515120|HIGWS|6027|HARTFORD FINANCIAL SERVICES GR|17.28
20130322|416518504|HGH|88|HARTFORD FINL SVCS GRP INC 7.8|30.46
20130322|41754V103|HNR|13832|HARVEST NATURAL RESOURCES, INC|3.92
20130322|418056107|HAS|956|HASBRO INC|42.89
20130322|41902R400|HTSPRA|1758|HATTERAS FINANCIAL CORP CUM RE|25.70
20130322|419131107|HAUP|3450|HAUPPAUGE DIGITAL INC|1.01
20130322|419664107|HAWPY|5|HAW PAR CORP LTD UNSPONSORED A|24.41
20130322|419870100|HE|210021|HAWAIIAN ELECTRIC INDUSTRIES|27.29
20130322|420877201|HAYN|100|HAYNES INT'L INC (NEW)|54.68
20130322|421906108|HCSG|56|HEALTH CARE SVCS GROUP INC|25.31
20130322|421924309|HLS|18165|HEALTHSOUTH CORPORATION COM|25.48
20130322|421924408|HSRPP|9|HEALTHSOUTH CORP PERP PFD CONV|1171.88
20130322|421933102|HMA|1538|HEALTH MGMT ASSOC INC CL-A|12.28
20130322|42217K601|HCNPRI|90|HEALTH CARE REIT, INC. PFD PER|61.68
20130322|422217109|HRAL|268|HEAR ATLAST HOLDINGS, INC COM |.
20130322|42222G108|HNT|2019|HEALTH NET INC|28.59
20130322|42222N103|HSTM|30|HEALTHSTREAM INC|21.34
20130322|422238204|SNAX|4177|HEALTHIENT, INC. COMMON STOCK |0.37
20130322|42234Q102|HTLF|161|HEARTLAND FINANCIAL USA INC|25.12
20130322|42235N108|HPY|5|HEARTLAND PAYMENT SYSTEMS, INC|31.13
20130322|422368100|HTWR|54|HEARTWARE INTERNATIONAL INC CO|90.11
20130322|42249G107|HEVI|965|HEAVY EARTH RESOURCES, INC.|0.54
20130322|422680108|HEK|617627|HECKMANN CORPORATION COM|4.20
20130322|422704106|HL|128085|HECLA MINING CO|4.17
20130322|422806109|HEI|2221|HEICO CORP|44.32
20130322|42281P205|HDELY|288|HEIDELBERGCEMENT AG UNSPONSORE|14.80
20130322|423012301|HEINY|468|HEINEKEN NV SPONSORED ADR (NET|37.52
20130322|423074103|HNZ|1196|HEINZ H.J. CO|72.00
20130322|42327L200|HMNY|146|HELIOS AND MATHESON INFORMATIO|2.79
20130322|42327W206|HAV|1174|HELIOS ADVANTAGE INCOME FD, IN|9.05
20130322|42327X204|HIH|665|HELIOS HIGH INCOME FD, INC|8.78
20130322|42328A203|HSA|105|HELIOS STRATEGIC INCOME FD, IN|6.44
20130322|42328Q109|HHY|1537|HELIOS HIGH YIELD FUND,|10.44
20130322|42330P107|HLX|1373|HELIX ENERGY SOLUTIONS GROUP I|22.61
20130322|423452101|HP|2388|HELMERICH & PAYNE INC|60.43
20130322|42551K100|HENGY|185|HENGDELI HOLDINGS LIMITED, GEO|7.18
20130322|425883105|HNNMY|10100|Hennes & Mauritz AB Unsponsore|7.04
20130322|425885100|HNNA|63|HENNESSY ADVISORS INC|7.00
20130322|426281101|JKHY|13|HENRY JACK & ASSOCIATES INC|45.27
20130322|426927109|HTBK|474|HERITAGE COMMERCE CORP.|6.84
20130322|427093109|HERO|8280|HERCULES OFFSHORE INC|7.33
20130322|427096508|HTGC|3340|HERCULES TECHNOLOGY GROWTH CAP|12.15
20130322|42726M106|HCCI|2502|HERITAGE-CRYSTAL CLEAN, INC CO|15.63
20130322|427825401|HTPRC|507|HERSHA HOSPITALITY TR 6.875% P|25.50
20130322|427866108|HSY|914|THE HERSHEY COMPANY|85.23
20130322|42804T106|CUBA|266|HERZFELD CARIBBEAN BASIN FUND |9.03
20130322|42805T105|HTZ|37|HERTZ GLOBAL HOLDINGS INC COM |21.11
20130322|42809H107|HES|1|HESS CORPORATION|69.27
20130322|428236103|HPQ|2660|HEWLETT-PACKARD CO|22.32
20130322|42840B101|HITK|67|HI-TECH PHARMACAL INC|35.32
20130322|42983D104|ONE|226|HIGHER ONE HOLDINGS, INC COM S|9.13
20130322|431288109|HKMPY|100|HIKMA PHARMACEUTICALS, PLC, LO|31.36
20130322|431571108|HI|52|HILLENBRAND INC COM|25.07
20130322|432748101|HTH|2445|HILLTOP HOLDINGS, INC|13.59
20130322|43289P106|HIMX|9867|HIMAX TECHNOLOGIES INC ADR|4.17
20130322|433475100|HENI|7400|HINTO ENERGY INC COM STK (WY) |0.87
20130322|433578507|HTHIY|7755|HITACHI LTD ADR (10COM)NEW|59.76
20130322|43365Y104|HITT|115|HITTITE MICROWAVE CORP|59.49
20130322|43471Q102|HKTU|375000|HOKUTOU HOLDINGS INTERNATIONAL|.
20130322|435694104|HENC|5138|Holloman Energy Corporation Co|0.45
20130322|435763107|HEP|8400|HOLLY ENERGY PARTNERS, L.P. CO|39.71
20130322|436106108|HFC|131768|HOLLYFRONTIER CORP COM (DE)|51.86
20130322|436233100|HOLL|77|HOLLYWOOD MEDIA CORP|1.32
20130322|436440101|HOLX|298|HOLOGIC INC|22.18
20130322|43689E107|HBCP|298|HOME BANCORP, INC. COM|18.38
20130322|436893200|HOMB|27|HOME BANCSHARES INC COM STK|37.01
20130322|43713W107|HMIN|1000|HOME INNS & HOTELS MANAGEMENT,|28.79
20130322|437183205|HLFN|100|HOME LOAN FINANCIAL CORP NEW|17.00
20130322|43741E103|HCI|305|HOMEOWNERS CHOICE INC COM STK |24.00
20130322|43741E400|HCJ|150|HOMEOWNERS CHOICE INC 8.00% SE|26.72
20130322|43785V102|HMST|42|HOMESTREET INC COM|24.39
20130322|438115107|HONT|10|HONAT BANCORP INC|330.00
20130322|438516106|HON|496|HONEYWELL INTERNATIONAL INC|74.59
20130322|438550303|HOKCY|8640|HONG KONG&CHINA GAS LTD ADRNEW|2.87
20130322|438581308|HNGKY|769|HONGKONG LAND HLDGS LTD ADR (H|34.75
20130322|439104100|HH|279|HOOPER HOLMES INC|0.44
20130322|439555301|HOWWY|264|HOPEWELL HLDGS LTD SP ADR-NEW-|4.10
20130322|440543106|HOS|642|HORNBECK OFFSHORE SERVICES INC|44.18
20130322|440694305|ZINC|1316|HORSEHEAD HLDG CORP COM STK (D|11.13
20130322|44106M102|HPT|111348|HOSPITALITY PROPERTIES TST SBI|26.30
20130322|441339108|HOTT|7195|HOT TOPIC INC|13.83
20130322|44183U100|HUSA|210|HOUSTON AMERICAN ENERGY CORP|0.22
20130322|44244K109|HWCC|100|HOUSTON WIRE & CABLE COMPANY C|12.78
20130322|442487203|HOV|18767|HOVNANIAN ENTERPRISES INC|6.18
20130322|442496105|HBMD|127|Howard Bancorp, Inc. (MD) Comm|6.80
20130322|443251103|HOCPY|116|HOYA CORP SPONSORED ADR (JAPAN|19.18
20130322|443510102|HUBA|1|HUBBELL INC CL-A|85.20
20130322|443510201|HUBB|582|HUBBELL INC CL-B|96.53
20130322|443628102|HBM|92640|HUDBAY MINERALS INC|9.68
20130322|444144109|HDSN|615|HUDSON TECHNOLOGIES INC|4.67
20130322|444172100|HVB|23|HUDSON VY HLDG CORP|15.22
20130322|444717102|HGT|1524|HUGOTON ROYALTY TST UBI|8.16
20130322|44473J104|HUSIF|2906|HULDRA SILVER INC|0.82
20130322|444750202|HULL|765|HULL ENERGY, INC. COMMON STOCK|0.30
20130322|444859102|HUM|13699|HUMANA INC|68.36
20130322|446150104|HBAN|14637|HUNTINGTON BANCSHARES INC|7.45
20130322|446413106|HII|110|HUNTINGTON INGALLS INDS INC|52.05
20130322|44667X208|HPCCP|2570|HUNTINGTON PREFERRED CAPITAL, |28.60
20130322|446698102|HUSE|503|HUNTINGTON US EQUITY ROTATION |28.96
20130322|447011107|HUN|995|HUNTSMAN CORPORATION|18.68
20130322|447462102|HURN|100|HURON CONSULTING GROUP INC.|38.97
20130322|448407106|HTCH|6608|HUTCHINSON TECHNOLOGY INC|2.84
20130322|448579102|H|512|HYATT HOTELS CORPORATION COM S|42.54
20130322|448883207|HYGS|272|HYDROGENICS CORP NEW COM SHS (|7.92
20130322|448954107|HDY|36144|HYPERDYNAMICS CORP|0.62
20130322|44915N101|HPTX|10107|HYPERION THERAPEUTICS INC COM |24.92
20130322|449172105|HY|201|HYSTER-YALE MATLS HANDLINGS IN|55.50
20130322|44919P508|IACI|984|IAC / INTERACTIVECORP (DE) COM|43.69
20130322|44925C103|ICFI|11|ICF INTERNATIONAL, INC.|27.04
20130322|44928D108|ICGE|40|ICG GROUP INC, COM STK|12.69
20130322|44930G107|ICUI|927|I C U MEDICAL INC|58.88
20130322|449575109|IG|7817|IGI LABORATORIES INC COM|1.62
20130322|449586106|IGIFF|41|IGM FINANCIAL INC|44.55
20130322|449593201|IGOI|2|IGO, INC NEW|3.41
20130322|44969G101|ICBU|19412|IMD COMPANIES INC COM STK|0.03
20130322|44977W106|PPR|434|ING PRIME RATE TST SBI|6.53
20130322|44980X109|IPGP|3433|IPG PHOTONICS CORPORATION COM |64.93
20130322|449810100|IRR|10327|ING RISK MANAGED NATURAL RESOU|10.98
20130322|44982N109|IGA|10878|ING GLOBAL ADVANTAGE AND PREMI|13.50
20130322|44983J107|IAE|2334|ING ASIA PACIFIC HIGH DIVD EQT|15.81
20130322|45031U101|SFI|1132|ISTAR FINANCIAL INC|10.59
20130322|45031U408|SFIPRD|600|ISTAR FINL INC SR D CM RDM PFD|24.59
20130322|45031U507|SFIPRE|300|ISTAR FINANCIAL INC 7.875% PFD|24.08
20130322|45031U887|SFICP|100|ISTAR FINANCIAL INC. PERP PFD |51.53
20130322|45068B109|ESI|22742|ITT EDUCATIONAL SERVICES INC|13.10
20130322|45069P107|ITVPY|254|ITV plc Unsponsored ADR (UK)|19.67
20130322|45071R109|XXIA|80160|IXIA|20.76
20130322|450828108|IBKC|140|IBERIABANK CORPORATION|49.12
20130322|450911201|ITT|375|ITT CORP COM NEW|29.00
20130322|450936109|IAPLY|1038|ICAP PLC SPONSORED ADR (UK)|9.97
20130322|451100101|IEP|99|ICAHN ENTERPRISES L.P|57.10
20130322|45166E104|IDKOY|73|Idemitsu Kosan Co Ltd, Tokyo U|22.25
20130322|45166R204|IDIX|2036|IDENIX PHARMACEUTICALS INC|4.58
20130322|45167R104|IEX|285|IDEX CORPORATION|53.21
20130322|451671101|IDTA|158928|IDENTA CORP|.
20130322|45170X106|INVE|5318|IDENTIVE GROUP INC COM STK (DE|1.50
20130322|45172B102|IGEN|5246|IGEN NETWORKS CORP. COMMON STO|0.02
20130322|451730105|IRG|228|IGNITE RESTAURANT GROUP INC CO|14.88
20130322|452308109|ITW|5517|ILLINOIS TOOL WORKS|62.54
20130322|452327109|ILMN|180|ILLUMINA INC.|53.13
20130322|452372105|SVEND|1|ILUSTRATO PICTURES INTERNATION|0.18
20130322|45245E109|IMAX|295|IMAX CORPORATION|26.37
20130322|45245S108|IWSY|1000|IMAGEWARE SYSTEMS,INC|0.94
20130322|45249Q108|IMNG|14159|IMING CORP COMMON STOCK|0.30
20130322|45252N109|IMMD|199900|IMMUDYNE INC|0.11
20130322|452521107|IMMR|49|IMMERSION CORP|11.24
20130322|452525306|ICCC|300|IMMUCELL CORP|3.66
20130322|452536105|IMUC|15212|IMMUNOCELLULAR THERAPEUTICS, L|2.66
20130322|45255V108|IMUN|105604|IMMUNOVATIVE INC COMMON STOCK |0.10
20130322|45257A102|ISVLF|14300|IMPACT SILVER CORP (CDA)|1.00
20130322|452907108|IMMU|815|IMMUNOMEDICS INC|2.39
20130322|453038408|IMO|2912|IMPERIAL OIL LTD|41.59
20130322|453142101|ITYBY|144|IMPERIAL TOBACCO GRP ADS(RP 2 |70.31
20130322|45321L100|IMPV|452|IMPERVA, INC COM|38.76
20130322|45322N105|IMRS|37752|IMRIS INC COMMON SHARES (CANAD|3.42
20130322|453228108|IMDC|6030|IN MEDIA CORPORATION COM STK|0.20
20130322|45323A201|IMMY|5483|IMPRIMIS PHARMACEUTICALS, INC.|5.98
20130322|45337C102|INCY|3|INCYTE CORPORATION|22.79
20130322|453440307|IHC|17|INDEPENDENCE HLDGS CO|9.79
20130322|453838609|IBCP|191|INDEPENDENT BANK CORP NEW COM |6.56
20130322|45408V203|IPB|600|INDEX PLUS TR CERTIFICATES SER|27.00
20130322|45408X100|IGC|2224|INDIA GLOBALIZATON CAPITAL, IN|0.31
20130322|454089103|IFN|24243|INDIA FUND INC (THE)|20.81
20130322|45409B206|MCRO|432|IQ HEDGE GLOBAL MACRO ETF|26.65
20130322|45409B602|CPI|1459|IQ REAL RETURN ETF|26.39
20130322|45409B628|ROOF|10773|IQ U.S. REAL ESTATE SMALL CAP |25.89
20130322|45409B800|MNA|7626|IQ MERGER ARBITRAGE ETF|25.47
20130322|45409B842|IOIL|99|INDEXIQ ETF TR IQ GLOBAL CRUDE|18.94
20130322|45409B883|GRES|1411|INDEXIQ ETF TR IQ GLOBAL RESOU|29.80
20130322|455793109|IDEXY|19|INDUSTRIA DE DISENO TEXTIL IND|26.15
20130322|455807107|IDCBY|126|Industrial & Commercial Bank o|13.76
20130322|456314103|IDSA|96|INDUSTRIAL SVCS AMER INC (FL) |3.10
20130322|456456102|IDXMF|76000|INDUSTRIALEX MFG CORP|0.02
20130322|456637206|NFRX|810|INFERX CORPORATION COMMON STOC|0.07
20130322|45665G303|INFI|25|INFINITY PHARMACEUTICALS INC C|45.75
20130322|45666Q102|INFA|25|INFORMATICA CORP|35.86
20130322|45667G103|INFN|11387|INFINERA CORPORATION COMMON ST|7.05
20130322|45671U106|NRGM|184|INERGY MIDSTREAM LP UNIT LTD P|23.72
20130322|45672T108|ALSO|16570|INFINITY AUGMENTED REALITY, IN|0.50
20130322|45675Y104|III|1437|INFORMATION SERVICES GROUP INC|1.87
20130322|456784107|IFON|400|INFOSONICS CORPORATION|0.63
20130322|456788108|INFY|10369|INFOSYS LTD ADS|52.21
20130322|456837103|ING|48598|ING GROEP NV ADS (BEAR DEP RCT|7.82
20130322|456837301|INZ|56|ING GROEP NV PERPETUAL DEBT SE|25.57
20130322|456837400|ISP|387|ING GROEP NV PERPETUAL DEBT SE|25.19
20130322|456837509|ISG|1684|ING GROEP, N.V. PERPETUAL DENT|25.06
20130322|456837608|ISF|1688|ING Group, N.V. Perp Hybrid Ca|24.97
20130322|456837806|IGK|843|ING GROEP NV PERPETUAL HYBRID |26.14
20130322|45684E107|IGD|1000|ING GLOBAL EQUITY DIVIDEND AND|9.16
20130322|45684W107|INGIY|596|Ingenico S.A. Unsponsored ADR |11.43
20130322|45685U100|IDE|3141|ING INFRASTRUCTURE, INDUSTRIAL|17.38
20130322|45685W106|INBI|10649|INFUSION BRANDS INTERNATIONAL,|0.04
20130322|457153104|IM|22|INGRAM MICRO INC.CL-A|19.71
20130322|457187102|INGR|890|INGREDION INC COM|69.53
20130322|457660108|INSV|13441|INSITE VISION,INC.|0.33
20130322|457669307|INSM|11648|INSMED INC-NEW|6.83
20130322|45767M109|INOC|234|INNOTRAC CORP|2.92
20130322|45772F107|IPHI|202|INPHI CORPORATION COM STK (DE)|10.24
20130322|45778Q107|NSP|2|INSPERITY INC|28.24
20130322|45778V106|INNV|610|INNOVUS PHARMACEUTICALS, INC. |0.33
20130322|45779A309|NSPR|250|INSPIREMD, INC. COMMON STOCK|2.75
20130322|458140100|INTC|21831|INTEL CORP;COM USD0.001|21.04
20130322|45816D100|INS|15|INTELLIGENT SYSTEMS CORP (GA) |1.30
20130322|45817G102|IDN|2560|INTELLICHECK MOBILISA INC COM |0.46
20130322|45822P105|TEG|816|INTEGRYS ENERGY GROUP INC COM |56.65
20130322|45822R101|IGXT|100|INTELGENX TECHNOLOGIES CORP CO|0.53
20130322|45824V209|NEOL|81|INSYS THERAPEUTICS INC COM STK|10.11
20130322|45825A105|SVFC|213769|INTELLICELL BIOSCIENCES, INC. |0.14
20130322|458334109|IPAR|16|INTER PARFUMS INC|24.11
20130322|45845C107|ICCO|1500|INTERCARE DX INC|.
20130322|45857P400|IHG|2395|INTERCONTINENTAL HOTELS GROUP |29.38
20130322|45865V100|ICE|10|INTERCONTINENTALEXCHANGE, INC.|161.44
20130322|45866B103|ICOR|764096|INTERCORE ENERGY INC COM (DE) |0.01
20130322|45867G101|IDCC|328|INTERDIGITAL|46.46
20130322|458738101|ILIU|4897|INTERLEUKIN GENETICS INC|0.45
20130322|458751302|LINK|90|INTERLINK ELECTRONICS COMMON S|13.20
20130322|458786100|IN|5021|INTERMEC, INC.|9.80
20130322|45882L101|IMTO|190|InterMetro Communications, Inc|.
20130322|458968104|IBTGF|7440|INTL BARRIER TECH INC (F)|0.03
20130322|459200101|IBM|1339|INTL BUSINESS MACHINES CORP|212.26
20130322|459348108|ICAGY|100|INTERNATIONAL CONS AIRLS GRP|19.51
20130322|459506101|IFF|338|INTL FLAVORS & FRAGRANCES|75.84
20130322|459824207|ITSI|267|INTL LOTTERY&TOTALIZATOR SYS|1.18
20130322|459902102|IGT|2132|INTL GAME TECHNOLOGY|16.78
20130322|460254105|IRF|320|INTL RECTIFIER CORP|21.01
20130322|460321409|ISHPRA|1525|INTERNATIONAL SHIPHOLDING CORP|108.00
20130322|46050R102|THM|53652|INTERNATIONAL TOWER HILL MINES|1.54
20130322|46059T109|IIJI|231|INTERNET INITIATIVE JPN INC AD|15.49
20130322|46069S109|ISIL|17|INTERSIL CORP CL-A|8.71
20130322|460690100|IPG|2716|INTERPUBLIC GROUP COS INC|12.95
20130322|460951106|IOC|154391|INTEROIL CORP (F)|73.80
20130322|460981301|INTX|10000|INTERSECTIONS INC|9.25
20130322|46113M108|IILG|200|INTERVAL LEISURE GROUP INC (DE|21.61
20130322|461130106|IKTSY|88|Intertek Group Plc Unsponsored|50.78
20130322|46116V105|INTL|117|INTL FCSTONE INC COM|17.26
20130322|46118H104|IL|203|INTRALINKS HOLDINGS INC COM ST|6.34
20130322|461202103|INTU|2|INTUIT INC|65.30
20130322|461203101|IVC|18|INVACARE CORP|14.20
20130322|46121Y102|IPI|35|INTREPID POTASH, INC|18.96
20130322|461212102|SNAK|3259|INVENTURE FOODS INC COM STK (D|7.79
20130322|46131B100|IVR|360|INVESCO MORTGAGE CAPITAL INC C|21.63
20130322|46131B209|IVRPRA|1400|INVESCO MORTGAGE CAPITAL INC P|25.94
20130322|46131F101|VLT|921|INVESCO HIGH INCOME TR II COM |18.26
20130322|46131H107|VVR|14601|INVESCO SR INCOME TR COM BEN I|5.67
20130322|46131J103|VKQ|3847|INVESCO MUNICIPAL TRUST COM SH|14.05
20130322|46131M106|VGM|13078|INVESCO TR INVT GRADE MUNS COM|14.84
20130322|46131T101|VTN|1285|INVESCO TR INVT GRADE NEW YORK|16.06
20130322|46132C107|VMO|1|INVESCO MUNI OPP TR COM SHS BE|14.28
20130322|46132E103|VKI|1663|INVESCO ADVANTAGE MUN INC TR I|12.74
20130322|46132K109|VPV|5880|INVESCO PENNSYLVANIA VALUE MUN|14.74
20130322|46132R104|VTA|1669|INVESCO DYNAMIC CREDIT OPPORTU|13.51
20130322|46132X101|OIA|4640|INVESCO MUNI INCM OPPORT TRUST|7.24
20130322|46145F105|ITG|40|INVESTMENT TECH GROUP INC(NEW)|12.04
20130322|46147M108|ICH|219|INVESTORS CAPITAL HOLDINGS LTD|3.76
20130322|461730202|IRETPR|191|INVESTORS REAL ESTATE TR PFD S|27.21
20130322|461730301|IRETPRB|90|INVESTORS REAL ESTATE TR|26.58
20130322|461850208|INSA|1550|INVISA, INC COMMON STOCK|0.27
20130322|46186M100|NVIV|41823|INVIVO THERAPEUTICS HOLDINGS C|2.45
20130322|462044108|IO|2194|ION GEOPHYSICAL CORPORATION|6.98
20130322|46246F202|IOFB|3|IOWA FIRST BANCSHARES CP NEW|31.10
20130322|46267Q202|IRE|4609|GOVERNOR-BK OF IRELND ADS NEW |8.65
