SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130610|091792101|BIZZ|568|BIZZINGO INC COM STK (NV)|0.03
20130610|091941104|BGT|13450|BLACKROCK FLOATING RATE INCOME|15.27
20130610|092113109|BKH|436|BLACK HILLS CORPORATIONS|48.20
20130610|09247F100|BKT|2236|BLACKROCK INCOME TRUST INC|6.91
20130610|09247X101|BLK|244|BLACKROCK INC|280.23
20130610|09248D104|BUI|987|BLACKROCK UTIL & INFRASTRCTURE|18.62
20130610|09248E102|BFZ|1546|BLACKROCK CALIFORNIA MUNICIPAL|15.79
20130610|09248F109|BFK|31|BLACKROCK MUNICIPAL INCOME TRU|14.51
20130610|09248H105|BBF|818|BLACKROCK MUNICIPAL INCOME INV|14.26
20130610|09248J101|BNJ|1491|BLACKROCK NEW JERSEY MUNICIPAL|15.36
20130610|09248K108|BLH|1249|BLACKROCK N.Y. MUNI 2018 TRM T|15.14
20130610|09248L106|BNY|882|BLACKROCK NEW YORK MUNICIPAL I|14.43
20130610|09248N102|BHY|3860|BLACKROCK HIGH YIELD TST SBI|7.49
20130610|09248R103|BPS|357|BLACKROCK PENN STRT MNI TST|14.02
20130610|09248T109|BSD|380|BLACKROCK STRATGC MNI TST SBI |13.86
20130610|09248X100|BBN|20068|BLACKROCK BUILD AMERICA BOND T|20.95
20130610|092481100|BHV|364|BLACKROCK VA MUNI BD TST|20.69
20130610|09249C105|BJZ|3475|BLACKROCK CALIF MUNI 2018 TRM |15.81
20130610|09249E101|BHK|966|BLACKROCK CORE BOND TRUST|13.79
20130610|09249H104|BBK|17|BLACKROCK MUNICIPAL BOND TR|15.58
20130610|09249K107|BIE|1242|BLACKROCK MUNICIPAL BOND INVES|15.05
20130610|09249L105|BZM|566|BLACKROCK MARYLAND MUNI BD TST|15.31
20130610|09249N101|BLE|2319|BLACKROCK MUNI INCOME TRUST II|15.55
20130610|09249P106|BQH|64|BLACKROCK NEW YORK MUNI BD TR |15.25
20130610|09249U105|BSE|47|BLACKROCK NEW YORK MUNI INC QU|14.00
20130610|09249W101|BLW|1409|BLACKROCK LTD DURATION INCM TS|17.68
20130610|09250B103|BTA|3676|BLACKROCK LONG TERM MUNI ADVAN|11.64
20130610|09250M109|BFO|4079|BLACKROCK FLORIDA MUN 2020 TER|15.53
20130610|09250Y202|BSPE|300|BLACKSANDS PETROLEUM, INC.|2.40
20130610|092501105|BOE|400|BLACKROCK GLOBAL OPPORTUNITIES|13.98
20130610|092524107|BGY|95863|BLACKROCK INTERNATIONAL GROWTH|7.78
20130610|09253N104|MHD|386|BLACKROCK MUNI HOLDINGS FUND, |16.95
20130610|09253P109|MUH|1799|BLACK ROCK MUNI HOLDINGS FUND |15.52
20130610|09253R105|MVF|2397|BLACKROCK MUNIVEST FUND, INC. |10.45
20130610|09253X102|MUI|1311|BLACK ROCK MUNI INTERMEDIATE D|15.23
20130610|09253Y100|MEN|1080|BLACKROCK MUNI ENHANCED FUND, |11.98
20130610|092533108|BKCC|961|BLACKROCK KELSO CPTL CORP (US)|9.92
20130610|09254A101|MUS|3745|BLACKROCK MUNIHLDGS QUALITY FN|13.75
20130610|09254B109|BCF|16138|BLACKROCK REAL ASSET EQUITY TR|9.78
20130610|09254C107|MUE|78812|BLACKROCK MUNIHLDGS QUAL FND I|14.98
20130610|09254E103|MYI|15849|BLACKROCK MUNIYIELD QUALITY FN|14.75
20130610|09254F100|MQY|688|BLACKROCK MUNI YIELD QUALITY F|16.14
20130610|09254G108|MQT|6472|BLACKROCK MUNI YIELD QUALITY F|13.39
20130610|09254J102|MUA|10792|BLACKROCK MUNI ASSETS FUND, IN|13.11
20130610|09254K109|MZA|2561|BLACKROCK MUNIYIELD ARIZONA FU|14.32
20130610|09254L107|MUC|2918|BLACKROCK MUNIHLDGS CALIFORNIA|15.28
20130610|09254M105|MYC|997|BLACKROCK MUNI YIELD CALIFORNI|16.26
20130610|09254N103|MCA|3520|BLACKROCK MUNIYIELD CALIFORNIA|15.43
20130610|09254P108|MFL|5253|BLACKROCK MUNIHLDGS INVST QUAL|14.32
20130610|09254R104|MYF|1477|BLACKROCK MUNIYIELD INVESTMENT|15.20
20130610|09254T100|MFT|2554|BLACKROCK MUNIYIELD INVST QUAL|14.13
20130610|09254V105|MIY|1276|BLACKROCK MUNIYIELD MICHIGAN Q|14.71
20130610|09254W103|MYM|2538|BLACKROCK MUNIYIELD MICHIGAN Q|13.40
20130610|09254X101|MUJ|2004|BLACKROCK MUNIHLDGS NJ QUAL FN|14.92
20130610|09254Y109|MYJ|2641|BLACKROCK MUNI YLD NJ FUND INC|15.64
20130610|092546100|BQR|968|BLACKROCK ECOSOLUTIONS INVESTM|8.72
20130610|09255A100|MJI|4187|BLACKROCK MUNIYLD NJ QUALITY F|14.96
20130610|09255C106|MHN|420|BLACKROCK MUNIHLDGS NY QUALITY|14.27
20130610|09255E102|MYN|5028|BLACKROCK MUNIYLD NY QUALITY F|13.93
20130610|09255G107|MPA|140|BLACKROCK MUNIYLD PA QUAL FND |14.59
20130610|09255L106|COY|3579|BLACKROCK CORP HIGH YLD FD INC|7.50
20130610|09255M104|CYE|27048|BLACKROCK CORP HG YLD FD III, |7.75
20130610|09255N102|HYV|14020|BALCKROCK CORP HG YLD FD V INC|12.89
20130610|09255P107|HYT|14769|BLACKROCK CORP HIGH YLD FD VI |12.47
20130610|09255Q105|BHL|2452|BLACKROCK DEFINED OPPORTUNITY |14.47
20130610|09255R103|DSU|507|BLACKROCK DEBT STRATEGIES FD I|4.28
20130610|09255X100|FRA|25304|BLACKROCK FLTG RT INCM STRATEG|16.01
20130610|09256U105|BSL|6600|BLACKSTONE/GSO SENIOR FLT RT|20.01
20130610|09257D102|BGX|5268|BLACKSTONE / GSO LONG SHORT CR|19.25
20130610|09257P105|BTT|211|BLACROCK MUN TARGET TERM TR CO|21.06
20130610|09257W100|BXMT|100|BLACKSTONE MORTGATE TRUST INC |26.17
20130610|093439107|BLAP|19083|BLAST APPLICATIONS INC COM STK|0.01
20130610|093671105|HRB|39002|BLOCK H & R INC|29.84
20130610|094235108|BLMN|25|BLOOMIN BRANDS INC COM STK (DE|23.59
20130610|095180105|BLT|161|BLOUNT INTERNATIONAL (NEW)|13.05
20130610|095229100|BCOR|24031|BLUCORA INC COM STK (DE)|18.11
20130610|09531B203|BCYP|479105|BLUE CALYPSO INC COM STK (NV) |0.14
20130610|095428108|BBLU|13638|BLUE EARTH, INC. COMMON STOCK |2.99
20130610|09578R103|NILE|765|BLUE NILE INC|36.71
20130610|096060108|BSTO|2000|BLUE STAR OPPORTUNITIES CORP C|0.05
20130610|096227301|BFLY|2594|BLUEFLY INC COM STK|0.03
20130610|096627104|BWP|8353|BOARDWALK PIPELINE PARTNERS, L|29.27
20130610|097023105|BA|18713|BOEING CO;COM USD5|102.49
20130610|09739D100|BCC|6|BOISE CASCADE CO DEL COM STK (|27.41
20130610|097683106|BOLYY|2084|Bolsas Y Mercados Espanoles SA|13.21
20130610|097751200|BDRBF|671|BOMBARDIER INC CL-B (F)|4.81
20130610|09776J101|BONT|3287|BON-TON STORES INC (THE)|21.77
20130610|09777B107|BONA|4453|BONA FILM GROUP LTD SPONSORED |4.38
20130610|097773105|BONI|820|BONAMOUR, INC. COMMON STOCK|0.53
20130610|097793103|BCEI|1700|BONANZA CREEK ENERGY INC COM S|37.60
20130610|097824106|BONZ|3325|BONANZA GOLDFIELDS CORP. COM S|.
20130610|09852M101|BNTNF|3071|BONTAN CORP INC|0.32
20130610|098546104|BNEFF|15|BONTERRA ENERGY CORP ORD SHS (|50.42
20130610|09858M204|BMER|492|BOOMERANG SYSTEMS, INC. COMMON|2.80
20130610|099502106|BAH|902|BOOZ ALLEN HAMILTON HLDG CORP |18.00
20130610|099720104|BOREF|27|BOREALIS EXPLORATION LTD|10.51
20130610|099724106|BWA|897|BORGWARNER INC|82.62
20130610|100557107|SAM|496|BOSTON BEER CO INC (THE) CL-A |156.74
20130610|101119113|BPFHW|100|BOSTON PRIVATE FINL HLDGS INC |3.75
20130610|101119303|BPFHP|500|BOSTON PRIVATE FINL HLDGS INC |24.99
20130610|101121101|BXP|4405|BOSTON PROPERTIES INC.|109.81
20130610|101121408|BXPPRB|3416|BOSTON PPTYS INC DEP SH REPSTG|24.63
20130610|101405108|BDBD|2613|BOULDER BRANDS INC|11.65
20130610|101507101|BIF|1226|BOULDER GROWTH & INCOME FUND I|7.59
20130610|10211F100|BVX|2088|BOVIE MEDICAL CORP|3.35
20130610|102590304|BOWE|2|BOWLES FLUIDICS CORP|3000.00
20130610|103304101|BYD|5610|BOYD GAMING CORP|12.35
20130610|103355103|BYDC|18|BOYDS COLLECTION LTD NEW COM S|.
20130610|105105100|BMBLY|295|Brambles Ltd Unsponsored ADR (|17.09
20130610|105368609|BDNPRE|100|BRANDYWINE RLTY TR PFD SHS BEN|26.11
20130610|10552T107|BRFS|186|BRF-BRASIL S.A. ADS ((EACH RPS|23.12
20130610|105532105|BAK|1105|BRASKEM S.A. ADS (EA REPTG FOU|15.60
20130610|10566Y100|BRAV|35307|BRAVADA INTL LTD COM STK (DE) |0.01
20130610|105755201|BOBS|1571|BRAZIL FAST FOOD CORP.|12.23
20130610|105861108|BMIX|2000|BRAZIL MINERALS INC COM STK|0.39
20130610|106764103|BZC|407|BREEZE-EASTERN CORPORATION COM|8.35
20130610|106776107|BBEP|267|BREITBURN ENERGY PARTNERS, LP.|18.55
20130610|106787104|BFDI|2480|BREKFORD CORP COM STK (DE)|0.56
20130610|107180101|BNTGY|120|BRENNTAG AG UNSPONORED ADR (DE|16.05
20130610|108030107|BBNK|1000|BRIDGE CAPITAL HOLDINGS|15.86
20130610|108035106|BDGE|63|BRIDGE BANCORP|21.91
20130610|108763103|BRID|663|BRIDGFORD FOODS CORP|7.27
20130610|109043109|BGG|81|BRIGGS & STRATTON CORP|21.22
20130610|109194100|BFAM|550|BRIGHT HORIZONS FAMILY SOLUTIO|36.10
20130610|10921T101|BCOV|417|BRIGHTCOVE, INC COM|7.75
20130610|109490102|BRD|42699|BRIGUS GOLD CORP COM STK|0.65
20130610|109641100|EAT|73685|BRINKER INTL INC|41.18
20130610|110122108|BMY|989|BRISTOL MYERS SQUIBB COMPANY|47.50
20130610|110394103|BRS|812|BRISTOW GROUP INC COM|64.22
20130610|111091104|BKBK|100|BRITTON & KOONTZ CAP CORP|12.00
20130610|11133T103|BR|487|BROADRIDGE FINL SOLUTIONS INC |26.85
20130610|111412706|BVSN|2456|BroadVision, Inc. New Common S|9.36
20130610|11161T207|BWEN|4206|BROADWIND ENERGY INC COM STK N|4.26
20130610|112463104|BKD|334|BROOKDALE SENIOR LIVING INC CO|27.37
20130610|112585104|BAM|3770|BROOKFIELD ASSET MANAGEMENT IN|35.61
20130610|11273Q109|INF|87|BROOKFIELD GLOBAL LISTED INFRA|22.45
20130610|112792106|BOI|744|BROOKFIELD MTG OPPORTUNITY INC|18.36
20130610|112823109|BOXC|250|BROOKFIELD CDA OFFICE PPTYS TR|25.06
20130610|11283U108|HTR|286|BROOKFILED TOTAL RETURN FD INC|25.62
20130610|11283W104|BRP|401|BROOKFIELD RESIDENTIAL PROPERT|22.44
20130610|112900105|BPO|1514|BROOKFIELD OFFICE PROPERTIES. |17.13
20130610|115236101|BRO|110|BROWN & BROWN,INC|32.28
20130610|115736100|BWS|6464|BROWN SHOE COMPANY INC|21.90
20130610|117043109|BC|1639|BRUNSWICK CORP|33.22
20130610|11777Q209|BTG|350|B2Gold Corp Common shares (Can|2.35
20130610|118230101|BPL|2822|BUCKEYE PARTNERS L.P. INT UNIT|67.94
20130610|118255108|BKI|940|BUCKEYE TECHNOLOGY INC|37.29
20130610|12021A107|BFGC|18400|BULLFROG GOLD CORP COM STK (DE|0.25
20130610|120738406|BZLFY|60|BUNZL PLC ADS (RP 5 ORD SHS)|97.35
20130610|12082W204|BURBY|5|BURBERRY GROUP PLC SPONSORED A|44.41
20130610|120831102|BUR|200|BURCON NUTRASCIENCE CORP COM|3.09
20130610|121220107|BKW|16063|BURGER KING WORLDWIDE|20.13
20130610|12466Q104|CFFI|108|C&F FINANCIAL CORP|49.36
20130610|12467B304|CJES|10279|C&J ENERGY SVCS INC COM STK (D|19.28
20130610|124765108|CAE|55|CAE INC|10.43
20130610|124769209|CASM|1370|C A S MEDICAL SYS INC|1.72
20130610|12477X106|CAP|735|CAI INTERNATIONAL, INC.|26.22
20130610|124830100|CBL|3390|CBL &ASSOCIATES PROPERTIES INC|22.99
20130610|124830605|CBLPRD|2845|CBL & ASSOCIATES PROP, INC. DE|25.50
20130610|124830803|CBLPRE|130|CBL & ASSOC PPTYS INC. DEPOSIT|25.19
20130610|12503M108|CBOE|31|CBOE HLDGS INC COM STK (DE)|41.21
20130610|12504L109|CBG|336|CBRE GROUP INC CL A|23.44
20130610|125071100|CDI|2641|C D I CORP|14.76
20130610|12525D102|CITZ|1403|CFS BANCORP INC|10.92
20130610|12531Q105|CGG|10|CGG|23.75
20130610|12541M102|CHG|6|CH ENERGY GRP INC(HOLDING CO) |64.79
20130610|12542R209|CHSCP|1325|CHS INC CUM REDEMABLE PFD 8%|32.96
20130610|125509109|CI|162|CIGNA CORP|68.45
20130610|125581801|CIT|7248|CIT GROUP INC NEW (DE)|46.50
20130610|12562N104|CKX|16|CKX LANDS, INC|14.31
20130610|12572Q105|CME|1915|CME GROUP, INC|72.00
20130610|125896100|CMS|413|CMS ENERGY CORP|27.04
20130610|126153105|CPL|3513|CPFL ENERGIA S.A. SPONSORED AD|20.91
20130610|12619C200|CNSO|20270|CNS RESPONSE INC COM STK NEW (|1.10
20130610|12619F104|CPSH|10661|CPS Technologies Corp. Common |1.51
20130610|12621E103|CNO|3645|CNO FINANCIAL GROUP INC COM ST|12.67
20130610|12626K203|CRH|1796|CRH PLC ADR|21.08
20130610|12637N105|CMXHY|400|CSL Ltd Unsponsored ADR (Austr|27.41
20130610|126501105|CTS|215|CTS CORP|12.23
20130610|126601103|CVV|10845|CVD EQUIPMENT CORP|8.79
20130610|12662P108|CVI|260|CVR ENERGY INC COM STK (DE)|59.64
20130610|126633106|UAN|100|CVR PARTNERS LP COM|24.64
20130610|12665T107|CVSL|1000|CVSL INC. COMMON STOCK|1.00
20130610|126650100|CVS|975|CVS CAREMARK CORPORATION|58.49
20130610|12673A108|CYS|973|CYS INVTS INC COM STK (MD)|10.44
20130610|12673A207|CYSPRA|487|CYS INVESTMENTS INC CUMULATIVE|24.93
20130610|12679N203|GYB|448|CORP ASSET BKD CP CABCO SER 20|20.18
20130610|12679R204|GYC|716|CABCO SER 2004-102 TR SBC COMM|23.04
20130610|126797208|PFH|764|CORP ASSET CABCO 7.62% 3/01/97|20.89
20130610|126804301|CAB|276|CABELA'S INCORPORATED|69.60
20130610|127055101|CBT|421|CABOT CORP|39.07
20130610|12709P103|CCMP|165|CABOT MICROELECTRONICS CORP|35.26
20130610|127097103|COG|66|CABOT OIL & GAS CORP|72.31
20130610|127150308|CACH|822|CACHE INC|4.56
20130610|12738T100|CADX|972|CADENCE PHARMACEUTICALS, INC C|7.43
20130610|127387108|CDNS|13691|CADENCE DESIGN SYS INC|15.17
20130610|127537207|CDZI|2855|CADIZ INC NEW|6.06
20130610|127686103|CZR|7423|CAESARS ENTERTAINMENT CORP|13.97
20130610|12769A103|PRSS|705|CAFEPRESS INC COM|6.68
20130610|12802T101|DVR|27863|CAL DIVE INTERNATIONAL INC COM|2.09
20130610|12811P108|CHY|250|CALAMOS CONV & HIGH INCOME FD |12.75
20130610|12811R104|CLMS|1485|CALAMOS ASSET MANAGEMENT, INC.|10.77
20130610|128117108|CHI|5733|CALAMOS CONV OPPORTUNITIES & I|12.85
20130610|128118106|CGO|2474|CALAMOS GLOBAL TOTAL RETURN FU|14.45
20130610|128125101|CSQ|27262|CALAMOS STRATEGIC TOTAL RETURN|10.45
20130610|12932K202|CALVF|10000|CALEDONIA MINING CORP ORD SHS |1.11
20130610|129603106|CCC|92|CALGON CARBON CORP|17.88
20130610|13000C106|CXBMF|14312|CALIBRE MINING CORP ORD SHS (C|0.05
20130610|130255102|CLGL|201000|California Gold Corp. Common S|.
20130610|130788102|CWT|2080|CALIFORNIA WTR SVC GRP(HLDG CO|19.78
20130610|13100M509|CALX|419|CALIX , INC COMMON STOCK|10.31
20130610|13123E500|CALD|2581|CALLIDUS SOFTWARE INC|6.32
20130610|13123X102|CPE|6636|CALLON PETROLEUM CO|3.60
20130610|13123X409|CPEPRA|417|CALLON PETE COMP PFD SHS SER A|46.10
20130610|131347304|CPN|3996|CALPINE CORPORATION COMMON STO|20.84
20130610|131476103|CLMT|9878|CALUMET SPECIALTY PRODUCTS PAR|34.72
20130610|13201A107|ABCD|200|CAMBIUM LEARNING GROUP, INC CO|1.29
20130610|132061201|SYLD|710|CAMBRIA SHAREHOLDER YLD ETF|25.40
20130610|132618109|CAFI|1298|CAMCO FINL CORP|3.36
20130610|133131102|CPT|2260|CAMDEN PROPERTY TRUST SBI|67.69
20130610|13342B105|CAM|300|CAMERON INTERNATIONAL CORPORAT|62.55
20130610|13466Y105|CCG|2459|CAMPUS CREST COMMUNITIES INC C|12.48
20130610|135825107|CGRIF|100|CANADIAN GENL INVTS LTD|15.47
20130610|136069101|CM|24518|CANADIAN IMPERIAL BK OF COMMER|75.60
20130610|136385101|CNQ|32917|CANADIAN NATURAL RESOURCES LTD|29.16
20130610|13645T100|CP|4979|CANADIAN PACIFIC RAILWAY LTD|126.68
20130610|136681202|CDNAF|1|CANADIAN TIRE LTD CL-A|79.79
20130610|136802105|CZICF|17140|CANADIAN ZINC CORPORATION|0.44
20130610|13739U104|CGIX|1274|CANCER GENETICS, INC. COMMON S|10.25
20130610|138006309|CAJ|263|CANON INC ADS (1 SH COM)|33.48
20130610|139594105|CPLA|72|CAPELLA EDUCATION COMPANY COM |45.82
20130610|139794101|CBF|234|CAPITAL BK FINL CORP CL A COM |17.72
20130610|140288101|LSE|1000|CAPLEASE, INC|8.59
20130610|140288309|LSEPRB|121|CAPLEASE INC 8.375% PFD SER B |25.66
20130610|14040H105|COF|1935|CAPITAL ONE FINANCIAL CORP|62.33
20130610|14040H139|COFWS|30|CAPITAL ONE FINANCIAL CORP|23.76
20130610|14040H402|COFPRP|1373|CAPITAL ONE FINANCIAL CORP PFD|24.95
20130610|140475104|CSU|42|CAPITAL SENIOR LIVING CORP|25.67
20130610|14055X102|CSE|13750|CAPITALSOURCE INC|9.60
20130610|14057J101|CFFN|2663|CAPITOL FEDERAL FINANCIAL COM |11.87
20130610|14064B208|CBCCQ|2000|CAPITOL TRUST I PFD|0.55
20130610|14067D102|CPST|6507|CAPSTONE TURBINE CORP|1.30
20130610|14067E506|CMO|1000|CAPSTEAD MTG (NEW)|12.50
20130610|14068G104|CSFFF|500|Capstone Mining Corp Ordinary |2.20
20130610|14074Y206|CCGI|7179|CAR CHARGING GROUP INC COMMON |1.26
20130610|140781105|CRR|215|CARBO CERAMICS INC|67.84
20130610|141040204|CARN|14516|CARBON CREDITS INTERNATIONAL, |0.01
20130610|141337105|CARB|600|CARBONITE INC COM STK (DE)|11.40
20130610|14140U105|CDY|20443|CARDERO RES CORP.|0.17
20130610|14149Y108|CAH|26|CARDINAL HEALTH INC|46.90
20130610|14159L103|BEAT|2428|CARDIONET INC COM STK (CA)|3.24
20130610|14170T101|CFN|1600|CAREFUSION CORPORATION|38.17
20130610|14218T105|CZMWY|18|CARL ZEISS MEDITEC AG UNSPNOSR|33.24
20130610|142795202|CABGY|631|CARLSBERG AS SPONSORED ADR CL |18.90
20130610|14309L102|CG|43494|CARLYLE GROUP LP COM UNIT LTD |26.74
20130610|143130102|KMX|1667|CARMAX, INC.|47.20
20130610|14365C103|CUK|288|CARNIVAL PLC ADS|33.52
20130610|143658300|CCL|2992|CARNIVAL CORPORATION (PAIRED S|32.71
20130610|14376R107|CRLN|27|CAROLINA ALLIANCE BANK COMMON |9.25
20130610|143785103|CLBH|100|CAROLINA BANK HLDGS INC (NC)|12.75
20130610|144200102|CART|10|CAROLINA TRUST BANK|2.72
20130610|144285103|CRS|655|CARPENTER TECHNOLOGY CORP|47.95
20130610|146229109|CRI|46|CARTER'S INC|71.65
20130610|146875604|CARV|473|CARVER BANCORP INC COM STK NEW|4.96
20130610|147448104|CWST|3026|CASELLA WASTE SYSTEMS INC|4.06
20130610|147528103|CASY|34|CASEYS GENERAL STORES INC|62.26
20130610|14754D100|CSH|99|CASH AMERICA INTERNATIONAL INC|48.90
20130610|147618201|CSIOY|96|CASIO COMPUTER LTD ADR|88.31
20130610|14808P109|CASS|607|CASS INFORMATION SYSTEMS INC|45.85
20130610|148435100|ROX|5593|CASTLE BRANDS INC COM|0.38
20130610|14888U101|CPRX|28306|CATALYST PHARMACEUTICAL PARTNE|0.86
20130610|148887102|CTRX|9310|CATAMARAN CORP COM STK (CDA)|50.27
20130610|149123101|CAT|300|CATERPILLAR INC;COM USD1|84.65
20130610|14964U108|CAVM|920|CAVIUM|33.11
20130610|149847105|CBEY|11|CBEYOND INC COM STK|8.42
20130610|150185106|FUN|1529|CEDAR FAIR DEP R L.P.|39.92
20130610|150602209|CDR|970|CEDAR REALTY TRUST, INC|5.64
20130610|150602407|CDRPRB|117|CEDAR RLTY TR INC PFD STK SER |25.06
20130610|150838100|CGI|337|CELADON GROUP INC|19.65
20130610|150870103|CE|100|CELANESE CORPORATION SER A COM|49.01
20130610|15101Q108|CLS|137|CELESTICA INC|9.53
20130610|15115V101|CTIX|4837|Cellceutix Corporation Common |2.00
20130610|15117B103|CLDX|3422|CELLDEX THERAPEUTICS, INC|14.57
20130610|15117N305|CLSN|1672465|CELSION CORP NEW|1.68
20130610|151290889|CX|66227|CEMEX, S.A.B. DE C.V. ADS (REP|10.95
20130610|15132H101|CNCO|124331|CENCOSUD S.A.|14.79
20130610|15135B101|CNC|346|CENTENE CORP DEL|49.71
20130610|15135U109|CVE|706|CENOVUS ENERGY INC COM STK|29.97
20130610|15189T107|CNP|394|CENTERPOINT ENERGY, (HDG CO.) |23.39
20130610|15201P109|CSFL|859|CENTERSTATE BANKS INC COMMON S|9.11
20130610|15234Q108|EBRB|488|ELETROBRAS CENTRAIS ADR (PRF) |4.24
20130610|15234Q207|EBR|1208|ELECTROBRAS CENTRAIS ADR (COM)|2.38
20130610|15235M205|CNTO|153472|CENTOR INC. NEW COMMON STOCK|0.86
20130610|153435102|CEDCQ|29182207|CENTRAL EUROPEAN DIST CORP|.
20130610|153436100|CEE|972|THE CENTRAL EUROPE,RUSSIA AND |30.62
20130610|15346Q202|CFBK|440|CENTRAL FED CORP COM STK NEW (|1.35
20130610|153501101|CEF|3706|CENTRAL FD CDA LTD CL A|15.78
20130610|153527106|CENT|474|CENTRAL GARDEN & PET CO|7.72
20130610|153527205|CENTA|1370|CENTRAL GARDEN & PET COMPANY C|7.50
20130610|153546106|GTU|1954|CENTRAL GOLD TR (CANADA)|50.00
20130610|155123102|CET|312|CENTRAL SECURITIES CORP|21.47
20130610|15639K300|CPYYY|327|CENTRICA PLC SPONS ADR NEW|22.54
20130610|15670S105|CVO|3300|CENVEO INC|2.21
20130610|156700106|CTL|523|CENTURYLINK,INC COMMON STOCK|35.43
20130610|156718207|CEHC|99739|CEPHAS HOLDING CORP. COMMON ST|0.02
20130610|156773103|CERE|343|CERES, INC. COMMON STOCK|1.96
20130610|156782104|CERN|341|CERNER CORP|99.35
20130610|157085101|CERS|1927|CERUS CORP|4.83
20130610|15722A102|CGRA|400|CGROWTH CAPITAL INC COM STK (D|0.06
20130610|157842105|CSG|5279|CHAMBERS STR PPTYS COM|9.50
20130610|15883D101|CHAG|1538|CHANCELLOR GROUP INC|0.06
20130610|159864107|CRL|425|CHARLES RIVER LABS INT'L INC|42.11
20130610|16115Q308|GTLS|859|CHART INDUSTRIES INC COM STK|95.78
20130610|161151105|CACG|200|CHART ACQUISITION CORP COM|9.55
20130610|16117M305|CHTR|68|CHARTER COMM INC DEL CL A COM |113.91
20130610|16122W108|CHFN|279|CHARTER FINANCIAL CORP.NEW|10.00
20130610|162825103|CKP|121|CHECKPOINT SYSTEMS INC|14.60
20130610|163572209|CEMI|1154|CHEMBIO DIAGNOSTICS, INC. (NEW|4.89
20130610|16359R103|CHE|93780|CHEMED CORPORATION|71.78
20130610|163893209|CHMT|865|CHEMTURA CORP COM STK|21.23
20130610|16411Q101|CQP|74972|CHENIERE ENERGY PARTNERS, LP C|28.72
20130610|16411R208|LNG|1208|CHENIERE ENERGY INC|28.35
20130610|165184102|CHPGF|634|CHESAPEAKE GOLD CORP (CANADA) |3.75
20130610|165185109|CHKR|8009|CHESAPEAKE GRANITE WASH TR COM|14.96
20130610|165240102|CHSP|500|CHESAPEAKE LODGING TRUST COMMO|21.95
20130610|165240201|CHSPPRA|379|CHESAPEAKE LODGING TR 7.75% SE|25.62
20130610|165303108|CPK|40|CHESAPEAKE UTILITIES CORP|52.14
20130610|166764100|CVX|87159|CHEVRON CORPORATION|121.70
20130610|167250109|CBI|100|CHICAGO BRIDGE&IRON N.V. (NEW)|60.62
20130610|168088102|CVR|180|CHICAGO RIVET & MACHINE CO|26.88
20130610|168615102|CHS|50|CHICO'S FAS INC.|17.93
20130610|168905107|PLCE|138|CHILDRENS PLACE RETAIL STORES |54.49
20130610|168913101|CREG|267|China Recycling Energy Corpora|0.97
20130610|168916104|CHFHY|200|China Foods Ltd Unsponsored AD|8.89
20130610|16934Q109|CIM|3687|CHIMERA INVESTMENT CORP COM|3.10
20130610|16936C108|CNAM|5794|CHINA ARMCO METALS INC COM STK|0.33
20130610|16936J202|CALI|2433|CHINA AUTO LOGISTICS INC COM S|3.01
20130610|16936Y209|CBAK|20348|CHINA BAK BATTERY, INC COM NEW|1.14
20130610|16937R104|CEA|2092|CHINA EASTERN AIRLINES LTD SPO|16.13
20130610|169378106|CHFI|56765|CHINA FINANCE INC|.
20130610|169379104|JRJC|1204|CHINA FINANCE ONLINE CO. LTD A|1.56
20130610|16938C106|CBPO|418|CHINA BIOLOGIC PRODUCTS INC CO|21.35
20130610|16938G107|STV|101|CHINA DIGITAL TV HOLDING CO., |1.58
20130610|16939P106|LFC|354|CHINA LIFE INSURANCE CO LTD AD|37.77
20130610|16939V103|CHLN|184|China Housing & Land Developme|2.03
20130610|169409109|ZNH|306|CHINA SOUTHERN AIRLN ADS(RP50 |22.63
20130610|16941J205|CPSL|1001|CHINA PRECISION STEEL INC COM |1.33
20130610|16941P102|CSKI|1150|China Sky One Medical, Inc. Co|0.10
20130610|16941R108|SNP|754|CHINA PETRO&CHEM ADS (100ORD) |99.33
20130610|16942A302|CSUAY|400|China Shenhua Energy Co Ltd Un|12.91
20130610|169426103|CHA|154|CHINA TELECOM CORP LTD ADS (RE|47.53
20130610|16943R106|CMFO|56|China Marine Food Group Limite|0.87
20130610|16944L108|CPQQ|100200|CHINA POWER EQUIPMENT INC. COM|0.33
20130610|16944W104|DL|4658|CHINA DISTANCE|6.45
20130610|16945H106|CITAY|44|China Shipping Container Lines|12.50
20130610|16945L107|CEDU|25|CHINAEDU CORPORATION ADS|6.00
20130610|16947Q203|CIIX|2866|CHINESEINVESTORS COM INC COM N|0.38
20130610|16948F107|CXDC|134|CHINA XD PLASTICS CO LTD COM S|4.27
20130610|16948H103|CCOHY|56|CHINA STATE CONSTRUCTION INTER|79.36
20130610|16948W100|HGSH|16763|CHINA HGS REAL ESTATE INC COM |10.10
20130610|16949D101|CHC|3828|CHINA HYDROELECTRIC CORP SPONS|2.25
20130610|16949H102|CNET|100|CHINANET ONLINE HLDGS INC COM |0.62
20130610|16950M107|CCIH|2329|CHINACACHE INTERNATIONAL HOLDI|4.30
