SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20100305|78463X301|GMF|1691|SPDR INDEX SHS FUND SPDR S&P E|71.65
20100305|78463X608|GUR|49785|SDPR SER TR SPDR S&P EUROPEAN |42.96
20100305|78463X640|IST|275|SPDR S&P INTERNATIONAL TELECOM|22.75
20100305|78463X673|IPN|316|SPDR S&P INTERNATIONAL INDUSTR|23.88
20100305|78463X699|IPF|100|SPDR×|19.76
20100305|78463X707|GML|42|SPDR SER TR SPDR S&P MID LATIN|77.20
20100305|78463X723|IPS|1760|SPDR S&P INTERNATIONAL CONSUME|28.45
20100305|78463X731|IPD|25|SPDR|24.06
20100305|78463X749|RWO|10099|SPDR DOW JONES GLOBAL REAL EST|32.08
20100305|78463X756|EWX|1129|SPDR S&P EMERGING MARKETS SMAL|46.99
20100305|78463X772|DWX|355|SPDR INDEX SHS FDS S&P INTL DI|52.84
20100305|78463X798|BIK|1324|SPDR S&P BRIC 40 ETF|24.21
20100305|78463X822|JSC|154|SPDR SER TR SPDR RUSSELL/NOMUR|38.96
20100305|78463X830|JPP|20|SPDR RUSSELL/NOMURA PRIME JAPA|38.43
20100305|78463X848|CWI|638|SPDR SER TR SPDR MSCI ACWI EX |30.39
20100305|78463X855|GII|706|SPDR SER TR SPDR FTSE/MACQUARI|40.47
20100305|78463X863|RWX|440|SPDR DOW JONES INTERNATIONAL R|34.56
20100305|78463X871|GWX|885|SPDR INDEX SHS FD SPDR S&P INT|25.58
20100305|78463X889|GWL|100|SPDR SER TR FDS SPDR S&P WORLD|23.35
20100305|78464A201|DSG|730|SPDR DOW JONES SMALL CAP GROWT|88.04
20100305|78464A292|PSK|1412|SPDR SER TR WELLS FARGO PFD ST|43.41
20100305|78464A334|BWZ|140|SPDR BARCLAYS SHORT TERM INTER|35.67
20100305|78464A367|LWC|44|SPDR BARCLAYS CAPITAL LONG TER|35.69
20100305|78464A375|ITR|589|SPDR BARCLAYS CAP INTERMEDIATE|32.24
20100305|78464A383|MBG|379|SPDR BARCLAYS MORTGAGE BACKED |26.72
20100305|78464A425|SHM|157796|SPDR BARCLAYS SHORT TERM MUN B|24.16
20100305|78464A433|INY|300|SPDR BARCLAYS CAP NY MUN BD ET|22.57
20100305|78464A441|CXA|646|SPDR BARCLAYS CAP CALIF MUN BD|22.46
20100305|78464A458|TFI|17434|SPDR BARCLAYS CAP MUN BD ETF|22.92
20100305|78464A474|SCPB|1966|SPDR SER BARCLAYS CAP SHT TERM|30.03
20100305|78464A490|WIP|1401|SPDR SER TR DB INTL GOVT INFLA|54.51
20100305|78464A607|RWR|26184|SPDR DOW JONES REIT ETF|49.59
20100305|78464A698|KRE|460125|SPDR KBW REGIONAL BANKING ETF |24.51
20100305|78464A706|DGT|527|SPDR DJ WILSHIRE REIT ETF|55.35
20100305|78464A714|XRT|6232|SPDR SERIES TR SPDR S&P RETAIL|38.76
20100305|78464A722|XPH|250|SPDR SER TR SPDR S&P PHARMACEU|40.17
20100305|78464A730|XOP|700|SPDR SER TR OIL & GAS EXPLORAT|41.97
20100305|78464A755|XME|151367|SPDR SER TR SPDR S&P METALS & |54.38
20100305|78464A763|SDY|66836|SPDR SERIES TR SPDR S&P DIVIDE|47.89
20100305|78464A771|KCE|147|SPDR KBW CAPITAL MARKETS ETF|36.35
20100305|78464A789|KIE|636|SPDR KBW INSURANCE ETF|37.93
20100305|78464A797|KBE|1453|SPDR KBW BANK ETF|23.55
20100305|78464A862|XSD|19089|SPDR TR SER SPDR S&P SEMICONDU|47.04
20100305|78464A870|XBI|184|SPDR SER TR SPDR S&P BIOTECH E|57.99
20100305|78464A888|XHB|210060|SPDR SERIES TR SPDR S&P HOMEBU|16.26
20100305|78464W104|STRC|3801|SRI/SURGICAL EXPRESS INC|2.54
20100305|78467X109|DIA|121729|SPDR DOW JONES INDL AVERAGE ET|104.50
20100305|78467Y107|MDY|1553|SPDR S&P MIDCAP 400 ETF TR UTS|138.07
20100305|784774101|STEC|9378|STEC INC COM STK|11.14
20100305|784776106|STMIQ|750|STM WIRELESS INC CL-A (DE)|.
20100305|78478V100|STRI|2356|STR HOLDINGS, INC COMMON STOCK|17.64
20100305|78486Q101|SIVB|2874|SVB FINANCIAL GROUP|45.88
20100305|784932600|SABA|109|SABA SOFTWARE INC|5.07
20100305|78503N107|SWS|227|SWS GROUP INC|12.01
20100305|78505P100|SXCI|501|SXC HEALTH SOLUTIONS CORP COM |58.60
20100305|785059205|SYBTP|6700|S.Y. BANCOARP CAPITAL TRUST II|11.50
20100305|785060104|SYBT|1265|S.Y. BANCORP,INC|22.98
20100305|785688102|SBR|300|SABINE ROYALTY TR UT BI|48.29
20100305|78572M105|SBMRY|1169|SABMILLER PLC SPONSORED ADR|27.47
20100305|78636R108|SAEB|4668|SAEHAN BANCORP|0.62
20100305|786449207|SFE|63|SAFEGUARD SCIENTIFICS INC|12.35
20100305|786467605|SFIN|161618|SAFETEK INTERNATIONAL INC NEW |.
20100305|786514208|SWY|1091|SAFEWAY INC|24.62
20100305|786584102|SAFRY|190|SAFRAN S A SPONSORED ADR (FRAN|24.29
20100305|790148100|JOE|1840|ST.JOE COMPANY(THE)|27.10
20100305|792228108|SM|1600|ST MARY LAND & EXPLORATION CO |35.05
20100305|79376W208|SAPMY|39|Saipem Spa San Donato Milanese|17.08
20100305|79377W108|SKS|12|SAKS INCORPORATED|7.21
20100305|794007104|SRLZF|1067|SALAZAR RESOURCES LTD ORD SHS |1.12
20100305|79466L302|CRM|122|SALESFORCE.COM INC|70.89
20100305|79466R101|SREP|100|SALESREPCENTRAL.COM INC|.
20100305|795226109|SAL|305|SALISBURY BANCORP INC(NEW)|22.15
20100305|797440302|SDOPRB|10|SAN DIEGO G&E 4.50% PFD|16.50
20100305|797440815|SDOPRH|100|SAN DIEGO GAS&ELEC$1.82CUM PFD|28.19
20100305|798241105|SJT|1521|SAN JUAN BASIN ROYALTY TR|20.76
20100305|799560107|SNWT|30000|SAN WEST, INC. COMMON STOCK (C|0.11
20100305|800013104|SAFM|358|SANDERSON FARMS INC|52.59
20100305|80004C101|SNDK|1310|SANDISK CORP|32.17
20100305|800907206|SANM|113|SANMINA-SCI CORP COM STK (DE) |17.22
20100305|80104Q208|SLLDY|3161|SANLAM LTD SPONSORED ADR (SOUT|17.03
20100305|80105N105|SNY|67607|SANOFI-AVENTIS ADR|37.23
20100305|801678103|SCVE|300|SANTA CLARA VALLEY BANK N.A. (|7.00
20100305|802235101|SLBA|66|SANTA LUCIA BANCORP (CA) COM S|10.20
20100305|802809103|SBP|1000|SANTANDER BANCORP(HLDG CO)|12.27
20100305|80281R805|STDPRC|2586|SANTANDER FIN PFD S A UNIPERSO|26.99
20100305|802817304|SNTS|1075|SANTARUS INC|4.60
20100305|80282K205|SOVPRC|297|SANTANDER HOLDINGS USA, DEP SH|25.94
20100305|803054204|SAP|2033|SAP AG ADS (EA REPSTG 1 COM SH|46.06
20100305|803062108|SAPE|1|SAPIENT CORP|9.38
20100305|803111103|SLE|14119|SARA LEE CORP|13.91
20100305|803521103|SROEQ|1580|SARATOGA RESOURCES INC|1.40
20100305|803866300|SSL|28|SASOL LTD SPONSORED ADR|37.84
20100305|803893106|SATC|4798|SATCON TECHNOLOGY CORP|2.70
20100305|80402M107|SATM|7000|SatMAX Corporation Common Stoc|0.24
20100305|804085207|DKL|100|SATURNS FORD MOTOR CO 2003-5 8|23.65
20100305|80409R109|MJH|585|MSDW STRUCTURED ASSET CP SATUR|23.10
20100305|80409T204|MJF|140|MSDW STRUCTRED SATURNS 9.25% U|26.03
20100305|804098101|SAY|7237|SATYAM COMPUTER SERVICES LTD A|5.55
20100305|80410A202|MJT|124|MSDW STRUCTURED ASSET CP SATUR|25.07
20100305|80410F201|HJE|101|SATURNS VERIZON GLB MS STRUCT |24.60
20100305|80410Q207|HJR|700|SATURNS LTD BRDS INC DEB BKD S|21.54
20100305|80410V206|DKF|19|MS STRUCTURED ASSET CORP SATUR|26.25
20100305|804108207|DKY|987|SATURNS CS FIRST BOSTON MS STR|23.27
20100305|80411B209|DKI|500|SATURNS MS STRUCTURED ASSET CR|21.19
20100305|80411C207|DKM|249|MS STRUCTURED ASSET CP SATURNS|25.19
20100305|80411D106|DKP|30|SATURNS GOLDMAN SACHS GRP INC |21.91
20100305|80411E203|DKQ|20|SATURNS MS STRUCTURED ASSET CP|19.00
20100305|804115202|DKR|60|MS STRUCTURED ASSET CORP SATUR|24.20
20100305|80412A200|HJN|490|SATURNS GOLDMAN SACHS CAP I SE|21.07
20100305|80412E202|HJV|620|SATURNS J.C. PENNEY CO INC DEB|20.90
20100305|804137107|SHS|4435|SAUER-DANFOSS INC|12.11
20100305|804395101|BFS|34|SAUL CENTERS INC|37.08
20100305|804787885|SVJ|200|SAVANNAH ELECTRIC AND POWER CO|25.86
20100305|80517Q100|SVNT|10434|SAVIENT PHARMACEUTICALS INC|13.84
20100305|80589M102|SCG|3927|SCANA CORPORATION (NEW)|37.50
20100305|80589M201|SCU|166|SCANA CORP 2009 SER A 7.70% EN|27.23
20100305|806407102|HSIC|104|SCHEIN (HENRY) INC|56.35
20100305|806693107|WNI|1000|SCHIFF NUTRITION INTL INC COM |8.65
20100305|806857108|SLB|52|SCHLUMBERGER LTD|62.88
20100305|806882106|SCHN|306|SCHNITZER STEEL INDS INC CL-A |48.83
20100305|807066105|SCHL|67|SCHOLASTIC CORP|30.31
20100305|807863105|SCHS|3|SCHOOL SPECIALTY INC|21.50
20100305|808513105|SCHW|351|SCHWAB CHARLES CORP|18.43
20100305|808524102|SCHB|70|SCHWAB STRATEGIC TR US BROAD M|26.82
20100305|808524201|SCHX|101321|SCHWAB STRATEGIC TR US LARGE-C|26.65
20100305|808524300|SCHG|22574|SCHWAB STRATEGIC TR US LARGE-C|26.35
20100305|808524409|SCHV|2014|SCHWAB STRATEGIC TR US LARGE-C|25.57
20100305|808524607|SCHA|278060|SCHWAB STRATEGIC TR US SMALL-C|28.38
20100305|808524706|SCHE|79477|SCHWAB STRATEGIC TR US EMERGIN|24.10
20100305|808524805|SCHF|193922|SCHWAB STRATEGIC TR INTL EQTY |25.17
20100305|808541106|SWM|505|SCHWEITZER-MAUDUIT INT'L INC|44.30
20100305|80862K104|SCLN|17602|SCICLONE PHARMACEUTICALS INC|3.57
20100305|808649305|SCNTQ|73|SCIENT INC - NEW|.
20100305|808760102|SCIL|1335|SCIENTIFIC LEARNING CORP|4.90
20100305|80917W202|SCRH|4898|SCORES HOLDING COMPANY INC (UT|0.07
20100305|810186106|SMG|578|SCOTTS MIRACLE-GRO COMPANY|40.34
20100305|811054402|SSP|138|E.W. SCRIPPS COM NEW CL A COM |9.10
20100305|811065101|SNI|262|SCRIPPS NETWORKS INTERACTIVE I|39.43
20100305|811371103|SCRB|8347|SEA CONTAINERS LTD CLASS-B|0.01
20100305|81170V105|SCCB|99|SEACOAST COMMERCE BK (CA)|2.50
20100305|811707306|SBCF|1245| SEACOAST BKG CORP FLA|1.70
20100305|811904101|CKH|72|SEACOR HOLDINGS INC|79.53
20100305|811916105|SA|90485|SEABRIDGE GOLD INC|22.47
20100305|81211K100|SEE|25242|SEALED AIR CORP(NEW)|20.53
20100305|812224202|SRCH|34889|SEARCHLIGHT MINERALS CORP NEW |1.66
20100305|812231108|SRCP|94000|SEARCHPATH HSC, INC. COMMON ST|0.05
20100305|812350106|SHLD|234351|SEARS HOLDINGS|98.33
20100305|81282T105|SWRI|1480|SEAWRIGHT HOLDINGS INC|.
20100305|813107109|SECVY|462|Seche Environnement SA Unspons|14.51
20100305|813113206|SOMLY|4736|SECOM LTD ADR|92.29
20100305|81369Y100|XLB|1091|SELECT SECTOR SPDR FD-MATERIAL|32.75
20100305|81369Y209|XLV|831|SELECT SECTOR SPDR FUND-HEALTH|31.58
20100305|81369Y407|XLY|11399|SELECT SECTOR SPDR-CONSUMER DI|31.21
20100305|81369Y506|XLE|85114|ENERGY SECTOR SPDR|57.08
20100305|81369Y605|XLF|51675|FINANCIAL SECTOR SPDR|14.94
20100305|81369Y704|XLI|34113|INDUSTRIAL SECTOR SPDR|29.45
20100305|81369Y803|XLK|2434|TECHNOLOGY SECTOR SPDR|22.02
20100305|81369Y886|XLU|92|UTILITIES SECTOR SPDR|29.66
20100305|81371U104|SCTC|2617|SECURE TECHNOLOGIES GROUP, INC|.
20100305|81372M101|SFNL|7277|SECURED FINANCIAL NETWORK, INC|0.08
20100305|81517X103|SERW|111|SECURUS RENEWABLE ENERGY, INC.|0.34
20100305|815777107|SONT|1974|Seen On Screen TV, Inc. Common|0.20
20100305|815794102|SGAMY|41|SEGA SAMMY HLDGS INC SPONS ADR|3.14
20100305|81616X103|SCSS|569|SELECT COMFORT CORP|8.20
20100305|81619Q105|SEM|735|SELECT MEDICAL HOLDINGS CORPOR|8.55
20100305|816288203|SLTCD|2|SELECTICA INC NEW COM STK (DE)|4.01
20100305|816300107|SIGI|1|SELECTIVE INSURANCE GROUP INC |16.19
20100305|816300305|SGZ|1364|SELECTIVE INSURANCE GROUP, INC|22.76
20100305|81634U107|STK|1180|SELIGMAN PREMIUM TECHNOLOGY GR|19.82
20100305|81661W208|SMBDY|1094|SEMBCORP INDUSTRIES LTD SPON A|27.00
20100305|81663N206|SMI|1736|SEMICONDUCTOR MANUFACTURING IN|4.94
20100305|816850101|SMTC|821|SEMTECH CORP|16.65
20100305|81721M109|SNH|1858|SENIOR HOUSING PROPS TST SBI|21.49
20100305|81724Q107|SNMX|2000|SENOMYX INC|2.57
20100305|817290109|SENI|1|SENTINEL SEC LIFE INS CO|38.00
20100305|81732W104|SEOVF|1000|SERNOVA CORP|0.16
20100305|817337405|SQNM|298200|SEQUENOM INC NEW|8.07
20100305|81747T104|SRLS|6300|SERACARE LIFE SCIENCES INC COM|3.58
20100305|817565104|SCI|1010|SERVICE CORP INTL|8.54
20100305|817732100|SVT|398|SERVOTRONICS INCORPORATED|9.90
20100305|81783H105|SVNDY|3|Seven & I Holdings Co Ltd Unsp|43.64
20100305|81811M100|SVBI|50|SEVERN BANCORP INC ANNAPOLIS M|3.82
20100305|818542102|SYEV|529|SEYCHELLE ENVIRNMT TECH.INC|0.27
20100305|818800104|SGSOY|11|SGS SA ADR (SWITZERLAND)|13.74
20100305|81941Q203|SNDA|908|SHANDA INTERACTIVE ENTERTAINME|38.50
20100305|81941R102|SZSN|10000|Shandong Zhouyuan Seed and Nur|0.01
20100305|81941T108|SHANY|2|Shandong Molomg Petroleum Mach|11.95
20100305|81941U105|GAME|231|SHANDA GAMES LTD SPON ADR REPS|6.75
20100305|81941V103|SLUXY|21|SHANDONG LUOXIN PHARMACY STOCK|8.16
20100305|819882200|SHCAY|495|SHARP CORP ADR (U S)|11.33
20100305|819893108|SHAR|5000|SHARP HOLDING CORPORATION|0.02
20100305|82028K200|SJR|14389|SHAW COMMS INC CL B NON-VT PRT|19.80
20100305|820280105|SHAW|837|SHAW GROUP INC. (THE)|35.96
20100305|82321P104|SHE|3870|Shengkai Innovations, Inc. Com|9.16
20100305|823213103|SDTH|45682|ShengdaTech, Inc. Common Stock|6.40
20100305|823214101|SGTI|1500|SHENGTAI PHARMACEUTICAL, INC. |1.05
20100305|824543102|SHLO|121|SHILOH INDUSTRIES INC|5.18
20100305|824550206|SHNZY|10|SHIN CORP PUBLIC CO. LTD PLC S|3.37
20100305|824551105|SHECY|78|Shin-Etsu Chemical Co Ltd Unsp|53.21
20100305|824562102|SHDG|6|Shine Holdings, Inc. Common St|0.40
20100305|824568109|BEST|1931|SHINER INTERNATIONAL, INC. COM|1.41
20100305|82481R106|SHPGY|67045|SHIRE PLC AMERICAN DEPOSITARY |66.88
20100305|824882203|SHZUY|51|SHIZUOKA BANK LTD ADR|89.93
20100305|82510E100|SRHGY|7169|Shoprite Holdings Ltd Ord Unsp|20.33
20100305|82517G108|SHESF|10000|SHOREHAM RES LTD(F)|0.27
20100305|82568P304|SFLY|65|SHUTTERFLY, INC|20.80
20100305|826197501|SI|2662|SIEMENS AKTIENGESELLSCHAFT ADS|90.35
20100305|82620E107|SLXN|42484|Sielox, Inc. Common Stock|0.02
20100305|82620P102|BSRR|50|SIERRA BANCORP|10.73
20100305|826516106|SWIR|411|SIERRA WIRELESS INC|8.66
20100305|826552101|SIAL|351|SIGMA - ALDRICH CORP|51.71
20100305|826565103|SIGM|2821|SIGMA DESIGNS INC|12.19
20100305|82669G104|SBNY|52|SIGNATURE BANK|38.36
20100305|826917106|SIGA|33505|SIGA TECHNOLOGIES INC|7.02
20100305|826919102|SLAB|402|SILICON LABORATORIES INC|46.34
20100305|827056300|SGICQ|4899|SILICON GRAPHICS, INC. COM STK|0.03
20100305|827057100|SSTI|230|SILICON STORAGE TECHNOLOGY INC|3.22
20100305|827084864|SPIL|53495|SILICONWARE PRECISON IND ADS|5.97
20100305|82771R105|SFMI|8061|Silver Falcon Mining, Inc. Cla|0.07
20100305|82823L106|SSRI|46|SILVER STANDARD RES INC (F)|17.80
20100305|828336107|SLW|95464|SILVER WHEATON CORP|15.07
20100305|82835P103|SVM|1991|SILVERCORP METALS INC COM (CAN|6.67
20100305|828365106|STVZF|7298|SILVERCREST MINES INC|0.88
20100305|828395103|SVLF|93|SILVERLEAF RESORTS INC.|0.92
20100305|828806109|SPG|3989|SIMON PROPERTIES GROUP INC|77.61
20100305|828806885|SPGPRJ|865|SIMON PROPERTY GROUP, INC. 8 3|55.75
20100305|829073105|SSD|5308|SIMPSON MANUFACTURING CO INC|25.41
20100305|82930C106|SINGY|1119|Singapore Airlines Ltd Unspons|21.77
20100305|82935L101|SIHI|39902|SINOHUB, INC (DE)|3.35
20100305|82935M109|SHI|1022|SINOPEC SHANGHAI ADS (1OO CLH)|35.67
20100305|82935T104|SGAS|41200|Sino Gas International Holding|0.80
20100305|82935Y103|SNBP|2000|SINOBIOPHARMA, INC (US)|0.26
20100305|829357102|SCOK|25966|SINOCOKING COAL & COKE CHEMICA|41.87
20100305|82936F103|SFBE|405|SINO FIBRE COMMUNICATIONS INC |0.02
20100305|82936G101|SCLX|297383|Sino Clean Energy Inc. Common |0.53
20100305|829361104|SNOXY|100|SINOTEL TECHNOLOGIES LTD SPONS|6.72
20100305|82966C103|SIRO|59|SIRONA DENTAL SYSTEMS INC COM |36.75
20100305|82967N108|SIRI|36205|SIRIUS XM RADIO INC COM STK (D|0.93
20100305|829890102|SFGP|134|SIUSLAW FINCL GROUP INC|11.00
20100305|83001P505|SIXOQ|63504|SIX FLAGS (PIERS) PRF STK|0.27
20100305|83066R107|SKH|655|SKILLED HEALTHCARE GROUP, INC.|6.59
20100305|830695102|SKNY|15424|Skinny Nutritional Corp. Commo|0.06
20100305|830701108|SKNN|41986|SKINS INC. COMMON STOCK|.
20100305|830703104|SKVI|5723|SKINVISIBLE INC|0.11
20100305|830798401|SKNS|599|SKOLNIKS INC|.
20100305|830830105|SKY|410|SKYLINE CORP|18.74
20100305|83086T208|SPU|157872|SKYPEOPLE FRUIT JUICE INC COM |6.42
20100305|83087K107|SKYT|1|SKYTERRA COMM INC|4.85
20100305|83088M102|SWKS|3466|SKYWORKS SOLUTIONS INC|15.52
20100305|830884300|SKBI|1619|SKYSTAR BIO-PHARMACEUTICAL CO |9.04
20100305|83165P101|RCC|51|SMALL CAP PREMIUM & DIVDEND IN|9.92
20100305|83169V104|SMGY|1180|SMART ENERGY SOLUTIONS|0.01
20100305|83169Y108|SMBL|27815|SMART BALANCE IN COM STK (DE) |5.08
20100305|83175M205|SNN|221|SMITH & NEPHEW PLC ADS(NEW)(RP|52.13
20100305|831865209|AOS|91|SMITH A O CORP|47.41
20100305|832110100|SII|18214|SMITH INTERNATIONAL INC|42.32
20100305|832248108|SFD|680|SMITHFIELD FOODS,INC|19.45
20100305|832449102|SMTB|1000|SMITHTOWN BANCORP INC|3.90
20100305|832696405|SJM|1391|J.M. SMUCKER CO (NEW)|59.70
20100305|832727200|SSCJQ|500|SMURFIT-STONE CONT CP PFD CONV|4.90
20100305|833034101|SNA|3|SNAP ON INCORPORATED (HOLDING)|43.07
20100305|833570104|SOAP|17|SOAPSTONE NETWORKS INC COM STK|0.78
20100305|833626104|SMVI|200000|Social Media Ventures Inc Comm|.
20100305|833635105|SQM|8987|SOCIEDAD QUIMICA Y M CHILE ADS|37.49
20100305|83364L109|SCGLY|1522|SOCIETE GENERALE FRANCE SP ADR|11.67
20100305|833792104|SDXAY|76|SODEXO AMERICAN DEPOSITARY SHS|60.53
20100305|83404B103|SWH|550|SOFTWARE DEP (HOLDRS) TR 2040 |41.17
20100305|83415U108|SOLF|2972|SOLARFUN POWER HOLDINGS CO LTD|7.52
20100305|834156101|SOEN|18279|Solar Enertech Corp. Common St|0.20
20100305|83416G108|SRWRY|294|Solarworld Ag Unsponsored ADR |7.07
20100305|8342EP107|XPL|920|SOLITARIO EXPLORATION & ROYALT|2.11
20100305|83421A104|SLH|674|SOLERA HOLDINGS, INC. COM|35.97
20100305|834223109|SNGX|27800|SOLIGENIX, INC. COMMON STOCK|0.26
20100305|834371304|SNDY|80000|Solos Endoscopy Inc Common Sto|.
20100305|834376501|SOA|733|SOLUTIA INC COMMON NEW|14.40
20100305|834453102|SOMX|71480|SOMAXON PHARMACEUTICALS INC|4.03
20100305|834728107|SOMH|460|SOMERSET HILLS BANCORP|8.08
20100305|835438409|SNSTA|2454|SONESTA INTL HOTELS CRP CL-A|13.13
20100305|83545G102|SAH|1602|SONIC AUTOMOTIVE INC CL A|11.69
20100305|83545R207|SOFO|1383|SONIC FOUNDRY INC NEW COM STK |6.99
20100305|835451105|SONC|893|SONIC CORP|8.43
20100305|835460106|SNIC|2679|SONIC SOLUTIONS|10.76
20100305|835495102|SON|76|SONOCO PRODUCTS CO.|29.83
20100305|835592106|SBNK|3042|SONOMA VALLEY BANCORP|3.12
20100305|83568G104|SONO|28835|SONOSITE INC|30.76
20100305|835699307|SNE|46|SONY CORP ADR|35.04
20100305|835707100|SNYFY|857|Sony Financial Holdings Inc Un|29.33
20100305|835898107|BID|11966|SOTHEBY'S COM|29.65
20100305|835916107|SONS|626|SONUS NETWORKS INC|2.34
20100305|83607W102|SHSO|4550|Sound Health Solutions, Inc. C|.
20100305|836144105|SOR|550|SOURCE CAPITAL INC|43.65
20100305|83615A100|SRGL|1144|SOURCE GOLD CORP COM|0.90
20100305|837841105|TSFG|410039|THE SOUTH FINANCIAL GROUP INC |0.64
20100305|84055V109|STXXQ|2687|SOUTH TEXAS OIL CO|0.08
20100305|842200107|SOACF|848|Southern Arc Minerals Inc Comm|0.63
20100305|842400202|SCEPRB|6|SOUTHERN CALIF ED 4.08% PFD|17.66
20100305|842400301|SCEPRC|6|SOUTHERN CALIF ED 4.24% PFD|18.35
20100305|842400400|SCEPRD|90|SOUTHERN CALIF ED 4.32% PFD|18.40
20100305|842400749|SCEDO|255|SOUTHERN CALIFORNIA EDISON CO |92.69
20100305|842434300|SOCGP|500|SOUTHERN CALIF GAS CO 6% PFD-A|23.00
20100305|842587107|SO|511|SOUTHERN CO|32.29
20100305|84265V105|SCCO|200|SOUTHERN COPPER CORPORATION CO|30.49
20100305|84336P103|SOMC|39|SOUTHERN MICHIGAN BANCORP INC |9.60
20100305|843380106|SMBC|15|SOUTHERN MISSOURI BANCORP INC |14.05
20100305|843395104|SONA|1800|SOUTHERN NATIONAL BANCORP OF V|7.50
20100305|844030106|SUG|261|SOUTHERN UNION CO|23.89
20100305|844030601|SUGPRC|416|SOUTHERN UN CO NEW DEPOSIT SH |25.40
20100305|844649103|SOPK|41|SouthPeak Interactive Corporat|0.31
20100305|84470P109|SBSI|16|SOUTHSIDE BANCSHARES INC|20.20
20100305|844741108|LUV|1660|SOUTHWEST AIRLINES CO|12.60
20100305|844891200|SWXPRBCL|500|SOUTHWEST GAS CAP II GTD TR PF|25.40
20100305|845331107|SWWC|104|SOUTHWEST WATER CO|10.33
20100305|845467109|SWN|121|SOUTHWESTERN ENERGY CO (DELAWA|40.77
20100305|846162105|SPCL|62|SPACE LAUNCHES FINL INC|.
20100305|846396109|SPAN|100|SPAN AMER MEDICAL SYS INC|17.94
20100305|84649R101|SPSNQ|756298|SPANSION INC CL A|0.07
20100305|84650T103|SPBU|6725|Spare Backup, Inc. Common Stoc|0.20
20100305|84651P100|LOV|1200|SPARK NETWORKS, INC. COM STK|3.38
20100305|84657R209|SRCO|8079|SPARTA COMMERCIAL SERVICES, IN|0.03
20100305|846822104|SPTN|168|SPARTAN STORES INC|14.17
20100305|847220209|SEH|75|SPARTECH CORP|10.43
20100305|847243102|SPNRF|5499|SPARTON RESOURCES INC (F)|0.13
20100305|84741T104|PIF|41|SPECIAL OPPORTUNITIES FUND INC|13.52
20100305|84756N109|SEP|3312|SPECTRA ENERGY PARTNERS, LP CO|30.14
20100305|847560109|SE|651|SPECTRA ENERGY CORP COM|21.72
20100305|84760E301|SCIE|164400|SPECTRASCIENCE INC NEW|0.35
20100305|847615101|SPEC|1|SPECTRUM CONTROL INC|11.85
20100305|84763A108|SPPI|500|SPECTRUM PARMACEUTICALS INC|4.75
20100305|847723202|SPDE|2613|SPEEDUS CORP COM STK|3.10
20100305|847788106|TRK|37|SPEEDWAY MOTORSPORTS, INC.|17.04
20100305|84842R106|SPEX|1000|SPHERIX INCORPORATED|1.35
20100305|84863A107|SLNH|11700|SPLINTERNET HOLDINGS INC COM S|0.16
20100305|849163308|SPCHB|1070|SPORT CHALET, INC. CLASS B|2.58
20100305|84951L106|SCRK|1440|Spring Creek Capital Corp. Com|1.02
20100305|852061100|S|2614|SPRINT NEXTEL CORPORATION|3.26
20100305|85207D103|SCPZF|11300|SPROTT RESOURCE CORP ORD SHS (|4.19
20100305|852312305|STAA|1476|STAAR SURGICAL CO|3.42
20100305|852891100|SFG|444|STANCORP FINL GRP|45.13
20100305|853118107|SBGOY|2604|STANDARD BANK GROUP, LTD. UNSP|29.95
20100305|853218105|SNDC|15|Standard Capital Corporation C|0.06
20100305|853666105|SMP|48|STANDARD MTR PRODS INC|8.64
20100305|85375C101|SPF|257|STANDARD PACIFIC CORP|4.47
20100305|854231107|SXI|64|STANDEX INTERNATIONAL CORP|25.65
20100305|854305208|STLY|5660|STANLEY FURNITURE INC|10.20
20100305|854616109|SWK|1630|STANLEY WORKS|58.44
20100305|85472N109|STN|4|STANTEC INC. COM|25.73
20100305|854923109|STRXQ|500000|STAR TELECOMMUNICATIONS INC|.
20100305|855030102|SPLS|239|STAPLES INC|22.95
20100305|85512C105|SGU|700|STAR GAS PARTNERS L.P.|4.33
20100305|85512U204|SRGZ|2000|STAR GOLD CORP. NEW COMMON STO|0.49
20100305|85517P101|CIGX|20991|STAR SCIENTIFIC INC|1.03
20100305|855563102|SPHRY|50|STARPHARMA HLDGS LTD SPONS ADR|6.30
20100305|85571B105|STWD|2|STARWOOD PROPERTY TRUST, INC|18.63
20100305|855716106|STBC|71|STATE BANCORP INC|7.51
20100305|857477103|STT|197|STATE STREET CORP|45.10
20100305|857658108|STWQ|100|STATEWIDE BANCORP N.J|.
20100305|85771P102|STO|40834|STATOIL ASA ADS (1 ORD)|22.76
20100305|85771Q100|STCA|91734|STATMON TECHNOLOGIES CORP|0.22
20100305|857873202|SNS|12|THE STEAK N SHAKE CO NEW COM S|350.18
20100305|858119100|STLD|699|STEEL DYNAMICS INC|17.18
20100305|858155203|SCS|564|STEELCASE INC CL A|6.98
20100305|858375108|SMRT|100|STEIN MART INC|8.33
20100305|85846Q101|SNHFY|410|Steinhoff International Holdin|13.44
20100305|858495104|LVB|100|STEINWAY MUSICAL INSTRUMENTS|17.81
20100305|85856G100|STEL|90|STELLARONE CORPORATION COM|12.45
20100305|85857G109|SCLZ|26780|STEM CELL ASSURN INC COM STK (|0.02
