SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130408|81369Y100|XLB|2779301|SELECT SECTOR SPDR FD-MATERIAL|38.29
20130408|81369Y209|XLV|5999|SELECT SECTOR SPDR FUND-HEALTH|46.41
20130408|81369Y308|XLP|105159|CONSUMER STAPLES SECTOR SPDR|39.68
20130408|81369Y407|XLY|370847|SELECT SECTOR SPDR-CONSUMER DI|52.59
20130408|81369Y506|XLE|1903080|ENERGY SECTOR SPDR|77.30
20130408|81369Y605|XLF|3070467|FINANCIAL SECTOR SPDR|18.03
20130408|81369Y704|XLI|3047028|INDUSTRIAL SECTOR SPDR|40.97
20130408|81369Y886|XLU|443427|UTILITIES SECTOR SPDR|39.57
20130408|814785309|SNFCA|14887|SECURITY NATL FINL CRP-A-NEW- |7.90
20130408|816078307|SKHSY|176|SEKISUI HOUSE LTD SPONS ADR|14.25
20130408|81618T100|SIR|1536|SELECT INCOME REIT COM SH BEN |27.44
20130408|816288203|SLTC|881|SELECTICA INC COM STK (DE)|8.23
20130408|816300107|SIGI|502|SELECTIVE INSURANCE GROUP INC |23.34
20130408|816300404|SGZA|211|SELECTIVE INS GROUP INC 5.875%|24.99
20130408|816645105|LEDS|400|SEMILEDS CORP COM|1.33
20130408|816850101|SMTC|734|SEMTECH CORP|32.88
20130408|816851109|SRE|816|SEMPRA ENERGY|81.56
20130408|816922108|SEMFF|1763|SEMAFO INC|2.32
20130408|817070501|SENEA|120|SENECA FOODS CORP CL-A|33.61
20130408|817208408|SNTI|400|SENESCO TECHNOLOGIES INC|0.07
20130408|81721M109|SNH|4730|SENIOR HOUSING PROPS TST SBI|27.21
20130408|81721M208|SNHN|1934|SENIOR HOUSING PPTY TRUST 5.62|25.31
20130408|81725T100|SXT|1509|SENSIENT TECHNOLOGIES CORP|37.40
20130408|81731L109|SVCTF|130|SENVEST CAPITAL INC (F)|71.50
20130408|81732W104|SEOVF|3445|SERNOVA CORP|0.16
20130408|817323108|SQNS|4499|SEQUANS COMMUNICATIONS S A ADS|1.60
20130408|817337405|SQNM|52506|SEQUENOM INC NEW|4.06
20130408|817565104|SCI|1978|SERVICE CORP INTL|16.35
20130408|81762P102|NOW|2505|SERVICENOW INC COM|35.17
20130408|817732100|SVT|1379|SERVOTRONICS INCORPORATED|7.51
20130408|81783N201|SAPX|1996000|SEVEN ARTS ENTMT INC COM STK N|.
20130408|81814P209|STRNY|13303|SEVERN TRENT PLC SPONSORED ADR|25.32
20130408|81941W101|SHWGY|2612|SHANDONG WEIGAO GRP MED POLYME|3.63
20130408|82028K200|SJR|33|SHAW COMMS INC CL B NON-VT PRT|24.09
20130408|824551105|SHECY|297|Shin-Etsu Chemical Co Ltd Unsp|15.82
20130408|824596100|SHG|2208|SHINHAN FINL GRP CO LTD ADS(RE|33.77
20130408|824882203|SHZUY|139|SHIZUOKA BANK LTD ADR|111.76
20130408|825211105|SHOR|2631|SHORTEL, INC|3.61
20130408|82568P304|SFLY|16295|SHUTTERFLY, INC|43.08
20130408|825690100|SSTK|715|SHUTTERSTOCK INC|40.57
20130408|825715105|SMUUY|91|SIAM COMMERCIAL BANK PUBLIC CO|24.30
20130408|825724206|SBGL|750|SIBANYE GOLD LTD SPONSORED ADR|5.57
20130408|826176109|SIEB|945|SIEBERT FINL CORP|1.40
20130408|826516106|SWIR|2445|SIERRA WIRELESS INC|10.56
20130408|82655M107|SIFY|800|SIFY TECHNOLOGIES LTD ADS|1.89
20130408|82669G104|SBNY|486|SIGNATURE BANK|77.14
20130408|82670C100|SGGH|2750|SIGNATURE GROUP HLDGS INC COM |0.59
20130408|826917106|SIGA|19069|SIGA TECHNOLOGIES INC|3.47
20130408|826919102|SLAB|405|SILICON LABORATORIES INC|39.25
20130408|827048109|SLGN|420|SILGAN HOLDINGS INC|47.92
20130408|82706C108|SIMO|110160|SILICON MOTION TECHNOLOGY CORP|10.89
20130408|827084864|SPIL|4845|SILICONWARE PRECISON IND ADS|5.63
20130408|82735Q102|SBY|186092|SILVER BAY RLTY TR CORP COM ST|21.37
20130408|827458100|SVBL|69609|SILVER BULL RESOURCES, INC|0.38
20130408|82771R105|SFMI|76578|SILVER FALCON MINING, INC. CLA|0.01
20130408|82809P105|SLRRF|4999|SILVER RANGE RES LTD ORD SHS (|0.20
20130408|82817Q103|SSNI|2845|SILVER SPRING NETWORKS INC COM|19.21
20130408|82823L106|SSRI|32417|SILVER STANDARD RES INC (F)|9.55
20130408|828336107|SLW|2734|SILVER WHEATON CORP|29.07
20130408|82835P103|SVM|896|SILVERCORP METALS INC COM (CAN|3.37
20130408|828365106|SVLC|27|SILVERCREST MINES INC ORD SHS |2.22
20130408|828513101|SWOMF|1500|SILVERWILLOW ENERGY CORP COM S|0.60
20130408|828730200|SFNC|237|SIMMONS FIRST NATL CRP CL-A|24.72
20130408|828806885|SPGPRJ|23|SIMON PROPERTY GROUP, INC. 8 3|70.00
20130408|829226109|SBGI|19527|SINCLAIR BROADCAST GP INC CL A|20.44
20130408|82929L109|SGF|894|SINGAPORE FUND INC|14.13
20130408|82929N105|SPSTY|57|Singapore Post Ltd Unsponsored|20.17
20130408|82929R304|SGAPY|734|Singapore Telecommunications L|29.12
20130408|82930C106|SINGY|355|Singapore Airlines Ltd Unspons|17.26
20130408|82932T107|SITO|319420|SINGLE TOUCH SYSTEMS INC. COMM|0.67
20130408|82935M109|SHI|1|SINOPEC SHANGHAI ADS (1OO CLH)|38.91
20130408|82935V109|SINO|181|SINO-GLOBAL SHIPPING AMERICA.L|1.73
20130408|829355106|SIAF|300000|SINO AGRO FOODS INC COMMON STO|0.52
20130408|829357102|SCOK|10785|SINOCOKING COAL & COKE CHEMICA|1.18
20130408|82936E106|SHKLY|100|Sinotruk Hong Kong Ltd Unspons|25.50
20130408|829400100|SINX|3885|SIONIX CORP|0.02
20130408|82967N108|SIRI|3888416|SIRIUS XM RADIO INC COM STK (D|3.01
20130408|83001A102|SIX|45405|SIX FLAGS ENTMT CORP NEW COM S|74.11
20130408|830561106|SKSBY|85|Skanska A B Ser B Free Unspons|17.82
20130408|83080J107|SKYZY|100|Sky City Entertainment Group, |17.66
20130408|83083B101|SKDTY|26|SKY DEUTSCHLAND AG UNSPONSORED|5.07
20130408|83083J104|SKUL|4169|SKULLCANDY INC|5.18
20130408|83086T208|SPU|602|SKYPEOPLE FRUIT JUICE INC COM |2.30
20130408|83088M102|SWKS|2022|SKYWORKS SOLUTIONS INC|20.91
20130408|830884300|SKBI|145|SKYSTAR BIO-PHARMACEUTICAL CO |1.71
20130408|831609102|SMAK|46333|SMACK SPORTSWEAR COM STK (NV) |0.06
20130408|83172R108|SMT|4058|SMART TECHNOLOGIES INC CL A SU|1.45
20130408|831865209|AOS|41|SMITH A O CORP|68.99
20130408|832248108|SFD|1172|SMITHFIELD FOODS,INC|26.24
20130408|83238P203|SMGZY|208|SMITHS GROUP PLC SPONSORED ADR|18.55
20130408|832696405|SJM|91|J.M. SMUCKER CO (NEW)|98.12
20130408|833635105|SQM|639|SOCIEDAD QUIMICA Y M CHILE ADS|53.18
20130408|83364L109|SCGLY|7922|SOCIETE GENERALE FRANCE SP ADR|6.61
20130408|83368E200|SCKT|145|SOCKET MOBILE INC COM STK|1.03
20130408|833792104|SDXAY|1231|SODEXO AMERICAN DEPOSITARY SHS|92.81
20130408|83403H101|STWRY|631|SOFTWARE AG SPONS ADR (GERMANY|9.08
20130408|83403K203|SOFN|161765|SOFTNET TECHNOLOGY CORP. NEW C|.
20130408|83404D109|SFTBY|386|Softbank Corp Unsponsored ADR |23.93
20130408|83409F109|SLOIY|100|Silicon On Insulator Technolog|7.06
20130408|83413U100|SLRC|147|SOLAR CAPITAL LTD COM STK (MD)|23.18
20130408|83413U308|SLRA|5771|SOLAR CAPITAL LTD 6.75% SENIOR|24.96
20130408|83413W106|SOLX|5000|SOLAR AMERICA CORPORATION COMM|0.39
20130408|83415T101|SZYM|8842|SOLAZYME INC COM STK (DE)|7.34
20130408|83416B109|SWI|669|SOLARWINDS INC COM STK (DE)|54.50
20130408|83416T100|SCTY|1971|SOLARCITY CORP|18.23
20130408|8342EP107|XPL|2140|SOLITARIO EXPLORATION & ROYALT|1.56
20130408|83421A104|SLH|726|SOLERA HOLDINGS, INC. COM|53.76
20130408|83425T109|SOLS|69090|SOLLENSYS CORP. COMMON STOCK (|0.38
20130408|834256208|SODI|3|SOLITRON DEVICES INC-NEW-|3.85
20130408|834728107|SOMH|95|SOMERSET HILLS BANCORP|11.47
20130408|835426107|SOQ|400|SONDE RESOURCES CORP COM|1.18
20130408|83545G102|SAH|643|SONIC AUTOMOTIVE INC CL A|21.51
20130408|835451105|SONC|100|SONIC CORP|12.57
20130408|835495102|SON|966|SONOCO PRODUCTS CO.|34.23
20130408|83569C102|SONVY|310|Sonova Holding AG Unsponsored |24.07
20130408|835699307|SNE|350|SONY CORP ADR|16.69
20130408|835707100|SNYFY|4059|Sony Financial Holdings Inc Un|12.29
20130408|83587F103|SRNE|232400|SORRENTO THERAPEUTICS INC COM |0.17
20130408|835898107|BID|654|SOTHEBY'S COM|34.50
20130408|835916107|SONS|32308|SONUS NETWORKS INC|2.42
20130408|836034108|SFUN|194|SOUFUN HLDGS LTD ADR EACH REPS|23.01
20130408|83608A109|SGXXY|100|SOUND GLOBAL LTD UNSPON ADR (S|9.14
20130408|83615A100|SRGL|10000|SOURCE GOLD CORP COM|.
20130408|83616T108|FIRE|206|SOURCEFIRE INC COM STK|54.90
20130408|836301101|SAGD|3025|SOUTH AMERICAN GOLD CORP. COMM|.
20130408|836307108|SOHAF|292|SOUTH AMERN SILVER CORP COMMON|0.20
20130408|838518108|SJI|599|SOUTH JERSEY INDS INC|55.20
20130408|84129R100|SOCB|82|SOUTHCOAST FINANCIAL CORP|5.10
20130408|84130C100|SXE|1232|SOUTHCROSS ENERGY PARTNERS LP |18.73
20130408|842200107|SOACF|3300|Southern Arc Minerals Inc Comm|0.19
20130408|842400202|SCEPRB|783|SOUTHERN CALIF ED 4.08% PFD|23.53
20130408|842400400|SCEPRD|283|SOUTHERN CALIF ED 4.32% PFD|24.16
20130408|842434300|SOCGP|88|SOUTHERN CALIF GAS CO 6% PFD-A|28.50
20130408|842587107|SO|501|SOUTHERN CO|47.19
20130408|84264A102|SSE|87|SOUTHERN CONN BANCORP INC|3.75
20130408|84265V105|SCCO|166537|SOUTHERN COPPER CORPORATION CO|35.54
20130408|842873101|SFST|70|SOUTHERN FIRST BANCSHARES (SC)|10.50
20130408|843395104|SONA|100|SOUTHERN NATIONAL BANCORP OF V|9.76
20130408|84359Y106|STPJF|1757|Southern Pacific Resource Corp|0.82
20130408|84470P109|SBSI|1309|SOUTHSIDE BANCSHARES INC|21.10
20130408|844741108|LUV|3287|SOUTHWEST AIRLINES CO|12.81
20130408|844767103|OKSB|100|SOUTHWEST BANCORP INC (OKLA)|12.60
20130408|844895102|SWX|525|SOUTHWEST GAS CORP|47.97
20130408|845467109|SWN|1244|SOUTHWESTERN ENERGY CO (DELAWA|37.41
20130408|84610H108|SSS|548|SOVRAN SELF STORAGE INC|64.70
20130408|84649R200|CODE|9|SPANSION INC, CLASS A COMMON S|11.67
20130408|84651P100|LOV|3641|SPARK NETWORKS, INC. COM STK|6.97
20130408|846794204|SPAG|2049|SPARTAN GOLD LTD. COMMON STOCK|0.20
20130408|84741T104|SPE|2024|SPECIAL OPPORTUNITIES FUND INC|16.94
20130408|84756N109|SEP|2690|SPECTRA ENERGY PARTNERS, LP CO|37.15
20130408|847560109|SE|108|SPECTRA ENERGY CORP COM|29.93
20130408|84760C107|SPNC|301|SPECTRANETICS CORP|18.04
20130408|84760E301|SCIE|57499|SPECTRASCIENCE INC NEW|0.07
20130408|84763A108|SPPI|6847|SPECTRUM PARMACEUTICALS INC|7.17
20130408|84763M102|SPGZ|31|Spectrum Group International I|2.12
20130408|847788106|TRK|631|SPEEDWAY MOTORSPORTS, INC.|18.44
20130408|848324109|SSPC|1362|THE SPENDSMART PAYMENTS COMPAN|0.33
20130408|84842R304|SPEX|104|SPHERIX INC COM STK NEW (MD)|7.33
20130408|848550208|SPND|177|SPINDLETOP OIL & GAS CO-NEW|3.00
20130408|84856L102|SPIN|3899|SPINE PAIN MANAGEMENT, INC. CO|0.56
20130408|848565107|SPIR|91|SPIRE CORP|0.60
20130408|848574109|SPR|21|SPIRIT AEROSYSTEMS HLDGS INC C|18.70
20130408|848637104|SPLK|32298|SPLUNK INC COM STK (DE)|39.91
20130408|849415203|SPRD|673|SPREADTRUM COMMUNICATIONS INC |20.23
20130408|85171X101|SPRHY|600|SPRINGLAND INTL HLDGS LD UNSPO|11.94
20130408|852061100|S|23026|SPRINT NEXTEL CORPORATION|6.23
20130408|85207D103|SCPZF|1800|SPROTT RESOURCE CORP ORD SHS (|4.38
20130408|85207K107|PSLV|1738|SPROTT PHYSICAL SILVER TR UIT |10.75
20130408|85207Q104|SPPP|6863|SPROTT PHYSICAL PLATINUM AND|9.52
20130408|852387109|STAF|200|STAFFING 360 DEGREES SOLUTIONS|1.50
20130408|85254C305|SSI|547|STAGE STORES INC|26.85
20130408|85254J201|STAGPRA|2764|STAG INDUSTRIAL INC 9% PFD SER|27.39
20130408|852891100|SFG|468|STANCORP FINL GRP|40.95
20130408|853118206|SGBLY|9707|STANDARD BANK GROUP LTD SPONSO|12.80
20130408|853442101|SDGR|3000|STANDARD GOLD HOLDINGS, INC. C|0.23
20130408|853471100|SNDH|308|STANDARD HOLDINGS GROUP, LTD|.
20130408|853605103|SLFPY|100|Standard Life Plc Unsponsored |20.03
20130408|853887107|SR|4106|STANDARD REGISTER CO|0.68
20130408|854305208|STLY|700|STANLEY FURNITURE INC|4.44
20130408|854502101|SWK|1238|STANLEY BLACK & DECKER, INC CO|77.56
20130408|854502705|SWJ|174|STANLEY BLACK & DECKER INC 5.7|26.39
20130408|855030102|SPLS|108|STAPLES INC|13.10
20130408|85517P101|STSI|22998|STAR SCIENTIFIC INC|1.39
20130408|85519U108|SUVRF|400|Star Uranium Corp Ordinary Sha|0.02
20130408|855244109|SBUX|2874|STARBUCKS CORPORATION|57.80
20130408|855563102|SPHRY|100|STARPHARMA HLDGS LTD SPONS ADR|11.68
20130408|855668109|SCX|1|STARRETT L.S. CC CL A|10.72
20130408|85571Q102|STRZA|100|STARZ LIBERTY CAP COM SER A|21.20
20130408|85571Q201|STRZB|11|STARZ LIBERTY CAP COM SER B|21.07
20130408|856190103|STBZ|300|STATE BANK FINANCIAL CORPORATI|15.55
20130408|857477103|STT|216|STATE STREET CORP|57.57
20130408|857477509|STTPRC|385|STATE STREET CORP PFD SHS SER |25.43
20130408|85771P102|STO|204991|STATOIL ASA ADS (1 ORD)|24.18
20130408|858119100|STLD|2124|STEEL DYNAMICS INC|14.66
20130408|85814R107|SPLP|1109|STEEL PARTNERS HLDGS LP LTD PA|13.21
20130408|85815M107|SCLD|6127|STEELCLOUD INC|0.11
20130408|858155203|SCS|70|STEELCASE INC CL A|12.92
20130408|858375108|SMRT|544|STEIN MART INC|8.02
20130408|858535107|SLNLY|50|Stella International Holdings |29.17
20130408|85856G100|STEL|20|STELLARONE CORPORATION COM|15.52
20130408|858568108|SCM|1502|STELLUS CAP INVT CORP COM STK |14.77
20130408|85857R204|STEM|84|STEMCELLS INC|1.65
20130408|85858B109|SGNI|23|STEMGEN, INC. COMMON STOCK|6.50
20130408|85858C107|STML|185|STEMLINE THERAPEUTICS INC COM |12.14
20130408|859152100|STE|548|STERIS CORP|40.19
20130408|85916B208|STLPRA|116|STERLING BANCORP TR I 8.375% C|10.37
20130408|85916J409|STXS|2487|STEREOTAXIS INC COM STK NEW (D|1.51
20130408|859319303|STSA|600|STERLING FINL CORP (WA) COM NE|21.51
20130408|86031Q104|STVF|75366|STEVIA FIRST CORP COM STK|0.41
20130408|860322106|STNT|103002|STEVIA NUTRA CORP. COMMON|0.02
20130408|860326107|SSFN|114|STEWARDSHIP FINL CORP|5.60
20130408|860630102|SF|1661|STIFEL FINANCIAL CORP|32.51
20130408|86074Q102|SWC|1396|STILLWATER MINING CO|12.09
20130408|861012102|STM|5711|STMICROELECTRONICS N.V.|7.54
20130408|86164T107|EDF|3507|STONE HBR EMERGING MKTS INCOME|24.77
20130408|86164W100|EDI|899|STONE HBR EMERGING MKTS TOTAL |23.43
20130408|861642106|SGY|19899|STONE ENERGY CORP|19.97
20130408|86183Q100|STON|10563|STONEMOR PARTNERS L.P. COM UNI|25.37
20130408|86210M106|SEOAY|790|STORA ENSO OYJ, ADS(RP 1 SR R)|6.51
20130408|86270C105|SOIGF|899|STRATA OIL & GAS, INC.|0.02
20130408|862719101|SGL|300|STRATEGIC GLOBAL INCOME FUND|10.84
20130408|86272R100|SIII|381|STRATEGIC INTERNET INVESTMENTS|0.30
20130408|86272T106|BEE|3|STRATEGIC HOTELS & RESORTS, IN|7.97
20130408|86272T304|BEEPRA|657|STRATEGIC HOTELS & RESORTS, IN|24.78
20130408|86272T403|BEEPRB|3390|STRATEGIC HOTELS & RESORTS, IN|24.65
20130408|86272T502|BEEPRC|802|STRATEGIC HOTELS & RESORTS, IN|24.55
20130408|862758208|SMDZF|31000|STRATEGIC METALS LTD COM NEW (|0.53
20130408|86277F101|SOGFF|105050|STRATEGIC OIL & GAS (CANADA)|1.05
20130408|86280B105|STTX|450|STRATEX OIL & GAS HOLDINGS INC|1.04
20130408|86310N202|GJT|1000|STRATS TR ALLSTATE CORP 2006-3|17.43
20130408|86311R202|GJJ|200|STRUCTURED REPKG ASSET BKD TR |25.15
20130408|86311R301|GJS|202|STRATS TR GOLDMAN SACKS GP SEC|15.50
20130408|86311T208|GJK|1001|SYNTHETIC FXD-INCM SEC INC STR|25.20
20130408|863111100|STRT|216|STRATTEC SECURITY CORP|32.61
20130408|86312E200|GJO|447|STRATS TR FOR WAL MART STORES |19.49
20130408|863121208|GJR|1715|STRATS TR FOR PROCTOR & GAMBLE|19.22
20130408|863167201|STRS|100|STRATUS PROPERTIES INC-NEW|15.89
20130408|863236105|STRA|120|STRAYER EDUCATION INC|47.51
20130408|86324F104|STTK|20|STREAMTRACK, INC. COMMON STOCK|0.32
20130408|86388A108|STB|2426|STUDENT TRANSPORTATION, INC. (|6.27
20130408|864159108|RGR|175|STURM RUGER & CO INC|48.99
20130408|864451109|LXESD|5|SUBURBAN MINERALS CORP. NEW CO|0.11
20130408|864482104|SPH|194|SUBURBAN PROPANE PARTNERS L.P.|46.09
20130408|864691100|SZEVY|101035|SUEZ ENVIRONNEMENT CO SA ADR R|6.49
20130408|865378103|SLPHQ|10000|SULPHCO INC|.
20130408|865613103|SSUMY|132|SUMITOMO CORP SPONS ADR|11.69
20130408|865617203|SMTOY|1566|SUMITOMO ELEC INDS ADR|123.39
20130408|86562M209|SMFG|127|SUMITOMO MITSUI FINANCIAL GROU|8.85
20130408|865620108|SOHVY|73|Sumitomo Heavy Industries Ltd |18.06
20130408|865646103|SUMR|200|SUMMER INFANT INC COM STK|2.65
20130408|866082100|INN|90|SUMMIT HOTEL PPTYS INC COM STK|10.20
20130408|866082209|INNPRA|448|SUMMIT HOTEL PPTYS REDEEMABLE |27.25
20130408|866142102|SMLP|2319|SUMMIT MIDSTREAM PARTNERS LP C|26.60
20130408|866796105|SLF|50|SUN LIFE FINANCIAL INC|26.10
20130408|86686U202|SNRV|5389|SUN RIVER ENERGY, INC. COMMON |0.20
20130408|86709D203|SUNB|10468|SUNBELT INTL CORP COM STK (NV)|.
20130408|86722Y101|SXCP|2447|SUNCOKE ENG PARTNERS LP COM UI|20.70
20130408|86732G306|SNEY|23253|SUNERGY, INC.|.
20130408|867328601|SNSS|264391|SUNESIS PHARMACEUTICALS INC CO|5.37
20130408|867373102|SGIH|1450|SUNGOLD INTL HLDGS CORP|0.01
20130408|8676EP108|STKL|1407|SUNOPTA INC|7.11
20130408|86764L108|SXL|275|SUNOCO LOGISTICS PARTNERS L.P.|61.74
20130408|867652406|SPWR|6068|SUNPOWER CORP COM STK (DE)|9.41
20130408|86769Q102|SGCNF|3421|SUNRIDGE GOLD CORP(F)|0.19
20130408|86782U106|SSH|3954|SUNSHINE HEART INC|6.09
20130408|867892101|SHO|2523|SUNSTONE HOTEL INVESTORS INC|12.17
20130408|867914111|STIWSB|2423|SUNTRUST BKS INC WT CL B EXP 1|2.69
20130408|867914509|STIPRA|3517|SUNTRUST BANKS INC DEP SHS REP|24.14
20130408|867931404|SCON|100|SUPERCONDUCTOR TECHS INC|2.41
20130408|867939100|SUHI|16860|SUNSTAR HEALTHCARE INC|.
20130408|86800C104|STP|141329|SUNTECH POWER HOLDINGS CO., LT|0.42
20130408|86800U104|SMCI|601|SUPER MICRO COMPUTER INC COM S|10.33
20130408|868157108|SPN|6946|SUPERIOR ENERGY SVCS INC|24.79
20130408|868447103|SPMD|6819|SUPERMEDIA INC COMMON STOCK|3.65
20130408|868459108|SUPN|54005|SUPERNUS PHARMACEUTICALS INC C|5.45
20130408|868526104|SPPR|2620|SUPERTEL HOSPITALITY, INC.|1.16
20130408|868536103|SVU|64699|SUPERVALU INC|4.80
20130408|868607102|STS|1267|SUPREME INDS INC CL-A|4.58
20130408|868656109|SUGYF|864|Sure Energy Inc Common Shares |0.28
20130408|868861105|SGTPY|9280|SURGUTUEFTEGAZ SP ADR (REP-PF)|6.99
20130408|868861204|SGTZY|169410|SURGUTNEFTEGAZ;ADR-REPR 10 ORD|9.44
20130408|868873100|SRDX|200|SURMODICS INC|27.04
20130408|868908104|SPRS|556|SURGE COMPONENTS INC|0.65
20130408|869096107|SDSS|17044|Suspect Detection Systems Inc.|0.02
20130408|869233106|SUSS|445|SUSSER HOLDINGS CORPORATION CO|49.89
20130408|869362103|SUTR|2644|Sutor Technology Group Limited|1.45
20130408|869380105|STRN|653|SUTRON CORP|5.50
20130408|86944A105|SGMNF|105782|SUTTER GOLD MINING INC.|0.31
20130408|869587402|SVCBY|1280|SVENSKA CELLULOSA B SPONS ADR |25.54
20130408|86959C103|SVNLY|346|Svenska Handelsbanken Unsponso|21.39
20130408|86959X107|SZKMY|316|SUZUKI MOTOR CORP UNSPONSORED |86.08
20130408|870123106|SWGAY|5320|SWATCH GROUP AG UNSPON ADR (SW|27.73
20130408|870195104|SWDBY|253|Swedbank AB Sponsored ADR (Swe|22.19
20130408|870297199|FUE|100|SWEDISH EXPT CR CORP ELEMENTS |10.50
20130408|870297405|RJZ|1475|SWEDISH EXPT CR CORP ELEMENTS |9.82
20130408|870309606|SWMAY|300|Swedish Match AB Frueher Svens|16.09
20130408|870321106|SWTUY|10154|SWEDISH ORPHAN BIOVITRUM AB SP|6.18
20130408|870787207|SWVI|93857|SWINGPLANE VENTURES INC (NEW) |0.08
20130408|870808102|SWSH|1125885|SWISHER HYGIENE INC|1.16
20130408|870875101|SWZ|1181|SWISS HELVETIA FUND INC|12.08
20130408|870886108|SSREY|20|SWISS RE LTD SPON ADR (CHE)|85.20
20130408|871013108|SCMWY|232|SWISSCOM AG ADS(RP 1/10 REG SH|46.35
20130408|871237103|SYKE|1217|SYKES ENTERPRISES INC|14.96
20130408|871503108|SYMC|2232|SYMANTEC CORP|24.29
20130408|87151Q106|SYA|94|SYMETRA FINANCIAL CORPORATION |13.05
20130408|87157B103|SNCR|680|SYNCHRONOSS TECHNOLOGIES INC C|28.08
20130408|87157D109|SYNA|100|SYNAPTICS INCORPORATED|39.16
20130408|87159A103|GEVA|280|SYNAGEVA BIOPHARMA CORP COM ST|50.04
20130408|871607107|SNPS|1620|SYNOPSYS INC|34.82
20130408|87161C105|SNV|25568|SYNOVUS FINANCIAL CORP|2.67
20130408|87162T206|SNTA|840|SYNTA PHARMACEUTICALS INC COM |9.59
20130408|87162W100|SNX|129|SYNNEX CORPORATION|35.11
20130408|871628103|SYMX|10918|SYNTHESIS ENERGY SYSTEMS, INC.|1.07
20130408|871630109|SYNM|11481|SYNTROLEUM CORP.|0.37
20130408|871639308|SGYP|6504|SYNERGY PHARMACEUTICALS, INC. |6.26
20130408|87184P109|SSMXY|935|SYSMEX CORP UNSPON ADR (JPN)|32.32
20130408|871851101|SYX|94|SYSTEMAX INC|9.97
20130408|872058102|SYSW|12863|SYSWIN INC SPON ADR (CYM)|2.09
20130408|87216N205|TAYCP|683|TAYLOR CAPITAL TR I TR PFD SEC|26.00
20130408|872161104|TAGE|15|TAG ENTERTAINMENT CORP|.
20130408|872229109|TBNC|72|T BANCSHARES, INC. COMMON STOC|3.50
20130408|872275102|TCB|1716|TCF FINANCIAL CORP|14.57
20130408|872277207|TCBPRB|387|TCF FINANCIAL CORP DEL DEP SHS|26.86
20130408|872277405|TCBPRC|238|TCF FINANCIAL CORPORATION PERP|25.14
20130408|87233Q108|TCP|688|TC PIPELINES LP UTS|49.20
20130408|87236Y108|AMTD|1378|TD AMERITRADE HOLDING CORPORAT|19.32
20130408|87238Q103|TCPC|259|TCP CAP CORP COM STK (DE)|15.24
20130408|872417308|TGE|210|TGC INDUSTRIES INC-|9.23
20130408|87243K109|TGSNY|225|Tgs Nopec Geophysical Co Asa U|37.55
20130408|872438106|TCRD|2595|THL CREDIT INC COM STK (DE)|14.71
20130408|87260R300|TMKXY|88705|TMK OAO SPONSORED ADR (RU)|10.63
20130408|872608104|TNIB|22725|TNI BIOTECH, INC. COMMON STOCK|4.63
20130408|87265H109|TPH|181|TRI POINTE HOMES INC COM STK (|19.39
20130408|87311L104|TWTC|1462|TW TELECOM INC CL A COM|26.06
20130408|87356M108|TADF|3586423|TACTICAL AIR DEFENSE SERVICES,|.
20130408|873868103|TAHO|325642|TAHOE RESOURCES INC ORD SHS (C|18.55
20130408|87401G106|THYCY|37|TAIHEIYO CHEM CORP|21.20
20130408|874039100|TSM|21|TAIWAN SEMICON MFG LTD(5COMSH)|16.73
20130408|874054109|TTWO|2989|TAKE-TWO INTERACTIVE SOFTWARE |15.42
20130408|874080104|XRS|923|TAL EDUCATION GROUP ADS REPSTG|9.09
20130408|87425E103|TLM|12078|TALISMAN ENERGY INC|11.62
20130408|87484F108|TALN|6788|TALON INTERNATIONAL, INC|0.06
20130408|87484H104|TLON|3925|TALON THERAPEUTICS, INC. COMMO|0.51
20130408|875074106|TBNGY|133|TAMBANG BATUBARA BUKIT ASAM UN|7.72
20130408|875100109|TAMO|35622|Tamm Oil and Gas Corp Common S|0.20
20130408|875378101|TBAC|949|TANDY BRANDS ACCESSORIES INC|0.45
20130408|87538X105|TLF|750|TANDY LEATHER FACTORY, INC|6.87
20130408|875465106|SKT|790|TANGER FACTORY OUTLET CENTERS |37.03
20130408|87600U104|TRX|9518|TANZANIAN ROYALTY EXPLORATION,|3.60
20130408|87611R306|TRGT|400|TARGACEPT INC COM STK|4.28
20130408|87612G101|TRGP|1480|TARGA RESOURCES CORPORATION CO|67.19
20130408|876511106|TGB|37957|TASEKO MINES LTD|2.66
20130408|876568502|TTM|4772|TATA MOTORS LIMITED ADS|23.62
20130408|876570607|TATYY|9|TATE & LYLE PLC SPONS ADR-NEW-|51.43
20130408|87666U105|TATD|578|TATYANA DESIGNS INC COM STK (N|2.30
20130408|876664103|TCO|1479|TAUBMAN CENTERS INC|79.69
20130408|876851882|TAYCO|1|TAYLOR CAPITAL GROUP, INC. PER|26.08
20130408|877163105|TAYD|316|TAYLOR DEVICES INC|8.77
20130408|878155100|TISI|2186|TEAM INC|38.85
20130408|878193101|TEAR|20439|TEARLAB CORP COM STK (DE)|6.79
20130408|878237106|TECD|348|TECH DATA CORP|44.96
20130408|878330109|TSH|1234|TECHE HOLDING CO|41.23
20130408|878377100|TECH|788|TECHNE CORP|66.01
20130408|878409101|TCCO|1653|TECHNICAL COMMUNICATIONS CRP|5.75
