SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20110308|820017101|SMED|1632|SHARPS COMPLIANCE CORP|5.60
20110308|82028K200|SJR|101|SHAW COMMS INC CL B NON-VT PRT|20.80
20110308|820280105|SHAW|478|SHAW GROUP INC. (THE)|39.84
20110308|820904209|SAWLF|12000|SHAW COR LTD CL-A SUB VTG (F) |38.39
20110308|82312B106|SHEN|1838|SHENANDOAH TELECOMM CO.|16.14
20110308|823213103|SDTH|1690|ShengdaTech, Inc. Common Stock|4.00
20110308|824550206|SHNZY|539|SHIN CORP PUBLIC CO. LTD PLC S|3.81
20110308|824551105|SHECY|127|Shin-Etsu Chemical Co Ltd Unsp|53.94
20110308|824562102|SHDG|4|Shine Holdings, Inc. Common St|0.40
20110308|824568109|BEST|145|SHINER INTERNATIONAL, INC. COM|1.40
20110308|824596100|SHG|695|SHINHAN FINL GRP CO LTD ADS(RE|87.78
20110308|824631105|SKLKY|3466|SHINSEI BANK LTD TOKYO SPONS A|2.73
20110308|82481R106|SHPGY|16832|SHIRE PLC AMERICAN DEPOSITARY |84.86
20110308|824889109|SCVL|790|SHOE CARNIVAL INC (IN)|26.13
20110308|825211105|SHOR|5139|SHORTEL, INC|7.16
20110308|825356108|SHSH|5541|SHOSHONE SILVER MNG CO.|0.18
20110308|82554U200|INKN|3150|SHRINK NANOTECHNOLOGIES INC|0.10
20110308|826176109|SIEB|120|SIEBERT FINL CORP|1.80
20110308|82620P102|BSRR|1326|SIERRA BANCORP|10.94
20110308|82620W107|SNNGF|152909|SIENNA GOLD, INC. (CDA)|0.74
20110308|826479107|SIRG|179877|SIERRA RESOURCE GROUP INC COM |0.10
20110308|826516106|SWIR|1700|SIERRA WIRELESS INC|10.24
20110308|82655M107|SIFY|2538|SIFY TECHNOLOGIES LTD ADS|2.72
20110308|826552101|SIAL|600|SIGMA - ALDRICH CORP|62.65
20110308|826917106|SIGA|2000|SIGA TECHNOLOGIES INC|15.20
20110308|826919102|SLAB|4422|SILICON LABORATORIES INC|44.00
20110308|827048109|SLGN|204|SILGAN HOLDINGS INC|36.07
20110308|82705T102|SIMG|15957|SILICON IMAGE INC|9.16
20110308|827056300|SGICQ|4899|SILICON GRAPHICS, INC. COM STK|0.03
20110308|82706C108|SIMO|2551|SILICON MOTION TECHNOLOGY CORP|8.36
20110308|82706L108|SGI|100|SILICON GRAPHICS|18.48
20110308|827084864|SPIL|1973|SILICONWARE PRECISON IND ADS|6.77
20110308|82710Q101|SLGX|356|SILLENGER EXPLORATION CORP COM|0.22
20110308|82771R105|SFMI|8862|SILVER FALCON MINING, INC. CLA|0.15
20110308|827906207|SLGLF|125000|SILVERADO GOLD MINES LTD|.
20110308|82808P106|SQIFF|63940|SILVER QUEST RESOURCES COM|0.71
20110308|828229104|SSEBF|150008|SILVER SPRUCE RES INC|0.18
20110308|82823L106|SSRI|20910|SILVER STANDARD RES INC (F)|29.55
20110308|828234203|SVSE|47947|SILVER STAR ENERGY INC NEW|.
20110308|828336107|SLW|50|SILVER WHEATON CORP|45.02
20110308|82835P103|SVM|29452|SILVERCORP METALS INC COM (CAN|14.70
20110308|82835V100|SBEXF|9475|SILVERBIRCH ENERGY CORP. ORDIN|9.15
20110308|828395103|SVLF|97035|SILVERLEAF RESORTS INC.|2.45
20110308|828426106|GGCRF|44068|SILVERMEX RESOURCES, INC. ORDI|1.01
20110308|828730200|SFNC|1680|SIMMONS FIRST NATL CRP CL-A|27.95
20110308|828806109|SPG|27018|SIMON PROPERTIES GROUP INC|105.95
20110308|829073105|SSD|424|SIMPSON MANUFACTURING CO INC|27.75
20110308|829160100|SMS|952|SIMS METAL MANAGEMENT LTD ADS |18.29
20110308|82920N104|SMEV|64951|Simulated Environment Concepts|.
20110308|82929L109|SGF|1199|SINGAPORE FUND INC|13.97
20110308|82929N105|SPSTY|25|Singapore Post Ltd Unsponsored|18.50
20110308|82929X103|SGPRY|120|Singapore Press Holdings Ltd U|15.42
20110308|82929Y101|SGGKY|486|Singapore Tech Engineering Ltd|25.30
20110308|82930C106|SINGY|15|Singapore Airlines Ltd Unspons|21.35
20110308|82932T107|SITO|133397|SINGLE TOUCH SYSTEMS INC. COMM|0.54
20110308|829322304|SMDM|18963|SINGING MACHINE (THE)|0.04
20110308|82935M109|SHI|383|SINOPEC SHANGHAI ADS (1OO CLH)|51.11
20110308|82935T104|SGAS|14|Sino Gas International Holding|0.48
20110308|829355106|SIAF|4341|SINO AGRO FOODS INC COMMON STO|1.47
20110308|829357102|SCOK|6565|SINOCOKING COAL & COKE CHEMICA|11.16
20110308|829359108|CTE|110|SINOTECH ENERGY LTD ADS|8.15
20110308|82936G200|SCEI|2114|SINO CLEAN ENERGY INC COM STK |6.55
20110308|82937B101|OILY|4140|SINO AMERICAN OIL COMPANY. COM|1.30
20110308|829400100|SINX|25593|SIONIX CORP|0.04
20110308|82967P103|SRUXY|51|SIRIUS MINERALS PLC, SPONSORED|110.56
20110308|830695102|SKNY|13446|Skinny Nutritional Corp. Commo|0.05
20110308|83083F102|SKPI|4996|SKY PETROLEUM, INC.|0.56
20110308|830830105|SKY|2|SKYLINE CORP|18.55
20110308|83086T208|SPU|1500|SKYPEOPLE FRUIT JUICE INC COM |4.63
20110308|83087Y107|SKTP|1|SKYTOP LODGE CORP|410.00
20110308|830879102|SKYW|2008|SKYWEST INC|16.40
20110308|83088M102|SWKS|3599|SKYWORKS SOLUTIONS INC|34.41
20110308|830884300|SKBI|883|SKYSTAR BIO-PHARMACEUTICAL CO |7.45
20110308|831685102|SMKG|495|SMART CARD MARKETING SYSTEMS I|.
20110308|83169Y108|SMBL|701|SMART BALANCE IN COM STK (DE) |4.16
20110308|83172F104|HEAT|3010|SmartHeat Inc. Common Stock|4.11
20110308|83172R108|SMT|19669|SMART TECHNOLOGIES INC CL A SU|9.31
20110308|83175M205|SNN|585|SMITH & NEPHEW PLC ADS(NEW)(RP|57.43
20110308|832055107|SMTQQ|1200|SMITH TECHNOLOGY CORP|.
20110308|832156103|SMID|3540|SMITH-MIDLAND CORP|2.20
20110308|832162101|SMWPY|13|Smiths News Plc Unsponsored AD|29.38
20110308|832682207|SMTX|2469|SMTC CORPORATION NEW|3.62
20110308|832696405|SJM|3258|J.M. SMUCKER CO (NEW)|69.51
20110308|83272A104|SSCC|663|SMURFIT-STONE CONTAINER ENTERP|38.61
20110308|83303W109|STVI|6930|SNAP INTERACTIVE INC (DE)|3.29
20110308|833034101|SNA|1705|SNAP ON INCORPORATED (HOLDING)|57.50
20110308|833628100|SCLW|31706|Socialwise, Inc. Common Stock |0.43
20110308|83364L109|SCGLY|404|SOCIETE GENERALE FRANCE SP ADR|13.05
20110308|83368E200|SCKT|1245|SOCKET MOBILE INC COM STK|1.79
20110308|83403K203|SOFN|6408|SOFTNET TECHNOLOGY CORP. NEW C|.
20110308|83404B103|SWH|921|SOFTWARE DEP (HOLDRS) TR 2040 |49.58
20110308|83404D109|SFTBY|10180|Softbank Corp Unsponsored ADR |20.66
20110308|83408P108|SHMN|5000|SOHM, Inc. Common Stock|0.03
20110308|83408W103|SOHU|1299|SOHU.COM INC|78.13
20110308|83413U100|SLRC|16791|SOLAR CAPITAL LTD COM STK (MD)|24.37
20110308|834156101|SOEN|4500|Solar Enertech Corp. Common St|0.09
20110308|83416H106|SLGS|310721|Solargy Systems Inc Common Sto|.
20110308|83416L107|SOPV|20902|SOLAR PARK INITIATIVES, INC. C|0.06
20110308|83416P108|SNRY|2021893|SOLAR ENERGY INITIATIVES, INC.|0.02
20110308|83417A100|SLTD|1000|SOLAR3D INC COM STK (DE)|0.22
20110308|83421A104|SLH|484|SOLERA HOLDINGS, INC. COM|49.80
20110308|83437G103|SLTA|1900|Soltera Mining Corp. Common St|0.18
20110308|834376147|SOAWS|155|SOLUTIA INC WTS EXP 12/31/2013|2.35
20110308|83438R108|SOLU|1500|SOLUTIONS GROUP, INC. COMMON S|.
20110308|834453102|SOMX|837813|SOMAXON PHARMACEUTICALS INC|2.93
20110308|834728107|SOMH|63|SOMERSET HILLS BANCORP|9.15
20110308|835426107|SOQ|89|SONDE RESOURCES CORP COM|3.64
20110308|83545G102|SAH|10682|SONIC AUTOMOTIVE INC CL A|14.68
20110308|83545R207|SOFO|182|SONIC FOUNDRY INC NEW COM STK |14.50
20110308|835451105|SONC|716|SONIC CORP|8.82
20110308|83546Q109|SBLUQ|6925|SONICBLUE INCORPORATED|.
20110308|835483108|SOTK|383|SONO-TEK CORP|1.09
20110308|83569C102|SONVY|447065|Sonova Holding AG Unsponsored |27.39
20110308|835707100|SNYFY|831|Sony Financial Holdings Inc Un|42.24
20110308|835898107|BID|300|SOTHEBY'S COM|48.06
20110308|836034108|SFUN|220|SOUFUN HLDGS LTD ADR EACH REPS|19.88
20110308|836119107|SOUP|1600|SOUPMAN INC. COMMON STOCK|2.46
20110308|836144204|SORPR|857|SOURCE CAPITAL $2.40PFD|34.59
20110308|83616T108|FIRE|352|SOURCEFIRE INC COM STK|26.16
20110308|836307108|SOHAF|24515|SOUTH AMERN SILVER CORP COMMON|2.44
20110308|840265102|SSHO|2552|South Shore Resources Inc. Com|0.02
20110308|84055V109|STXXQ|14209|SOUTH TEXAS OIL CO|0.02
20110308|841584105|SBFC|200|SOUTHEASTERN BANK FINANCIAL CO|14.00
20110308|842400400|SCEPRD|26|SOUTHERN CALIF ED 4.32% PFD|19.00
20110308|842400756|SCEDN|500|SOUTHERN CALIFORNIA EDISON CO |101.13
20110308|842434201|SOCGM|22|SO CAL GAS CO 6% PFD|26.66
20110308|842587107|SO|14458|SOUTHERN CO|38.07
20110308|842632101|SCMF|993|SOUTHERN COMMUNITY FINANCIAL C|1.26
20110308|843380106|SMBC|269|SOUTHERN MISSOURI BANCORP INC |23.54
20110308|843395104|SONA|1|SOUTHERN NATIONAL BANCORP OF V|7.46
20110308|844024109|SOHL|505|SOUTHERN TRUST SECURITIES HOLD|0.28
20110308|844030106|SUG|717|SOUTHERN UNION CO|28.37
20110308|84470P109|SBSI|469|SOUTHSIDE BANCSHARES INC|21.51
20110308|84480C205|OKSBP|100|SOUTHWEST CAP TR II GTD TR PFD|27.63
20110308|844895102|SWX|460|SOUTHWEST GAS CORP|39.05
20110308|844909101|SWTX|50|SOUTHWALL TECHNOLOGIES INC|2.33
20110308|845437300|SWSEO|1|STHWSTRN ELEC PWR CO 5% PFD|83.00
20110308|846048205|SNCTO|62836|SOVEREIGN CAP TR IV CONTING CO|44.25
20110308|846162105|2105SC|62|SPACE LAUNCHES FINL INC|.
20110308|846425882|SBSA|276|SPANISH BROADCASTING SYS INC A|0.97
20110308|84650T103|SPBU|54056|Spare Backup, Inc. Common Stoc|0.09
20110308|84657R209|SRCO|693|SPARTA COMMERCIAL SERVICES, IN|0.02
20110308|846819100|SPAR|3113|SPARTAN MTRS INC|6.32
20110308|847235108|SPA|1|SPARTON CORP|8.00
20110308|847243102|SPNRF|4000|SPARTON RESOURCES INC (F)|0.16
20110308|84741T104|SPE|182|SPECIAL OPPORTUNITIES FUND INC|15.35
20110308|84757R109|FCCN|66185|SPECTRAL CAPITAL CORPORATIONS |1.70
20110308|84760C107|SPNC|518|SPECTRANETICS CORP|4.58
20110308|84760E301|SCIE|130|SPECTRASCIENCE INC NEW|0.10
20110308|84762F207|SPAH|5170|SPECTRUM ACQUISTION HOLDINGS I|.
20110308|84762G304|SPOC|4942|SPECTRUM OIL CORP -NEW|.
20110308|84763M102|SPGZ|4386|Spectrum Group International I|3.20
20110308|84763R101|SPB|190|SPECTRUM BRANDS HOLDINGS, INC |27.26
20110308|847788106|TRK|1207|SPEEDWAY MOTORSPORTS, INC.|14.01
20110308|84842R106|SPEX|224|SPHERIX INCORPORATED|0.46
20110308|84844T100|SPKL|5347|Spicy Pickle Franchising, Inc.|0.07
20110308|849415203|SPRD|8200|SPREADTRUM COMMUNICATIONS INC |23.26
20110308|84951L106|SCRK|43547|SPRING CREEK HEALTHCARE SYS IN|0.12
20110308|852061100|S|81052|SPRINT NEXTEL CORPORATION|4.48
20110308|85207D103|SCPZF|162701|SPROTT RESOURCE CORP ORD SHS (|5.80
20110308|85207H104|PHYS|850|SPROTT PHYSICAL GOLD TRUST UNI|13.02
20110308|85207J100|SILU|41355|SPROTT RESOURCE LENDING CORP. |1.85
20110308|85207K107|PSLV|46493|SPROTT PHYSICAL SILVER TR UIT |16.86
20110308|852135102|SPRA|1|SPUR RANCH, INC. COMMON STOCK |.
20110308|85231M103|STJO|5000|ST. JOSEPH INC|0.55
20110308|852312305|STAA|726|STAAR SURGICAL CO|5.75
20110308|852891100|SFG|329|STANCORP FINL GRP|45.12
20110308|853118107|SBGOY|5|STANDARD BANK GROUP, LTD. UNSP|28.93
20110308|853442101|SDGR|27521|STANDARD GOLD INC COM STK (CO)|0.59
20110308|853605103|SLFPY|756|Standard Life Plc Unsponsored |15.48
20110308|853626109|SMSC|130|STANDARD MICROSYSTEMS CORP|25.00
20110308|853740108|SOCU|5088|STANDARD OIL CO USA INC|.
20110308|853790103|STAN|350|STANDARD PKG CORP|18.06
20110308|853887107|SR|447|STANDARD REGISTER CO|3.25
20110308|854305208|STLY|2014|STANLEY FURNITURE INC|5.49
20110308|854502101|SWK|116|STANLEY BLACK & DECKER, INC CO|74.94
20110308|855030102|SPLS|604|STAPLES INC|20.12
20110308|855086104|STRZ|1124|STAR BUFFET INC|1.55
20110308|85512C105|SGU|11060|STAR GAS PARTNERS L.P.|5.49
20110308|85517P101|CIGX|18863|STAR SCIENTIFIC INC|1.86
20110308|855244109|SBUX|1545|STARBUCKS CORPORATION|33.60
20110308|85528N103|SRFDF|17600|STARFIELD RESOURCES INC|0.09
20110308|855563102|SPHRY|3005|STARPHARMA HLDGS LTD SPONS ADR|11.37
20110308|85569C107|SRT|789|STARTEK INC.|5.06
20110308|855707105|STFC|1248|STATE AUTO FINANCIAL CORP|16.85
20110308|855716106|STBC|266|STATE BANCORP INC|9.65
20110308|855906103|STHKQ|200|STARTECH ENVIRONMENTAL CORP|0.04
20110308|857477103|STT|3850|STATE STREET CORP|43.84
20110308|857658108|STWQ|100|STATEWIDE BANCORP N.J|.
20110308|85771P102|STO|53291|STATOIL ASA ADS (1 ORD)|27.45
20110308|858119100|STLD|1032|STEEL DYNAMICS INC|18.10
20110308|85815M107|SCLD|255|STEELCLOUD INC|0.21
20110308|858155203|SCS|1212|STEELCASE INC CL A|9.53
20110308|858495104|LVB|26|STEINWAY MUSICAL INSTRUMENTS|20.66
20110308|85856G100|STEL|212|STELLARONE CORPORATION COM|13.61
20110308|85856T201|STLXF|41500|STELLAR PACIFIC VENTURES INC (|0.14
20110308|85856Y101|SLXCF|2025|STELLAR PHARMACEUTICALS INC|0.43
20110308|858586100|SCL|100|STEPAN COMPANY|71.18
20110308|858912108|SRCL|2793|STERICYCLE INC|84.71
20110308|859158107|STL|377|STERLING BANCORP|9.85
20110308|85916B208|STLPRA|1300|STERLING BANCORP TR I 8.375% C|10.32
20110308|85916J102|STXS|2190|STEREOTAXIS, INC|3.76
20110308|859319303|STSA|573|STERLING FINL CORP (WA) COM NE|16.91
20110308|85932R104|SGGV|2000|STERLING GROUP VENTURES INC|0.20
20110308|859737207|SLT|6706|STERLITE INDUSTRIES (INDIA) LT|14.56
20110308|860372101|STC|593|STEWART INFORMATION SVCS CORP |11.11
20110308|860630102|SF|15073|STIFEL FINANCIAL CORP|72.98
20110308|86074Q102|SWC|1181|STILLWATER MINING CO|24.27
20110308|860903103|STNUF|600|STINA RES LTD (F)|0.55
20110308|861012102|STM|7327|STMICROELECTRONICS N.V.|13.13
20110308|86164T107|EDF|3485|STONE HBR EMERGING MKTS INCOME|23.78
20110308|861642106|SGY|56|STONE ENERGY CORP|29.68
20110308|86222Q806|SWYDD|9|STORNOWAY DIAMOND CORPORATION |2.22
20110308|86267N205|SPRL|178|STRAT PETROLEUM LTD NEW|.
20110308|86268X103|SGCA|70090|STRATEGIC AMERICAN OIL CORP CO|0.15
20110308|862685104|SSYS|547|STRATASYS INC|46.07
20110308|86270C105|SOIGF|131|STRATA OIL & GAS, INC.|0.28
20110308|862719101|SGL|3816|STRATEGIC GLOBAL INCOME FUND|11.07
20110308|86272T106|BEE|18085|STRATEGIC HOTELS & RESORTS, IN|6.16
20110308|86272T403|BEEPRB|232|STRATEGIC HOTELS & RESORTS, IN|27.54
20110308|86272T502|BEEPRC|119|STRATEGIC HOTELS & RESORTS, IN|27.46
20110308|86277H107|SMNG|31840|STRATEGIC MINING CORP. COMMON |0.07
20110308|863077103|STHJF|500|STRATHMORE MINERALS CORP|1.34
20110308|86310N202|GJT|249|STRATS TR ALLSTATE CORP 2006-3|19.83
20110308|86311Q204|GJH|228|STRUCTURED REPKG ASSET-BKD TR |9.19
20110308|86311R301|GJS|600|STRATS TR GOLDMAN SACKS GP SEC|17.62
20110308|863117206|GJV|120|SYNTHETIC FIXED INCOME SECURIT|25.62
20110308|863165106|SMDI|2998|STRATUS MEDIA GROUP, INC. COMM|0.53
20110308|86323X106|STRM|350|STREAMLINE HEALTH SOLUTIONS, I|1.94
20110308|863236105|STRA|11|STRAYER EDUCATION INC|135.40
20110308|863667101|SYK|6706|STRYKER CORP|63.31
20110308|86400R105|SOMD|369|Studio One Media, Inc. Common |1.01
20110308|86428D104|SBAY|1100|SUBAYE, INC.|7.44
20110308|864323100|SUBC|900|SUBSEA 7 S A SPONSORED ADR|25.94
20110308|864691100|SZEVY|2099|SUEZ ENVIRONNEMENT CO SA ADR R|10.43
20110308|864739107|SUBK|332|SUFFOLK BANCORP|20.23
20110308|86481V108|SUGR|75|Sugar Creek Financial Corp. Co|3.71
20110308|865378103|SUF|475148|SULPHCO INC|0.19
20110308|86558P109|SUOPY|1377|SUMO CORP TOKYO ADR (JAPAN)|35.69
20110308|865613103|SSUMY|1245|SUMITOMO CORP SPONS ADR|14.91
20110308|865646103|SUMR|791|SUMMER INFANT INC COM STK|7.07
20110308|86606J105|SFNS|1823|SUMMIT FINANCIAL SERVICES GROU|0.80
20110308|866082100|INN|1060|SUMMIT HOTEL PPTYS INC COM STK|9.86
20110308|86664Q108|SCEY|19938|SUN CAL ENERGY, INC. COMMON ST|0.04
20110308|866674104|SUI|857|SUN COMMUNITIES INC|33.89
20110308|86677E100|SUNH|196|SUN HEALTHCARE GROUP INC NEW|14.40
20110308|866942105|SNHY|1037|SUN HYDRAULICS CORP|37.71
20110308|867037103|FGF|324|SUNAMERICA FOCUSED ALPHA GROWT|18.90
20110308|867038101|FGI|2637|SUNAMERICA FOCUSED ALPHA LARGE|17.24
20110308|867224107|SU|29600|SUNCOR ENERGY INC (NEW)|46.87
20110308|86732G306|SNEY|114011|SUNERGY, INC.|.
20110308|867328601|SNSSD|7|SUNESIS PHARMACEUTICALS, INC.N|1.93
20110308|867373102|SGIH|1200|SUNGOLD INTL HLDGS CORP|0.07
20110308|86764L108|SXL|71|SUNOCO LOGISTICS PARTNERS L.P.|87.19
20110308|86764P109|SUN|5246|SUNOCO,INC|42.16
20110308|867652109|SPWRA|30072|SUNPOWER CORPORATION CL A|15.82
20110308|86768K106|SRZ|149|SUNRISE SENIOR LIVING, INC. CO|11.55
20110308|86769Q102|SGCNF|110950|SUNRIDGE GOLD CORP(F)|1.04
20110308|86770Y102|SUIP|1505|SUNRISE MNG CORP COM STK (NV) |0.04
20110308|867877102|SUWN|3334|SUNWIN INTERNATIONAL NEUTRACEU|0.29
20110308|867885105|STIPRZ|82|SUNTRUST CAP IX 7.875% TR PFD |25.91
20110308|867892101|SHO|845|SUNSTONE HOTEL INVESTORS INC|10.26
20110308|867892200|SHOPRA|400|SUNSTONE HOTEL INVESTORS, INC.|24.78
20110308|867914103|STI|4821|SUNTRUST BANKS INC|28.90
20110308|867925109|SSCO|714|SUNSTYLE CORP|.
20110308|867931305|SCON|185|SUPERCONDUCTOR TECHS INC|3.71
20110308|86800C104|STP|3416|SUNTECH POWER HOLDINGS CO., LT|9.15
20110308|86802H101|SNRR|50|SUPER NOVA RESOURCES INC|.
20110308|86802Y104|SSOL|21205|SUNVALLEY SOLAR INC NEV|0.02
20110308|86804U100|SPCK|351|SUPERCLICK INC|0.18
20110308|86806M205|SUPR|207|SUPERIOR BANCORP COM STK NEW|0.49
20110308|868157108|SPN|1374|SUPERIOR ENERGY SVCS INC|38.64
20110308|868168105|SUP|469|SUPERIOR INDUSTRIES INTL INC|19.38
20110308|868526104|SPPR|100|SUPERTEL HOSPITALITY, INC.|1.88
20110308|868526302|SPPRO|2060|SUPERTEL HOSPITALITY INC SER B|28.50
20110308|868536103|SVU|14304|SUPERVALU INC|7.81
20110308|86863P109|SPRWF|4000|SUPREME RESOURCES LTD ORD (CAN|0.14
20110308|868733106|SURW|381|SUREWEST COMMUNICATIONS CO|12.97
20110308|86880T100|SRGG|4173|SURGE GLOBAL ENERGY, INC.|0.08
20110308|869099101|SUSQ|6417|SUSQUEHANNA BANCSHARES INC|9.38
20110308|86910P201|SUSPRA|2725|SUSQUEHANNA CAP I TR PFD SECS |27.18
20110308|869233106|SUSS|359|SUSSER HOLDINGS CORPORATION CO|13.69
20110308|86932X109|SETS|17055|SUSTAINABLE ENVIRONMENTAL TECH|0.05
20110308|869362103|SUTR|2190|Sutor Technology Group Limited|1.74
20110308|869380105|STRN|500|SUTRON CORP|7.74
20110308|86944A105|SGMNF|25314|SUTTER GOLD MINING INC.|0.28
20110308|869551101|SUVZ|2|SUVANZA COM STK (NV)|0.01
20110308|86959C103|SVNLY|55|Svenska Handelsbanken Unsponso|16.48
20110308|86959H201|SIVBO|126|SVB CAP II GTD TR PFD SECS%|24.51
20110308|86959K105|SUZBY|8|Suzano Papel E Celulose SA Spo|25.12
20110308|870195104|SWDBY|4|Swedbank AB Sponsored ADR (Swe|17.11
20110308|870297199|FUE|220|SWEDISH EXPT CR CORP ELEMENTS |12.16
20110308|870297215|GRU|265|SWEDISH EXPT CR CORP ELEMENTS |7.60
20110308|870297306|RJN|11344|SWEDISH EXPT CR CORP ELEMENTS |7.34
20110308|870297405|RJZ|10285|SWEDISH EXPT CR CORP ELEMENTS |12.70
20110308|870738101|SFY|1834|SWIFT ENERGY CO (HOLDING COMPA|41.89
20110308|87074U101|SWFT|727|SWIFT TRANSN CO CL A COM STK (|14.76
20110308|870808102|SWSH|301199|SWISHER HYGIENE INC|5.98
20110308|870875101|SWZ|1990|SWISS HELVETIA FUND INC|14.04
20110308|870887205|SWCEY|32|SWISS REINSURANCE CO SP ADR|59.71
20110308|871105102|SWRF|15|SWORDFISH FINANCIAL, INC. COMM|1.70
20110308|87151Q106|SYA|87|SYMETRA FINANCIAL CORPORATION |13.36
20110308|871546206|SMA|175|SYMMETRY MEDICAL INC|8.82
20110308|87157B103|SNCR|216|SYNCHRONOSS TECHNOLOGIES INC C|33.27
20110308|87157D109|SYNA|607|SYNAPTICS INCORPORATED|28.16
20110308|87160A100|SYT|416|SYNGENTA AG ADS (1/5 ORD)|66.24
20110308|87161C105|SNV|108354|SYNOVUS FINANCIAL CORP|2.51
20110308|87162H103|SYNT|23|SYNTEL INC|51.45
20110308|87162T206|SNTA|1290|SYNTA PHARMACEUTICALS INC COM |4.95
20110308|871630109|SYNM|44|SYNTROLEUM CORP.|2.35
20110308|871639100|SGYP|100|SYNERGY PHARMACEUTICALS, INC. |3.90
20110308|87164C102|SYUT|4546|SYNUTRA INTERNATIONAL, INC.|11.15
20110308|871829107|SYY|5829|SYSCO CORP|27.59
20110308|871851101|SYX|494|SYSTEMAX INC|12.90
20110308|872120100|TDHOY|765|T&D Holdings Inc Tokyo Unspons|14.35
20110308|872161104|TAGE|15|TAG ENTERTAINMENT CORP|.
20110308|872197108|TBMH|12|TBM HOLDINGS INC|0.01
20110308|872273206|TCBPRA|100|TCF Capital I Cap Secs Ser I %|27.15
20110308|872275102|TCB|4717|TCF FINANCIAL CORP|15.86
20110308|872340104|TSI|2154|TCW STRATEGIC INCOME FUND, INC|5.40
20110308|872351408|TTDKY|12|TDK CORP AMER DEP SH|67.17
20110308|87236Y108|AMTD|9747|TD AMERITRADE HOLDING CORPORAT|22.45
20110308|87238A405|TDV|100|TDX INDEPENDENCE 2040 EXCHANGE|21.00
20110308|87238A504|TDX|109|TDX INDEPENDENCE INC TARGET EX|25.80
20110308|872391107|THRD|1|TF FINANCIAL CORP|21.73
20110308|87240R107|TFSL|1000|TFS FINANCIAL CORPORATION COM |10.71
20110308|872417308|TGE|2075|TGC INDUSTRIES INC-|6.99
20110308|872418207|TGVN|1634|TGC Ventures International Inc|0.01
20110308|87242N302|THCIQ|2900|THC HOMECARE INC|.
20110308|87243J102|TSPG|3834|TGI SOLAR PWR GROUP INC COM ST|.
20110308|872434105|THKLY|283|T H K Co Ltd Unsponsored ADR (|13.03
20110308|872438106|TCRD|1324|THL CREDIT INC COM STK (DE)|13.41
20110308|87244T109|TICC|230|TICC CAPITAL CORP. COM STOCK|12.10
20110308|872443403|THQI|73|THQ INC (DE)|5.59
20110308|872449202|TIBB|8|TIB FINANCIAL CORP COM|19.91
20110308|872479209|TIII|5523|TII NETWORK TECHNOLOGIES INC|3.37
20110308|872527106|TISM|950|TIS MORTGAGE INVESTMENT CO INC|.
20110308|87260R300|TMKXY|14|TMK OAO SPONSORED ADR (RU)|16.00
20110308|87260X109|TRRXF|33899|TNR GOLD CORP|0.19
20110308|87280R108|TYW|1056|TS&W/CLAYMORE TAX-ADVANTAGED B|11.17
20110308|87305R109|TTMI|244|TTM TECHNOLOGIES INC|17.60
20110308|87311L104|TWTC|3923|TW TELECOM INC CL A COM|17.97
20110308|873392203|TACAU|200|TAC ACQUISITION CORP|0.03
20110308|874028103|TAIT|633|TAITRON COMPONENTS INC CL A|1.60
20110308|874039100|TSM|7978|TAIWAN SEMICON MFG LTD(5COMSH)|12.20
20110308|874047202|TYOYY|200|TAIYO YUDEN LTD ADR|64.17
20110308|87406D108|TAKAY|500|Takefuji Corp Unsponsored ADR |0.02
20110308|874080104|XRS|2901|TAL EDUCATION GROUP ADS REPSTG|10.35
20110308|874161102|TLB|1838|TALBOTS INC (THE)|5.61
20110308|874227101|TLCR|1000|TALECRIS BIOTHERAPEUTICS HLDGS|25.72
20110308|87424N104|TLEO|1142|TALEO CORPORATION CL A|32.69
20110308|87425E103|TLM|87677|TALISMAN ENERGY INC|24.21
20110308|87484D103|TAM|1344|TAM S.A. SPON ADR REPSTG ONE P|21.29
20110308|87509Q105|ACEL|190|TAMIR BIOTECHNOLOGY INC|0.16
20110308|875373102|TDYH|300|TANDEM ENERGY HOLDINGS INC.|2.30
20110308|875465106|SKT|1800|TANGER FACTORY OUTLET CENTERS |26.12
20110308|87600P303|TAON|4059|TAO MINERALS LTD NEW COMMON ST|.
20110308|87600U104|TRE|29911|TANZANIAN ROYALTY EXPLORATION,|6.35
20110308|87611X105|NGLS|910|TARGA RESOURCES PARTNERS LP CO|34.32
20110308|87612E106|TGT|20686|TARGET CORPORATION|51.30
20110308|87620A104|TDGI|7836|Target Development Group Inc (|0.05
20110308|87651B104|TASR|21142|TASER INTERNATIONAL INC|4.02
20110308|876511106|TGB|57|TASEKO MINES LTD|6.08
20110308|876553306|TSTY|14513|TASTY BAKING COMPANY|2.57
20110308|876564105|TCL|520|TATA COMMUNICATIONS LTD SPONSO|9.18
20110308|876568502|TTM|8568|TATA MOTORS LIMITED ADS|25.07
20110308|876664301|TCOPRG|383|TAUBMAN CENTERS, INC. PFRD SER|25.60
20110308|876664400|TCOPRH|174|TAUBMAN CENTERS, INC. 7.625% S|25.23
20110308|876851106|TAYC|1945|TAYLOR CAPITAL GROUP INC|10.70
20110308|87817A107|TMH|4049|TEAM HEALTH HOLDINGS INC (DE) |17.10
