SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20080214|254575103|DEIX|67074|DIRECTED ELECTRONICS INC|2.34
20080214|25459R103|DBYC|68915|Disability Access Corporation |.
20080214|25459T109|DSBO|37070|Disaboom, Inc. Common Stock|1.52
20080214|254668106|DSCO|16087|DISCOVERY LABORATORIES INC|2.38
20080214|25470M109|DISH|25728|DISH NETWORK CORP CLA A|30.63
20080214|254709108|DFS|50947|DISCOVER FINANCIAL SERVICES|15.28
20080214|25475V104|DESC|13760|DISTRIBUTED ENERGY SYS CORP|0.45
20080214|254753106|DYS|13006|DISTRIBUCION SERVICO D&S ADS (|26.00
20080214|25512P102|DVFA|94712|Diversified Acquisitions, Inc.|.
20080214|25537T105|DCA|12640|DIVIDEND CAP RLTY INCOM ALLOCA|9.00
20080214|255531105|DLII|33092|DIXIE LEE INTERNATIONAL INDUST|1.01
20080214|25600G105|DCNM|210900|DnC Multimedia Corporation. Co|0.12
20080214|256058108|DBMI|25000|DOBI MEDICAL INTERNATIONAL INC|.
20080214|256135203|RDY|40451|DR. REDDY'S LABORATORIES ADS|13.70
20080214|257386102|DHOM|20925|DOMINION HOMES INC|0.59
20080214|25746Q108|DOM|17541|DOMINION RES BLACK WARRIOR TR |21.40
20080214|259676104|DLKM|367849|DOUGLAS LAKE MINERALS INC.|0.13
20080214|261018105|DSL|1257502|DOWNEY FINANCIAL CORP(HLDG CO)|29.34
20080214|26144J100|DRGV|19829|DRAGON CAPITAL GROUP CORP|0.02
20080214|26153R100|DCS|17069|DREMAN/CLAYMORE DIVIDEND & INC|15.86
20080214|261570105|DBRN|22334|DRESS BARN INC|12.67
20080214|261983209|DRJ|54665|Dreams, Inc. New Common Stock |1.27
20080214|26202F107|DSM|40323|DREYFUS STRATEGIC MUM BD FD|8.45
20080214|26205U101|DKAM|49234|DRINKS AMERICAS HOLDINGS, LTD |0.32
20080214|263534109|DD|43851|DU PONT DE NEMOURS E I &CO|46.66
20080214|26432K108|DUC|11523|DUFF & PHELPS UTIL CORP BD TR |11.10
20080214|264411505|DRE|11260|DUKE REALTY CORP|23.78
20080214|264411729|DREPRM|24342|Duke Realty Corporation Deposi|22.74
20080214|265338202|DNE|32647|DUNE ENERGY INC NEW|1.85
20080214|26613Q106|DFT|13850|DUPONT FABROS TECHNOLOGY INC C|16.84
20080214|26745T101|DYAI|33707|DYADIC INTERNATIONAL, INC.|0.25
20080214|267924108|DYMTF|17569|DYNAMOTIVE ENERGY SYSTEMS CORP|0.70
20080214|26800M108|DRGP|277831|DYNAMIC RESPONSE GROUP INC COM|0.06
20080214|268180304|DYNK|930351|DynTek Inc. New Common Stock|0.01
20080214|26826M108|ECRO|248011|ECC CAPITAL CORPORATION|0.14
20080214|26830P105|ECUXF|16533|ECU SILVER MINING INC|1.78
20080214|26841Y103|EDIG|147324|E DIGITAL CORP|0.14
20080214|268487105|EFCR|16396|EGPI FIRECREEK INC|.
20080214|26874R108|E|55431|ENI SPA ADS (EC REPTG 2 ORD SH|64.62
20080214|268811106|EPGL|134659|EP GLOBAL COMMUNICATIONS INC|.
20080214|26884H207|ERUC|33639|ER URGENT CARE HOLDINGS, INC. |.
20080214|269246104|ETFC|2579448|E-TRADE FINANCIAL CORPORATION |5.12
20080214|26926V107|EVEP|138964|EV ENERGY PARTNERS, LP COM UNI|29.00
20080214|26928R104|EYII|2294970|EYI INDUSTRIES INC|.
20080214|269437208|EAGB|166019|EAGLE BROADBAND INC COM NEW|0.01
20080214|269903100|EGLXF|15655|EAGLECREST EXPLORATIONS LTD|0.15
20080214|269906202|EGPLF|61000|EAGLE PLAINS RESOURCES LTD|0.32
20080214|27031F102|EBOF|283618|EARTH BIOFUELS, INC.|0.04
20080214|270318108|EFTI|64729|EARTHFIRST TECHNOLOGIES INC|0.02
20080214|27032F101|EWKE|39769|EARTHWORKS ENTERTAINMENT INC|.
20080214|275900108|ESWSF|53500|EAST WEST RES CORP (F)|0.09
20080214|27743M106|EANRF|14393|EASTMAIN RES INC (F)|0.81
20080214|277858106|ESIC|25301|EASYLINK SVCS INTL CORP CL A C|3.05
20080214|27826S103|EVF|12751|EATON VANCE SR INCM TST SBI|6.35
20080214|27826U108|EVN|27443|EATON VANCE MUNI INC TRUST SBI|13.91
20080214|27827X101|EIM|25350|EATON VANCE INSURED MUNI BOND |14.85
20080214|278277108|EOS|46651|EATON VANCE ENHANCED EQUITY IN|18.48
20080214|27828Q105|EFR|13093|EATON VANCE SR FLTG RATE FUND |13.76
20080214|27828Y108|ETV|19160|EATON VANCE TAX-MANAGED BUY-WR|16.96
20080214|27829C105|ETW|18702|EATON VANCE TAX-MANAGED GLOBAL|17.05
20080214|278642103|EBAY|16728|EBAY INC|27.85
20080214|27885H105|ECOO|35074|Eco2 Plastics, Inc. Common Sto|0.06
20080214|27887U104|ECCI|40000|ECOLOCLEAN INDS INC|.
20080214|27888A107|ECOS|11090|Ecolocap Solutions Inc Common |1.01
20080214|279160105|ECPL|10072|ECOPLUS INC COM STK|0.02
20080214|27944M103|EDNE|16967|EDEN ENERGY CORP|0.61
20080214|280311101|EDWT|16326|EDGEWATER FOODS INTERNATIONAL,|0.90
20080214|280597105|DIET|23435|EDIETS.COM INC|4.89
20080214|281020107|EIX|19823|EDISON INTERNATIONAL|52.75
20080214|28201N107|EESH|13597|EESTech, Inc. Common Stock|0.60
20080214|282015106|EFFC|30930|EFFECTIVE CONTROL TRANSPORT IN|0.03
20080214|28224N100|EFSF|64102|EFOODSAFETY.COM INC|0.20
20080214|282253103|EGAM|24910|EGAMES INC|0.66
20080214|282914100|EGHT|50665|8X8 INC-NEW|1.17
20080214|284739109|ELEC|10778|ELEC COMMUNICATIONS CORP|0.25
20080214|28500R106|EMOT|13535|Electric Moto Corporation Inc |0.45
20080214|285192100|MELA|27879|ELECTRO-OPTICAL SCIENCES, INC.|4.93
20080214|285512109|ERTS|241318|ELECTRONIC ARTS INC|48.87
20080214|285661104|EDS|22425|ELECTRONIC DATA SYS CP (NEW)|18.47
20080214|285716106|EGMI|19095|ELECTRONIC GAME CARD INC|0.54
20080214|28573X105|EKII|33795|ELECTRONIC KOURSEWARE INTL INC|.
20080214|286082102|EFII|13701|ELECTRONICS FOR IMAGING INC|15.21
20080214|286186101|EGLF|113181|ELEMENT 21 GOLF CO|0.14
20080214|286590203|ELURQ|20802|ELINEAR INC-NEW|.
20080214|28661G105|EGT|11730|ELIXIR GAMING TECHNOLOGIES INC|4.20
20080214|29078T102|EMXC|23868|EMAX HOLDINGS CORPORATION|.
20080214|290846104|EMKR|265330|EMCORE CORP|14.11
20080214|290928100|EGMCF|516986|EMGOLD MINING CORPORATION|0.16
20080214|291005106|ESC|40886|EMERITUS CORP|23.75
20080214|291525103|EMMS|223356|EMMIS COMMUNICATIONS CRP CL A |3.12
20080214|291641108|EDE|34131|EMPIRE DISTRICT ELECTRIC CO|22.50
20080214|291648103|EEGC|16390|EMPIRE ENERGY CORPORATION INTE|0.09
20080214|29165T106|EFGU|25095|EMPIRE FILM GROUP, INC. COMMON|2.70
20080214|292034105|EMPR|14000|EMPIRE PETROLEUM CORPORATION|0.12
20080214|292052107|NYNY|126593|EMPIRE RESORTS INC|2.36
20080214|29244T101|EOC|100167|EMPRESA NACIONAL CHILE(RP30SHS|38.13
20080214|292465101|EMHD|322310|EMTA Holdings, Inc. Common Sto|0.33
20080214|29250N105|ENB|94892|ENBRIDGE INC|40.65
20080214|292554102|ECPG|29405|ENCORE CAPITAL GROUP INC|8.41
20080214|29256R100|ECMH|108986|Emcompass Holdings, Inc. Commo|.
20080214|29256X107|ENCY|25573|ENCYSIVE PHARMACEUTICALS INC|0.78
20080214|29257A106|ENP|44093|ENCORE ENERGY PARTNERS LP (DE)|19.75
20080214|29257B104|ENCS|582293|Encore Energy Systems, Inc. Co|.
20080214|29259F103|ENDE|51802|ENDEVCO INC|0.06
20080214|29265E108|EGSR|12408|ENERGAS RESOURCES INC (DE)|0.03
20080214|292659109|ENER|27674|ENERGY CONVERSION DEVICES INC |28.33
20080214|29267A104|ENEI|120380|ENER1 INC|0.85
20080214|29267B102|EVSC|38450|ENDOVASC INC (NV)|.
20080214|29267D108|EENT|13368|ENERGY & ENGINE TECH CORP|.
20080214|29267E106|ENXTF|17876|ENERGY EXPLORATION TECHS INC (|3.40
20080214|29267T202|ETGU|22790|EnerBrite Technologies Group, |.
20080214|29268Q108|ENRH|25909|ENERGETICS HOLDINGS, INC. COMM|0.08
20080214|29269P109|EII|35327|ENERGY INFRASTRUCTURE ACQUISIT|9.96
20080214|29271Q111|ESAWS|15600|ENERGY SERVICES ACQUISITION CO|0.70
20080214|292758109|EJXR|29199|Enerjex Resources, Inc. Common|1.04
20080214|293306106|ENG|31028|ENGLOBAL CORP|9.68
20080214|293313102|ENHT|40711|ENHERENT CORP.|0.08
20080214|29333E106|EORIF|18766|Enhanced Oil Resources Inc. Or|1.09
20080214|293361101|ENLV|49400|ENLIVEN MARKETING TECHNOLOGIES|1.03
20080214|29355M200|ENA|10715|ENOVA SYSTEMS INC COM (NEW)|3.77
20080214|29365R207|ESTU|49800|ENTERPRISE ACQUISITION CORP UN|9.75
20080214|293712105|EFSC|46794|ENTERPRISE FINANCIAL SERVICES |22.49
20080214|293716106|EPE|142201|ENTERPRISE GP HOLDINGS L.P.|31.88
20080214|29382F103|ENMD|18784|ENTREMED INC|1.02
20080214|29382L100|ETAD|36056|ENTRADE INC(HOLDING CO)|0.56
20080214|29382M207|ETGMF|17055|ENTOURAGE MINING LTD (CANADA) |0.06
20080214|29382Y102|ESAN|53686|ENTRADA NETWORKS INC|.
20080214|293904108|ENZN|38549|ENZON PHARMACEUTICALS INC|8.76
20080214|29405D101|EVCC|12102|Environmental Control Corp. Co|0.20
20080214|294053103|EVEH|11134|Environment Ecology Holding Co|0.40
20080214|29406L201|EPG|14397|ENVIRONMENTAL POWER CORP NEW|4.67
20080214|29406Q101|EESV|11546|ENVIRONMENTAL ENERGY SERVICES |0.04
20080214|29413V101|EPAZ|22500|EPAZZ, INC.|0.10
20080214|294251103|EPCC|15665|Epic Energy Resources, Inc. Co|1.07
20080214|294264205|EPCT|203002|EPICEPT CORPORATION|1.45
20080214|29427V204|EPCG|834132|EPICUS COMMUNICATIONS GROUP IN|.
20080214|29441R304|EQPI|25000|EQUICAP INC|0.15
20080214|29444U502|EQIX|26867|EQUINIX INC|72.75
20080214|296475106|ESMK|58626|ESMARK INC COM STK (DE)|10.34
20080214|29666M204|EPRT|212107|ESPRE SOLUTIONS INC NEW COM|0.36
20080214|29669E100|ESIV|64910|ESSENTIAL INNOVATIONS TECHNOLO|0.05
20080214|296693104|EEYUF|28368|ESSENTIAL ENERGY SVCS TR (CANA|3.63
20080214|297595209|ETNL|658014|Eternal Image Inc New Common S|0.02
20080214|297602104|ETH|14348|ETHAN ALLEN INTERIORS INC|29.25
20080214|29765X101|ETEV|80773|Ethos Environmental, Inc. (NV)|1.45
20080214|29843R100|ESMNF|29299|EURASIAN MINERALS INC|2.30
20080214|299000109|EVDR|41556|EVADER INC|.
20080214|29976X106|EISFF|71657|EVEREADY INCOME FUND TRUST UNI|3.71
20080214|30024B104|EEE|836517|EVERGREEN ENERGY INC NEW|2.47
20080214|30024R109|EBI|13944|EVERGREEN INTERNATIONAL BALANC|19.55
20080214|30033R108|ESLR|127055|EVERGREEN SOLAR INC|11.34
20080214|30034Q109|ERH|30639|EVERGREEN UTILITIES AND HIGH I|26.49
20080214|30050D107|EVOGF|31736|EVOLVING GOLD CORP|1.65
20080214|30069C108|EXLLF|15514|EXCELLON RESOURCES INC (F)|1.36
20080214|30161N101|EXC|12800|EXELON CORPORATION|78.74
20080214|30161Q104|EXEL|104751|EXELIXIS INC|7.00
20080214|30208Q109|EXBX|10206|EXOBOX TECHNOLOGIES CORP.|0.36
20080214|30215A105|EXPT|31937|EXPERT GROUP, INC. COMMON STOC|.
20080214|30217Q108|XPO|38402|EXPRESS-1 EXPEDITED SOLUTIONS,|1.19
20080214|30225T102|EXR|29587|EXTRA SPACE STORAGE INC|14.61
20080214|30231B103|EXXEF|20000|EXXEL ENERGY CORP|0.18
20080214|30247C301|FBCM|22578|FBR CAPITAL MARKETS CORPORATIO|7.27
20080214|302520101|FNB|54524|F N B CORP (PA)|15.52
20080214|30266R106|FLIP|1713232|FTS GROUP INC|.
20080214|303039200|FCTOA|10558|FACT CORPORATION CL-A NEW|0.25
20080214|303250104|FIC|102253|FAIR ISAAC CORPORATION|25.22
20080214|303623102|FAIRF|10527|Fairborne Energy Ltd New Commo|6.03
20080214|303901102|FFH|16094|FAIRFAX FINL HLDGS LTD SUB VTG|318.50
20080214|306071101|FOLGF|24800|FALCON OIL & GAS LTD|0.40
20080214|30705R105|FMLY|45000|FAMILY ROOM ENTERTAINMENT CORP|.
20080214|307325100|FEEC|338993|FAR EAST ENERGY CORP|0.70
20080214|30739T101|FRLLF|47985|FARALLON RESOURCES LTD|0.80
20080214|311900104|FAST|311573|FASTENAL CO|43.10
20080214|31309A100|FRLE|52016|Fearless International, Inc. C|0.16
20080214|313400301|FRE|29122|FREDDIE MAC D/B/A VOTING|29.15
20080214|313400624|FREPRZ|138000|FREDDIE MAC FIXED FLG RT NON C|26.70
20080214|313400681|FREPRU|12801|Federal Home Loan Mortgage Cor|22.82
20080214|313586703|FNMPRF|42653|FANNIE MAE VAR RT PFD SR F|27.27
20080214|313586752|FNMPRS|52950|FEDERAL NATIONAL MORTGAGE ASSO|26.10
20080214|315293100|FGP|16482|FERRELLGAS PARTNERS LP COM UTS|22.80
20080214|31563B109|FBCE|142644|FIBERCORE INC|.
20080214|31567R100|FTWR|168083|FIBERTOWER CORPORATION COM|1.74
20080214|31647Q106|FMO|17435|FIDUCIARY/CLAYMORE MLP OPPORTU|21.95
20080214|31678V206|FTBPRB|12600|FIFTH THIRD CAP TR VI 7.250 GT|24.30
20080214|31678W204|FTBPRA|34550|FIFTH THIRD CAP TR V GTD TR PF|24.84
20080214|31769P407|FSB|10413|FINL SECURITY ASSUR 6 7/8%|23.74
20080214|31787A101|FNSR|79216|FINISAR CORPORATION|1.79
20080214|317884203|FNLY|14373|FINLAY ENTERPRISES INC -NEW-|1.16
20080214|317930105|FAMH|280000|FIRAMANDA INC|.
20080214|318029105|FNMM|33245|Finmetal Mining Ltd. Common St|0.05
20080214|318457108|FAC|41187|FIRST ACCEPTANCE CORP|3.78
20080214|31846W102|FASC|26467|FIRST AMERICAN SCIENTIFIC CRP |0.02
20080214|318672102|FBP|387014|FIRST BANCORP (HOLDING CORP)|10.39
20080214|319383105|BUSE|144840|FIRST BUSEY CORP|19.63
20080214|319384301|FCGCF|11466|FIRST CALGARY PETROLEUM LTD|2.25
20080214|319439105|FCTR|10514|FIRST CHARTER CORP|26.80
20080214|319829107|FCF|307841|FIRST COMMONWEALTH FINL CORP|11.39
20080214|31983B101|FCBP|18956|FIRST COMMUNITY BANCORP|34.12
20080214|320209109|FFBC|13765|FIRST FINANCIAL BANCORP (OH)|12.21
20080214|320517105|FHN|172289|FIRST HORIZON NATIONAL CORPORA|18.82
20080214|32054K103|FR|14855|FIRST INDUTRIAL REALTY TR INC |32.39
20080214|320771108|FMD|305161|FIRST MARBLEHEAD CORP (THE)|14.00
20080214|320816101|FMACQ|21600|FIRST MERCHANTS ACCEPTANCE CRP|.
20080214|320940109|FNAT|79331|FIRST NATL ENTMNT CORP|0.05
20080214|32111B104|FNSC|11755|FIRST NATL BANCSHARES INC SC|12.01
20080214|33646W100|FSBK|21662|FIRST SOUTH BANCORP INC|20.78
20080214|336920103|FPX|10157|FIRST TRUST IPOX 100 INDEX FD |22.77
20080214|33733A102|FNI|37692|FIRST TR ISE CHINDIA INDEX FD |23.37
20080214|33733F101|FAD|10826|FIRST TR MULTI CAP GROWTH ALPH|27.85
20080214|33734X135|FXO|14282|FIRST TR EXCHANGE TRADED FD FI|14.74
20080214|33735C106|FHO|59554|FIRST TRUST STRATEGIC HIGH INC|12.07
20080214|33735K108|FTC|13713|FIRST TR LGE CAP GROWTH OPPORT|28.09
20080214|337353106|FHY|25065|FIRST TRUST STRATEGIC HIGH INC|13.38
20080214|33762N207|FSTW|10200|FIRSTWAVE TECHNOLOGIES INC (NE|0.54
20080214|33763B103|FPFX|33547|FIRSTPLUS FINANCIAL GR INC|0.09
20080214|33765W105|FGOC|14212|Firstgold Corp. Common Stock|0.60
20080214|337730105|FWGO|32500|FISHER-WATT GOLD INC|0.05
20080214|337907109|FED|620715|FIRSTFED FINANCIAL CORP|33.59
20080214|337915102|FMER|10678|FIRSTMERIT CORP|20.79
20080214|337930101|FBC|36699|FLAGSTAR BANCORP INC|8.20
20080214|338127103|FFBU|21352|FIT FOR BUSINESS INTERNATIONAL|0.04
20080214|33832D106|FVE|13148|FIVE STAR QUALITY CARE INC|6.93
20080214|33848E106|PFO|54025|FLAHERTY & CRUMRINE PFD INCM O|10.61
20080214|338488109|FLML|805961|FLAMEL TECHNOLOGIES SA ADR|9.52
20080214|33889Y201|FBFPRN|23182|FLEET CAP TST IX 6% TRUPS|22.61
20080214|339099103|FLE|136914|FLEETWOOD ENTERPRISES INC|4.56
20080214|343389102|FTK|73483|FLOTEK INDUSTRIES INC|20.74
20080214|34415V109|FMCN|20974|FOCUS MEDIA HOLDING LTD SPON A|48.22
20080214|344159108|FCSE|1144104|FOCUS ENHANCEMENTS INC|0.51
20080214|344229109|FDRA|49139|Foldera, Inc. Common Stock|0.08
20080214|344911102|FMCXF|11464|FORAN MINING CORP (F)|0.10
20080214|34512E109|FTRS|38575|FOOTHILLS RESOURCES INC|0.60
20080214|345203202|FRPT|26685|FORCE PROTECTION, INC NEW|4.06
20080214|345370860|F|56730|FORD MOTOR CO(NEW)|6.58
20080214|345397301|FCJ|13142|FORD MOTOR CREDIT COMPANY LLC |19.11
20080214|346091705|FST|17638|FOREST OIL CORPORATION|50.58
20080214|346375108|FORM|45050|FORMFACTOR INC|20.09
20080214|34956J309|FORSY|22600|FORTIS NL SPONS ADR NEW|21.00
20080214|34958B106|FIG|26628|FORTRESS INVESTMENT GROUP LLC |12.82
20080214|34958F107|FSMO|16360|FORTISSIMO ACQUISITION CORP CO|5.85
20080214|349852103|FDCFF|30300|Forum Uranium Corp Ordinary Sh|0.47
20080214|349862300|FORD|10208|FORWARD INDUSTRIES INC|2.18
20080214|351465109|FXPE|381720|Fox Petroleum Inc. Common Stoc|0.56
20080214|35177Q105|FTE|14922|FRANCE TELECOM ADS(RP 1 ORD FF|35.38
20080214|35241Q107|FFTIQ|14201|FRANKFORT TOWER INDS INC|0.02
20080214|352451108|FBTX|196082|FRANKLIN BK CORP DEL|4.32
20080214|353487200|FCMC|17004|FRANKLIN CREDIT MGMT CORP|0.63
20080214|353514102|FELE|88512|FRANKLIN ELECTRIC CO|35.75
20080214|353515109|FEP|11162|FRANKLIN ELECTRONIC PUBLISHERS|2.48
20080214|35471R106|FSP|16297|FRANKLIN STREET PROPERTIES COR|13.23
20080214|35582U105|FDKE|96500|Fredericks Entertainment, Inc.|.
20080214|35633R101|FBBF|40000|FREEDOM BANK BRADENTON (FL)|5.25
20080214|356455105|FGOVF|38200|FREEGOLD VENTURES LTD|1.41
20080214|35687X202|FSRT|583038|FREESTAR TECHNOLOGY CORP NEW|0.09
20080214|358468106|FDEG|10725|FRIENDLY ENERGY CORPORATION|0.01
20080214|35903Q106|FRG|280384|FRONTEER DEVELOPMENT GROUP INC|8.23
20080214|359044609|FRTE|23200|FRONTERA RESOURCES CORP. COMMO|1.90
20080214|359059102|FRNT|270194|FRONTIER AIRLINES HOLDINGS INC|3.15
20080214|35907K105|FTBK|251105|FRONTIER FINL CORP|17.97
20080214|35908J107|FRGY|30964|FRONTIER ENERGY CORP NEV|0.01
20080214|359081106|FTERQ|85121|FRONTIER INSURANCE GROUP|.
20080214|35952H106|FCEL|102682|FUELCELL ENERGY INC|8.42
20080214|359523107|FTEK|164840|FUEL TECH, INC. COMMON STK|17.69
20080214|35958N107|FUJI|44319|FUJI FILM HOLDINGS ADR 2 ORD|36.54
20080214|35968C109|FLMTF|21263|FULL METAL MINERALS LTD|1.91
20080214|36112T105|FURXF|56657|FURY EXPLORATIONS LTD|0.65
20080214|36113E107|FSIN|45119|FUSHI COPPERWELD INC COM STK|20.54
20080214|36150A109|GBHDQ|25100|GB HOLDINGS INC|0.13
20080214|36238T104|GTCB|31253|GTC BIOTHERAPEUTICS INC|0.76
20080214|362397101|GAB|100629|GABELLI EQUITY TRUST INC|8.81
20080214|36240A101|GUT|24446|GABELLI UTILITY TRUST|9.19
20080214|36244E109|GTOOF|25027|G2 RESOURCES INC|0.19
20080214|36244N109|GGN|16340|GABELLI GLOBAL GOLD, NATURAL R|27.84
20080214|362447104|GWLK|150075|GABRIEL TECHNOLOGIES CORP|0.98
20080214|362553109|GADZQ|1313709|GADZOOKS INC|.
20080214|362607301|GFA|113473|GAFISA S.A. SPONSORED ADR REPS|35.83
20080214|36268Q103|GAIA|18714|GAIAM INC CL-A|24.49
20080214|36298M205|GSCL|22524|GS CleanTech Corporation New C|0.14
20080214|36317L105|GAXY|10563|GALAXY MINERALS INC|.
20080214|36467T106|GRS|78123|GAMMON GOLD INC|6.15
20080214|36471P108|GMTN|55400|GANDER MOUNTAIN CO|5.32
20080214|364730101|GCI|185552|GANNETT CO INC|33.00
20080214|364760108|GPS|11803|GAP INC (THE)|20.06
20080214|365558105|GDI|10128|GARDNER DENVER,INC|37.16
20080214|367348109|GHS|79693|GATEHOUSE MEDIA INC COM STK|8.80
20080214|368483103|GEHL|16099|GEHL CO|18.18
20080214|368706206|GNLB|139958|GENELABS TECHNOLOGIES INC NEW |1.25
20080214|369604103|GE|73032|GENERAL ELECTRIC CO|34.98
20080214|369622469|GEG|26160|GENERAL ELECTRIC CAP CORP NTS |25.49
20080214|369622477|GER|67376|GENERAL ELECTRIC CAPITAL CORP |26.55
20080214|369622527|GEA|18234|GENERAL ELECTRIC CAPITAL CORP |25.39
20080214|370021107|GGP|404712|GENERAL GROWTH PROPERTIES INC |36.67
20080214|370304206|GNMT|30171|General Metals Corporation New|0.14
20080214|370373102|GMO|53636|GENERAL MOLY INC COM (DE)|10.11
20080214|370442105|GM|20320|GENERAL MOTORS CORP|26.46
20080214|370442121|GMS|17789|GENERAL MOTORS CORP SR NT 07/0|18.95
20080214|370442717|GPM|100012|GENERAL MOTORS CORP % SER C CO|20.64
20080214|370442774|XGM|97402|GEN MTRS 7.25% SR NOTES|17.70
20080214|370853103|GSI|18399|GENERAL STEEL HOLDINGS, INC.|8.20
20080214|371485103|GNBT|155653|GENEREX BIOTECHNOLOGY CORP|1.36
20080214|371532102|GCO|11964|GENESCO INC|31.75
20080214|37184C103|GNSS|220354|GENESIS MICROCHIP INC (DEL)|8.64
20080214|371924101|GNOLF|69314|GENOIL INC (F)|0.75
20080214|37229P507|GTOP|245466|GENITOPE CORP|0.73
20080214|372302109|GLYT|69536|GENLYTE GROUP INC|95.49
20080214|37246C109|GNVC|115501|GENVEC INC|1.42
20080214|37248H304|GPR|24000|GEOPETRO RESOURCES CO|3.04
20080214|372481101|GFME|64023|GEORGE FOREMAN ENTERPRISES, IN|2.06
20080214|37249T109|GGR|325494|GEOGLOBAL RESOURCES INC|3.40
20080214|37250U201|GMET|11911|GEOMET INC COM STK|5.89
20080214|373200203|GGC|107557|GEORGIA GULF CORP|7.35
20080214|373334499|GPU|17605|GEORGIA POWER COMPANY PREF SER|25.27
20080214|373686104|GVCM|28935|Geovic Mng Corp Common Stock|1.53
20080214|373737105|GGB|253058|GERDAU S.A. ADS (REPTG 1 PREF |28.22
20080214|374163103|GERN|26775|GERON CORP|5.04
20080214|374276103|GYI|13923|GETTY IMAGES INC|24.74
20080214|37517W107|GGBM|19166|GIGABEAM CORP|0.30
20080214|375558103|GILD|252797|GILEAD SCIENCES INC|45.45
20080214|37637Q105|GBCI|76012|GLACIER BANCORP INC|19.75
20080214|376535100|GLAD|108558|GLADSTONE CAPITAL CORPORATION |17.12
20080214|37733W105|GSK|632067|GLAXOSMITHKLINE PLC ADS|43.66
20080214|378939300|GWTR|95275|GLOBAL WATER TECH INC NEW|.
20080214|378964100|GACF|22922|GLOBAL AIRCRAFT SOLUTIONS INC |0.40
20080214|378970107|GBVS|35627|Global Beverage Solutions, Inc|0.02
20080214|378973408|GSAT|378918|GLOBALSTAR, INC COM STK|8.77
20080214|37929X107|GLG|24525|GLG PARTNERS INC COM STK (DE) |12.50
20080214|37929X115|GLGWS|17190|GLG PARTNERS INC (DE) WTS EXP |5.00
20080214|37932B100|GEYI|43290|GLOBAL ENERGY INC.|0.70
20080214|37934J200|GAMT|883789|GLOBAL ENTERTAINMENT HLDGS/EQ |.
20080214|37935E101|GLOB|47666|GLOBAL MED TECHNOLOGIES INC|1.17
20080214|379414105|GLA|763732|GLOBAL LOGISTICS ACQUISTION CO|4.95
20080214|379437106|GWSO|78684|GLOBAL WARMING SOLUTION INC (O|1.00
20080214|37944L104|GBAMF|247043|GLOBAL ALUMINA CORP (CDA)|1.51
20080214|37944Y106|GLBM|81398758|GLOBAL MARINE LIMITED|.
20080214|37945A107|GCCP|24256|GLOBAL CONCEPTS LTD.|.
20080214|37945C202|GBRC|102659|Global Resource Corporation Ne|2.39
20080214|37945M101|GBLHF|15500|GLOBAL HUNTER CORP (CANADA)|0.21
20080214|37946D209|GLOI|12369|GlobalOptions Group, Inc. New |1.89
20080214|37946L102|GLGT|22552|GLOBAL GENERAL TECHNOLOGIES IN|0.04
20080214|37946Y112|GSPAW|15466|GLOBAL SERVICES PARTNERS ACQUI|0.21
20080214|37947N107|GOIH|10013|GLOBAL 1 INVESTMENT HOLDINGS C|.
20080214|37958F209|GTEM|176053|GLOBETEL COMMUNICATIONS CORP C|0.10
20080214|379890106|GLUU|86775|GLU MOBILE INC COM STK (DE)|5.48
20080214|38011M108|GMXR|422619|GMX RESOURCES INC|26.37
20080214|38012G100|GMKT|20293|GMARKET INC ADS|22.19
20080214|38045R107|GOL|142986|GOL LINHAS AEREAS INTELIGENTES|20.00
20080214|38055D105|GDCRF|62203|GOLD CANYON RES INC (F)|0.49
20080214|38058A108|GCMN|34774|Gold Crest Mines, Inc. Common |0.17
20080214|38060U100|GHII|13312|GOLD HORSE INTERNATIONAL, INC.|1.05
20080214|38068T105|GORO|73329|GOLD RESOURCE CORPORATION COM |3.62
20080214|38076H101|GCFFF|43500|GOLDCLIFF RES CORP|0.28
20080214|38076R109|GBKVF|26000|GOLDBROOK VENTURES INC|0.19
20080214|38079K101|GARCF|35156|GOLDEN ARCH RES LTD|0.08
20080214|380956409|GG|51035|GOLDCORP INC.|36.37
20080214|380961102|MYNG|40739|GOLDEN EAGLE INTL INC|0.02
20080214|38115J100|GQMNF|52388|GOLDEN QUEEN MINING LTD|0.82
20080214|38119T104|GSS|18261|GOLDEN STAR RESOURCES LTD|3.82
20080214|38122G107|GLDN|39693|GOLDEN TELECOM INC|104.06
20080214|38141V101|GDNXF|67300|GOLDNEV RES INC (F)|0.22
20080214|38144L852|GSC|13230|GOLDMAN SACHS GRP INC INDEX LK|64.23
20080214|381536101|GSPG|390515|GOLDSPRING INC.|0.02
20080214|38239A100|GGL|860987|GOODMAN GLOBAL, INC. COM|25.60
20080214|382410405|GDP|187587|GOODRICH PETROLEUM CORP(NEW)|22.59
20080214|383870102|GPSN|31183|GPS INDUSTRIES INC|0.05
20080214|38388F108|GRA|21371|GRACE(W.R.)& CO(NEW)|23.08
20080214|384871109|GKK|124411|GRAMERCY CAPITAL CORP|20.47
20080214|38500T101|GTRE|1098804|GRAN TIERRA ENERGY INC|3.05
20080214|38610P106|GPGD|263940|Grand Pacaraima Gold Corporati|.
