SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20100525|302563101|FPIC|1157|FPIC INSURANCE GROUP INC|27.32
20100525|30257V207|FPLPRC|689|FPL GROUP CAP TR I PFD TR|25.09
20100525|302570502|FGE|5058|FPL GROUP CAPITAL JR SUB DEB S|26.99
20100525|302570601|FPLPRF|2341|FPL GROUP CAPITAL INC 8.75% GT|28.82
20100525|302571104|FPL|2887|FPL GROUP INC|50.30
20100525|302633102|FSII|1000|FSI INTERNATIONAL INC|2.73
20100525|302695101|FXEN|5013|FX ENERGY INC|3.51
20100525|302941109|FCN|1634|FTI CONSULTING INC|39.22
20100525|303075105|FDS|439|FACTSET RESEARCH SYSTEMS INC|68.58
20100525|303623102|FAIRF|497|Fairborne Energy Ltd New Commo|3.64
20100525|303726103|FCS|76485|FAIRCHILD SEMICONDUCTOR INTL I|9.87
20100525|305560104|FRCMQ|1040566|FAIRPOINT COMMUNICATIONS INC. |0.05
20100525|30605Q306|FOC|326|FAITHSHARES CHRISTIAN VALUES E|25.90
20100525|306071101|FOLGF|76807|FALCON OIL & GAS LTD|0.17
20100525|306137100|FALC|2374|FALCONSTOR SOFTWARE, INC|2.83
20100525|307000109|FDO|1461|FAMILY DOLLAR STORES|41.44
20100525|307068106|DAVE|300|FAMOUS DAVES OF AMERICA|8.50
20100525|30710P102|FNCJF|3500|FANCAMP EXPLORATION LTD|0.38
20100525|30732T108|FEWP|100|FAR EAST WIND POWER CORP.|0.75
20100525|30734M101|FVSTA|882|Far Vista Interactive Corp. Cl|0.15
20100525|30739P109|FRLIF|1500|FARALLON MINING LTD COMMON SHA|0.40
20100525|307675108|FARM|383|FARMER BROTHERS CO|17.60
20100525|309562106|FFKT|393|FARMERS CAPITAL BANK CORP|6.82
20100525|309627107|FMNB|21|FARMERS NATL BANK CRP-OHIO|4.25
20100525|31188H101|FRCOY|106|Fast Retailing Co Ltd Unsponso|14.23
20100525|311900104|FAST|9999|FASTENAL CO|49.57
20100525|313400301|FRE|45502|FREDDIE MAC D/B/A VOTING|1.19
20100525|313400681|FREPRU|32|Federal Home Loan Mortgage Cor|0.77
20100525|313400848|FREPRG|100|FREDDIE MAC VAR RT NONCUM PFD |1.40
20100525|313549404|FDML|180|FEDERAL MOGUL CORP COM STK (MI|15.82
20100525|313586109|FNM|94473|FANNIE MAE|0.94
20100525|313586745|FNA|320|FEDERAL NATL MTG ASSN 08750|1.50
20100525|313586828|FNMPRN|1|FEDERAL NAT'L MTG ASSOC SER N |1.58
20100525|313747206|FRT|642|FEDERAL REALTY INVEST TR SBI|69.67
20100525|313855108|FSS|7915|FEDERAL SIGNAL CORP|6.38
20100525|314162108|FTT|2863|FEDERATED ENHANCED TREAS INCM |18.76
20100525|314211103|FII|7514|FEDERATED INVESTORS INC CL B|22.40
20100525|31423P108|FMN|226|FEDERATED PREMIER MUNICIPAL IN|14.60
20100525|31428X106|FDX|127|FEDEX CORPORATION|81.47
20100525|31430F101|FCH|2306|FELCOR LODGING TRUST INC|6.22
20100525|31430F200|FCHPRA|173|FELCOR LDGNG&TST $1.95A CV PFD|19.95
20100525|314462102|FHCO|1158|FEMALE HEALTH CO. (THE)|5.54
20100525|315293100|FGP|340|FERRELLGAS PARTNERS LP COM UTS|22.07
20100525|315405100|FOE|4574|FERRO CORP|8.80
20100525|315616102|FFIV|2831|F5 NETWORKS INC|67.36
20100525|315721100|FCSC|2284|FIBROCELL SCIENCE INC COMMON S|1.00
20100525|31573A109|FBR|57258|FIBRIA CELULOSE SA SPONSORED A|15.53
20100525|315746107|FDEI|24206|FIDELIS ENERGY INC|0.02
20100525|315912808|ONEQ|890|FIDELITY NASDAQ COMPOSITE INDE|87.46
20100525|31620M106|FIS|1940|FIDELITY NATIONAL INFORMATION |26.12
20100525|31620R105|FNF|8189|FIDELITY NATIONAL TITLE GROUP,|14.09
20100525|316394105|LION|11|FIDELITY SOUTHERN CORP|7.77
20100525|31647Q106|FMO|3042|FIDUCIARY/CLAYMORE MLP OPPORTU|18.09
20100525|316570100|FPP|50|FIELDPOINT PETROLEUM CORP|2.18
20100525|31678A103|FSC|3066|FIFTH STREET FINANCE CORP COM |11.25
20100525|316780204|FTBPRC|793|FIFTH THIRD CAP TR VII GTD TR |25.10
20100525|316827104|JOBS|116|51JOB INC (ADR)|19.42
20100525|317585404|FISI|784|FINANCIAL INSTITUTIONS INC|17.99
20100525|31787A507|FNSR|146|FINISAR CORP NEW COM STK (DE) |13.85
20100525|31787Y109|FNLH|312|FINELINE HOLDINGS, INC|.
20100525|317923100|FINL|228|FINISH LINE INC CL-A|15.46
20100525|31848L104|FABK|100|FIRST ADVANTAGE BANCORP COM ST|10.52
20100525|31849P104|MXN|2321|FIRST AMERICAN MINNESOTA MUNI |15.15
20100525|318522307|FAF|1300|FIRST AMERICAN CORP (THE)|33.34
20100525|31866P102|FNLC|909|FIRST BANCORP INC COM STK (ME)|14.33
20100525|318672102|FBP|165866|FIRST BANCORP (HOLDING CORP)|1.36
20100525|318910106|FBNC|1925|FIRST BANCORP (TROY N.C)|15.61
20100525|319383105|BUSE|471|FIRST BUSEY CORP|4.44
20100525|319395109|FCAL|4176|FIRST CALIF FINL GROUP INC COM|2.79
20100525|319420105|FCAR|1|FIRST CAROLINA INVSTORS INC|9.50
20100525|319426102|FCBS|142|FIRST CENTURY BANKSHARES INC|12.25
20100525|31946M103|FCNCA|605|FIRST CITIZENS BKCSHARES CL-A |190.07
20100525|319829107|FCF|504|FIRST COMMONWEALTH FINL CORP|5.37
20100525|31983A103|FCBC|4005|FIRST COMMUNTY BANCSHRS INC(NV|15.29
20100525|32002T107|FSTCE|400000|FIRST CORP COMMON STOCK (CO)|0.20
20100525|320050107|FCWT|11100|FIRST COWETA BANK|.
20100525|32020F105|FFBH|216|FIRST FED BANCSHRS OF ARKANSAS|3.00
20100525|32020R109|FFIN|89|FIRST FINL BANKSHARES INC|50.62
20100525|320209109|FFBC|8509|FIRST FINANCIAL BANCORP (OH)|15.59
20100525|320218100|THFF|387|FIRST FINL CORP (INDIANA)|27.89
20100525|32022D108|FFKY|953|FIRST FINANCIAL SERVICE CORPOR|7.50
20100525|32022X104|FFIS|192|1st Financial Services Corpora|1.80
20100525|320239106|FFCH|7|FIRST FINANCIAL HLDGS INC|13.16
20100525|320517105|FHN|7895|FIRST HORIZON NATIONAL CORPORA|12.39
20100525|32054K103|FR|3256|FIRST INDUTRIAL REALTY TR INC |6.40
20100525|320697105|FLPC|32908|FIRST LIBERTY POWER CORP. COMM|0.86
20100525|320734106|FLIC|243|FIRST LONG ISLAND CORP|24.66
20100525|32076V103|FRMSF|2020|FIRST MAJESTIC SILVER CORP ORD|3.55
20100525|320771108|FMD|463|FIRST MARBLEHEAD CORP (THE)|2.56
20100525|320817109|FRME|544|FIRST MERCHANTS CORP|8.68
20100525|320867104|FMBI|4717|FIRST MIDWEST BANCORP (DEL)|13.76
20100525|32111B104|FNSC|2920|FIRST NATL BANCSHARES INC SC|0.59
20100525|33582V108|FNFG|529|FIRST NIAGARA FINANCIAL GROUP |12.52
20100525|335925103|FNRN|83|FIRST NORTHERN COMMUNITY BANCP|4.85
20100525|335937108|FPOCF|51500|FIRST POINT MINERALS CORP|0.46
20100525|33610F109|FPO|398|FIRST POTOMAC REALTY TRUST|13.70
20100525|336163605|FRCCO|200|FIRST REPUBLIC PFD CAP CORP SE|19.75
20100525|336177100|FRSB|2784|FIRST RESOURCES BANK (PA)|4.30
20100525|336411103|FSHPY|157|First Ship Lease Trust Sponsor|3.24
20100525|336433107|FSLR|15734|FIRST SOLAR, INC. COM|109.21
20100525|336453105|FSNM|3428|FIRST STATE BANCORPORATION|0.46
20100525|336901103|SRCE|2000|FIRST SOURCE CORP|18.38
20100525|33718M105|FDM|80|FIRST TRUST DOW JONES SELECT M|18.04
20100525|33731K102|FEO|1601|FIRST TRUST/ABERDEEN EMERGING |18.31
20100525|33731L100|FAV|2929|FIRST TRUST / ACTIVE DIVID INC|9.91
20100525|337318109|FFA|1477|FIRST TRUST ENHANCED EQUITY IN|10.29
20100525|337319107|FAM|706|FIRST TRUST/ABERDEEN GLOBAL OP|15.10
20100525|33733E104|FDV|372|FIRST TR EXCH FD DB STRATEGIC |19.59
20100525|33733E500|QCLN|300|FIRST TR NASDAQ CLEAN EDGE GRE|13.69
20100525|33733G109|FGB|250|FIRST TRUST SPECIALTY FINANCE |6.09
20100525|33733J103|CU|9185|FIRST TRUST ISE GLOBAL COPPER |25.09
20100525|33733Q107|FCM|8899|FIRST TRUST/FOUR CONRNERS SR F|12.45
20100525|33733U108|FCT|1602|FIRST TRUST/FOUR CORNERS SR FL|12.32
20100525|33734E103|FMY|966|FIRST TRUST/FIDAC MORTGAGE INC|18.30
20100525|33734J102|FCG|150|FIRST TR ISE REVERE NAT GAS IN|15.47
20100525|33734K109|FEX|2335|FIRST TR LARGE CAP CORE ALPHDE|23.09
20100525|33734X127|FXN|323|FIRST TR EXCHANGE TRADED FD FI|15.07
20100525|33734X176|FXL|2545|FIRST TR EXCHANGE TRADED FD FI|17.77
20100525|33734X184|FXU|1646|FIRST TR EXCHANGE TRADED FD UT|14.70
20100525|337344105|QQEW|259|FIRST TR NASDAQ 100 EQUAL WEIG|19.48
20100525|33735C106|FHO|53|FIRST TRUST STRATEGIC HIGH INC|3.88
20100525|33735J101|FTA|63|FIRST TR LARGE CAP VALUE OPPOR|22.60
20100525|337353106|FHY|119|FIRST TRUST STRATEGIC HIGH INC|4.24
20100525|33736G106|FAN|20387|FIRST TRUST ISE GLOBAL WIND EN|10.76
20100525|33736N101|FFR|97163|FIRST TR EPRA/NAREIT DEVEL MKT|28.84
20100525|33737C104|PLTM|3639|FIRST TRUST ISE GLOBAL PLATINU|25.84
20100525|337738108|FISV|12750|FISERV INC|46.66
20100525|337907109|FFEDQ|300|FIRSTFED FINANCIAL CORP|0.03
20100525|337932107|FE|1315|FIRSTENERGY CORP|34.65
20100525|33832D106|FVE|1395|FIVE STAR QUALITY CARE INC|3.49
20100525|33848E106|PFO|6268|FLAHERTY & CRUMRINE PFD INCM O|9.52
20100525|338480106|PFD|908|FLAHERTY & CRUMRINE PFD INCM F|10.41
20100525|338517105|BDL|386|FLANIGANS ENTERPRISES|7.16
20100525|33889Y201|FBFPRN|800|FLEET CAP TST IX 6% TRUPS|18.40
20100525|339371106|FXFL|360722|Flex Fuels Energy, Inc. Common|0.10
20100525|339457103|FESVF|2400|FLINT ENERGY SVCS LTD (CDA)|11.31
20100525|340689306|FGMG|87|FLORIDA GAMING CORP NEW|4.35
20100525|343389102|FTK|27837|FLOTEK INDUSTRIES INC|1.38
20100525|343412102|FLR|2567|FLUOR CORPORATION (NEW)|45.01
20100525|343468104|FLOW|160|FLOW INTL CORP|2.49
20100525|343498101|FLO|6685|FLOWER FOODS INC|26.00
20100525|34354P105|FLS|215|FLOWSERVE CORP|93.56
20100525|343873105|FFIC|1689|FLUSHING FINANCIAL CORPORATION|12.81
20100525|34415V109|FMCN|10414|FOCUS MEDIA HOLDING LTD SPON A|15.44
20100525|34440M108|FOLB|50|Folsom Lake Bank (CA) Common S|7.00
20100525|344419106|FMX|4280|FOMENTO ECONOMICO|41.09
20100525|344833108|FDFT|7533|FOODFEST INTL 2000 INC|0.10
20100525|344849104|FL|9316|FOOT LOCKER INC;COM USD0.01|13.84
20100525|344911102|FMCXF|51000|FORAN MINING CORP (F)|0.09
20100525|34512E109|FTRSQ|1942172|FOOTHILLS RESOURCES INC|.
20100525|345201107|FOFU|500|FORCE FUELS INC COM STK (NV)|0.65
20100525|345203202|FRPT|967|FORCE PROTECTION, INC NEW|4.21
20100525|345370134|FWS|984|FORD MOTOR COMPANY WTS EXP 01/|3.96
20100525|345370852|FPRA|800|FORD MOTOR CO 7.50% NTS 6/10/4|24.10
20100525|345370860|F|20648|FORD MOTOR CO;COM STK USD0.01 |11.01
20100525|345397202|FCZ|22|FORD MOTOR CREDIT COMPANY LLC |22.66
20100525|345526107|FGFH|16|FORESIGHT FINANCIAL GR INC|10.55
20100525|345550107|FCEA|5774|FOREST CITY ENTERPRISES CL-A|12.86
20100525|345838106|FRX|69|FOREST LABORATORIES INC|25.81
20100525|346091705|FST|2957|FOREST OIL CORPORATION|24.26
20100525|346233109|FOR|6983|FORESTAR GROUP INC COM|17.46
20100525|34641C107|FWON|2500|FORMULAWON, INC. COMMON STOCK |0.04
20100525|346414105|FORTY|9|FORMULA SYSTEMS (1985) LTD ADR|12.00
20100525|346563109|FORR|545|FORRESTER RESEARCH INC|30.08
20100525|347200107|FDI|2|FORT DEARBORN INCOME SECS|14.90
20100525|34958B106|FIG|2537|FORTRESS INVESTMENT GROUP LLC |4.03
20100525|34959E109|FTNT|2202|FORTINET INC COM STK (DE)|16.04
20100525|34959F106|FOJCY|270|Fortum OYJ Unsponsored ADR (Fi|4.43
20100525|349631101|FO|511|FORTUNE BRANDS INC|45.31
20100525|349852103|FDCFF|12401|Forum Uranium Corp Ordinary Sh|0.08
20100525|349853101|FWRD|690|FORWARD AIR CORPORATION|26.51
20100525|349862300|FORD|346|FORWARD INDUSTRIES INC|4.31
20100525|349882100|FOSL|3632|FOSSIL INC|35.86
20100525|349915108|FVITF|9298|FORTUNA SILVER MINES, INC.|2.05
20100525|350060109|FSTR|1964|FOSTER L B CO|27.48
20100525|350865101|KDE|7469|4KIDS ENTERTAINMENT INC.|0.83
20100525|351649108|FXCNY|2101|FOXCONN INTERNATIONAL HOLDINGS|15.08
20100525|35177Q105|FTE|48735|FRANCE TELECOM ADS(RP 1 ORD FF|18.86
20100525|352451405|FBTPQ|100|FRANKLIN BANK CORP SER A NON-C|.
20100525|35471R106|FSP|5420|FRANKLIN STREET PROPERTIES COR|11.99
20100525|35472T101|FTF|4157|FRANKLIN TEMPLETON LTD DUR INC|11.85
20100525|355145103|FT|8597|FRANKLIN UNIVERSAL TRUST SH BE|5.55
20100525|35582T108|FOH|6050|FREDERICKS HOLLYWOOD GROUP INC|0.81
20100525|355904103|FRHLF|717|FREEHOLD RTY TR UT|15.27
20100525|356108100|FRED|1553|FREDS INC CL-A|13.32
20100525|35671D857|FCX|4036|FREEPORT-MCMORAN COPPER & GOLD|65.56
20100525|356876102|FSNR|13500|FREESTONE RESOURCES INC COM ST|0.70
20100525|357016104|FWRLY|178|FREEWORLD COATINGS LTD ADR (UN|12.69
20100525|357023100|RAIL|1384|FREIGHTCAR AMERICA, INC|25.55
20100525|358010106|FEIM|800|FREQUENCY ELECTRONICS INC|5.05
20100525|35802M115|APCVZ|80887|FRESENIUS KABI PHARMACEUTICALS|0.15
20100525|358029106|FMS|4461|FRESENIUS MED CARE AG & CO. KG|47.61
20100525|35804W202|FSPH|4952|FRESH START PRIVATE HLDGS INC |5.05
20100525|358435105|FRD|2|FRIEDMAN INDUSTRIES INC|5.52
20100525|35846A101|FEGR|12160|Friendly Energy Exploration Co|0.05
20100525|35906A108|FTR|187539|FRONTIER COMMUNICATIONS CORPOR|7.84
20100525|35907K204|FTBK|262406|FRONTIER FINL CORP NEW COM STK|0.63
20100525|35952H106|FCEL|18870|FUELCELL ENERGY INC|2.06
20100525|35952W103|FSYS|2737|FUEL SYSTEMS SOLUTIONS INC COM|26.91
20100525|359523107|FTEK|3262|FUEL TECH, INC. COMMON STK|5.51
20100525|35953H105|FFNGY|4250|FUFENG GROUP LTD SPON ADR (CAY|14.65
20100525|359556206|FUJHY|80|FUJI HEAVY INDS LTD ADR|55.70
20100525|359590304|FJTSY|29|FUJITSU LTD ADR (5 COM)|32.99
20100525|35968C109|FLMTF|86250|FULL METAL MINERALS LTD|0.18
20100525|360271100|FULT|34046|FULTON FINL CORP|9.57
20100525|36076N201|FUAIY|12|FUNAI ELECTRIC CO LTD UNSPON A|7.76
20100525|360769103|FNDM|3800|FUND.COM INC CLASS A COM STK|0.44
20100525|360921100|FBN|3066|FURNITURE BRANDS INT'L INC|7.09
20100525|36102A207|FUQI|147|FUQI INTERNATIONAL INC COM|8.33
20100525|361086101|FRM|14|FURMANITE CORPORATION COM|4.84
20100525|36113E107|FSIN|1309|FUSHI COPPERWELD INC COM STK|9.32
20100525|361448103|GMT|2605|GATX CORP|28.41
20100525|36159R103|GEO|1869|THE GEO GROUP INC|20.34
20100525|36160B105|GDFZY|33272|GDF SUEZ SPONSORED ADR (FRANCE|30.81
20100525|361652209|GFIG|1340|GFI GROUP INC|5.81
20100525|361755606|GKNLY|12386|GKN PLC SPONS ADR|1.72
20100525|36186C202|GMA|700|GMAC LLC 7.30% PUB INCM NTS PI|19.35
20100525|36186C301|GJM|864|GMAC LLC 7.35% NTS DUE 8/08/20|19.51
20100525|36186C400|GKM|844|GMAC LLC 7.25% NTS DUE 2/07/20|19.24
20100525|36186C509|GOM|1275|GMAC LLC 7.375% NTS DUE 12/16/|20.05
20100525|36229U102|GSIGQ|3636|GSI GROUP, INC|2.54
20100525|3623E0209|SOLR|4101|GT SOLAR INERNATIOANL INC COM |5.59
20100525|36238B103|GWRRF|30000|GWR RESOURCES INC|0.10
20100525|36238G102|GSIC|352|GSI COMMERCE INC|25.81
20100525|36239Q109|GGT|1314|GABELLI GLBL MLTIMEDIA TST INC|6.82
20100525|362397101|GAB|221|GABELLI EQUITY TRUST INC|4.57
20100525|362397705|GABPRD|56|THE GABELLI EQUITY TRUST INC 5|24.72
20100525|36240A101|GUT|3901|GABELLI UTILITY TRUST|7.83
20100525|36242H104|GDV|521|GABELLI DIVIDEND & INCOME TRUS|12.22
20100525|36242H203|GDVPRA|952|GABELLI DIVIDEND & INCOME TRUS|24.88
20100525|36242L105|GLU|234|GABELLI GLOBAL UTILITY & INCOM|18.25
20100525|36244N109|GGN|473|GABELLI GLOBAL GOLD, NATURAL R|15.86
20100525|36245G103|GDL|2359|GABELLI GLOBAL DEAL FUND COM S|13.79
20100525|36245G202|GDLPRA|2|THE GABELLI GLOBAL DEAL FD CUM|53.40
20100525|36246K103|GRX|351|THE GABELLI HEALTHCARE & WELLN|6.33
20100525|36249H206|GWSC|8004|GWS Technologies, Inc. New Com|0.12
20100525|362607301|GFA|4484|GAFISA S.A. SPONSORED ADR REPS|11.38
20100525|36268Q103|GAIA|1651|GAIAM INC CL-A|7.73
20100525|363127309|GAN|742|GAINSCO, INC COM STK|7.85
20100525|363222100|GLSN|2640|GALEA LIFE SCIENCES INC COM ST|0.08
20100525|363576109|AJG|5417|GALLAGHER ARTHUR J.& CO|24.45
20100525|364664102|GMTD|65|GAME TRADING TECHNOLOGIES INC |5.00
20100525|36467T106|GRS|1733|GAMMON GOLD INC|6.92
20100525|36467W109|GME|126426|GAMESTOP CORP (HLDG CO) CL A|21.28
20100525|364730101|GCI|23078|GANNETT CO INC|14.64
20100525|365558105|GDI|1284|GARDNER DENVER,INC|44.17
20100525|366044105|GGIFF|10180|GARIBALDI RESOURCES CORP ORD S|0.19
20100525|366651107|IT|16073|GARTNER INC COM STK|23.70
20100525|367220100|GSX|801|GASCO ENERGY INC|0.36
20100525|367905106|GET|5958|GAYLORD ENTERTAINMENT CO(NEW) |24.99
20100525|368287207|OGZPY|5720|GAZPROM;ADR REP 4 ORD RUB5 REG|19.57
20100525|36829L106|GAZU|725|GAZOO ENG GRP INC COM STK (NV)|0.12
20100525|36847Q103|GELYY|14657|GEELY AUTOMOBILE HOLDING LTD U|7.20
20100525|36866T103|GPRO|1087|GEN-PROBE INC NEW|44.16
20100525|368678108|GENC|362|GENCOR INDUSTRIES INC.|7.80
20100525|368682100|GY|22256|GENCORP INC.|5.10
20100525|368684106|GNDIF|10000|GENDIS INC|1.40
20100525|368802104|GAM|319|GENERAL AMERICAN INVS INC|22.37
20100525|368911103|GGCRF|132000|GENCO RESOURCES LTD|0.38
20100525|369300108|BGC|2980|GENERAL CABLE CORP|30.15
20100525|369550108|GD|214|GENERAL DYNAMICS CORP|65.96
20100525|369622469|GEG|410|GENERAL ELECTRIC CAP CORP NTS |24.54
20100525|369622477|GER|2000|GENERAL ELECTRIC CAPITAL CORP |25.11
20100525|369622485|GEP|594|GENERAL ELEC CAP CORP STP-UP P|24.59
20100525|369622493|GED|444|GENERAL ELECTRIC CAP CORP 5.87|24.32
20100525|369622519|GEC|11650|GENERAL ELEC CAP CORP 6.10% PU|24.59
20100525|369822101|GFN|457|GENERAL FINANCE CORP|1.23
20100525|370334104|GIS|197|GENERAL MILLS INC|71.57
20100525|370373102|GMO|63499|GENERAL MOLY INC COM (DE)|3.48
20100525|370442725|BGM|8|GENERAL MOTORS CORP 7.375% SR |7.10
20100525|370442733|GBM|400|GENERAL MTRS CP SERIES B SR CO|7.25
20100525|370442741|GXM|800|GENERAL MTRS CP SERIES A CONV |7.91
20100525|370442758|2758SC|61|GEN MOTORS CP 7.25% NTS DUE 2/|7.10
20100525|370442774|XGM|63|GEN MTRS 7.25% SR NOTES|7.10
20100525|370442816|GMW|41|GENERAL MOTORS CP 7.25% (QUIBS|7.10
20100525|370853103|GSI|3115|GENERAL STEEL HOLDINGS, INC.|2.68
20100525|371485103|GNBT|95689|GENEREX BIOTECHNOLOGY CORP|0.38
20100525|371559105|GWR|1202|GENESEE & WYOMING INC CL-A|34.05
20100525|37185R109|GENE|236|GENETIC TECHS LTD|1.18
20100525|371901109|GNTX|11291|GENTEX CORP|19.11
20100525|371924101|GNOLF|2055|GENOIL INC (F)|0.16
20100525|371927104|GEL|50|GENESIS ENERGY L.P.|17.51
20100525|372303107|GNMSY|50|Genmab A/S Unsponsored ADR (De|3.90
20100525|37232H104|GNUMF|33100|GENNUM CORPORATION|7.08
20100525|37243V100|GXDX|10547|GENOPTIX, INC. COM|26.36
20100525|37244C101|GHDX|19|GENOMIC HEALTH INC|14.77
20100525|37245M603|GETA|8605|GENTA INCORPORATED NEW COMMON |0.05
20100525|37246C109|GNVC|11255|GENVEC INC|0.48
20100525|372460105|GPC|1303|GENUINE PARTS CO|39.16
20100525|37247A102|GTIV|486|GENTIVA HEALTH SERVICES INC|29.17
20100525|37247D106|GNW|10726|GENWORTH FINANCIAL INC CL A|14.37
20100525|372476101|GEOI|1528|GEORESOURCES INC|14.05
20100525|37248H304|GPR|5794|GEOPETRO RESOURCES CO|0.50
20100525|37249T109|GGR|647|GEOGLOBAL RESOURCES INC|0.99
20100525|37250A106|GORX|15098|GEOPHARMA INC|0.16
20100525|37250B104|GENT|2671|GENTIUM SPA ADS|4.26
20100525|37250U201|GMET|2000|GEOMET INC COM STK|1.10
20100525|37250W108|GEOY|1767|GEOEYE, INC COM STK|30.34
20100525|37251M109|GNNC|2300|GEO POINT TECHNOLOGIES, INC. C|2.60
20100525|37251Q100|GNSZ|1307|GENSPERA INC COM STK (DE)|2.38
20100525|372917104|GENZ|25574|GENZYME CORP|48.48
20100525|373114107|GABA|141904|GEORGIA BANCSHARES INC GA-NEW |2.10
20100525|373145101|GECR|24|GEORGIA CAROLINA BANCSHARES IN|6.75
20100525|373200302|GGC|6200|GEORGIA GULF CORP (NEW)|16.65
20100525|373334457|GAT|200|Georgia Power Company Sr Nt Se|29.39
20100525|373334473|GPEPRA|780|GEORGIA POWER CO 6 1/8% SER CL|25.25
20100525|373334499|GPU|300|GEORGIA POWER COMPANY PREF SER|25.57
20100525|373334515|GPW|117|GEORGIA PWR CO SR PUBLIC INCOM|25.36
20100525|373334523|GPJ|116|GEORGIA PWR CO SR NT SER R|25.20
20100525|373334531|GPD|1626|GEORGIA POWER CO SR NT SER O|25.25
20100525|37364F108|GSPH|651|GEOSPATIAL HOLDINGS, INC. COMM|1.45
20100525|373686104|GVCM|11415|GEOVIC MNG CORP COMMON STOCK|0.59
20100525|37373P105|GNA|43477|GERDAU AMERISTEEL CORP|6.92
20100525|373737105|GGB|6189|GERDAU S.A. ADS (REPTG 1 PREF |12.77
20100525|373865104|GABC|636|GERMAN AMERICAN BANCORP INC|15.55
20100525|374163103|GERN|1645|GERON CORP|5.01
20100525|37427Y102|GFGU|232200|GETFUGU, INC. COMMON STOCK|.
20100525|374297109|GTY|35158|GETTY REALTY CORP(NEW)|21.50
20100525|37441W108|GFSZY|32|G4S Plc Unsponsored ADR (UK)|18.92
20100525|374689107|ROCK|1000|GIBRALTAR INDUSTRIES INC|12.23
20100525|375558103|GILD|73778|GILEAD SCIENCES INC|36.35
20100525|375916103|GIL|5004|GILDAN ACTIVEWEAR COM SHS|28.02
20100525|37636P108|GVDNY|3200|Givaudan SA Unsponsored ADR (S|15.59
20100525|37637Q105|GBCI|2868|GLACIER BANCORP INC|15.97
20100525|376535100|GLAD|15|GLADSTONE CAPITAL CORPORATION |10.89
20100525|376536108|GOOD|1035|GLADSTONE COMMERCIAL CORP|15.62
20100525|37733W105|GSK|1102|GLAXOSMITHKLINE PLC ADS|32.93
20100525|378967103|GCA|21900|GLOBAL CASH ACCESS HOLDINGS, I|7.91
20100525|378973408|GSAT|743|GLOBALSTAR, INC COM STK|1.68
20100525|37929X107|GLG|3836|GLG PARTNERS INC COM STK (DE) |4.25
20100525|379302102|GRT|34|GLIMCHER REALTY TRUST|5.97
20100525|379302300|GRTPRF|88|GIMCHER REALTY TR 8.75% SER F |22.90
20100525|37933G108|GHI|998|GLOBAL HIGH INCOME FUND INC.|11.98
20100525|379336100|GLBL|90|GLOBAL INDS LTD|5.08
20100525|37934J200|GAMT|406439|GLOBAL ENTERTAINMENT HLDGS/EQ |.
20100525|37934Y108|GIFD|292|GLOBAL INCOME FUND,INC|3.55
20100525|37936Y106|GSNI|3000|GLOBAL SATELLITE NETWORK INC|.
20100525|37940X102|GPN|14756|GLOBAL PAYMENTS INC|41.29
20100525|37941P207|GLPW|1489229|GLOBAL POWER EQUIPMENT GROUP I|2.03
20100525|37944G105|GERI|476|GLOBAL ENERGY RESOURCES INC|.
20100525|37945V101|GIMU|1618|Global Immune Technologies Inc|0.17
20100525|37946D209|GLOI|367|GlobalOptions Group, Inc. New |2.14
20100525|37948S105|GISV|158941|Global Investor Service, Inc. |0.05
20100525|37950A109|GLEC|54000|GLOBAL ECOLOGY CORPORATION COM|.
20100525|37950E101|GXF|3257|GLOBAL X FTSE NORDIC 30 ETF|14.98
20100525|37950E200|GXG|200|GLOBAL X FDS INTERBOLSA FTSE C|31.00
20100525|37950E507|CHIE|70|GLOBAL X CHINA ENERGY ETF|12.81
20100525|37950E606|CHIX|91877|GLOBAL X CHINA FINANCIALS ETF |12.54
20100525|37950E861|COPX|50|GLOBAL X COPPER MINERS ETF|11.03
20100525|37956X103|GCOM|1111|GLOBECOMM SYSTEMS INC|7.83
20100525|379890106|GLUU|5|GLU MOBILE INC COM STK (DE)|1.20
20100525|38011M108|GMXR|8269|GMX RESOURCES INC|6.32
20100525|38020T102|GMNFF|7000|GOBIMIN INC|0.76
20100525|38045R107|GOL|85470|GOL LINHAS AEREAS INTELIGENTES|11.25
20100525|380539106|GBBFF|39600|GOLD BULLION DEVELOPMENT CORP |0.37
20100525|38059T106|GFI|14309|GOLD FIELDS LTD SPONS ADR|12.62
20100525|380662106|GLDZY|1437|GOLD ONE INTERNATIONAL LTD SPO|2.33
20100525|38068N108|GRZ|1100|GOLD RESERVE INC CL-A|0.75
20100525|38068T105|GORO|1070|GOLD RESOURCE CORPORATION COM |10.44
20100525|38076R109|GBKVF|149329|GOLDBROOK VENTURES INC|0.23
20100525|38089E103|GDHI|5484982|GOLDEN DRAGON HOLDINGS INC COM|.
20100525|380956177|GGWS|251|GOLD CORP, INC|5.90
20100525|380956409|GG|4255|GOLDCORP INC.|41.04
20100525|380961300|MYNG|250325|GOLDEN EAGLE INTL INC NEW COM |0.60
20100525|381059104|GGTHF|7000|GOLDEN GOLIATH RES LTD|0.19
20100525|381119106|AUMN|426|Golden Minerals Co. Common Sto|8.44
