SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20140408|25278X109|FANG|80|DIAMONDBACK ENERGY INC COM|65.17
20140408|253393102|DKS|33947|DICK'S SPORTING GOODS INC|52.99
20140408|253651103|DBD|51|DIEBOLD INC|39.00
20140408|253798102|DGII|78|DIGI INTERNATIONAL INC|10.02
20140408|25382P208|DGLY|1676|DIGITAL ALLY INC COM STK NEW (|5.80
20140408|25383B109|DCIN|1133|DIGITAL CINEMA DESTINATIONS CO|5.15
20140408|253868103|DLR|2882|DIGITAL REALTY TRUST|53.33
20140408|253868707|DLRPRE|962|DIGITAL REALTY TRUST, INC. RED|24.57
20140408|253868806|DLRPRF|1846|DIGITAL REALTY TRUST, INC. PRE|23.10
20140408|253868889|DLRPRG|1331|DIGITAL REALTY TRUST, INC. PRE|20.79
20140408|253922108|DCOM|558|DIME COMMUNITY BANCHSHARES|16.85
20140408|25400A100|DIDG|63600|THE DIGITAL DEVELOPMENT GROUP |0.03
20140408|25406P200|DDT|1090|DILLARDS CAP TST I 7.50%CP SEC|25.79
20140408|254067101|DDS|112|DILLARD'S INC|92.35
20140408|254543101|DIOD|80|DIODES INCORPORATED|26.70
20140408|25457N104|DIRV|153891|DIRECTVIEW HOLDINGS, INC.COM|0.02
20140408|25459W227|GASL|100|DIREXION DAILY NATURAL GAS REL|39.87
20140408|25459W235|DUST|5969|DIREXION DAILY GOLD MINERS BEA|23.66
20140408|25459W284|RUSS|2701|DIREXION DAILY RUSSIA BEAR 2X |17.78
20140408|25459W417|RETL|259|DIREXION DAILY RETAIL BULL 3X |62.64
20140408|25459W458|SOXL|34414|DIREXION DAILY SEMICONDUCTOR B|83.78
20140408|25459W540|TMF|45018|DIREXION DAILY 20+ YR TSY BULL|54.23
20140408|25459W557|TYO|1408|DIREXION DAILY 7-10 YR TSY BEA|23.25
20140408|25459W565|TYD|1150|DIREXION DAILY 7-10 YR TSY BUL|38.10
20140408|25459W847|TNA|257101|DIREXION DAILY SMALL CAP BULL |70.95
20140408|25459W862|SPXL|3829|DIREXION DAILY S&P 500 BULL 3X|63.21
20140408|25459W888|ERX|4471|DIREXION DAILY ENERGY BULL 3X |90.25
20140408|25459Y207|QQQE|427|DIREXION NASDAQ-100 EQUAL WEIG|53.72
20140408|25459Y280|EURL|523|DIREXION DAILY FTSE EUROPE BUL|40.40
20140408|25459Y298|ZMLP|9409|ZACKS MLP HIGH INCOME SHS|40.40
20140408|25459Y314|SOXS|3425|DIREXION DAILY SEMICONDUCTOR B|28.66
20140408|25459Y322|GASX|3186|DIREXION DAILY NATURAL GAS REL|19.25
20140408|25459Y363|DRV|337|DIREXION SHS ETF REAL ESTATE B|45.64
20140408|25459Y421|MIDZ|848|DIREXION SHS ETF TR DIREXION D|17.31
20140408|25459Y439|TECS|43|DIREXION DAILY TECHNOLOGY BEAR|20.09
20140408|25459Y447|FAZ|117500|DIREXION DAILY FINANCIAL BEAR |20.74
20140408|25459Y454|ERY|151405|DIREXION DAILY ENERGY BEAR 3X |18.97
20140408|25459Y470|EDZ|300|DIREXION DAILY EMERGING MARKET|38.12
20140408|25459Y488|TZA|400|DIREXION DAILY SMALL CAP BEAR |17.04
20140408|25459Y504|MATL|531|DIREXION DAILY BASIC MATERIALS|55.95
20140408|25459Y512|KORZ|100|DIREXION DAILY SOUTH KOREA BEA|24.95
20140408|25459Y520|KORU|843|DIREXION DAILY SOUTH KOREA BUL|48.83
20140408|25459Y538|BRZS|156|DIREXION DAILY BRAZIL BEAR 3X |37.53
20140408|25459Y611|JNUG|55915|DIREXION DAILY JUNIOR GOLD MIN|20.46
20140408|25459Y645|RUSL|59595|DIREXION DAILY RUSSIA BULL 2X |14.75
20140408|25459Y678|TMV|18893|DIREXION DAILY 20+ YR TSY BEAR|56.42
20140408|25459Y686|EDC|456|DIREXION DAILY EMERGING MARKET|26.98
20140408|25459Y694|FAS|583|DIREXION DAILY FINANCIAL BULL |88.39
20140408|25459Y819|TOTS|3349|DIREXION DAILY TOTAL MARKET BE|22.44
20140408|254687106|DIS|3243|WALT DISNEY CO-DISNEY COMMON|79.13
20140408|25470F104|DISCA|661|DISCOVERY COMMUNICATIONS INC S|80.69
20140408|25470F302|DISCK|206|DISCOVERY COMM INC SER C COM S|75.45
20140408|25470M109|DISH|276|DISH NETWORK CORP CLA A|59.51
20140408|25470V109|DSCR|12397|DISCOVERY MINERALS LTD COM STK|.
20140408|254709108|DFS|715|DISCOVER FINANCIAL SERVICES|56.70
20140408|254709207|DFSPRB|342|DISCOVER FINANCIAL SERVICES DE|24.74
20140408|25490A309|DTV|1636|DIRECTV COM STK (DE)|76.73
20140408|25490E103|DIISY|352|DIRECT LINE INSURANCE GROUP PL|16.02
20140408|255104101|DVCR|64|DIVERSICARE HEALTHCARE SVCS IN|6.03
20140408|25538A204|DNI|27|DIVIDEND & INCOME FD INC COM N|15.26
20140408|25614T101|DSS|11099|DOCUMENTS SECURITY SYSTEMS INC|1.32
20140408|25659P402|DOLNQ|14771|DOLAN COMPANY COMMON STOCK|0.01
20140408|25659T107|DLB|143|DOLBY LABORATORIES, INC.|43.12
20140408|256677105|DG|380|DOLLAR GEN CORP NEW COM STK (T|55.38
20140408|256746108|DLTR|75|DOLLAR TREE INC COM STK HOLDIN|50.94
20140408|25712T102|DMNO|420|DOMIKNOW, INC. COMMON STOCK|0.05
20140408|257287102|DDC|2228|DOMINION DIAMOND CORP (CDA)|13.42
20140408|25746Q108|DOM|94|DOMINION RES BLACK WARRIOR TR |6.80
20140408|25746U109|D|848|DOMINION RESOURCES,INC(NEW)|69.19
20140408|25746U604|DRU|143|DOMINION RES INC VA NEW 2009 S|25.51
20140408|25746U885|DCUB|6|DOMINION RESOURCES INC CORP UN|56.91
20140408|25754A201|DPZ|71|DOMINO'S PIZZA INC COM STK|73.68
20140408|25754W104|DPUKY|354|DOMINOS PIZZA UK & IRL PLC UNS|17.99
20140408|257569103|DQJCY|52|DON QUIJOTE HLDGS CO LTD (JPN)|158.84
20140408|257867101|RRD|446|R R DONNELLEY & SONS CO|17.47
20140408|25811P852|DRL|80|DORAL FINANCIAL CORPORATION (N|9.37
20140408|258278100|DORM|162|DORMAN PRODUCTS INC COM STK|57.59
20140408|25848T109|HILL|1153|DOT HILL SYSTEMS CORP|3.74
20140408|25857H103|DDCC|47312|DOUBLE CROWN RES INC COM STK (|0.02
20140408|258623107|DBL|487|DOUBLELINE OPPORTUNISTIC CR FD|22.99
20140408|25960P109|DEI|228|DOUGLAS EMMETT, INC. COM|26.97
20140408|260003108|DOV|563|DOVER CORP|82.05
20140408|260543103|DOW|182|DOW CHEMICAL CO;COM USD2.50|47.93
20140408|260582101|DPD|358|DOW 30 PREMIUM & DIVIDEND INCO|15.55
20140408|26138E109|DPS|11874|DR PEPPER SNAPPLE GROUP, INC|53.68
20140408|26144M103|DRWI|477|DRAGONWAVE INC COMMON|1.32
20140408|26153C103|DWA|18900|DREAMWORKS ANIMATION SKG INC C|26.00
20140408|261608103|DRC|96|DRESSER-RAND GROUP INC|57.32
20140408|26200S101|DHF|8609|DREYFUS HIGH YIELD STRATEGIES |4.25
20140408|26201R102|DMF|885|DREYFUS MUNICIPAL INCOME|9.12
20140408|26202F107|DSM|1934|DREYFUS STRATEGIC MUM BD FD|7.92
20140408|26205U309|DKAM|995|DRINKS AMERICAS HOLDINGS, LTD.|0.01
20140408|263534109|DD|8492|DU PONT DE NEMOURS;COM USD0.30|66.76
20140408|263534208|DDPRA|464|DU PONT DE NEMOURS $3.50PFD|76.50
20140408|26432K108|DUC|130|DUFF & PHELPS UTIL CORP BD TR |10.26
20140408|26433T108|DUFRY|741|DUFRY AG UNSPONSORED ADR (SWIT|16.76
20140408|26441C204|DUK|44|DUKE ENERGY CORPORATION NEW CO|71.14
20140408|26441C303|DUKH|3628|DUKE ENERGY CORP NEW 5.125% JR|23.51
20140408|264411505|DRE|1259|DUKE REALTY CORP|16.93
20140408|264411760|DREPRK|401|DUKE REALTY CORP DEP SHS 1/10 |24.68
20140408|265504100|DNKN|405|DUNKIN BRANDS GROUP INC COM|46.92
20140408|26613Q106|DFT|4188|DUPONT FABROS TECHNOLOGY INC C|24.68
20140408|26658A107|DRTX|3932|DURATA THERAPEUTICS INC COM ST|12.38
20140408|267475101|DY|360|DYCOM INDS INC|30.11
20140408|26784V207|DYAP|200|DYNAMIC APPLICATIONS CORP. COM|0.27
20140408|268158102|DVAX|11331|DYNAVAX TECHNOLOGIES CORP|1.60
20140408|26817Q506|DX|1680|DYNEX CAPITAL INC (NEW)|8.70
20140408|26817Q704|DXPRA|834|DYNEX CAPITAL INC. 8.5% PFD ST|24.52
20140408|26817Q803|DXPRB|323|DYNEX CAPITAL, INC. PREFERRED |23.27
20140408|26827L109|ECT|2098|ECA MARCELLUS TRUST I COM UNIT|8.76
20140408|268311107|EDAP|929|EDAP TMS S.A. SPONS ADR|3.07
20140408|26833A105|DANG|571|E-COMMERCE CHINA DANGDANG INC |12.52
20140408|268353109|EDPFY|292|EDP-ELECT DE PORTUGAL S A (REP|44.63
20140408|26841Y103|EDIG|9132|E DIGITAL CORP|0.05
20140408|26842Y102|EEVNF|50000|E-ENERGY VENTURES INC|.
20140408|26844B209|EGFEY|63645|E F G EUROBANK ERGASIAS SA NEW|0.32
20140408|268461621|EMDD|1125|EGSHARES EMERGING MAKRETS DOME|22.59
20140408|268461654|HILO|259|EGSHARES LOW VOLATILITY EMERGI|15.92
20140408|268461779|ECON|1721|EGSHARES EMERGING MKTS CONSUME|26.76
20140408|268461845|INXX|75|EGSHARES INDIA INFRASTRUCTURE |11.35
20140408|26852W103|EJ|1626|E HOUSE (CHINA) HOLDINGS LIMIT|10.50
20140408|268648102|EMC|4536|EMC CORPORATION|27.04
20140408|268664109|EMCI|5917|EMC INSURANCE GROUP INC|34.28
20140408|26874R108|E|179|ENI SPA ADS (EC REPTG 2 ORD SH|49.68
20140408|26875P101|EOG|30529|EOG RESOURCES,INC|97.93
20140408|268763208|EONC|20181|EON COMMUNICATIONS CORP COM ST|4.61
20140408|268780103|EONGY|1200|E.ON SE SPONSORED ADR (GERMANY|19.22
20140408|26883D108|EPL|19937|EPL OIL & GAS, INC COMMON STK |38.03
20140408|26884F102|ESBF|19|E S B FINL CORP|12.81
20140408|26884L109|EQT|177|EQT CORPORATION COM STK|101.41
20140408|26884U208|EPRPRC|520|EPR PPTYS 5.75 SER C CUM CONV |21.58
20140408|26884U406|EPRPRF|44|EPR PPTYS CUM|23.44
20140408|26885G109|ERA|66|ERA GROUP INC COM STK (DE)|29.97
20140408|268948106|EGBN|54|EAGLE BANCORP INC (MD)|35.38
20140408|26922A503|VUSE|90581|ETF SER SOLUTIONS|25.19
20140408|26922Y105|SGOL|33|ETFS GOLD TR SH|127.38
20140408|26926V107|EVEP|300|EV ENERGY PARTNERS, LP COM UNI|33.82
20140408|26927B100|EWSI|191600|E-WASTE SYS INC COM STK (NV)|0.03
20140408|269279402|XCO|5982|EXCO RESOURCES, INC. COM|5.95
20140408|26969P108|EXP|108|EAGLE MATERIALS INC|86.80
20140408|269796108|EGRX|565|EAGLE PHARMACEUTICALS INC (DE)|12.76
20140408|26985R104|EROC|940|EAGLE ROCK ENERGY PARTNERS, L.|5.00
20140408|277432100|EMN|9883|EASTMAN CHEMICAL CO|84.65
20140408|277461133|KODKWS|138|EASTMAN KODAK COMPANY WT EXP 0|18.95
20140408|277461406|KODK|21358|EASTMAN KODAK COMPANY COMMON N|34.21
20140408|27826G109|EVO|2405|EATON VANCE OHIO MUNI INC TST |12.87
20140408|27826T101|EVP|3901|EATON VANCE PENN MUNI INC TST |12.17
20140408|27826U108|EVN|2600|EATON VANCE MUNI INC TRUST SBI|12.15
20140408|27826V106|EVJ|630|EATON VANCE NJ MUNI INC TST|12.33
20140408|27826W104|EVY|477|EATON VANCE NY MUNI INC TST|13.71
20140408|27827K109|EIV|7101|EATON VANCE MUNI BD FD II|11.70
20140408|27827X101|EIM|1272|EATON VANCE|11.88
20140408|27827Y109|ENX|1|EATON VANCE NY MUNI BOND|11.94
20140408|278277108|EOS|10|EATON VANCE ENHANCED EQUITY IN|12.83
20140408|27828G107|EVT|1|EATON VANCE TAX-ADVTG DIVIDEND|19.49
20140408|27828K108|MAB|435|EATON VANCE MASS MUNI BD FD|13.35
20140408|27828L106|EIO|1381|EATON VANCE|12.14
20140408|27828N102|ETY|2048|EATON VANCE TAX MANAGED DIVERS|11.00
20140408|27828R103|EMJ|1488|EATON VANCE NJ MUNI BD FD|12.34
20140408|27828S101|ETG|114|EATON VANCE TAX ADV GLB DVD IN|16.57
20140408|27828U106|ETO|416|EATON VANCE TAX-ADVANTAGED GLO|23.73
20140408|278284104|EFF|87|EATON VANCE FLOATING RATE|18.19
20140408|27829C105|ETW|7448|EATON VANCE TAX-MANAGED GLOBAL|11.94
20140408|27829F108|EXG|2539|EATON VANCE TAX MANAGED GLOBAL|10.01
20140408|27829G106|ETJ|95|EATON VANCE-MANAGED DIVERSIFIE|11.16
20140408|27829L105|EOT|772|EATON VANCE NATL MUN OPPORTUNI|19.48
20140408|27829U105|ETX|10|EATON VANCE MUN INCOME TERM TR|15.78
20140408|278642103|EBAY|25|EBAY INC|52.95
20140408|278715206|EBIX|383|EBIX INC|16.25
20140408|27875T101|ECHO|188|ECHO GLOBAL LOGISTICS INC COM |17.36
20140408|27876L206|ECTE|1981|ECHO THERAPEUTICS, INC. NEW CO|3.12
20140408|278768106|SATS|151|ECHOSTAR CORP CL A (NV)|46.59
20140408|278865100|ECL|69|ECOLAB INC|105.73
20140408|27888E109|ECOP|8938|ECO-SHIFT POWER CORP. COMMON S|0.47
20140408|279158109|EC|3819|ECOPETROL S A SPONSORED ADS (C|40.77
20140408|27922X105|ESPH|402|Ecosphere Technologies, Inc. C|0.19
20140408|27922Y202|ECTYQ|5741|ECOTALITY INC COMMON STOCK (NV|0.02
20140408|279655104|EDNMY|30|EDENRED S A UNSPONSORED ADR (F|15.74
20140408|281020107|EIX|3700|EDISON INTERNATIONAL|55.91
20140408|28176E108|EW|102|EDWARDS LIFESCIENCES CORP|73.70
20140408|28239Q106|EHOS|10892|EHOUSE GLOBAL, INC. COMMON|0.02
20140408|282579309|ESALY|545|EISAI CO LTD SPONS ADR (NEW)|38.06
20140408|282644103|EKSO|50000|EKSO BIONICS HOLDINGS, INC. CO|2.70
20140408|282914100|EGHT|1136|8X8 INC-NEW|10.36
20140408|283702108|EPB|598|EL PASO PIPELINE PARTNERS, L.P|31.42
20140408|28473M100|ESYS|31|ELECSYS CORPORATION|11.93
20140408|284902103|EGO|7640|ELDORADO GOLD CORP (NEW)|5.91
20140408|285041208|EYUBY|100|ELECTRICITY GENERATING PUB CO |15.75
20140408|285218103|ELRC|254|ELECTRO RENT CORP|16.61
20140408|285512109|EA|5603|ELECTRONIC ARTS INC|28.34
20140408|286190103|ELMTY|108|ELEMENTIS PLC UNSPONSORED ADR |18.58
20140408|286202205|ETAK|73820|ELEPHANT TALK COMMUNICATIONS, |1.03
20140408|28849P100|ELLI|400|ELLIE MAE INC|25.76
20140408|288522303|EFC|2594|ELLINGTON FINL LLC (DE)|22.67
20140408|288578107|EARN|270|ELLINGTON RESIDENTIAL MORTGAGE|16.81
20140408|288853104|PERY|180|PERRY ELLIS INT'L INC|14.07
20140408|289660102|ESBK|1430|ELMIRA SVGS BK ELMIRA N Y|23.46
20140408|290138205|LONG|173|ELONG, INC. AMERICAN DEPOSITAR|15.50
20140408|29082A107|ERJ|3812|EMBRAER SA SPON ADR REPSTG 4 C|34.84
20140408|29084Q100|EME|1273|EMCOR GROUP INC|44.72
20140408|29089Q105|EBS|200|EMERGENT BIOSOLUTIONS INC COM |24.26
20140408|291005106|ESC|23499|EMERITUS CORP|30.55
20140408|29101U209|EOX|476|EMERALD OIL INC COM NEW (MT)|6.70
20140408|291011104|EMR|1308|EMERSON ELECTRIC CO|66.48
20140408|291087203|MSN|259|EMERSON RADIO CORP|2.09
20140408|291648103|EEGC|8917|EMPIRE ENERGY CORPORATION INTE|.
20140408|29173R100|EPGG|2700|EMPIRE GLOBAL GAMING INC COM S|0.02
20140408|292052206|NYNY|124|EMPIRE RESORTS, INC|7.12
20140408|29206E100|ERS|867|EMPIRE RESOURCES,INC|4.15
20140408|292218104|EIG|39|EMPLOYERS HOLDINGS INC COM (NV|19.85
20140408|29244A102|EDN|182|EMPRESA DISTRIBUIDORA Y COMERC|7.94
20140408|292475209|ELX|2660|EMULEX CORP|7.29
20140408|29250N105|ENB|887|ENBRIDGE INC|45.97
20140408|29250R106|EEP|3182|ENBRIDGE ENERGY PARTNERS L.P. |28.63
20140408|29250X103|EEQ|21|ENBRIDGE ENERGY MANAGEMENT LLC|28.36
20140408|292505104|ECA|995|ENCANA CORPORATION|21.78
20140408|29251M106|ENTA|711|ENANTA PHARMACEUTICALS INC COM|34.37
20140408|29251N104|ENCTF|1666|ENCANTO POTASH CORPORATION ORD|0.15
20140408|292554102|ECPG|41|ENCORE CAPITAL GROUP INC|45.09
20140408|29260D105|ENIP|2571|ENDEAVOR IP INC COM STK (NV)|0.07
20140408|29265N108|EGN|13|ENERGEN CORP|80.37
20140408|29265W207|ENLAY|139|Enel Societa Per Azioni Unspon|5.64
20140408|29266R108|ENR|217|ENERGIZER HOLDINGS INC|98.30
20140408|29266X105|ENGFF|1300|ENERGULF RESOURCES INC|0.37
20140408|292671708|UUUU|387|ENERGY FUELS INC ORDINARY SHAR|8.54
20140408|29269A102|ECYT|4582|ENDOCYTE INC COM|21.88
20140408|29269D106|EGDCY|842|ENERGY DEVELOPMENT CORP. UNSPO|12.60
20140408|29270J100|ERII|22304|ENERGY RECOVERY, INC. COM STK |4.85
20140408|29272C103|WATT|1512|ENERGOUS CORP COM STK|12.90
20140408|29272F106|ERAO|876|ENERGY REVENUE AMERICA INC COM|0.09
20140408|29273Q309|ENRG|1750|ENERGY TELECOM INC COMMON STOC|0.27
20140408|29273R109|ETP|105549|ENERGY TRANSFER PARTNERS LP|54.02
20140408|29273V100|ETE|77|ENERGY TRANSFER EQUITY, L.P.|46.06
20140408|29277Q107|ENRT|278057|ENERTOPIA CORP COM STK (NV)|0.44
20140408|29278B109|ENEVY|5500|ENEVA SA SPONSORED ADR (BRAZIL|0.74
20140408|29282Q100|ENGA|481|ENGAGE MOBILITY, INC. COM|4.00
20140408|29285W104|EGL|584|ENGILITY HLDGS INC|44.12
20140408|293306106|ENG|5479|ENGLOBAL CORP|1.60
20140408|29336T100|ENLC|51|ENLINK MIDSTREAM LLC COM UIT R|33.63
20140408|29336U107|ENLK|3512|ENLINK MIDSTREAM PARTNERS LP C|30.50
20140408|293389102|EBF|173|ENNIS INC COM|16.00
20140408|29355A107|ENPH|5304|ENPHASE ENERGY, INC COM STK|7.74
20140408|29358Y102|ENSV|9300|ENSERVCO CORPORATION COMMON ST|2.44
20140408|29362U104|ENTG|200|ENTEGRIS INC|11.85
20140408|293639100|ETM|12|ENTERCOM COMMUNICATIONS CL-A|9.96
20140408|29364D779|EAA|1204|ENTERGY ARKANSAS, INC 1ST MTG |24.60
20140408|29364G103|ETR|278|ENTERGY CORP (NEW)|69.14
20140408|29364N835|EMZ|257|ENTERGY MISS INC 1ST MTG BD|25.05
20140408|29364N843|EFM|972|ENTERGY MISSISSIPPI, INC 1ST M|25.45
20140408|29364P509|ENJ|385|ENTERGY NEW ORLEANS INC 1ST MT|21.49
20140408|29364W405|ELA|596|ENTERGY LOUSIANA LLC 1ST MTG B|24.89
20140408|29364W603|ELU|822|ENTERGY LA, LLC 1ST MTG BD, 4.|20.99
20140408|29365M208|ETRM|45330|ENTEROMEDICS INCCOM STK (DE)|1.66
20140408|29365T203|EDT|556|ENTERGY TEX INC MTG BD 7.875 S|25.52
20140408|293668109|EBTC|1804|ENTERPRISE BANCORP INC. MASS|20.32
20140408|29372C102|EFSG|65|Enterprise Financial Services |8.00
20140408|293792107|EPD|9397|ENTERPRISE PRODS PARTNERS LP|69.99
20140408|29382F202|ENMD|276|ENTREMED INC COM STK (DE)|1.84
20140408|29382T103|EARI|714|ENTERTAINMENT ARTS RESH INC CO|0.15
20140408|29383G100|EGI|185|ENTREE GOLD INC (CANADA)|0.35
20140408|29383V206|EGT|2000|ENTERTAINMENT GAMING ASIA|0.84
20140408|29384E104|ERGO|875|ENTIA BIOSCIENCES INC. COMMON |0.60
20140408|29384R105|ENTR|374|ENTROPIC COMMUNICATIONS INC CO|4.00
20140408|293904108|ENZN|1199|ENZON PHARMACEUTICALS INC|0.91
20140408|29403A109|EVSV|82321|ENVIRO-SERV, INC. COMMON STOCK|.
20140408|29404K106|ENV|193|ENVESTNET, INC. COM STK|36.97
20140408|29413U103|EVHC|14097|ENVISION HEALTHCARE HLDGS INC |33.00
20140408|29413V200|EPAZ|7692308|EPAZZ, INC. COMMON STOCK|.
20140408|29414B104|EPAM|341|EPAM SYS INC COM STK (DE)|30.21
20140408|294268107|PLUS|22|EPLUS INC|55.12
20140408|29428N102|EPGNY|209|EPIGENOMICS AG BERLIN SPONSORE|38.83
20140408|29428V104|EPZM|3518|EPIZYME INC COM STK (DE)|20.44
20140408|29444U502|EQIX|43|EQUINIX INC|177.06
20140408|29472R108|ELS|359|EQUITY LIFESTYLE PROPERTIES, I|40.82
20140408|294752100|EQY|135|EQUITY ONE INC|22.29
20140408|29476L107|EQR|10|EQUITY RESIDENTIAL|59.71
20140408|29480N206|ERDCF|710|ERDENE RESOURCE DEVELOPMENT CO|0.15
20140408|29481Q307|ERGN|1|ERGO SCIENCE CORP COM STK (DE)|1.00
20140408|29482P100|EAC|3169|ERICKSON AIR-CRANE INC COM STK|17.65
20140408|294821608|ERIC|2228|ERICSSON L M TEL CO ADR CL B S|13.05
20140408|29490B101|ERB|3384|ERBA DIAGNOSTICS|2.35
20140408|296036304|EBKDY|282|Erste Group Bank AG Sponsored |17.37
20140408|296064207|ESCRP|2284|ESCALERA RESOURCES CO SERIES A|24.80
20140408|296074305|ESMC|2042|ESCALON MEDICAL CORP|1.66
20140408|29664W105|ESPR|2277|ESPERION THERAPEUTICS INC NEW |13.95
20140408|297178105|ESS|27080|ESSEX PROPERTY TRUST INC|168.56
20140408|297178402|ESSPRH|1700|ESSEX PPTY TR INC 7.125% CUM R|26.00
20140408|297284200|ESLOY|932|ESSILOR INTL S A SPONS ADR (FR|50.71
20140408|297319105|ECPCY|73|ESTACIO PARTICIPACOES SA SPON |10.38
20140408|297425100|ESL|180|ESTERLINE TECHNOLOGIES CORP|104.61
20140408|29759W101|DEG|829|ETABLISSEMENT DELHZ ADS 4 ADS |17.84
20140408|297602104|ETH|991|ETHAN ALLEN INTERIORS INC|24.62
20140408|29788A104|EOPN|3025|E2OPEN INC COM STK (DE)|19.49
20140408|298261108|EURHY|29|EULER HERMES SA UNSPONSORED AD|61.37
20140408|298768102|EEA|2314|THE EUROPEAN EQUITY FUND INC. |9.07
20140408|29888Q108|EUTLY|376|EUTELSAT COMMUNICATIONS UNSPON|8.36
20140408|29977A105|EVR|129|EVERCORE PARTNERS INC. CL-A CO|52.35
20140408|29977G201|EVERPRA|630|EVERBANK FINL CORP DEP SHS REP|23.84
20140408|30040P103|EVTC|84|EVERTEC INC COM|23.97
20140408|300415106|EVDY|1612|EVERYDAY HEALTH INC COM STK (D|14.00
20140408|30049G104|EVOK|37|EVOKE PHARMA INC|7.82
20140408|30063P105|EXAS|1112912|EXACT SCIENCES CORPORATION|13.03
20140408|300645108|EXAR|61|EXAR CORP (DE)|10.96
20140408|30066R108|EXCC|7500|EXCEL CORP COM|0.29
20140408|30068C109|EXL|58|EXCEL TRUST , INC COM STK|12.39
20140408|301505103|YMLP|8839|EXCHANGE TRADED CONCEPTS TR YO|18.00
20140408|301505301|YYY|38|EXCHANGE TRADED CONCEPTS TR|23.45
20140408|301505400|FLAG|234|EXCHANGE TRADED CONCEPTS TR|30.20
20140408|30151E103|HSPX|1629|HORIZONS S&P 500 COVERED CALL |44.27
20140408|30161Q104|EXEL|78628|EXELIXIS INC|3.62
20140408|301835104|XRA|4467|EXETER RESOURCE CORPORATION|0.66
20140408|302046107|EXFO|225|EXFO INC (CDA)|5.03
20140408|302051206|XIDEQ|5082|EXIDE TECHNOLOGIES NEW COM|0.22
20140408|302104104|XONE|22601|EXONE CO COM (THE)|31.52
20140408|30212P303|EXPE|67|EXPEDIA INC DEL COM NEW|68.54
20140408|302130109|EXPD|2017|EXPEDITORS INTL OF WASH INC|39.43
20140408|30215C101|EXPGY|3500|Experian Plc Sponsored ADR (UK|17.67
20140408|30219E103|EXPR|725|EXPRESS, INC COM STK|15.87
20140408|30219G108|ESRX|1313|EXPRESS SCRIPTS HLDG CO COM ST|72.71
20140408|30225N105|EXLP|200|EXTERRAN PARTNERS LP COM UTS R|29.64
20140408|30225T102|EXR|100|EXTRA SPACE STORAGE INC|48.00
20140408|30225X103|EXH|46021|EXTERRAN HOLDINGS, INC|43.09
20140408|30226D106|EXTR|949|EXTREME NETWORKS INC|5.88
20140408|302301106|EZPW|1667|EZCORP INC CL-A|10.63
20140408|30231D109|EXXAY|8|Exxaro Resources Limited Spons|13.85
20140408|30231G102|XOM|9032|EXXON MOBIL CORPORATION|96.78
20140408|30237P106|FMBM|100|F & M BANK CORP|19.75
20140408|30239F106|FFG|64|FBL FINANCIAL GROUP INC CL-A|42.57
20140408|30241L109|FEIC|150|FEI COMPANY|96.59
20140408|302445101|FLIR|847|FLIR SYSTEMS INC|35.46
20140408|30249U101|FTI|735|FMC TECHNOLOGIES INC|53.36
20140408|302491303|FMC|7441|FMC CORP NEW|75.75
20140408|30250C206|FBCD|71469|FBC HOLDING, INC. COMMON STOCK|.
20140408|302520101|FNB|556|F N B CORP (PA)|13.38
20140408|30255C102|FONU|3100|FONU2 INC COMMON STOCK (NV)|0.08
20140408|30255P103|FNBPRE|24|F N B CORP DEP SHS REPSTG FLTG|26.98
20140408|30257V207|NEEPRC|685|FPL GROUP CAP TR I PFD TR|25.71
20140408|302693106|FXCM|398|FXCM INC CL A COM STK (DE)|14.89
20140408|302695101|FXEN|490|FX ENERGY INC|3.26
20140408|30281V108|FTD|615|FTD COS INC COM|31.88
20140408|302941109|FCN|182|FTI CONSULTING INC|33.34
20140408|30303M102|FB|5246|FACEBOOK INC CL A COM STK (DE)|56.95
20140408|30304D101|FUEG|850|FACE UP ENTERTAINMENT GROUP IN|.
20140408|30304R308|SILJ|600|PUREFUNDS ISE JR SILVER SMALL |11.37
20140408|303075105|FDS|13225|FACTSET RESEARCH SYSTEMS INC|105.06
20140408|305560302|FRP|86|FAIRPOINT COMMUNICATIONS INC. |13.85
20140408|30603D109|FWM|5633|FAIRWAY GROUP HLDGS CORP CL A |7.45
20140408|306071101|FOLGF|24551|FALCON OIL & GAS LTD|0.16
20140408|306137100|FALC|6050|FALCONSTOR SOFTWARE, INC|1.57
20140408|307000109|FDO|241|FAMILY DOLLAR STORES|58.00
20140408|30706U107|FYRTY|250|Familymart Co Unsponsored ADR |43.20
20140408|307066100|FMBRY|200|FAMOUS BRANDS LTD UNSPONSORED |19.20
20140408|307068106|DAVE|700|FAMOUS DAVES OF AMERICA|25.72
20140408|307305102|FANUY|944|FANUC CORPORATION UNSPONSORED |29.33
20140408|307325100|FEEC|26589|FAR EAST ENERGY CORP|0.11
20140408|31188E108|FFFC|131000|FASTFUNDS FINANCIAL CORP|.
20140408|31188H101|FRCOY|100|Fast Retailing Co Ltd Unsponso|36.82
20140408|31189P102|FATE|322|FATE THERAPEUTICS INC|8.36
20140408|311900104|FAST|735|FASTENAL CO|50.34
20140408|312059108|FBSS|247|FAUQUIER BANKSHARES INC (VA)|15.19
