SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20091109|13054D109|CPKI|336|CALIFORNIA PIZZA KITCHEN INC|12.76
20091109|130788102|CWT|4128|CALIFORNIA WTR SVC GRP(HLDG CO|36.32
20091109|131193104|ELY|8921|CALLAWAY GOLF CO|6.83
20091109|13123X102|CPE|2854|CALLON PETROLEUM CO|1.65
20091109|131347304|CPN|100|CALPINE CORPORATION COMMON STO|10.65
20091109|131722605|CBMC|50817|CALYPTE BIOMEDICAL CORP NEW|0.01
20091109|131910101|CAMH|3784|CAMBRIDGE HEART INC|0.07
20091109|132011107|CBM|2006|CAMBREX CORP|6.27
20091109|132618109|CAFI|20|CAMCO FINL CORP|1.99
20091109|133034108|CAC|150|CAMDEN NATIONAL CORP|28.86
20091109|133131102|CPT|525|CAMDEN PROPERTY TRUST SBI|36.36
20091109|134429109|CPB|436|CAMPBELL SOUP CO CAPITAL|32.19
20091109|136385101|CNQ|5|CANADIAN NATURAL RESOURCES LTD|65.14
20091109|13642L100|COSWF|1622|CANADIAN OIL SANDS TRUST|28.17
20091109|13645T100|CP|615|CANADIAN PACIFIC RAILWAY LTD|46.72
20091109|13650V107|CQUTF|300|CANADIAN QUANTUM ENERGY CRP(F)|1.67
20091109|136635109|CSIQ|100|CANADIAN SOLAR INC. COM|16.78
20091109|136681202|CDNAF|101|CANADIAN TIRE LTD CL-A|53.54
20091109|136802105|CZICF|9500|CANADIAN ZINC CORPORATION|0.33
20091109|136907102|CLZR|1100|CANDELA CORP|3.34
20091109|13722D101|CRCUF|20120|CANARC RESOURCES CORP (F)|0.14
20091109|13723D100|CNSU|500|CANASIL RESOURCES, INC. COM ST|0.08
20091109|13739C104|CTHP|5869|CANCER THERAPEUTICS INC COM ST|0.09
20091109|137801106|CFW|10964|CANO PETROLEUM INC|1.11
20091109|138006309|CAJ|34463|CANON INC ADS (1 SH COM)|37.82
20091109|138098108|CMN|437|CANTEL MEDICAL CORPORATION|17.27
20091109|13811E101|CPHC|19|CANTERBURY PARK HLDS CORP|6.87
20091109|138763206|CNYC|500|Canyon Copper Corp. New Common|0.11
20091109|13916P209|CGYNQ|1343897|CAPCO ENERGY INC NEW|.
20091109|139380109|CAPEQ|303|CAPE FEAR BANK CORP|.
20091109|139594105|CPLA|879|CAPELLA EDUCATION COMPANY COM |70.71
20091109|139793103|CBKN|9|CAPITAL BANK CORP|4.22
20091109|140065202|CCOWQ|7242|CAPITAL CORP OF THE WEST NEW|.
20091109|14018Y106|CGLD|2102|CAPITAL GOLD CORP|0.87
20091109|14019A107|CGSY|1257|CAPITAL GROWTH SYSTEMS INC|0.12
20091109|140288101|LSE|1754|CAPLEASE, INC|3.78
20091109|14030N104|CMKT|1700|CAPITAL MARKETS TECHNOLOGIES I|0.30
20091109|14040H105|COF|177|CAPITAL ONE FINANCIAL CORP|37.67
20091109|14041L204|COFPRB|14681|Capital One Cap II 7.5% Gtd En|22.21
20091109|14044M209|CRRA|5000|CAPITAL RESOURCE ALLIANCE, INC|0.03
20091109|140475104|CSU|726|CAPITAL SENIOR LIVING CORP|4.91
20091109|14052H506|CT|1191|CAPITAL TRUST, INC. CL-A|1.61
20091109|140547100|CLLDY|24945|CAPITALLAND LTD SPONS ADR|5.87
20091109|14056D105|CBC|4967|CAPITOL BANCORP LTD|2.33
20091109|14064B208|CBCPRA|80|CAPITOL TRUST I PFD|1.95
20091109|14065D203|CBCPRB|250|CAPITOL TRUST XII TRUST PRFD S|1.91
20091109|14067D102|CPST|3994|CAPSTONE TURBINE CORP|1.15
20091109|14067E308|CMOPRB|1|CAPSTEAD MTG $1.26CUM CV PFD-B|13.60
20091109|140781105|CRR|15393|CARBO CERAMICS INC|60.71
20091109|14115L106|CABN|400|Carbon Sciences, Inc. Common S|0.13
20091109|141335109|CICS|816625|Carbonics Capital Corp Common |.
20091109|14139L108|CDVT|7628|CARD ACTIVATION TECHNOLOGIES, |0.16
20091109|14140U105|CDY|3825|CARDERO RES CORP.|1.21
20091109|14141R101|CRDC|840|CARDICA INC|1.15
20091109|14149F109|CFNL|633|CARDINAL FIN'L CORP|8.40
20091109|14149Y108|CAH|194|CARDINAL HEALTH INC|29.50
20091109|14159L103|BEAT|42|CARDIONET INC COM STK (CA)|5.55
20091109|14159U202|CRME|1201|CARDIOME PHARMA CORPORATION-NE|4.10
20091109|14159W109|CGCP|3995|CARDIOGENESIS CORPORATION CALI|0.22
20091109|14160L209|CDOI|955898|Cardio Infrared Technologies, |.
20091109|14160X104|CGNH|3825|CARDIOGENICS HOLDINGS INC. COM|0.23
20091109|141607101|CVBT|25187|CARDIOVASCULAR BIOTHERAPEUTICS|0.28
20091109|141743104|CRVW|173|CLEARVIEW COMMUNICATIONS, INC.|1.35
20091109|141820100|CGAQ|6831|Caribbean Casino & Gaming Corp|0.15
20091109|141916106|CXM|141|CARDIUM THERAPEUTICS INC|0.69
20091109|142042209|CBOU|653|CARIBOU COFFEE COMPANY INC|8.64
20091109|142339100|CSL|476|CARLISLE COMPANIES INC|32.04
20091109|142795103|CABJY|1|CARLSBURG AS ORD UNSPONSORD AD|14.19
20091109|143130102|KMX|2704|CARMAX, INC.|20.94
20091109|143269108|KMLCF|50|CARMEL CONTAINER SYS LTD ORD S|.
20091109|143436400|CKEC|776|CARMIKE CINEMAS INC - NEW|6.25
20091109|14365C103|CUK|78945|CARNIVAL PLC ADS|32.59
20091109|143658300|CCL|116|CARNIVAL CORPORATION (PAIRED S|30.57
20091109|144285103|CRS|207|CARPENTER TECHNOLOGY CORP|22.29
20091109|144430105|CRERY|83|Carrefour S A Unsponsored ADR |9.21
20091109|144577103|CRZO|10|CARRIZO OIL & GAS INC.|24.62
20091109|14574X104|TAST|1050|CARROLS RESTAURANT GROUP, INC |6.96
20091109|146229109|CRI|1762|CARTER'S INC|23.78
20091109|147154108|CACB|2245|CASCADE BANCORP|0.97
20091109|147195101|CASC|33|CASCADE CORPORATION|25.15
20091109|147272108|CASB|1661|CASCADE FINANCIAL CORP|2.14
20091109|14739W207|CDIV|6000|Cascadia Investments Inc Commo|0.05
20091109|147528103|CASY|512|CASEYS GENERAL STORES INC|32.10
20091109|14754D100|CSH|71|CASH AMERICA INTERNATIONAL INC|32.23
20091109|14766Q107|CSSV|462|CASPAIN SERVICES, INC.|0.47
20091109|148411101|CAS|933|CASTEL A.M. & CO|12.58
20091109|148435100|ROX|224|CASTLE BRANDS INC COM|0.39
20091109|148711302|CMRG|80|CASUAL MALE RETAIL GROUP INC N|2.66
20091109|14888B103|CHSI|498|CATALYST HEALTH SOLUTIONS, INC|32.77
20091109|14888T104|CTLUF|12000|CATALYST PAPER CORPORATION ORD|0.27
20091109|149123101|CAT|370|CATERPILLAR INC;COM USD1|57.60
20091109|149150104|CATY|4373|CATHAY GENERAL BANCORP I|7.87
20091109|149205106|CATO|463|CATO CORP CL-A|20.45
20091109|149568107|CVCO|3|CAVCO INDUSTRIES INC DEL|31.19
20091109|14964V205|CAVO|400|CAVICO CORP NEW COM STK (DE)|6.75
20091109|14965A101|CAVM|4212|CAVIUM NETWORKS, INC (DELAWARE|19.25
20091109|149841108|CECB|1000|CECIL BANCORP INC|4.50
20091109|149847105|CBEY|1530|CBEYOND INC COM STK|12.41
20091109|150185106|FUN|348|CEDAR FAIR DEP R L.P.|6.85
20091109|150602308|CDRPRA|482|CEDAR SHOPPING CENTERS INC 8 7|23.38
20091109|150837409|CVM|38296|CEL-SCI CORPORATION|1.21
20091109|150870103|CE|2430|CELANESE CORPORATION SER A COM|29.29
20091109|150934503|CTIC|68075|CELL THERAPEUTICS INC COM STK |0.99
20091109|15100E106|CRA|1012|CELERA CORPORATION COM STK|6.35
20091109|15101Q108|CLS|533|CELESTICA INC|8.35
20091109|15117B103|CLDX|1115|CELLDEX THERAPEUTICS, INC|5.05
20091109|15117L101|CYNX|4998|CELLYNX GROUP, INC. COMMON STO|0.20
20091109|15117N305|CLSN|829|CELSION CORP NEW|3.11
20091109|15118V108|CSUH|17027|CELSIUS HOLDINGS, INC. COMMON |0.40
20091109|151290889|CX|359|CEMEX, S.A.B. DE C.V. ADS (REP|11.03
20091109|15133V208|CYCL|515750|CENTENNIAL COMMUN CRP CL-A|8.49
20091109|15135B101|CNC|315|CENTENE CORP DEL|19.24
20091109|151408101|CNBC|539|CENTER BANCORP INC|7.96
20091109|15146E102|CLFC|1449|CENTER FINL CORP CALIF|4.07
20091109|15188T108|CLNH|6889|CENTERLINE HOLDING COMPANY COM|0.20
20091109|15189T107|CNP|1321|CENTERPOINT ENERGY, (HDG CO.) |12.74
20091109|152012100|CSCC|782|CENTERSPAN COMMUNICATIONS CP|0.06
20091109|15234Q207|EBR|1635|ELECTROBRAS CENTRAIS ADR (COM)|16.09
20091109|153435102|CEDC|686|CENTRAL EUROPEAN DIST CORP|32.49
20091109|153479100|CEFB|100|CENTRAL FLA ST BANK BELLEVIEW |2.00
20091109|153501101|CEF|69561|CENTRAL FD CDA LTD CL A|14.03
20091109|153546106|GTU|797|CENTRAL GOLD TR (CANADA)|43.09
20091109|153609870|CHGEL|2|CTRL HUDSON GAS&ELC CP 4.96%|75.05
20091109|153766100|CJPRY|1547|CENTRAL JAPAN RAILWAY CO UNSPO|6.61
20091109|154051403|CTPPO|599|CENTRAL MAINE PWR CO 6% PFD|107.00
20091109|154760102|CPF|347457|CENTRAL PACIFIC FINANCIAL CORP|1.23
20091109|155792104|CVBK|100|CENTRAL VIRGINIA BNKSHARES INC|3.70
20091109|15639K300|CPYYY|178|CENTRICA PLC SPONS ADR NEW|16.03
20091109|15643F107|CGHI|20950|CENTURION GOLD HLDGS INC|.
20091109|156431108|CENX|2384|CENTURY ALUMINUM CO|8.99
20091109|156492100|CNTY|120|CENTURY CASINO INC|2.91
20091109|156542102|CEYG|5|Century Group, Inc. Common Sto|.
20091109|156684102|CNTK|70|CENTURY TECHNOLOGIES INC(COLO)|0.05
20091109|156732208|CERP|187549|CEREPLAST INC|0.14
20091109|156782104|CERN|3337|CERNER CORP|77.45
20091109|157012105|CDIP|500|CERTIFIED DIABETIC SVCS INC(DE|0.11
20091109|157085101|CERS|79|CERUS CORP|1.94
20091109|158496109|CHB|1253|CHAMPION ENTERPRISES INC|0.21
20091109|15911M107|CYOU|944|CHANGYOU.COM LTD AMERICAN DEP |31.24
20091109|159765106|CTHR|373|CHARLES & COLVARD LTD|0.61
20091109|161133103|CHRS|14762|CHARMING SHOPPES INC|4.86
20091109|16115Q308|GTLS|1710|CHART INDUSTRIES INC COM STK|18.86
20091109|16117M107|CHTRQ|88816|CHARTER COMMUNICATIONS CL-A|0.02
20091109|162456107|CHTT|750|CHATTEM INCORPORATED|64.46
20091109|163076201|COHG|39|CHEETAH OIL & GAS LTD NEW COM |0.11
20091109|16359R103|CHE|324|CHEMED CORPORATION|45.16
20091109|163731102|CHFC|801|CHEMICAL FINANCIAL CORP|22.09
20091109|163868102|CPC|106|CHEMSPEC INTL LTD ADR (KY)|6.00
20091109|163893100|CEMJQ|21201|CHEMTURA CORPORATION|0.99
20091109|16411Q101|CQP|3461|CHENIERE ENERGY PARTNERS, LP C|11.72
20091109|16411R208|LNG|861|CHENIERE ENERGY INC|2.10
20091109|165167107|CHK|16|CHESAPEAKE ENERGY CORP|24.22
20091109|165167842|CHKPRD|78|CHESAPEAKE ENERGY CORP CONV PF|77.72
20091109|165184102|CHPGF|9100|CHESAPEAKE GOLD CORP (CANADA) |4.74
20091109|165303108|CPK|105|CHESAPEAKE UTILITIES CORP|31.84
20091109|166764100|CVX|1123|CHEVRON CORPORATION|77.53
20091109|166774109|CHEV|44|CHEVIOT FINL CORP|7.68
20091109|167250109|CBI|850|CHICAGO BRIDGE&IRON N.V. (NEW)|19.29
20091109|168088102|CVR|200|CHICAGO RIVET & MACHINE CO|15.00
20091109|168615102|CHS|214|CHICO'S FAS INC.|12.47
20091109|168834109|CH|1976|CHILE FUND INC|16.77
20091109|168909109|CHOLY|18|CHINA OILFIELD SVCS LTD SPONS |22.79
20091109|168910206|CHNG|100|China Natural Gas, Inc. New Co|13.30
20091109|168913101|CREG|25035|China Recycling Energy Corpora|2.16
20091109|16934Q109|CIM|1310|CHIMERA INVESTMENT CORP COM|3.68
20091109|16936J103|CALI|3553|CHINA AUTO LOGISTICS INC COM S|4.14
20091109|16936R105|CAAS|1282|CHINA AUTOMOTIVE SYSTEMS INC|12.49
20091109|16936Y100|CBAK|1872|CHINA BAK BATTERY, INC|3.12
20091109|169362100|CHCG|1179|China 3C Group Common Stock|0.61
20091109|16937B109|CHBT|56|China-Biotics, Inc. Common Sto|12.71
20091109|16937H106|CAXG|34|CHINA AOXING PHARMACEUTICAL CO|1.24
20091109|16937L206|CHBO|550096|CHINA BIOPHARMA, INC. NEW COMM|0.02
20091109|169373107|CHN|150|CHINA FUND INC (THE)|26.63
20091109|169378106|CHFI|85|CHINA FINANCE INC|0.60
20091109|16938C106|CBPO|20|CHINA BIOLOGIC PRODUCTS INC CO|8.28
20091109|16938G107|STV|30|CHINA DIGITAL TV HOLDING CO., |6.91
20091109|16938M104|CBBD|83000|China Broadband, Inc. Common S|0.13
20091109|16938P107|GRRF|565|CHINA GRENTECH CORPORATION LIM|4.34
20091109|16938R103|CFSG|1115|China Fire & Security Group, I|14.08
20091109|16938Y207|CEU|1019|China Education Alliance, Inc.|5.45
20091109|169384203|CDII|1691|CHINA DIRECT INDUSTRIES, INC C|1.32
20091109|16939B107|CAAH|13000|CHINA AMERICA HOLDINGS INC COM|0.02
20091109|16939P106|LFC|152|CHINA LIFE INSURANCE CO LTD AD|72.90
20091109|16939V103|CHLN|19597|China Housing & Land Developme|3.07
20091109|16939W101|CKGT|401|CHINA KANGTAI CACTUS BIO-TECH |1.76
20091109|1694EN103|CMHHY|189|CHINA MERCHANTS HOLDINGS INTER|32.06
20091109|16940R109|CRHKY|258|CHINA RES ENTERPRS LTD ADR|6.81
20091109|16941M109|CHL|25|CHINA MOBILE LIMITED|47.63
20091109|16941N107|CPDV|500|CHINA PROPERTIES DEVELOPMENTS |0.70
20091109|16941P102|CSKI|4556|China Sky One Medical, Inc. Co|12.39
20091109|16941R108|SNP|313|CHINA PETRO&CHEM ADS (100ORD) |88.34
20091109|16941T104|CPHI|146|China Pharma Holdings, Inc. Co|3.15
20091109|16942B102|CHHL|37450|CHINA HOLDINGS INC COM STK (NV|0.03
20091109|16942J105|CSR|6056|CHINA SECURITY & SURVEILLANCE |5.63
20091109|16942N114|HOLWS|598|CHINA HOLDIGNS ACQUISITION COR|0.50
20091109|16942P101|CHGS|500|CHINA GENGSHENG MINERALS, INC.|2.04
20091109|16942X104|CSUN|11984|CHINA SUNERGY CO LTD ADS (CAYM|3.62
20091109|169423100|CRTP|917|China Ritar Power Corp. Common|5.19
20091109|169426103|CHA|633|CHINA TELECOM CORP LTD ADS (RE|45.29
20091109|16943B200|CSGJ|1687|China Shuangji Cement Ltd New |1.31
20091109|16943C109|NPD|934|CHINA NEPSTAR CHAIN DRUGSTORE |7.41
20091109|16943E105|CSOL|2987|China Solar & Clean Energy Sol|0.43
20091109|16943W105|CGA|15321|CHINA GREEN AGRICULTURE, INC C|12.14
20091109|16944E104|CHIO|198321|CHINA INSONLINE CORP COM|1.02
20091109|16944F101|CPBY|551|CHINA INFORMATION SECURITY TEC|6.66
20091109|16944J103|CHTL|37830|CHINA TEL GROUP INC. COMMON ST|0.42
20091109|16944U108|CNGL|75278|CHINA NUTRIFRUIT GROUP LIMITED|3.34
20091109|16944W104|DL|1741|CHINA DISTANCE|7.37
20091109|16944X102|CREO|5000|CHINA RENEWABLE ENERGY HOLDING|0.05
20091109|169442100|TMI|52855|CHINA MEDIAEXPRESS HOLDINGS IN|10.75
20091109|169442118|TMIWS|3191|CHINA MEDIAEXPRESS HOLDINGS IN|2.95
20091109|169442209|TMIU|5115|CHINA MEDIAEXPRESS HOLDINGS IN|13.94
20091109|16945E103|CYXI|135153|China Yingxia International, I|0.05
20091109|16945H106|CITAY|200|China Shipping Container Lines|18.39
20091109|16945L107|CEDU|100|CHINAEDU CORPORATION ADS|7.63
20091109|16945R104|CHU|2683|CHINA UNICOM (HONG KONG) LIMIT|13.93
20091109|169453107|CTFO|8790|China TransInfo Technology Cor|8.89
20091109|16946T109|CAST|384|ChinaCast Education Corporatio|6.83
20091109|16946Y108|CYXN|20000|China Yongxin Pharmaceuticals |0.54
20091109|16947L105|CWYCY|100|China Railway Construction Cor|13.99
20091109|16947N101|CEDT|11790|China Education Technology, In|0.09
20091109|16947Y107|CHYU|746|China Youth Media, Inc Common |0.06
20091109|169476207|CVVZ|1955|CHINA VALVES TECHNOLOGY INC NE|9.09
20091109|16948F107|CXDC|500|CHINA XD PLASTICS CO LTD COM S|6.99
20091109|16948G105|CTVZ|9|CHINA TRAVEL RESORT HOLDINGS, |0.02
20091109|16948P105|CBEH|20181|CHINA INTEGRATED ENG INC COM S|5.87
20091109|16948U104|CSWG|558|CHINA SWINE GENETICS INC|3.59
20091109|169483104|CMED|2019|CHINA MEDICAL TECHNOLOGIES, IN|15.02
20091109|16957L102|CCBC|57|CHINO COMMERCIAL BANCORP C.A. |14.50
20091109|169656105|CMG|13727|CHIPOLTE MEXICAN GRILL, INC. C|86.45
20091109|169656204|CMGB|517|CHIPOTLE MEXICAN GRILL, INC. C|85.27
20091109|169905106|CHH|871|CHOICE HOTELS INT'L INC(NEW)|31.34
20091109|170032809|CQB|35687|CHIQUITA BRANDS INTL (NEW)|17.53
20091109|170386106|COFS|650|CHOICEONE FINANCIAL SVCS INC|7.85
20091109|171077100|CDXC|3000|CHROMADEX CORPORATION COMMON S|0.38
20091109|171232101|CB|217|CHUBB CORPORATION|49.76
20091109|17133Q403|CHT|507|CHUNGHWA TELECOM CO LTD SPONSO|17.69
20091109|171340102|CHD|2559|CHURCH & DWIGHT CO INC|57.68
20091109|171484108|CHDN|1226|CHURCHILL DOWNS INC|30.71
20091109|171569205|CHUR|540|CHURCHILL TECHNOLOGY INC|.
20091109|171605306|CHYR|1367|Chyron Corporation New Common |1.87
20091109|17163B102|CBR|8|CIBER INC.|3.44
20091109|171779309|CIEN|2615|CIENA CORP COM NEW|12.25
20091109|171798101|XEC|655|CIMAREX ENERGY CO|44.68
20091109|171871106|CBB|931|CINCINNATI BELL INC.|2.98
20091109|172062101|CINF|553|CINCINNATI FINANCIAL CORP|25.78
20091109|172407108|CIDM|677|CINEDIGM DIGITAL CINEMA CORP.,|1.28
20091109|17243V102|CNK|641|CINEMARK HLDGS INC (DE)|11.73
20091109|172590101|CLKSY|80|Circle K Sunkus Co Ltd Unspons|27.25
20091109|17273K109|CIR|668|CIRCOR INTERNATIONAL,INC|26.42
20091109|172737108|CCTYQ|2000|CIRCUIT CITY STORES, INC.|.
20091109|17275R102|CSCO|687|CISCO SYSTEMS;COM USD0.001|23.82
20091109|172752107|CIRI|900|CIRO INC|.
20091109|17285T106|CTDB|353060|CITADEL BROADCASTING CORP|0.13
20091109|172908105|CTAS|597|CINTAS CORP|28.77
20091109|172922106|CZNC|959|CITIZENS & NORTHN CORP|12.09
20091109|172967101|C|135310|CITIGROUP|4.06
20091109|172967572|CPRP|14054|CITIGROUP INC DEP SHS REPSTG 1|14.25
20091109|17306N203|CPRV|2712|CITIGROUP CAPITAL VII 7.125% C|19.70
20091109|17306X102|CTRN|672|CITI TRENDS, INC.|27.02
20091109|17307Q205|CPRQ|251|CITIGROUP CAP XI CAP SECS TRUP|16.21
20091109|17308C882|PBN|78|CITIGROUP FDG INC PISTONS LK T|5.48
20091109|173085200|CPRG|100|CITIGROUP CAP XX ENHANCED TR P|20.05
20091109|17310L201|CPRW|2000|CITIGROUP CAP XVI GTD ENHANCED|16.80
20091109|17311H209|CPRE|32|CITIGROUP CAP 6.35% ENHANCED T|16.87
20091109|17313T631|ELU|49|CITIGROUP FDG INC ELKS BASED O|11.00
20091109|174420109|CRBC|57478|CITIZENS REPUBLIC BANCORP INC |0.58
20091109|17461R106|CTZN|1000|CITIZENS FIRST BANCORP INC|0.35
20091109|174615104|CZFS|3|CITIZENS FINL SERVICES INC|25.00
20091109|174740100|CIA|2807|CITIZENS INC CL-A|6.06
20091109|17770A109|CTBK|682|CITY BANK (WA)|2.01
20091109|177835105|CHCO|1208|CITY HOLDINGS CO|30.27
20091109|178566105|CYN|89|CITY NATIONAL CORPORATION|37.43
20091109|178677209|CTEL|4385|CITY TELECOM (H.K.) LTD ADS|7.35
20091109|178762100|CTYF|200|CITYFED FINL CORP|.
20091109|179895107|CLC|70|CLARCOR INC|30.22
20091109|180489106|CLRT|2334|CLARIENT INC.|2.58
20091109|182873109|CGR|17764|CLAUDE RESOURCES INC (CDA)|0.87
20091109|18383M100|EEB|46674|BNY BRAZIL RUSSIA INDIA & CHIN|41.53
20091109|18383M506|CVY|403845|CLAYMORE/ZACKS MULTI-ASSET INC|17.10
20091109|18383M605|CSD|4462|CLAYMORE/BEACON SPIN-OFF ETF|17.73
20091109|18383M613|RYJ|1210|CLAYMORE EXCHG TRD-CLAYMORE/RA|14.94
20091109|18383M639|UEM|75|CLAYMORE US-1 - THE CAPITAL MA|42.85
20091109|18383M670|IRO|100|CLAYMORE/ZACKS DIVIDEND CAPTUR|17.82
20091109|18383M688|MZG|58|CLAYMORE/MORNINGSTAR MFG SUP S|19.91
20091109|18383M811|XGC|20|CLAYMORE/BNY MELLON INTL SM CA|18.57
20091109|18383M860|LVL|489|CLAYMORE/S&P GLOBAL DIVIDEND O|13.74
20091109|18383Q101|EEN|189|CLAYMORE/BNY MELLON EW EURO-PA|16.82
20091109|18383Q309|EXB|762|CLAYMORE/BEACON GLB EXCHANGES |13.46
20091109|18383Q507|CGW|1213|CLAYMORE EXCHANGE TRADED FD TR|17.70
20091109|18383Q606|ENY|1564|CLAYMORE/SWM CANADIAN ENERGY I|16.15
20091109|18383Q705|CRO|400|CLAYMORE/ZACKS COUNTRY ROTATIO|16.71
20091109|18383Q804|HGI|682|CLAYMORE/ZACKS INTL MULTI-ASSE|17.43
20091109|18383Q820|SEA|399|CLAYMORE/DELTA GLOBAL SHIPPING|12.56
20091109|18383Q838|FRN|277|CLAYMORE/BNY MELLON FRONTIER M|18.51
20091109|18383Q853|HAO|28014|CLAYMORE/ALPHASHARES CHINA SMA|25.12
20091109|18383Q861|TAO|2|CLAYMORE/ALPHASHARES CHINA REA|19.03
20091109|18383Q879|CUT|1464|CLAYMORE/BEACON GLOBAL TIMBER |17.06
20091109|18385J105|DCS|1416|CLAYMORE DIVID & INCOME FD|14.75
20091109|18385X104|GOF|448|CLAYMORE/GUGGENHEIM STRATEGIC |15.75
20091109|184499101|CLNE|923|CLEAN ENERGY FUELS CORP COM ST|12.43
20091109|18450N205|CSHU|1|Clean Shield USA, Inc. New Com|.
20091109|18450W106|CLTH|30975|Clean Tech Biofuels, Inc. Comm|0.09
20091109|18450X104|KEPI|968|CLEAN ENERGY & PWR INC COM STK|.
20091109|18451C109|CCO|51|CLEAR CHANNEL OUTDOOR HOLDINGS|7.33
20091109|184681104|CSKH|18913|CLEAR SKIES SOLAR INC COMMON S|0.20
20091109|18538Q105|CLWR|1210|CLEARWIRE CORP NEW CL A COM ST|6.50
20091109|185860103|CBLI|12838|CLEVELAND BIOLABS INC COM STK |3.93
20091109|18683K101|CLF|4138|CLIFFS NATURAL RES;COM STK USD|36.18
20091109|186904108|CFTN|5200|CLIFTON MINING CO (F)|0.22
20091109|18712Q103|CSBK|87|CLIFTON SAVINGS BANCORP INC|8.62
20091109|18725U109|CLDA|467|CLINICAL DATA INC|15.24
20091109|188769103|CLVLY|290|CLINUVEL PHARMACEUTICALS LTD S|2.75
20091109|189054109|CLX|726|CLOROX CO|59.93
20091109|189119100|CLDZ|625|Cloud Technologies, Inc. Commo|0.15
20091109|18914E106|GLO|1|CLOUGH GLOBAL OPPORTUNITIES FD|12.29
20091109|189754104|COH|84|COACH INC.|33.92
20091109|189873102|COHM|11|COACHMEN INDUSTRIES IND|1.14
20091109|190101105|COAF|500|COAL TECHNOLOGY CORP|.
20091109|19074V102|DHM|141|STRUCTURED OBLIGATION CORP (CO|19.03
20091109|190897108|COBZ|34|COBIZ FINANCIAL INC (CO)|4.62
20091109|191042100|COBR|20426|COBRA ELECTRONICS CORP|1.34
20091109|191085208|CCLAY|3154|COCA COLA AMATIL LTD SPONS ADR|18.84
20091109|191098102|COKE|111|COCA-COLA BOTTLING CO.CONS.|44.43
20091109|1912EP104|CCH|523|COCA-COLA HELLENIC BOTTLING AD|25.75
20091109|191216100|KO|921|COCA-COLA CO|54.49
20091109|191219104|CCE|590|COCA-COLA ENTERPRISES INC.|19.72
20091109|191241108|KOF|54|COCA-COLA FEMSA SAB DE CV ADS |53.91
20091109|192012102|CDMA|7663|Codima, Inc. Common Stock|0.59
20091109|192025104|CVLY|100|CODORUS VY BANCORP INC|5.90
20091109|192108504|CDE|6852|COEUR D ALENE MINES CORP IDAHO|22.20
20091109|192176105|JVA|1300|COFFEE HOLDING CO., INC.|4.25
20091109|19238U107|CSA|2751|COGDELL SPENCER INC.|5.00
20091109|19239V302|CCOI|862|COGENT COMMUNICATIONS GROUP IN|10.37
20091109|192446102|CTSH|978|COGNIZANT TECH SOLUTIONS CORP |43.00
20091109|192448108|COGO|416|COGO GROUP INC COMMON STOCK|5.98
20091109|19247A100|CNS|1761|COHEN & STEERS INC|19.78
20091109|19247R103|RFI|2191|COHEN&STEERS TOT RET REALTY FD|8.61
20091109|19247V104|RPF|124|COHEN & STEERS PREMIUM INCM RL|4.76
20091109|19247W102|RLF|85|COHEN & STEERS ADVANTAGE RLTY |5.22
20091109|19247X100|RNP|785|COHEN & STEERS REIT & PFD INCO|9.02
20091109|19247Y108|RTU|4706|COHEN & STEERS REIT AND UTILIT|8.93
20091109|19248A109|UTF|1186|COHEN & STEERS SELECT UTILITY |13.38
20091109|19248J100|RWF|2305|COHEN & STEERS WORLDWIDE REALT|6.02
20091109|19248M103|INB|1344|COHEN & STEERS GLOBAL INCOME B|10.65
20091109|192576106|COHU|63|COHU INC|11.05
20091109|19259P300|CSTR|2323|COINSTAR INC|28.96
20091109|193068103|CWTR|293|COLDWATER CREEK INC|6.16
20091109|194014106|CFX|75|COLFAX CORPORATION|12.04
20091109|194162103|CL|24|COLGATE-PALMOLIVE;COM USD1|79.87
20091109|194168100|CRUCF|1000|Colibri Resource Corp Ordinary|0.05
20091109|195872106|CLP|70982|COLONIAL PROPERTIES TRUST|9.90
20091109|195872403|CLPPRD|570|COLONIAL PPTYS TR DEP SHS REPS|20.11
20091109|19624R106|CLNY|100|COLONY FINANCIAL, INC COMMON S|19.37
20091109|19647Y302|CGFIA|15434|COLORADO GOLDFIELDS INC CL A C|.
20091109|197231103|CBBO|2359|COLUMBIA BANCORP (OR)|1.52
20091109|197236102|COLB|3101|COLUMBIA BANKING SYSTEMS INC|14.25
20091109|198516106|COLM|1331|COLUMBIA SPORTSWEAR CO|38.86
20091109|199333105|CMCO|4467|COLUMBUS MCKINNON CORP (N Y)|17.17
20091109|199908104|FIX|424|COMFORT SYSTEMS USA INC|11.00
20091109|200080109|CMRO|377|COMARCO INC|3.01
20091109|20010A103|CRXX|1976|COMBINATORX INC|1.34
20091109|20029Q107|CMCA|100|COMCAM INC|.
20091109|20030N101|CMCSA|1107|COMCAST CORP CL A (NEW)|14.59
20091109|20030N200|CMCSK|20278|COMCAST CORP SPL A (NEW)|14.01
20091109|200334118|CDCOR|5000|COMDISCO HLDG CO INC CONTG DIS|0.12
20091109|200340107|CMA|142|COMERICA INC|27.57
20091109|200468106|CCBP|49|COMM BANCORP INC|28.83
20091109|200525103|CBSH|796|COMMERCE BANCSHARES INC|39.34
