SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130909|191085208|CCLAY|219|COCA COLA AMATIL LTD SPONS ADR|22.38
20130909|1912ER308|COLAY|11880|COCA COLA ICECEK A S SPONSORED|23.03
20130909|191216100|KO|3273|COCA-COLA CO|38.35
20130909|191241108|KOF|387|COCA-COLA FEMSA SAB DE CV ADS |128.44
20130909|19189U106|ITEN|2400|CODESMART HLDGS INC NEW COM ST|3.97
20130909|192108116|CDEWS|3389|COEUR MINING, INC CORP IDAHO W|2.58
20130909|192176105|JVA|9166|COFFEE HOLDING CO., INC.|6.16
20130909|19247A100|CNS|6737|COHEN & STEERS INC|32.42
20130909|19247L106|RQI|101|COHEN&STEERS QUALITY INC RLTY |9.65
20130909|19247R103|RFI|500|COHEN&STEERS TOT RET REALTY FD|12.07
20130909|19248C105|LDP|5238|COHEN & STEERS LTD DURATION|23.75
20130909|19248G106|DVM|50|COHEN & STEERS DIV MAJORS FUND|13.77
20130909|19248M103|INB|922|COHEN & STEERS GLOBAL INCOME B|10.56
20130909|19248P106|FOF|913|COHEN & STEERS CLOSED-END OPPO|12.44
20130909|19248Y107|PSF|5954|COHEN & STEERS SELECT PFD & IN|24.06
20130909|19249B106|MIE|34|COHEN & STEERS MLP INCOME & EN|17.70
20130909|193068202|CWTR|2870|COLDWATER CREEK INC COM STK NE|2.40
20130909|194162103|CL|816|COLGATE-PALMOLIVE;COM USD1|58.00
20130909|19421R200|CLCT|758|COLLECTORS UNIVERSE INC|15.23
20130909|19623P101|CBAN|1130|COLONY BANKCORP INC|6.45
20130909|19624R106|CLNY|2400|COLONY FINANCIAL, INC COMMON S|19.82
20130909|19624R205|CLNYPRA|1885|COLONY FINL INC CUM RED PERP P|25.36
20130909|196850101|CUYTY|974|COLRUYT SA UNSPONSORED ADR (BE|13.97
20130909|19761R109|GVT|519|COLOMBIA SELECT LARGE CAP VALU|38.27
20130909|19761R406|RWG|243|COLUMBIA SELECT LARGE CAP GROW|38.26
20130909|199908104|FIX|8653|COMFORT SYSTEMS USA INC|15.69
20130909|20009T303|CBMX|4203|COMBIMATRIX CORP COM NEW|3.06
20130909|20030N101|CMCSA|8426|COMCAST CORP CL A (NEW)|42.48
20130909|20030N606|CCV|17|COMCAST CORP NEW NT (PA)|22.23
20130909|200497105|CCNI|6550|COMMAND CENTER, INC. COMMON ST|0.42
20130909|20050L100|MOC|400|COMMAND SECURITY CORP|1.35
20130909|200525103|CBSH|1307|COMMERCE BANCSHARES INC|43.16
20130909|20114L104|CMOH|16|COMMERCIAL BANCSHARES INC(OHIO|21.25
20130909|201712304|CIBEY|5563|COMMERCIAL INTERNATIONAL BK LT|5.06
20130909|202750105|CWBB|100|COMMONWEALTH BUSINESS BANK (CA|20.00
20130909|203233101|CWH|1495|COMMONWEALTH REIT COM SHS BENE|23.63
20130909|203233408|CWHPRD|4475|COMMONWEALTH REIT 6.50% PFD CU|20.79
20130909|203233507|CWHN|1585|COMMONWEALTH REIT|20.80
20130909|203233606|CWHPRE|1421|COMMONWEALTH REIT CUM RED PFD |22.75
20130909|203233705|CWHO|1547|COMMONWEALTH REIT 5.75% SR NTS|19.31
20130909|203489109|CMTB|4|COMMUNITY BANK BERGEN CNTY N J|5.37
20130909|203602107|CBKS|500|COMMUNITY BK SOUTH FLA INC|3.05
20130909|204046106|CSHB|100|COMMUNITY SHORES BK CORP|2.50
20130909|204157101|CWBC|362|COMMUNITY WEST BANCSHARES|5.48
20130909|20416Q108|COB|54|COMMUNITYONE BANCORP COM STK (|8.95
20130909|204166102|CVLT|122|COMMVAULT SYSTEMS, INC. COM|84.57
20130909|204319107|CFRUY|500|Compagnie Financiere Richemont|9.83
20130909|20440W105|SID|2324407|COMPANHIA SIDERURGICA NACIONAL|4.06
20130909|204409601|CIG|12507|CEMIG-CO ENERGETICA NV PF NEW |8.24
20130909|204409882|CIGC|419|COMPHANIA ENERGETICA DE MINAS |8.00
20130909|20441Q206|CTPZY|30|COMP DE TRAN PAULISTA ADR|14.87
20130909|20441W104|ABVC|797|COMPANHIA BEBIDA ADS EACH RPTN|35.60
20130909|205684103|CHCI|136231|COMSTOCK HLDG COS INC CL A COM|1.82
20130909|205768203|CRK|5695|COMSTOCK RESOURCES INC|14.66
20130909|205826209|CMTL|23|COMTECH TELECOMMUNICATIONS|24.36
20130909|20585P105|CNSI|182|COMVERSE INC. COM|31.45
20130909|20588Y103|CLLZF|2616|CONNACHER OIL & GAS LIMITED|0.17
20130909|205887102|CAG|1461|CONAGRA FOODS INC.|33.70
20130909|206277105|CCM|604|CONCORD MED SVCS HLDGS LTD ADR|5.00
20130909|206694101|CCSG|400|Concrete Casting Incorporated |.
20130909|206708109|CNQR|99|CONCUR TECHNOLOGIES INC|100.95
20130909|206710402|CCUR|1400|CONCURRENT COMPUTER CORP (US) |7.71
20130909|207797101|CTWS|22|CONN WATER SERVICE INC|30.42
20130909|20825C104|COP|3259|CONOCOPHILLIPS;COM USD0.01|68.20
20130909|209034107|CNSL|2317|CONSOLIDATED COMMNUNICATIONS H|16.70
20130909|21036P108|STZ|11059|CONSTELLATION BRANDS CL-A|57.68
20130909|21038E101|CEP|272|CONSTELLATION ENERGY PARTNERS |2.25
20130909|210518304|CMSPRB|60|CONSUMERS ENERGY $4.50 CUM PFD|97.72
20130909|21075N204|MCF|43|CONTANGO OIL AND GAS CO|36.39
20130909|210771200|CTTAY|143|CONTINENTAL AG SPONS ADR|159.94
20130909|210796306|CIRFP|89|CONTL AIRLINES FINANCE TR II P|43.81
20130909|212015101|CLR|1672|CONTINENTAL RESOURCES, INC|98.05
20130909|212849103|CWPS|1|CONWEST PARTNERSHIP P-UNITS|63.00
20130909|216831107|CTB|2266|COOPER TIRE & RUBBER CO|32.36
20130909|218002202|CLHRF|60830|CORAL GOLD RES NEW ORD SHS (CA|0.10
20130909|218352102|CORT|2550|CORCEPT THERAPEUTICS INCORPORA|1.73
20130909|218681104|CORE|6|CORE MARK HLDG INC|65.34
20130909|21870Q105|COR|360|CORESITE REALTY CORPORATION CO|32.26
20130909|21870Q204|CORPRA|643|CORESITE REALTY CORPORATION PF|23.45
20130909|21870U205|CORR|184|CORENERGY INFRASTRUCTURE TR CO|7.19
20130909|218868107|COCO|369|CORINTHIAN|2.15
20130909|21900C100|CRMD|4246|CORMEDIX INC. COM STK|0.96
20130909|21924B203|CLM|1985|CORNERSTONE STRATEGIC VALUE FU|7.38
20130909|21924U201|CRF|9720|CORNERSTONE TOTAL RETURN FD CO|6.80
20130909|21925C101|CFP|7085|CORNERSTONE PROGRESSIVE RETURN|5.13
20130909|21925Y103|CSOD|28592|CORNERSTONE ONDEMAND INC COM S|52.81
20130909|219350105|GLW|36|CORNING INCORPORATED|14.40
20130909|21976U109|CNDO|20200|CORONADO BIOSCIENCES INC COM (|8.68
20130909|21986V204|CVGFY|1900|CORPORACION GEO SA DE CV SPONS|0.08
20130909|21987A209|BCA|1352|CORPBANCA SPONSORED ADR REPSTG|15.99
20130909|21988G312|JBI|140|LEHMAN ABS CP 7.785% CP BKD TR|25.41
20130909|21988G353|XFP|1157|LEHMAN ABS CORPORATION 6.125% |23.21
20130909|21988K404|JZK|945|LEHMAN ABS CP 7% BKD TR CERTS |24.30
20130909|21988K834|JBO|53|LEHMAN ABS CORP 6.30% C-B TR C|23.56
20130909|21988K859|JBK|3746|LEHMAN ABS CORP 3.5% ADJ CORP |22.53
20130909|21988R102|CEB|467|THE CORPORATE EXECUTIVE BRD CO|64.89
20130909|21988S209|JBR|254|CORPORATE BACKED CALL TR CTFS |16.79
20130909|21988T207|JBN|762|CORPORATE BACKED CALL TR CTFS |16.70
20130909|22004Y105|CRRS|1601|CORPORATE RESOURCE SERVICES, I|5.00
20130909|220803100|KTP|4149|CORTS TST JC PEN(CORTS)7.625%9|17.87
20130909|22081B200|KCC|983|STRUCTRED PRODS 8.20% (CORTS) |28.83
20130909|22082P208|HYL|400|STRUCTURED PRODS CORP 6% CP BK|23.46
20130909|220874101|CJREF|1|CORUS ENTRTNMT CL B NON-VTG|24.51
20130909|221013105|CORVF|1708|CORVUS GOLD INC ORD SHS (CANAD|1.23
20130909|22122P200|COSI|14353|COSI INC NEW COM STK (DE)|2.24
20130909|22160N109|CSGP|1077|COSTAR GROUP INC|157.94
20130909|22163N106|COT|36|COTT CORP (F)|8.00
20130909|22234X109|CTRYY|53|Country Garden Holdings Compan|16.12
20130909|22238E206|CFCPRA|200|COUNTRYWIDE CAP IV 6.75% TR PF|25.02
20130909|222388209|CFCPRB|1725|COUNTRYWIDE CAP V GTD CAP SECS|24.96
20130909|222654105|CPXP|55566|COUPON EXPRESS, INC. COMMON ST|0.01
20130909|222660102|CRRC|29|COURIER CORP|15.64
20130909|222795106|CUZ|848|COUSINS PROPERTIES INC|9.91
20130909|22284P105|CVTI|1|COVENANT TRANSPORTATION GROUP |5.38
20130909|223622101|COWN|13|COWEN GROUP, INC CLASS A NEW C|3.27
20130909|224069104|COYR|2300|COYOTE RESOURCES, INC. COMMON |0.17
20130909|22410J106|CBRL|90|CRACKER BARREL OLD CTRY STORE |98.04
20130909|224122101|BREW|470|CRAFT BREW ALLIANCE, INC COM S|12.10
20130909|224248104|CRLRF|16589|CRAILAR TECHNOLOGIES INC. COMM|0.76
20130909|224633107|CRDB|2|CRAWFORD & COMPANY CLASS-B|8.43
20130909|225263508|CRMXF|21256|CREAM MINERALS LTD|0.01
20130909|22528W205|FITX|24716|CREATIVE EDGE NUTRITION, INC. |.
20130909|22529R106|CLCN|10000|CREATIVE LEARNING CORP COM STK|1.70
20130909|22532R101|KTN|854|STRUCTURED PROD 8.205% (CORTS)|29.12
20130909|22539T100|TVIZ|11952|CREDIT SUISSE NASSAU BRH VS 2X|56.10
20130909|22539T597|USLV|5007|VELOCITYSHS 3X LG SILVER ETN L|94.81
20130909|22539T613|TVIX|31235|CREDIT SUISSE NASSAU VS BRH EX|18.61
20130909|22539T621|VIIX|1|CREDIT SUISSE NASSAU BRH VS VI|86.92
20130909|225401108|CS|1955|CREDIT SUISSE GROUP, ADR|29.51
20130909|22542D449|SLVO|6256|CREDIT SUISSE NASSAU BRH SILVE|18.27
20130909|22542D480|GLDI|472|CREDIT SUISSE NAS BRH|15.75
20130909|22542D530|DGAZ|84337|CREDIT SUISSE NASSAU BRH VELOC|14.29
20130909|22542D555|DOIL|600|CREDIT SUISSE NASSAU BRH VELOC|26.57
20130909|22542D589|UWTI|9883|CREDIT SUISSE NASSAU BRH VELOC|44.25
20130909|22542D597|UOIL|178|CREDIT SUISSE NASSAU BRH VELOC|50.50
20130909|22542D654|DSLV|26343|VELOCITYSHS 3X INVERSE SILVER |36.00
20130909|22542D670|DGLD|1288|VELOCITYSHS 3X INVERSE GOLD ET|59.47
20130909|22542D688|UGLD|7593|VELOCITYSHARES 3X LONG GOLD ET|20.74
20130909|22542D787|VIIZ|8346|CREDIT SUISSE NASSAU BRH VS VI|27.62
20130909|22542D845|CSMA|100|CREDIT SUISSE NASSAU BRH ETN L|20.87
20130909|22542D852|MLPN|3175|CREDIT SUISSE EQL WT MLP IDX E|28.54
20130909|22542D878|CSLS|100|CREDIT SUISSE LONG/SHORT LIQUI|23.00
20130909|225426105|CRMZ|450|CREDITRISKMONITOR.COM INC|3.20
20130909|22576C101|CSCTF|646|CRESCENT POINT ENERGY CORPORAT|36.94
20130909|226372100|CMLP|89|CRESTWOOD MIDSTREAM PARTNERS L|25.84
20130909|22757R109|CRT|800|CROSS TIMBERS ROYLTY TR(TR UTS|28.85
20130909|22765F105|CRHRF|19880|CROSSHAIR ENERGY CORPORATION|0.03
20130909|22765Y104|XTXI|751|CROSSTEX ENERGY INC|19.53
20130909|228309100|CRWS|1862|CROWN CRAFT INC|7.43
20130909|228408209|CWLDY|100|Crown Ltd. Unsponsored ADR (Au|27.58
20130909|228411104|CRWN|1403|CROWN MEDIA HOLDINGS INC CL-A |3.08
20130909|228903100|CRY|1708|CRYOLIFE INC.|6.18
20130909|229050208|CYRX|2700|CRYOPORT INC NEW COMMON STOCK |0.38
20130909|22940F103|CRVP|1100|CRYSTAL ROCK HOLDINGS, INC COM|0.85
20130909|22943F100|CTRP|739|CTRIP COM INTL LTD 1 ADR TO 4 |47.03
20130909|229663109|CUBE|100|CUBESMART COM SHS (MD)|16.52
20130909|229669106|CUB|64394|CUBIC CORP|51.64
20130909|229899208|CFRPRA|824|CULLEN/FROST BANKERS, INC. PER|21.46
20130909|230215105|CFI|100|CULP INC.|18.25
20130909|231082108|CMLS|3294|CUMULUS MEDIA INC CL-A|5.26
20130909|231269101|CRIS|100|CURIS, INC.|4.29
20130909|23129U101|FXA|19065|CURRENCYSHARES AUSTRALIAN DOLL|91.93
20130909|23129V109|FXF|176|CURRENCYSHARES SWISS FRANC TR |104.56
20130909|23129X105|FXC|45|CURRENCYSHARES CANADIAN DOLLAR|95.55
20130909|23130A102|FXY|11577|CURRENCYSHARES JAPANESE YEN TR|98.72
20130909|23130C108|FXE|323|CURRENCYSHARES EURO TRUST|130.40
20130909|23131B307|CURN|728|CURRENCY EXCHANGE INTERNATIONA|7.80
20130909|231647108|SZC|1429|CUSHING RENAISSANCE FD COM|23.04
20130909|23204G308|CUBIL|1699|CUSTOMERS BANCORP INC SR NTS D|25.90
20130909|232229104|CSI|460|CUTWATER SELECT INCOME FD COM |17.46
20130909|232437301|CYAN|820|CYANOTECH CORP NEW COM STK|5.51
20130909|23254L207|CYCCP|174|CYCLACEL PHARMACEUTICALS INC 6|6.55
20130909|23254W104|CYPW|547|CYCLONE POWER TECHNOLOGIES INC|0.07
20130909|232577205|CYNO|212|CYNOSURE INC CL A|21.65
20130909|232806109|CY|3786|CYPRESS SEMICONDUCTOR CORP|11.23
20130909|23282C401|CYRBY|2065|CYRELA BRAZIL REALTY SA SPON A|7.15
20130909|23282W605|CYTK|3454|CYTOKINETICS INC COM STK NEW (|8.56
20130909|23283K105|CYTX|1178|CYTORI THERAPEUTICS, INC. (DE)|2.28
20130909|23283M101|CYDY|7000|CYTODYN, INC.|0.80
20130909|233051200|DBEF|1004|DB X-TRACKERS MSCI EAFE|25.24
20130909|233051309|DBBR|183|DB X-TRACKERS MSCI BRAZIL HEDG|17.08
20130909|233051408|DBGR|1577|DB X-TRACKERS MSCI GERMANY HED|22.29
20130909|233051507|DBJP|7125|DB X-TRACKERS MSCI JAPAN HEDGE|33.82
20130909|233051606|UTLT|383|DB X-TRACKER REGULATED UTILITI|24.11
20130909|233052109|TDD|1266|DB X-TRACKERS 2010 TARGET DATE|23.50
20130909|233052406|TDV|760|DB X-TRACKERS 2040 TARGET DATE|25.99
20130909|233052505|TDX|793|DB X-TRACKERS IN-TARGET DATE F|29.00
20130909|23311P100|DPM|533|DCP MIDSTREAM PARTNERS, LP COM|47.72
20130909|233153105|DCT|160|DCT INDUSTRIAL TRUST INC COM|6.88
20130909|233225200|DMHIE|991|DMH INTERNATIONAL, INC. NEW CO|0.01
20130909|23323G106|DGSE|238|DGSE COMPANIES INC|2.99
20130909|233237106|DNBF|288|DNB FINL CORP LA|19.50
20130909|23324T107|DLLR|200|DFC GLOBAL CORP COM STK (DE)|11.00
20130909|23325P104|DNP|1909|DNP SELECT INCOME FUND, INC.|9.73
20130909|23328E106|DNHBY|48|DNB ASA SPONSORED ADR REPRESEN|157.04
20130909|23330G107|DHSM|400299|DHS HOLDING, CO. COMMON STOCK |.
20130909|23331A109|DHI|2721|DR HORTON INC|18.10
20130909|23332B106|DSPG|135|DSP GROUP INC|6.81
20130909|233331107|DTE|300|DTE ENERGY COMPANY (HLDG CO)|65.56
20130909|233331602|DTZ|5988|DTE ENERGY CO JR SUB DEB SER I|24.59
20130909|233331701|DTQ|6741|DTE ENERGY CO SER C 5.25% JR S|20.59
20130909|23334J107|DTF|322|DTF TAX-FREE INCOME INC|13.75
20130909|23334L102|DSW|34336|DSW INC CL-A COM SHS|85.09
20130909|23335Q100|DLHC|4241|DLH HLDGS CORP COM (NJ)|0.89
20130909|23337C208|KHI|569|DWS HIGH INCOME TRUST SHS BENE|8.89
20130909|23338M106|KTF|5345|DWS MUNICIPAL INCOME TRUST COM|11.91
20130909|23338N104|KST|464|DWS STRATEGIC INCOME TRUST|13.04
20130909|233720101|DAEG|3232|DAEGIS INC|1.04
20130909|23381A108|DHTMY|329|Daihatsu Motor Unsponsored ADR|37.52
20130909|233825108|DDAIY|7|DAIMLER AG SPONSORED ADR (GERM|71.79
20130909|23385Y102|DNPUY|300|Dai Nippon Pharmaceutical Ord |54.00
20130909|23405X100|DITFY|428|Daito Trust Construction Co Lt|23.71
20130909|234062206|DWAHY|25|DAIWA HOUSE INDUSTRY LTD ADR|182.26
20130909|234311108|DJRT|354|DALE JARRETT RACING ADVT INC|0.05
20130909|235851102|DHR|1953|DANAHER CORP|66.83
20130909|23624A204|DNIYY|5786|DANIELI S P A UNSPON ADR (ITA)|18.03
20130909|23636T100|DANOY|130|Danone Sponsored ADR (France) |14.79
20130909|236363107|DNSKY|167|DANSKE BANK A/S SPONS ADR|10.13
20130909|23703P205|DARA|3130|DARA BIOSCIENCES INC COM STK (|0.53
20130909|23703Q203|DQ|2944|DAQO NEW ENERGY CORP SPON ADR |11.40
20130909|237031109|DPNEY|68|Daphne International Holdings |12.95
20130909|237194105|DRI|100|DARDEN RESTAURANTS INC|47.45
20130909|237266101|DAR|300|DARLING INTERNATIONAL INC|20.33
20130909|237545108|DASTY|45|DASSAULT SYSTEMES SA ADR|126.99
20130909|237917208|DWCH|435|DATAWATCH CORPORATION - NEW|28.92
20130909|237934104|DTLK|6|DATALINK CORPORATION|13.71
20130909|23857W105|DVDCY|5089|DAVIDE CAMPARI SPA UNSPON ADR |4.07
20130909|23918K108|DVA|45|DAVITA HEALTHCARE PARTNERS INC|110.59
20130909|23962Q407|DSTI|2238|DAYSTAR TECH INC COM STK (DE) |0.31
20130909|242737203|DBHSY|157|DEBENHAMS PLC SPONSORED ADR (U|6.35
20130909|243443108|DECN|7835|DECISION DIAGNOSTICS CORP. COM|0.24
20130909|24345A101|DPSI|3331|DECISIONPOINT SYS INC (DE)|0.70
20130909|243537107|DECK|30|DECKERS OUTDOOR CORP|61.24
20130909|243798105|DWOG|200|DEEP WELL OIL AND GAS INC|0.35
20130909|244199105|DE|206|DEERE & CO|82.61
20130909|245915103|DDF|1524|DELAWARE INVTS DIVID & INCM FD|8.82
20130909|24610T108|VFL|2817|DELAWARE INVTS NATL MUN INCOME|11.41
20130909|246101109|VCF|14859|DELAWARE INVTS COLO MUN INCOME|12.38
20130909|24664R107|DGRLY|26|DELEK GROUP LTD SPONSORED ADR |27.92
20130909|246911101|DLIA|550|DELIA*S INC|1.15
20130909|247078108|DMPI|11700|DELMAR PHARMACEUTICALS, INC. C|1.05
20130909|247368103|DLA|175|DELTA APPAREL INC|16.68
20130909|247637101|DELTY|1998|DELTA GALIL INDUSTRIES INC ADS|18.75
20130909|24778R308|DLTA|3500|DELTA OIL & GAS, INC. NEW COMM|0.05
20130909|247916208|DNR|268|DENBURY RESOURCES INC(HOLDING |17.66
20130909|24802N109|DMD|53|DEMAND MEDIA INC COM STK (DE) |6.51
20130909|24823A102|DNY|245|DENALI FUND INC (THE) COM STK |18.58
20130909|24823Q107|DNDN|274221|DENDREON CORPORATION|2.88
20130909|248356107|DNN|37|Denison Mines Corp Ordinary Sh|1.17
20130909|249906108|DSGX|100|DESCARTES SYSTEMS GP INC.|11.86
20130909|249908104|DEPO|1121|DEPOMED,INC|7.36
20130909|25030W100|HXM|77916|DESARROLLADORA HOMES DA DE CV |2.09
20130909|25063G204|DSNY|1682|DESTINY MEDIA TECH INC-NEW|2.06
20130909|25065K104|DXLG|100|DESTINATION XL GROUP INC COM|6.28
20130909|25150L108|DKT|2075|DEUTSCH BK CONTINGENT CAP TR V|27.11
20130909|25153Q658|DOD|1249|ELEMENTS DOGS OF THE DOW ETN 1|12.35
20130909|25153U204|DUA|2117|Deutsche Bank Cap Fdg Tr VIII |24.12
20130909|25153X208|DXB|100|DEUTSCHE BK CONTINGENT CAP TR |24.26
20130909|25153Y206|DTT|2328|DEUTSCHE BANK CAP FDG TR IX GU|24.52
20130909|25154A108|DTK|970|Deutsche Bk Contingent Cap Tr |26.00
20130909|25154H467|DDP|257|POWERSHS DEUTSCHE BK AG LONDON|24.01
20130909|25154H731|DGZ|322|POWERSHS DEUTSCHE BK AG LONDON|13.75
20130909|25154H749|DGP|959|POWERSHS DB BK AG LONDON BRH G|33.83
20130909|25154H756|DZZ|8264|POWERSHS DB AG LONDON BRH|5.91
20130909|25154K809|DTO|8331|POWERSHARES DB CRUDE OIL DOUBL|29.72
20130909|25154K841|BDD|10|POWERSHARES DB BASE METALS DOU|8.07
20130909|25154K866|OLO|11319|POWERSHARES DB CRUDE OIL SHORT|13.85
20130909|25154K874|SZO|50|POWERSHARES DB CRUDE OIL LONG |35.60
20130909|25154W308|JGBL|1|DEUTSCHE BK AG LONDON BRH POWE|20.84
20130909|251561304|DLAKY|58|DEUTSCHE LUFTHANSA AG ADR|17.05
20130909|251893103|DV|10498|DEVRY INC|31.01
20130909|25211R102|DEWM|47411|DEWMAR INTERNATIONAL BMC INC C|.
20130909|25213A107|DXM|555|DEX MEDIA INC NEW COM STK (DE)|9.77
20130909|25239X107|DEYU|7000|DEYU AGRICULTURE CORP COM STK |0.50
20130909|25245P106|DDXS|100|DIADEXUS, INC. COMMON STOCK|1.48
20130909|25250T209|DLGC|1700|DIALOGIC INC COM STK NEW (DE) |0.91
20130909|252531207|DMIFF|100|Diamcor Mining Inc Ordinary Sh|1.36
20130909|252603105|DMND|2262|DIAMOND FOODS, INC.|22.31
20130909|25271C102|DO|666|DIAMOND OFFSHORE DRILLING INC |64.33
20130909|253017107|DHX|562|DICE HOLDINGS, INC.|8.22
20130909|253651103|DBD|8847|DIEBOLD INC|28.63
20130909|25381B101|DMRC|541|DIGIMARC CORP COM STK|19.55
20130909|25382P208|DGLY|6038|DIGITAL ALLY INC COM STK NEW (|12.68
20130909|25383B109|DCIN|311|DIGITAL CINEMA DESTINATIONS CO|6.25
20130909|253862106|DPW|1775|DIGITAL POWER CORP|0.61
20130909|253868103|DLR|44226|DIGITAL REALTY TRUST|51.88
20130909|253868806|DLRPRF|66|DIGITAL REALTY TRUST, INC. PRE|22.65
20130909|253868889|DLRPRG|1531|DIGITAL REALTY TRUST, INC. PRE|20.10
20130909|25400A100|DIDG|17635|THE DIGITAL DEVELOPMENT GROUP |0.04
20130909|25406P200|DDT|854|DILLARDS CAP TST I 7.50%CP SEC|25.55
20130909|254067101|DDS|200|DILLARD'S INC|77.56
20130909|254543101|DIOD|217|DIODES INCORPORATED|25.33
20130909|25459W227|GASL|153|DIREXION DAILY NATURAL GAS REL|27.08
20130909|25459W235|DUST|217432|DIREXION DAILY GOLD MINERS BEA|27.60
20130909|25459W540|TMF|22842|DIREXION DAILY 20+ YR TSY BULL|44.28
20130909|25459W730|MIDU|2402|DIREXION DAILY MID CAP BULL 3X|59.76
20130909|25459W755|DRN|75207|DIREXION SHS ETF REAL ESTATE B|36.57
20130909|25459W789|DZK|816|DIREXION DAILY DEVELOPED MARKE|56.01
20130909|25459W847|TNA|17955|DIREXION DAILY SMALL CAP BULL |55.14
20130909|25459W888|ERX|3947|DIREXION DAILY ENERGY BULL 3X |73.49
20130909|25459Y306|SAGG|100|DIREXION SHS ETF TR DAILY TOTA|36.61
20130909|25459Y314|SOXS|26719|DIREXION DAILY SEMICONDUCTOR B|56.90
20130909|25459Y330|INDL|808|DIREXION DAILY INDIA BULL 3X S|41.36
20130909|25459Y363|DRV|42264|DIREXION SHS ETF REAL ESTATE B|72.74
20130909|25459Y371|SPXS|59454|DIREXION DAILY S&P 500 BEAR 3X|48.47
20130909|25459Y389|NUGT|229|DIREXION DAILY GOLD MINERS BUL|74.39
20130909|25459Y405|TYBS|2050|DIREXION DAILY 20+ YR TREASURY|30.27
20130909|25459Y413|JPNL|400|DIREXION DAILY JAPAN BULL 3X S|43.49
20130909|25459Y421|MIDZ|4682|DIREXION SHS ETF TR DIREXION D|26.91
20130909|25459Y439|TECS|390|DIREXION DAILY TECHNOLOGY BEAR|31.60
20130909|25459Y454|ERY|94543|DIREXION DAILY ENERGY BEAR 3X |25.94
20130909|25459Y462|YANG|8828|DIREXION SHS ETF CHINA BEAR 3X|27.22
20130909|25459Y470|EDZ|4882|DIREXION DAILY EMERGING MARKET|50.62
20130909|25459Y488|TZA|21270|DIREXION DAILY SMALL CAP BEAR |26.05
20130909|25459Y504|MATL|250|DIREXION DAILY BASIC MATERIALS|37.78
20130909|25459Y512|KORZ|200|DIREXION DAILY SOUTH KOREA BEA|32.22
20130909|25459Y546|BRZU|263|DIREXION DAILY BRAZIL BULL 3X |21.56
20130909|25459Y645|RUSL|1594|DIREXION DAILY RUSSIA BULL 2X |24.81
20130909|25459Y652|LBJ|100|DIREXION SHS ETF LATIN AMER BU|21.05
20130909|25459Y678|TMV|7478|DIREXION DAILY 20+ YR TSY BEAR|75.23
20130909|25459Y686|EDC|23278|DIREXION DAILY EMERGING MARKET|25.42
20130909|25459Y728|VSPY|260|DIREXIONS&P 500 DRCC VOLATILIT|49.95
20130909|25459Y819|TOTS|1655|DIREXION DAILY TOTAL MARKET BE|25.66
20130909|25459Y876|CURE|4302|DIREXION DAILY HEALTHCARE BULL|51.65
20130909|254687106|DIS|8404|WALT DISNEY CO-DISNEY COMMON|61.39
20130909|25490E103|DIISY|194|DIRECT LINE INSURANCE GROUP PL|13.34
20130909|25538A204|DNI|720|DIVIDEND & INCOME FD INC COM N|14.84
20130909|256135203|RDY|3382|DR. REDDY'S LABORATORIES ADS|34.46
20130909|25614T101|DSS|16932|DOCUMENTS SECURITY SYSTEMS INC|1.22
20130909|25659P501|DMPRB|300|DOLAN COMPANY 8.5% SER B CUM P|19.77
20130909|25659T107|DLB|300|DOLBY LABORATORIES, INC.|31.38
20130909|256677105|DG|4562|DOLLAR GEN CORP NEW COM STK (T|56.96
20130909|256746108|DLTR|100|DOLLAR TREE INC COM STK HOLDIN|53.45
20130909|257055103|DOMK|537347|DOMARK INTERNATIONAL, INC. COM|0.06
20130909|25712T102|DMNO|200|DOMIKNOW, INC. COMMON STOCK|0.65
20130909|25746Q108|DOM|14|DOMINION RES BLACK WARRIOR TR |5.05
20130909|25746U109|D|1240|DOMINION RESOURCES,INC(NEW)|57.53
20130909|25746U604|DRU|959|DOMINION RES INC VA NEW 2009 S|26.40
20130909|25746U703|DCUA|370|DOMINION RESOURCES INC. CORP U|51.20
20130909|25746U885|DCUB|46|DOMINION RESOURCES INC CORP UN|51.26
20130909|25754A201|DPZ|699|DOMINO'S PIZZA INC COM STK|61.58
20130909|25754V106|DMIPY|165|DOMINO PRTG SCIENXES PLC ORD U|10.62
20130909|257559203|UFS|676|DOMTAR CORP COM NEW (DE)|65.37
20130909|257569103|DQJCY|119|Don Quijote Co Ltd Unsponsored|158.91
20130909|257738203|DNFGY|68|DONGFENG MOTOR GRP CO LTD UNSP|72.33
20130909|257875104|DONFF|36041|DONNER METALS LTD (CDA)|.
20130909|25822C205|DIIBF|72|DOREL INDS INC SUBORD VTG CL-B|34.61
20130909|258570209|DBLE|600|DOUBLE EAGLE PETROLEUM CO|3.04
20130909|258622109|DSL|1249|DOUBLELINE INCOME SOLUTIONS FU|20.45
20130909|258623107|DBL|8583|DOUBLELINE OPPORTUNISTIC CR FD|22.75
20130909|260537105|DPO|2625|DOW ENHANCED PREMIUM & INCOME |12.07
20130909|260582101|DPD|394|DOW 30 PREMIUM & DIVIDEND INCO|14.70
20130909|26138E109|DPS|964|DR PEPPER SNAPPLE GROUP, INC|44.47
