SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20121005|00770F104|AEGN|309|AEGION CORP COM STK (DE)|19.53
20121005|007903107|AMD|27043|ADVANCED MICRO DEVICES|3.22
20121005|007924301|AEH|5020|AEGON N.V. PERP.CAP SECS|25.70
20121005|007924400|AED|2350|AEGON NV PERP CAP SECURITIES (|25.10
20121005|007973100|AEIS|681|ADVANCED ENERGY INDS INC|12.18
20121005|007975204|AEZS|20158|AETERNA ZENTARIS INC|0.58
20121005|008015307|AIM|75|AEROSONIC CORP|3.16
20121005|008073108|AVAV|149|AEROVIRONMENT INC COM STK|24.30
20121005|00817Y108|AET|100|AETNA INC.(NEW)|42.09
20121005|008252108|AMG|433|AFFILIATED MANAGERS GROUP INC |123.54
20121005|00826T108|AFFX|561|AFFYMETRIX INC|4.31
20121005|00828W109|AFRVY|219|AFRICAN BANK INVESTMENTS LTD S|19.51
20121005|00844W208|AGESY|13|AGEAS SPONSORED ADR (BELGIUM) |25.14
20121005|00846U101|A|54|AGILENT TECHNOLOGIES, INC|39.20
20121005|00847G705|AGEN|720|AGENUS INC COM|4.64
20121005|00847J105|AGYS|111|AGILYSYS INC.|8.72
20121005|008474108|AEM|11443|AGNICO-EAGLE MINES LTD|53.81
20121005|00850M102|ACGBY|83|AGRICULTURAL BANK OF CHINA UNS|9.83
20121005|008712200|ADERY|1|AIDA ENGINEERING LTD ADR|66.16
20121005|008916108|AGU|3174|AGRIUM INC.|104.91
20121005|00910M100|AIRYY|278|AIR CHINA LTD SPON ADR (CHINA)|13.08
20121005|009128307|AIRM|132|AIR METHODS CORP|117.00
20121005|00922R105|ATSG|204|AIR TRANSPORT SERVICES GROUP I|4.15
20121005|009363102|ARG|38|AIRGAS INC|82.67
20121005|00950N208|APKN|95946|Airprotek International, Inc. |0.02
20121005|00951E108|ATCH|7050|AIRTOUCH COMMUNICATIONS INC DE|0.65
20121005|009606104|AIXG|1005|AIXTRON SEAMERICAN DEP SHRS|13.38
20121005|009728106|AKRX|530|AKORN INC|13.34
20121005|010392470|ALAWP|426|ALABAMA POWER CO Non Cumulativ|31.00
20121005|010392512|ALBPP|702|Alabama Power Co 5.625% Pfd|26.07
20121005|010392561|ALPPRP|407|ALABAMA POWER CO 5.30% CL A PF|25.89
20121005|010392595|ALPPRN|1800|ALABAMA PWR 5.20% CL-A PRF|25.93
20121005|010392611|ALPPRO|515|ALABAMA PWR 5.83% CL-A PRF|27.33
20121005|011527108|AGIGF|2609|ALAMOS GOLD INC|20.21
20121005|012348108|AIN|611|ALBANY INTL CORP CL A|22.47
20121005|012653101|ALB|78|ALBEMARLE CORP|53.75
20121005|013817101|AA|19800|ALCOA INC|9.07
20121005|013904305|ALU|249739|ALCATEL-LUCENT ADR|1.08
20121005|01434T100|AXX|3097|ALDERON IRON ORE CORP. ORDINAR|1.83
20121005|01449J105|ALR|151|ALERE INC COM|21.64
20121005|01449J204|ALRPRB|79|ALERE INC|227.00
20121005|014491104|ALEX|2940|ALEXANDER & BALDWIN, INC COM|28.70
20121005|014752109|ALX|70|ALEXANDERS INC|421.85
20121005|01535P106|AXU|17|Alexco Resource Corp Common Sh|4.21
20121005|015384209|ALXA|1847|ALEXZA PHARMACEUTICALS INC COM|5.03
20121005|01551V102|ALGXY|5950|ALGAE TEC LTD SPON ADR (AUS)|3.17
20121005|016230104|ALCO|30|ALICO INC|32.27
20121005|016255101|ALGN|562|ALIGN TECHNOLOGY INC|38.90
20121005|016259103|ALIM|2566|ALIMERA SCIENCES INC COM STK (|2.50
20121005|01644F106|AAPT|13900|ALL AMERICAN PET COMPANY, INC.|0.03
20121005|016630303|ALNPY|248|ALL NIPPON AIRWAYS LTD SPN ADR|4.18
20121005|017175100|Y|667|ALLEGHANY CORP|349.83
20121005|01741R102|ATI|4368|ALLEGHENY TECHNOLOGIES INC(NEW|31.10
20121005|01748X102|ALGT|1088|ALLEGIANT TRAVEL COMPANY COM|66.82
20121005|018490102|AGN|828|ALLERGAN INC|93.71
20121005|018522300|ALE|271|ALLETE INC NEW|41.58
20121005|018546101|AKP|2520|ALLIANCE CALIFORNIA INCOME FD |16.20
20121005|018606202|AIQ|969|ALLIANCE HEALTHCARE SERVICES, |1.36
20121005|01861G100|AHGP|416|ALLIANCE HOLDINGS GP LP COM UT|47.94
20121005|01864U106|AFB|1450|ALLIANCEBERNSTEIN NATIONAL MUN|16.18
20121005|018714105|AYN|6331|ALLIANCE NEW YORK INCOME FD|15.73
20121005|018772103|AOI|3559|ALLIANCE ONE INTERNATION, INC.|3.31
20121005|018802108|LNT|2640|ALLIANT ENERGY CORPORATION|44.52
20121005|018805101|AZSEY|199|ALLIANZ SE SPONSORED ADR REPST|12.04
20121005|01881E101|ACG|2099|ALLIANCEBERNSTEIN INCOME FUND |8.62
20121005|01881G106|AB|300|ALLIANCEBERNSTEIN HOLDING L.P.|15.28
20121005|018847103|AAST|395|ALLIED AMERN STL CORP COM STK |0.03
20121005|01903Q207|AFC|156|ALLIED CAPITAL CORPORATION NEW|25.07
20121005|019344100|ANV|1640|ALLIED NEVADA GOLD CORP|40.43
20121005|019621101|ALQA|484597|ALLIQUA, INC. COMMON STOCK|0.05
20121005|01973R101|ALSN|1627|ALLISON TRANSMISSION HLDGS INC|19.91
20121005|019774108|NPCUF|15000|ALLON THERAPEUTICS INC|0.36
20121005|01988P108|MDRX|80000|ALLSCRIPTS HEALTHCARE SOLUTION|13.00
20121005|020002101|ALL|1802|ALLSTATE CORP (THE)|40.82
20121005|02005N308|ALLYPRB|1921|ALLY FINL INC|24.83
20121005|020283107|AAU|500|ALMADEN MINERALS LTD|2.65
20121005|020409108|AFAM|65|ALMOST FAMILY INC|21.23
20121005|02043Q107|ALNY|547|ALYNLAM PHARMACEUTICALS INC|18.77
20121005|02051Q106|BSI|1045|ALON HOLDINGS BLUE SQUARE ISRA|2.51
20121005|02071M101|ALBKY|270|ALPHA BANK AE SPONS ADR|0.58
20121005|02076X102|ANR|5176|ALPHA NATURAL RESOURCES INC.|6.73
20121005|02081G102|ATEC|2802|ALPHATEC HOLDINGS INC COM STK |1.81
20121005|02082E106|AGD|644|ALPINE GLOBAL DYNAMIC DIVIDEND|5.99
20121005|021060108|AOD|3568|ALPINE TOTAL DYNAMIC DIV FD CO|4.49
20121005|021244207|ALSMY|2100|Alstom Unsponsored ADR (France|3.48
20121005|021373204|ALTI|2699|ALTAIR NANOTECHNOLOGOES INC|0.70
20121005|02146M201|ALYI|5000|Alternet Systems, Inc. New Com|0.13
20121005|02151P107|APSA|200|ALTO PALERMO SA ADS|15.37
20121005|02209S103|MO|190248|ALTRIA GROUP,INC.|34.00
20121005|02209U108|ALTKY|186|ALTRAN TECHNOLOGIES SA SPONS A|0.66
20121005|022205108|AWC|233|ALUMINA LTD ADS ( 4 ORD)|3.58
20121005|022276109|ACH|467|ALUIMINUM CORP OF CHINA ADR (2|10.29
20121005|02263T104|AMADY|1124|AMADEUS IT HLDGS SA UNSPONSORE|24.87
20121005|02300Q105|AMBS|2842135|AMARANTUS BIOSCIENCES, INC. CO|.
20121005|023111206|AMRN|127503|AMARIN CORP PLC SPONSORED ADR |12.14
20121005|023164106|ABCP|500|AMBASE CORP|2.69
20121005|02318N201|AMBT|3574|AMBIENT CORPORATION NEW COMMON|5.24
20121005|02322P101|AMBO|200|AMBOW EDUCATIONAL HLDG LTD SPO|2.56
20121005|02341W103|ACO|198|AMCOL INTL CORP|34.19
20121005|023436108|AMED|241|AMEDISYS INC|13.01
20121005|023512205|AGPDY|176|AMER SPORTS CORP SPONS CORP AD|6.70
20121005|02361D605|AILLI|1|AMEREN ILLINOIS COMPANY 5.16% |96.01
20121005|023850100|APP|61|AMERICAN APPAREL INC COM|1.42
20121005|02503X105|AGNC|251|AMERICAN CAPITAL AGENCY CORP C|34.91
20121005|02503Y103|ACAS|386|AMERICAN CAPITAL LTD COM STK (|11.68
20121005|02504A104|MTGE|382|AMERICAN CAP MTG INVT CORP COM|25.78
20121005|025398108|ADGE|18566|AMERICAN DG ENERGY INC COM|2.56
20121005|02541R201|ADHC|161368|AMERICAN DIVERSIFIED HOLDINGS |.
20121005|02553E106|AEO|30222|AMERICAN EAGLE OUTFITTER INC C|22.00
20121005|02554F102|AMZG|12787|AMERICAN EAGLE ENERGY CORP|0.78
20121005|02557T208|AEPPRA|3886|American Elec Pwr Co Inc Jr Su|27.01
20121005|025576109|AETI|300|AMERICAN ELECTRIC TECHNOLOGIES|4.70
20121005|025932302|AFQ|1778|AMERICAN FINANCIAL GROUP INC 7|27.27
20121005|025932500|AFA|1405|AMERICAN FINANCIAL GRP, INC 5.|25.32
20121005|026375105|AM|333|AMERICAN GREETINGS CORP CL A|16.84
20121005|02672T109|MRF|1821|AMERICAN INCOME FUND|8.48
20121005|026874156|AIGWS|16641|AMERICAN INTL GROUP INC WTS|14.75
20121005|026874784|AIG|16108|AMERICAN INTL GROUP INC COM ST|34.95
20121005|026874859|AVF|2318|AMERICAN INTL GROUP INC JR SUB|25.30
20121005|027297100|ALN|786|AMERICAN LORAIN CORPORATION CO|1.16
20121005|027649102|XAA|537|AMERICAN MUNI INCM PTFL INC|16.09
20121005|028740108|APFC|1300|AMERICAN PACIFIC CORP|11.93
20121005|02906T107|AMPW|9177|AMERICAN PWR CORP COM STK (NV)|0.12
20121005|02906V102|APGI|49190|AMERICAN POWER GROUP CORP. COM|0.58
20121005|02913V103|APEI|142|AMERICAN PUB ED INC COM STK (D|37.60
20121005|02916P103|ARII|36|AMERICAN RAILCAR INDUSTRIES IN|28.47
20121005|02917T104|ARCP|1798|AMERICAN RLTY CAP PPTYS INC|12.73
20121005|029263100|ARC|2842|AMERICAN REPROGRAPHICS COMPANY|4.12
20121005|029429107|ASEI|122|AMER SCIENCE & ENGR INC.|65.84
20121005|029570108|SLA|129|AMERICAN SELECT PTFL INC|11.32
20121005|030099105|BSP|504|AMERN STRATEGIC INCM PORTF II |8.99
20121005|030370100|AVCVF|14730|AMERICAN VANADIUM CORP|0.79
20121005|030371108|AVD|186|AMERICAN VANGUARD CORP|36.00
20121005|03071H100|AMSF|142|AMERISAFE INC|27.49
20121005|03073E105|ABC|667|AMERISOURCEBERGEN CORP|39.36
20121005|03073T102|AGP|103|AMERIGROUP CORPORATION|91.60
20121005|03074B100|ASRVP|2|AMERISERV FINANCIAL INC CAP TR|27.00
20121005|03074G109|ARREF|868|AMERIGO RESOURCES LTD|0.54
20121005|03076C106|AMP|237|AMERIPRISE FINANCIAL, INC. COM|57.77
20121005|03076C205|AMPPRA|1064|AMERIPRISE FINL INC 7.75 SR NT|28.09
20121005|03077G106|AMEL|400500|AMERILITHIUM CORP COM STK (NV)|0.03
20121005|031162100|AMGN|59|AMGEN INC|86.37
20121005|03152Y105|AMPIY|500|AMIL PARTICIPACOES SA UNSPONSO|12.31
20121005|031652100|AMKR|31160|AMKOR TECHNOLOGY INC|4.48
20121005|03209T109|AMPE|30436|AMPIO PHARMACEUTICALS INC COM |3.88
20121005|032095101|APH|98|AMPHENOL CORP (NEW) CL-A|57.95
20121005|03211P103|APHB|2889|AMPLIPHI BIOSCIENCES CORP COM |0.17
20121005|032159105|AXR|1773|AMREP CORP|9.12
20121005|03216B208|AMRE|43|AMREIT INC NEW CLASS B|15.56
20121005|03232P405|AMSG|248|AMSURG INC COM|28.41
20121005|032332504|ASYS|1901|AMTECH SYSTEMS INC|3.28
20121005|03236M101|AMRS|3959|AMYRIS INC, COM STK|3.16
20121005|032511107|APC|1751|ANADARKO PETROLEUM CORP|69.81
20121005|032654105|ADI|145|ANALOG DEVICES INC|39.59
20121005|032657207|ALOG|1267|ANALOGIC CORP (NEW)|84.02
20121005|032797102|AVXL|347|ANAVEX LIFE SCIENCES CORP COMM|0.86
20121005|032803108|ACOM|1278|ANCESTRY COM INC COM STK (DE) |30.65
20121005|032838104|ANCB|100|ANCHOR BANCORP WA COM|12.98
20121005|034164103|ANDE|136|ANDERSONS INC (THE)|37.97
20121005|03462W104|ANGGY|19|ANGANG STL CO LTD SPONSORED AD|20.94
20121005|03475V101|ANGO|750|ANGIODYNAMICS INC|12.49
20121005|034754101|ANGI|2428|ANGIES LIST INC COM STK (DE)|10.97
20121005|03485P201|AAUKY|659|ANGLO AMER PLC NEW ADR UK|14.66
20121005|03486T103|AGPPY|637|ANGLO AMERICAN PLATINUM LTD UN|7.72
20121005|03512Q206|AUPRA|149|ANGLOGOLD ASHANTI HLDGS FIN PL|40.18
20121005|03524A108|BUD|49069|ANHEUSER-BUSCH INBEV SA SPONSO|88.67
20121005|035290105|AXE|217|ANIXTER INTERNATIONAL INC|57.00
20121005|03600T104|BNNY|91|ANNIES INC COMMON STOCK (DE)|46.38
20121005|036642106|ATRS|3007|ANTARES PHARMA INC|4.02
20121005|037189107|ANFGY|119|ANTOFAGASTA PLC SPONS ADR|41.74
20121005|037347101|ANH|60168|ANWORTH MRTG ASSET CORP|6.40
20121005|037347200|ANHPRA|100|ANWORTH MORTGAGE ASSET CORP 8.|26.27
20121005|037355104|EXMT|2351|ANYTHING TECHNOLOGIES MEDIA IN|.
20121005|03739T108|AONE|736|A123 SYS INC COM STK (DE)|0.27
20121005|037400108|AOZOY|1000|AOZORA BANK LTD SPONS ADR (JAP|63.99
20121005|037411808|APAPRD|1733|APACHE CORP DEP SHS REPSTG 1/2|48.89
20121005|03748R101|AIV|3649|APARTMENT INVST & MGMT CO|25.28
20121005|037598109|APOG|223|APOGEE ENTERPRISES INC|19.15
20121005|037604105|APOL|86944|APOLLO GROUP INC CL A|28.66
20121005|03761U106|AINV|22|APOLLO INVT CORP|8.09
20121005|03762U105|ARI|493|APOLLO COMMERICAL REAL ESTATE |16.75
20121005|03762U402|ARIPRA|266|APOLLO COMMERCIAL REAL ESTATE |25.72
20121005|037636107|AFT|513|APOLLO SR FLOATING RATE FD INC|19.64
20121005|037833100|AAPL|7|APPLE INC;COM NPV|666.80
20121005|03815U102|APDN|297068|APPLIED DNA SCIENCES INC|0.17
20121005|03820C105|AIT|330|APPLIED INDUSTRIAL TECHS INC. |41.72
20121005|038222105|AMAT|601|APPLIED MATERIALS INC|11.08
20121005|03823M100|AMNL|6284|APPLIED MINERALS INC COM STK (|1.50
20121005|03824B103|APNT|23538|Applied Nanotech Holdings, Inc|0.20
20121005|03832V109|APRI|4481|APRICUS BIOSCIENCES, INC COM S|3.04
20121005|03834A103|AREX|3600|APPROACH RES INC COM STK (DE) |29.58
20121005|03875Q108|ARB|399|ARBITRON INC (NEW)|37.06
20121005|03875V206|ARBI|2700|ARBIOS SYS INC COM STK NEW (NV|.
20121005|03923E107|ARCAY|9|ARCADIS N.V. NY REG SHS|21.30
20121005|03938L104|MT|76|ARCELORMITTAL NY REGISTRY SHS |14.65
20121005|039380100|ACI|152529|ARCH COAL, INC.|6.69
20121005|03957P309|ARHN|200|ARCHON CORPORATION COMMON STOC|10.05
20121005|039670104|ACAT|103|ARCTIC CAT INC|41.78
20121005|039675103|AGUNF|1500|ARCTIC GLACRER INCOME FUND TR |0.24
20121005|039762109|ARDNA|2|ARDEN GROUP INC CL-A|99.90
20121005|040047102|ARNA|54999|ARENA PHARMACEUTICALS, INC.|8.77
20121005|04010E109|AGX|568|ARGAN INC|17.97
20121005|04010L103|ARCC|291|ARES CAPITAL CORP|17.17
20121005|04010L202|ARY|8|ARES CAPITAL CORPORATION 7.75%|26.48
20121005|04010L509|ARN|534|ARES CAP CORP 7.00% SR NT (MD)|26.47
20121005|040130205|AGIIL|1815|ARGO GROUP US INC GTD SR NT 6.|25.05
20121005|04033V203|ARBA|5558|ARIBA INC|44.97
20121005|04033X209|DRRSF|2494|D' ARIANNE RESOURCES INC ORDIN|1.20
20121005|040414203|ASPW|300|ARISTA POWER, INC. COMMON STOC|1.90
20121005|040790107|ABFS|911|ARKANSAS BEST CORP (DEL)|7.79
20121005|041356205|AI|2366|ARLINGTON ASSET INVT CORP CL A|24.08
20121005|042068106|ARMH|2640|ARM HOLDINGS PLC ADS|28.79
20121005|042315101|ARR|54299|ARMOUR RESIDENTIAL REIT, INC C|7.66
20121005|04247X102|AWI|1164|ARMSTRONG WORLD INDUSTRIES INC|47.33
20121005|042564104|ARNI|5000|ARNO THERAPEUTICS, INC. COMMON|0.12
20121005|04269E107|ARQL|397115|ARQULE INC|2.80
20121005|04269N107|ARYC|1300|Arrayit Corporation Common Sto|0.22
20121005|04269Q100|ARRS|889|ARRIS GROUP INC|12.73
20121005|04269X105|ARRY|254|ARRAY BIOPHARMA INC|5.96
20121005|042735100|ARW|473|ARROW ELECTRONICS INC|34.69
20121005|042744102|AROW|764|ARROW FINANCIAL CORP|24.89
20121005|042797209|ARWR|2818|ARROWHEAD RESH CORP COM STK (D|2.60
20121005|04314Q105|ALIF|170|ARTIFICAL LIFE INC|0.06
20121005|04315B107|ART|1150|ARTIO GLOBAL INVESTORS INC, CL|2.74
20121005|043176106|ARUN|1226|ARUBA NETWORKS, INC.|21.31
20121005|04351G101|ASNA|8851|ASCENA RETAIL GROUP INC COM|21.28
20121005|043632108|ASCMA|23|ASCENT CAPITAL GROUP, INC|55.54
20121005|044103109|AHT|4502|ASHFORD HOSPITALITY TRUST INC |8.33
20121005|044209104|ASH|1419|ASHLAND INC|73.09
20121005|04518A104|ASIA|1037|ASIAINFO-LINKAGE INC COM STK (|10.58
20121005|04521A109|ACRB|89|ASIA CARBON INDS INC|0.19
20121005|045327103|AZPN|272|ASPEN TECHNOLOGY INC|24.84
20121005|045346301|APPY|53701|ASPENBIO PHARMA INC COM STK (C|2.45
20121005|045387107|ASAZY|2859|Assa Abloy AB Unsponsored ADR |16.41
20121005|04543P100|AACC|309|ASSET ACCEP CAP CORP|7.64
20121005|04544X300|ALC|877|ASSISTED LIVING CONCEPTS INC N|7.71
20121005|045487105|ASBC|379|ASSOCIATED BANC CORP|13.11
20121005|045488202|ABWPRB|99|ASSOCIATED BANC-CORP DEPOSITAR|28.22
20121005|045519402|ASBFY|84|ASSOCIATED BRITISH FD PLC ADR |21.35
20121005|045604105|AEC|3738|ASSOCIATED ESTATES REALTY CORP|14.96
20121005|046008207|ASFZ|200|ASSOC.FIRST CAP CRP RVO|.
20121005|046224101|ASTE|165|ASTEC INDS INC|31.98
20121005|04623A304|AGOPRE|1248|ASSURED GUARANTY MUNI HDGS INC|25.10
20121005|04623A403|AGOPRF|3611|ASSURE GUARANTY MUNI HLDGS LTD|24.40
20121005|046353108|AZN|83371|ASTRAZENECA PLC|47.41
20121005|046433108|ATRO|2638|ASTRONICS CORP|30.20
20121005|046789400|ACLLF|1|ATCO LTD CL-I NON VTG|76.84
20121005|047438205|AHRO|9984|ATHERONOVA INC NEW COM STK (DE|0.76
20121005|04744L106|ATHX|171858|Athersys, Inc. Common Stock|1.31
20121005|048209100|AAME|1164|ATLANTIC AMERICAN CORP|2.77
20121005|048426100|ACFC|780|ATLANTIC COAST FINL CORP|2.00
20121005|04878Q863|AT|848|ATLANTIC PWR CORP ORD SHS (CDA|15.05
20121005|049255706|ATLKY|2560|ATLAS COPCO AB SP ADR-NEW(RP-A|23.77
20121005|049268105|ATLR|25999|Atlas Corporation Common Stock|.
20121005|04930A104|ATLS|759|ATLAS ENERGY L P|35.60
20121005|04941A101|ARP|145317|ATLAS RESOURCE PARTNERS L P CO|25.70
20121005|049513104|ATML|2296|ATMEL CORP;COM USD0.001|5.14
20121005|049560105|ATO|8120|ATMOS ENERGY CORP|35.92
20121005|04957F101|ATNAF|800|ATNA RESOURCES LTD (F)|1.35
20121005|05069K300|AUCM|25|AUCTIONCITIES INC NEW COM|0.01
20121005|05070F100|ACKDY|100|Auckland International Airport|21.11
20121005|05070J102|ADNC|2719|AUDIENCE INC COM STK (DE)|5.74
20121005|050912203|AZC|129|AUGUSTA RESOURCE CORP|2.71
20121005|051057107|AUGT|39695|AUGME TECHNOLOGIES INC|0.76
20121005|05155C105|AUQ|7152|AURICO GOLD INC COM|6.89
20121005|05155P106|AZK|5476|AURIZON MINES LTD|4.99
20121005|051918209|AUNFF|44206|AURCANA CORP|1.21
20121005|052179108|ATXDY|2645|AUSTEX OIL LTD SPONSORED AMERI|6.65
20121005|052660107|AUTH|90995|AUTHENTEC, INC (DELAWARE)|8.01
20121005|052666203|ADAT|5658|AUTHENTIDATE HOLDING CORP COM |1.31
20121005|05275N205|ABTL|37|AUTOBYTEL INC COM NEW|3.77
20121005|052769106|ADSK|880|AUTODESK INC (DE)|33.20
20121005|052800109|ALV|13265|AUTOLIV INC|65.22
20121005|05329W102|AN|55269|AUTONATION INC|46.34
20121005|053332102|AZO|17|AUTOZONE INC|376.79
20121005|05343P109|AWX|14|AVALON HOLDINGS CRP CL A|3.85
20121005|05343V205|AVLD|148|AVALON DIGITAL MARKETING SYSTE|1.00
20121005|05356X809|AVRWD|2|AVENTINE RENEWABLE ENERGY HOLD|34.00
20121005|05358E106|ACP|3111|AVENUE INCOME CR STRATEGIES FD|18.00
20121005|053588109|AVEO|41503|AVEO PHARMACEUTICALS INC COM S|9.94
20121005|05366Y102|AVNW|2040|AVIAT NETWORKS INC COM STK (DE|2.30
20121005|05367P100|AVID|238|AVID TECH INC|9.51
20121005|05379B107|AVA|462|AVISTA CORP|26.05
20121005|053792107|AVMXY|500|AVITA MEDICAL LTD. SPONSORED A|2.66
20121005|053802302|AVIX|4990|AVIX TECHS INC COM STK (NV)|0.02
20121005|053807103|AVT|161|AVNET INC|29.21
20121005|05382A203|AVV|881|AVIVA PLC SUB CAP SECS (GBR)|28.25
20121005|053906103|ASM|2236|AVINO SILVER & GOLD MINES LTD |1.69
20121005|054303102|AVP|3950|AVON PRODUCTS INC|16.22
20121005|054536107|AXAHY|449|AXA ADS (1 ORD SHS)|15.18
20121005|054540109|ACLS|1001|AXCELIS TECHNOLOGIES INC.|1.05
20121005|05463X106|AXGN|1377|AXOGEN, INC. COMMON STOCK|2.00
20121005|054937107|BBT|1|BB&T CORPORATION|33.58
20121005|055000202|AZGS|28|AZTEC OIL & GAS INC COM STK (N|0.07
20121005|05508R106|BGS|4132|B&G FOODS INC COM STK (DE)|30.54
20121005|05518T209|BACPRZ|404|BAC CAPITAL TRUST VIII GTD.CAP|25.17
20121005|055184204|BACPRY|4599|BAC CAP TR V GTD CAP SECS|25.04
20121005|055187207|BACPRW|1078|BAC CAP TST I 7% CAP SECS|25.25
20121005|055188205|BACPRV|430|BAC CAPITAL TRUST II|25.37
20121005|05523R107|BAESY|273|BAE SYS PLC SPONS ADR|21.56
20121005|05534B760|BCE|3376|BCE INC COM (NEW)|44.79
20121005|05539V209|BEOB|1|BEO BANCORP (OR)|15.30
20121005|05541Q206|BGEPRB|1136|BGE CAPITAL TST II 6.20% TRST |25.66
20121005|05541T101|BGCP|2192|BGC PARTNERS INC CL A COM STK |5.11
20121005|05541T408|BGCA|1158|BGC PARTNERS, INC 8.125% SR NT|26.29
20121005|055434203|BRGYY|564|BG GROUP PLC ADS(RP 5 ORD SHS)|21.26
20121005|05545E209|BBL|3000|BHP BILLITON P/C SPONS ADR|62.14
20121005|05561Q201|BOKF|89|BOK FINL CORP|59.75
20121005|055622104|BP|822|BP PLC ADS(RP 6 ORD)|42.57
20121005|055630107|BPT|1744|BP PRUDHOE BAY ROYALTY TR|92.27
20121005|055639108|BPZ|409|BPZ RESOURCES INC COM STK|2.85
20121005|05566T101|BNCN|645|BNC BANCORP (NC)|8.59
20121005|055662100|BSDM|70492|BSD MEDICAL CORP (DEL)|1.30
20121005|05573H108|BLMT|656|BSB BANCORP INC MD|13.10
20121005|05577E101|BT|37|BT GROUP PLC ADS ( 10 ORD SHS)|37.59
20121005|055921100|BMC|228|BMC SOFTWARE, INC|43.39
20121005|055936108|BNCC|1500|BNCCORP INC|6.15
20121005|056046105|BWTAY|45|BWT AKTIENGESELLSCHAFT SPONS A|20.63
20121005|05644R101|BONE|2896|BACTERIN INTL HLDGS INC INC CO|1.50
20121005|056752108|BIDU|150|BAIDU INC SPON ADR RPTNG ORD S|113.20
20121005|057149106|BKR|688|BAKER MICHAEL CORP|23.36
20121005|057224107|BHI|6230|BAKER HUGHES INC;COM USD1|43.98
20121005|057465106|BKRSQ|10160|BAKERS FOOTWEAR GROUP INC|0.04
20121005|057665200|BCPC|230|BALCHEM CORP|37.79
20121005|057755100|BWINA|63|BALDWIN & LYONS INC CL-A|22.75
20121005|057755209|BWINB|153|BALDWIN & LYONS INC CL-B|24.10
20121005|05845R306|BAFYY|562|BALFOUR BEATTY PLC SPONSORED A|10.01
20121005|058516105|BTN|1461|BALLANTYNE STRONG INC|4.51
20121005|05874B107|BYI|8142|BALLY TECHNOLOGIES, INC.|48.39
20121005|058785106|BLQN|9800|Balqon Corporation Common Stoc|0.45
20121005|05946K101|BBVA|700|BANCO BILBAO VIZ ARGENTARA ADS|7.83
20121005|059460303|BBD|6414|BANCO BRADESCO ADS REP ONE PFD|16.11
20121005|059520106|BCH|1063|BANCO DE CHILE ADS (REP 600 SH|87.27
20121005|059578104|BDORY|252|BANCO DO BRASIL S A SPON ADR|12.07
20121005|05961W105|BMA|630|BANCO MACRO S.A. ADS (EA REPTS|14.42
20121005|05964H105|SAN|2600|BANCO SANTANDER SA|7.62
20121005|05965X109|BSAC|211|BANCO SANTANDER-CHILE ADS|76.46
20121005|05967A107|BSBR|5435|BANCO SANTANDER BRASIL SA ADS |7.34
20121005|05968L102|CIB|238|BANCOLOMBIA S.A. ADS(RP 4 PFD)|59.87
20121005|05969A105|TBBK|12|THE BANCORP BANK|11.18
20121005|05969E305|BXSPRA|69|BANCORPSOUTH CAPITAL TR I PFD |26.10
20121005|059695106|BCV|430|BANCROFT FUND LTD COM|16.89
20121005|059878207|BNSTY|115|BANESTO-BCO ESPL DE CRD SA ADR|1.80
20121005|059915108|BKJ|173|BANCORP OF NEW JERSEY INC COM |11.05
20121005|060505104|BAC|61259|BANK OF AMERICA CORP|9.41
20121005|060505146|BACWSA|3354|BK OF AMER CORP WARRANTS EXP 0|3.70
20121005|060505153|BACWSB|1800|BK OF AMER CORP WARRANTS EXP 1|0.77
20121005|060505567|BMLPRO|729|BK OF AMERICA DEP SHS RPST 1/4|24.96
20121005|060505583|BMLPRL|53|BK OF AMERICA DEP SHS RPSTG|21.25
20121005|060505591|BMLPRJ|570|BK OF AMERICA DEP SHS RPSTG 1/|20.64
20121005|060505617|BMLPRI|255|BK OF AMERICA DEP SHS RPSTG 1/|24.96
20121005|060505625|BMLPRH|1935|BK OF AMERICA DEP SHS RSPTG 1/|18.16
20121005|060505765|BACPRH|1022|BANK OF AMERICA CORPORATION DE|26.06
20121005|060505831|BACPRD|1794|BK OF AMER CORP DEPO SHS REPTS|24.89
20121005|06052H197|MQC|10|BK OF AMER CORP MRKT LKD STEP |13.03
20121005|06052K174|DFF|300|BANK OF AMERICA CORP MITTS LNK|12.40
20121005|062510300|BKHYY|190|BANK HAPOALIM BM SPONSORED ADR|18.57
20121005|062540109|BOH|1852|BANK OF HAWAII CORPORATION|46.00
20121005|062896105|BKYF|49|BK KY FINL CORP|27.68
20121005|063671101|BMO|1132|BANK OF MONTREAL|60.20
20121005|063750103|BKMU|338|BANK MUTUAL CORP NEW|4.58
20121005|064058209|BKPRC|90|BANK NEW YORK MELLON CORP DEP |24.92
20121005|064149107|BNS|4094|BANK OF NOVA SCOTIA (F)|55.24
20121005|065437204|BKUTK|9|BANK UTICA NY NONVTG|335.75
20121005|06544P203|BOVA|2|BANK VA CHESTERFIELD COM STK N|4.04
20121005|06643P104|BFIN|1102|BANK FINANCIAL CORP|8.70
20121005|066460304|BKNIY|656|Bankinter SA New Sponsored ADR|4.25
20121005|06652K103|BKU|138|BANKUNITED INC COM STK (DE)|25.02
