SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20110607|G81226105|SEMUF|1000|SIEM INDUSTRIES INC|71.20
20110607|G81276100|SIG|260120|SIGNET JEWELERS LTD COM SHS|43.23
20110607|G81477104|SINA|1518|SINA CORPORATION|109.35
20110607|G82245104|SMOD|1637|SMART MODULAR TECHNOLOGIES INC|9.19
20110607|G8657Q104|TBSI|1779|TBS INTERNATIONAL PLC CL A ORD|1.07
20110607|G86659102|TLOFF|2000|TALON METALS CORP (VIRGIN ISLA|1.80
20110607|G87210103|UTIW|2717|UTI WORLDWIDE INC|20.21
20110607|G8766E109|TGH|1584|TEXTAINER GROUP HOLDINGS LTD (|29.02
20110607|G88576106|THRSF|1|Thunderbird Resorts, Inc. Ordi|3.15
20110607|G88615102|TBET|32225|TIBET PHARMACEUTICALS INC COM |2.00
20110607|G8918T103|TXIC|1700|TONGXIN INTERNATIONAL LTD. COM|1.30
20110607|G89982105|TAT|21098|TRANSATLANTIC PETROLEUM LTD OR|2.06
20110607|G9103F106|TRIT|210|TRI-TECH HLDG INC ORD SHS (KY)|7.96
20110607|G93205113|VTG|7721|VANTAGE DRILLING COMPANY ORD S|1.87
20110607|G93285107|VELT|5695|VELTI PLC, ST HELIER ORDINARY |14.70
20110607|G9456A100|GLNG|1194|GOLAR LNG LTD (BERMUDA)|31.00
20110607|G96666105|WSH|58|WILLIS GROUP HOLDINGS PUBLIC L|41.97
20110607|G9796W101|BWOW|100|WOWJOINT HLDIGS LTD COM STK (C|1.44
20110607|G9825R206|XOMA|3424|XOMA LTD. COM STK|2.93
20110607|G98268108|XRTX|905|XYRATEX LTD (BERMUDA)|8.88
20110607|G98290102|XL|2140|XL GROUP PLC ORDINARY SHS (IRE|22.01
20110607|G98777108|YTEC|476|YUCHENG TECHNOLOGIES LIMITED C|3.55
20110607|H01531104|AWH|187|ALLIED WORLD ASSURANCE COMP HL|59.25
20110607|H27013103|WFT|8000|WEATHERFORD INT'L LTD (SWITZER|18.63
20110607|H27178104|FWLT|16|FOSTER WHEELER AG (SWITZERLAND|32.04
20110607|H2906T109|GRMN|90215|GARMIN LTD COM STK (CH)|33.29
20110607|H50430232|LOGI|37525|LOGITECH INTERNATIONAL S.A .OR|12.60
20110607|H84989104|TEL|186|TE CONNECTIVITY LTD|36.34
20110607|H89231338|UBS|66696|USB AG (NEW)|18.77
20110607|L00849106|AGRO|4908|ADECOAGRO S A COM SHS (LUX)|12.70
20110607|L3466T104|FSR|107|FLAGSTONE REINSURANCE HOLDINGS|8.47
20110607|M0861T100|ALVR|2450|ALVARION LTD|1.31
20110607|M15342104|AUDC|600|AUDIOCODES LTD|4.77
20110607|M20115164|BOSC|232|BOS BETTER ONLINE SOLUTIONS LT|2.22
20110607|M20791105|CAMT|1840|CAMTEK LTD.|2.90
20110607|M22465104|CHKP|24414|CHECK POINT SOFTWR TECHNLS LTD|54.44
20110607|M23798107|CIMT|259|CIMATRON LTD ORD SHS|3.22
20110607|M25596202|CTCH|100|COMMTOUCH SOFTWARE LTD NEW|3.33
20110607|M25722105|CGEN|572|COMPUGEN LTD|4.00
20110607|M28091102|DMED|1333|D MEDICAL INDUSTRIES LTD SHS (|3.38
20110607|M3760D101|ESLT|413|ELBIT SYSTEMS LTD|49.72
20110607|M40184109|ELTK|1648|ELTEK LTD|1.25
20110607|M51363113|MLNX|1730|MELLANOX TECHNOLOGIES, LTD ORD|30.11
20110607|M51474118|GILT|85|GILAT SATELLITE NETWORKS LTD N|4.48
20110607|M52523103|WILC|120|G.WILLI-FOOD INTL INC|7.40
20110607|M5364E104|MAIL|2054|INCREDIMAIL LTD ORD SHS|6.96
20110607|M6717V108|LAXAF|123364|LAXAI PHARMA LTD ORD SHS (ISR)|.
20110607|M6786D104|MAGS|200|MAGAL SECURITY SYSTEMS LTD-ORD|3.15
20110607|M69676126|MTSL|890|MER TELEMANAGEMENT SOLUTIONS L|1.35
20110607|M70240102|MNDO|300|MIND C.T.I. LTD|2.96
20110607|M7531S206|ORCT|2769|ORCKIT COMMUNICATIONS LTD (NEW|2.33
20110607|M8183P102|RRST|400|RRSAT GLOBAL COMMUNICATIONS NE|7.19
20110607|M8215Q110|RITT|330|RIT TECHNOLOGIES LTD COM STK (|2.49
20110607|M82183100|ROSG|21506|ROSETTA GENOMICS LTD ORD SHS (|0.39
20110607|M83683108|SHMR|800|SHAMIR OPTICAL INDUSTRY LTD|13.80
20110607|M84116108|SILC|1340|SILICOM LTD|19.91
20110607|M8737E108|TAROF|167|TARO PHARMACEUTICAL INDS LTD|19.50
20110607|M87896102|TISA|1981|TOP IMAGE SYS LTD|2.18
20110607|M8790M112|TIKRF|1448|TIKCRO TECHNOLOGIES, LTD. NEW |0.65
20110607|M8791A109|OTIV|1548|ON TRACK INNOVATIONS LTD|2.28
20110607|M9068E105|SODA|341|SODASTREAM INTERNATIONAL LTD|57.38
20110607|M9763P108|VUNCF|580|VUANCE LTD. ORDINARY SHARES (I|0.04
20110607|N00927348|AEF|829|AEGON NV PERPETUAL CAP SECURIT|25.07
20110607|N07045102|ASMI|594|ASM INTERNATL N.V|40.50
20110607|N07059186|ASML|3284|ASML HOLDING NV NY REG SHS NEW|37.94
20110607|N20935206|CNH|119|CNH GLOBAL N.V. (NEW)|39.48
20110607|N22717107|CLB|16|CORE LABS N.V.|100.25
20110607|N47279109|INXN|265|INTERXION HOLDING N.V ORD SHS |14.03
20110607|N53745100|LYB|4689|LYONDELLBASELL IND NV ORD SHS |38.24
20110607|N63218106|NLSN|1817|NIELSEN HOLDINGS B V COM STK (|31.15
20110607|N6748L102|OFIX|668|ORTHOFIX INTL N V|40.69
20110607|N72482107|QGEN|43707|QIAGEN NV|19.32
20110607|N7716A151|SPNS|300|SAPIENS INTL CORP NV NEW|3.50
20110607|N7902X106|ST|100|SENSATA TECHNOLOGIES N.V. ORDI|35.88
20110607|N87237108|TRNX|16|TORNIER N V SHARES (NLD)|26.94
20110607|N93540107|VPRT|5065|VISTAPRINT NV ORD SHS (NL)|47.57
20110607|P16994132|BLX|5574|BANCO LATINOAMERICANO DE COMER|16.88
20110607|P8744Y102|STNR|242|STEINER LEISURE LTD|46.95
20110607|P94398107|ULTR|9736|ULTRAPETROL (BAHAMAS) LTD COM |5.05
20110607|Q62163110|MNEL|117|MISSION NEWENERGY LTD ORD SHS |6.41
20110607|Q7264T104|PALAF|10000|PALADIN ENERGY LTD ORD SHS (AU|3.11
20110607|SETTES117|SETTESD|100|TEST CUSIP (LR-VR)|20.00
20110607|U72603118|PLPM|6292|PLANET PAYMENT INC COMMON SHAR|3.75
20110607|V3267N107|EXM|46491|EXCEL MARITIME CARRIER LTD(NEW|3.17
20110607|V5633W109|MMYT|35450|MAKEMYTRIP LIMITED ORDINDARY S|23.52
20110607|V7780T103|RCL|654|ROYAL CARIBBEAN CRUISES LTD|36.55
20110607|Y0017S102|ANW|1350|AEGEAN MARINE PETROLEUM NETWOR|7.71
20110607|Y0553W103|BALT|2389|BALTIC TRADING LIMITED COMMON |6.11
20110607|Y0971E107|BBLKF|11243|BRITANNIA BULK HOLDINGS INC CO|0.02
20110607|Y11082107|CPLP|2144|CAPITAL PRODUCT PARTNERS L P (|8.34
20110607|Y1771G102|CMRE|22|COSTAMARE INC COM STK (MHL)|16.77
20110607|Y1968P105|DAC|1598|DANAOS CORPORATION COM STK (MA|6.53
20110607|Y2069P101|DCIX|3570|DIANA CONTAINERSHIPS INC|8.97
20110607|Y26496128|FREEZ|2367|FREESEAS INC FREESEAS INC WT Z|0.07
20110607|Y26496144|FREE|170|FREESEAS INC COM|2.20
20110607|Y2693R101|GMR|65|GENERAL MARITIME CORP (NEW)|1.73
20110607|Y27183105|GSL|200|GLOBAL SHIP LEASE, INC. COM CL|5.25
20110607|Y62196103|NM|2108|NAVIOS MARITIME HOLDINGS INC (|4.97
20110607|Y7388L103|SB|7302|SAFE BULKERS INC COM STK (MH) |7.43
20110607|Y7542C106|STNG|1562|SCORPIO TANKERS INC COM|10.00
20110607|Y75638125|SSWPRC|100|SEASPAN CORP 9.50% SER C RED P|27.40
20110607|Y81669106|GASS|150|STEALTHGAS INC|4.58
20110607|Y8564W103|TK|108|TEEKAY CORPORATION (MARSHALL I|32.48
20110607|Y8565J101|TOO|44324|TEEKAY OFFSHORE PARTNERS LP CO|27.86
20110607|Y8565N102|TNK|8498|TEEKAY TANKERS LTD CLASS A|9.03
20110607|Y8897Y305|TOPS|1517|TOP SHIPS INC COM STK (MH)|0.57
20110607|Y93691106|VRGY|11428|VERIGY LTD ORD SHS|14.11
20110607|00006K018|TESTA|1500|CLOSEOUT TEST C#1|11.00
20110607|00006K026|TESTB|1500|CLOSEOUT TEST C#2|10.00
20110607|00006K034|TESTC|1500|CLOSEOUT TEST C#3|10.00
20110607|00006K042|TESTD|1500|CLOSEOUT TEST C#4|10.00
20110607|00006K059|TESTE|1500|CLOSEOUT TEST C#5|10.00
20110607|00006K067|TESTF|500|CLOSEOUT TEST C#6|10.00
20110607|00006K075|TESTG|940|CLOSEOUT TEST C#7|10.00
20110607|00006K083|TESTH|500|CLOSEOUT TEST C#8|10.00
20110607|00006K091|TESTI|500|CLOSEOUT TEST C#9|10.00
20110607|00006K109|TESTJ|500|CLOSEOUT TEST C#10|10.00
20110607|00006K133|TESTM|200|CLOSEOUT TEST C#13|10.00
20110607|00006K166|TESTP|400|CLOSEOUT TEST C#16|10.00
20110607|00006K174|TESTQ|400|CLOSEOUT TEST C#17|10.00
20110607|00006K182|TESTR|400|CLOSEOUT TEST C#18|10.00
20110607|00006K190|TESTS|400|CLOSEOUT TEST C#19|10.00
20110607|00006K208|TESTT|400|CLOSEOUT TEST C#20|10.00
20110607|00006K216|TESTU|400|CLOSEOUT TEST C#21|10.00
20110607|00006K224|TESTV|600|CLOSEOUT TEST C#22|10.00
20110607|00006K232|TESTW|600|CLOSEOUT TEST C#23|10.00
20110607|00006K240|TESTX|400|CLOSEOUT TEST C#24|10.00
20110607|00006K257|TESTY|400|CLOSEOUT TEST C#25|10.00
20110607|00006K265|TESTZ|200|CLOSEOUT TEST C#26|10.00
20110607|00006K273|TESTAA|200|CLOSEOUT TEST C#27|10.00
20110607|00006K281|TESTBB|200|CLOSEOUT TEST C#28|10.00
20110607|00006K299|TESTCC|200|CLOSEOUT TEST C#29|10.00
20110607|00006K307|TESTDD|200|CLOSEOUT TEST C#30|10.00
20110607|00006K315|TESTEE|200|CLOSEOUT TEST C#31|10.00
20110607|00006K349|TESTHH|200|CLOSEOUT TEST C#34|10.00
20110607|00006K356|TESTII|200|CLOSEOUT TEST C#35|10.00
20110607|00006K380|TESTLL|200|CLOSEOUT TEST C#38|10.00
20110607|00006K398|TESTMM|200|CLOSEOUT TEST C#39|10.00
20110607|00006K406|TESTNN|200|CLOSEOUT TEST C#40|10.00
20110607|00006K414|TESTOO|200|CLOSEOUT TEST C#41|10.00
20110607|00006K422|TESTPP|200|CLOSEOUT TEST C#42|10.00
20110607|00006K430|TESTQQ|200|CLOSEOUT TEST C#43|10.00
20110607|00006K448|TESTRR|500|CLOSEOUT TEST C#44|10.00
20110607|000304105|AACAY|678|Aac Acoustic Technologies Hold|25.12
20110607|000336206|GFW|1001|AAG HLDG INC SR DEB 7.5% 11/05|25.34
20110607|000360206|AAON|3110|AAON INC|31.99
20110607|000375204|ABB|11494|ABB LTD ADS ( 1 REG SHS)|26.08
20110607|000380105|ABCZY|200|ABCAM PLC UNSPON ADR (UK)|6.92
20110607|00086T103|ACMR|150|A.C.MOORE ARTS & CRAFTS INC|2.64
20110607|0010EP306|ATXCO|3|AEP TEXAS CENTRAL CO 4.2% PFD |72.00
20110607|00101P102|AEBF|40000|AE BIOFUELS, INC. COMMON STOCK|0.20
20110607|00104Q107|AFCE|11|AFC ENTERPRISES INC|15.53
20110607|00119P102|NIE|862|AGIC EQUITY & CONV INCOME FD C|18.26
20110607|00119Q100|NAI|9112|AGIC INTL & PREM STRATEGY FD C|14.30
20110607|001190107|NCV|1183|AGIC CONV & INCOME FD COM SHS |10.63
20110607|001191105|NCZ|12457|AGIC CONV & INCOME FD II COM S|9.93
20110607|001201102|AGLNY|200|AGL Energy Ltd Unsponsored ADR|15.21
20110607|001204106|AGL|692|AGL RESOURCES INC (HOLDING CO)|39.69
20110607|001282102|AHC|3594|A H BELO CORP CL A COM STK (DE|6.75
20110607|00130H105|AES|900|THE AES CORPORATION|12.30
20110607|001436104|ASYI|28000|AISYSTEMS INC COM STK (NV)|0.08
20110607|001547108|AKS|126470|AK STEEL HOLDING CORP|14.41
20110607|00162Q106|GRI|735|COHENS & STEER GLOBAL REALTY M|37.01
20110607|00162Q205|EQL|219|ALPS ETF TR EQUAL SECTOR WEIGH|36.48
20110607|00162Q601|CRBI|506|ALPS ETF TR JEFFERIES TR/J CRB|44.17
20110607|00162Q866|AMLP|1683|ALPS ETF TR ALERIAN MLP ETF|15.63
20110607|00163U106|AMAG|3900|AMAG PHARMACEUTICALS INC COM S|17.75
20110607|001630102|ALRT|200|ALR TECHNOLOGIES INC|0.18
20110607|00169X203|AMGZO|500|AMG Capital Trust 1 5.1% Tr Pf|46.50
20110607|001744101|AHS|1425|AMN HEALTHCARE SERVICES|8.41
20110607|00184X105|AOL|2984|AOL INC COMMON STOCK|20.51
20110607|00187E203|ATNY|2076|API TECHNOLOGIES CORP. COMMON |7.10
20110607|001984103|AMFC|50|AMB FINL CORP|1.05
20110607|002041309|ARAI|1|AR ASSOCIATES INC-NEW|0.01
20110607|00206R102|T|152|AT&T INC. COM|30.36
20110607|00207R101|ATMI|1195|A T M I INC|18.93
20110607|00208J108|ATPG|10971|ATP OIL & GAS CORPORATION|16.92
20110607|00209E207|ABWPRA|98|ASBC CAP TR I|25.41
20110607|00211G208|ATT|553|AT&T INC SR NT 6.375|26.80
20110607|00211V106|ATAI|280|ATA INC ADS|11.85
20110607|00211Y100|ABIO|58537|ARCA BIOPHARMA INC (US)|1.91
20110607|00212E103|ASXFY|576|ASX Ltd Unsponsored ADR (Austr|33.58
20110607|002255107|AUO|133832|AU OPTRONICS CP ADS (10 COM)|7.97
20110607|002288108|AVEC|13|AVEC CORPORATION COM STK|3.00
20110607|00246W103|AXTI|2522|AXT INC|7.58
20110607|002474104|AZZ|253|AZZ INCORPORATED|41.29
20110607|00249C203|AAAA|7530|AAA PUB ADJUSTING GRP INC NEW |0.20
20110607|002535300|AAN|4713|AARON'S INC COM STK|27.14
20110607|002555209|ABCFF|2000|ABACUS MINING & EXPLORATION CO|0.18
20110607|002567105|ABAX|760|ABAXIS INC|28.09
20110607|00258J107|ABKI|1456|ABAKAN, INC. COMMON STOCK|1.55
20110607|00289R102|ABGOY|270|Abengoa Sa Unsponsored ADR (Sp|16.22
20110607|002896207|ANF|107|ABERCROMBIE & FITCH CO CL-A|70.45
20110607|003009107|FAX|820|ABERDEEN ASIA-PACIFIC INCOME F|7.17
20110607|00301L109|ISL|290|ABERDEEN ISRAEL FUND INC (THE)|16.89
20110607|00301T102|ETF|1|ABERDEEN EMERGING MKTS TELECOM|18.62
20110607|00301W105|CH|1282|ABERDEEN CHILE FUND INC|21.63
20110607|003011103|IAF|761|ABERDEEN AUSTRALIA EQUITY FUND|12.20
20110607|003013109|FCO|3278|ABERDEEN GLOBAL INCOME FUND IN|13.47
20110607|00305P106|IF|761|ABERDEEN INDONESIA FUND, INC C|13.16
20110607|00306K106|LAQ|217|ABERDEEN|37.69
20110607|003381100|ABRTY|639|Abertis Infraestructuras S.A. |11.54
20110607|00350L109|ABBC|100|ABINGTON BANCORP INC (PA)|10.51
20110607|003687209|ABH|7129|ABITIBIBOWATER INC COM STK NEW|23.53
20110607|003830106|AXAS|208005|ABRAXAS PETROLEUM CORP.|3.70
20110607|00387N102|AHFI|4|ABSOLUTE HEALTH & FITNESS INC |.
20110607|00400H108|ABHD|76685|ABTECH HLDGS INC COM STK (NV) |0.49
20110607|00430L103|ABPI|301|ACCENTIA BIOPHARMACUETICALS IN|0.48
20110607|00430U103|ACCL|363|ACCELRYS INC|6.84
20110607|004304200|AXK|9458|ACCELR8 TECHNOLOGY CORP|5.18
20110607|00438V103|AH|22574|ACCRETIVE HEALTH, INC COMMON S|23.73
20110607|00439T115|ACUZW|476|ACCURIDE CORP NEW WTS EXP 02/2|0.07
20110607|004409108|AMKT|30000|ACE MARKETING & PROMOTIONS, IN|0.42
20110607|00444T100|ACRX|1359|ACELRX PHARMACEUTICALS INC COM|4.75
20110607|004446100|ACET|940|ACETO CORP|6.95
20110607|00448Q201|ACHN|2104|ACHILLION PHARMACEUTICALS, INC|7.02
20110607|004498101|ACIW|416|ACI WORLDWIDE INC COM STK (DE)|29.73
20110607|004764106|APKT|1211|ACME PACKET, INC.|71.86
20110607|004816104|ACU|543|ACME UNITED CORPORATION|9.30
20110607|00484M106|ACOR|425|ACORDA THERAPEUTICS INC|30.88
20110607|004845202|ACMUY|132|ACOM CO LTD SPONS ADR (JAPAN) |3.90
20110607|004848107|ACFN|2496|ACORN ENERGY INC COM STK|4.13
20110607|004920104|APII|2100|ACTION PRODUCTS INTL INC|0.07
20110607|005000104|ACRI|900|ACRO Inc. Common Stock|0.02
20110607|00504W100|ACPW|500|ACTIVE POWER INC|2.30
20110607|00506D100|ACTV|1034|ACTIVE NETWORK INC|18.96
20110607|00506R208|AVEW|54501|Actionview International, Inc.|.
20110607|00507V109|ATVI|214|ACTIVISION BLIZZARD INC COM ST|11.70
20110607|00508B102|BIRT|1109|ACTUATE CORPORATION|4.94
20110607|00508X203|ATU|2276|ACTUANT CORP (NEW)|22.97
20110607|005125109|ACXM|73|ACXIOM CORP|12.41
20110607|00515Q100|ADSYQ|34112|AD SYS COMMUNICATIONS INC COM |.
20110607|005208103|ADES|200|ADA-ES INC|15.37
20110607|00547W109|ADMP|22538|Adamis Pharmaceuticals Corpora|0.21
20110607|006212104|ADX|1172|ADAMS EXPRESS CO|10.79
20110607|006228209|ADGF|300|Adams Golf, Inc. New Common St|7.42
20110607|00650W110|ADKWS|9100|ADCARE HEALTH SYSTEMS INC WTS |3.25
20110607|00650W300|ADK|2095|ADCARE HEALTH SYSTEMS INC COM |5.90
20110607|00652F107|ADOOY|450|ADARO ENERGY PT UNSPON ADR (ID|14.55
20110607|006743306|AEY|199|ADDVANTAGE TECHNOLOGIES GR INC|2.44
20110607|006754204|AHEXY|10|Adecco SA Unsponsored ADR (Swi|33.28
20110607|00685T108|AEN|4736|ADEONA PHARMACEUTICALS INC (NV|0.95
20110607|00687A107|ADDYY|53|ADIDAS AG SPONSORED ADR (GERMA|37.09
20110607|007192107|AMIGY|2002|ADMIRAL GROUP PLC, CARDIFF UNS|27.94
20110607|00724F101|ADBE|6815|ADOBE SYS INC (DE)|32.84
20110607|00724X102|ADLR|3030|ADOLOR CORPORATION|1.60
20110607|00738A106|ADTN|98|ADTRAN INC|39.74
20110607|00739W107|AEA|2211|ADVANCE AMERICA, CASH ADVANCE |5.73
20110607|00751Y106|AAP|24|ADVANCE AUTO PARTS INC|58.89
20110607|00752H102|ABAT|22821|ADVANCED BATTERY TECHNOLOGIES |1.43
20110607|00752J108|AATI|2510|ADVANCED ANALOGIC TECHNOLOGIES|6.03
20110607|00752M101|ABMT|4159|Advanced BioMedical Technologi|1.05
20110607|00754E107|API|1500|ADVANCED PHOTONIX INC CL-A|1.65
20110607|00756M404|ASX|65707|AMER SEMI-COND ENG ADS (5CMSH)|6.21
20110607|00762V109|AEGXF|25|AECON GROUP INC.|8.73
20110607|007627102|AONNY|86|AEON CO LTD ADR|11.24
20110607|007639107|AGC|1070|ADVENT /CLAYMORE GLOBAL CONVTB|9.18
20110607|00764C109|AVK|1824|ADVENT CLAYMORE CONVERTIBLE SE|18.45
20110607|00765E104|LCM|810|ADVENT/CLAYMORE ENHANCED GROWT|11.83
20110607|00766T100|ACM|11728|AECOM TECHNOLOGY CORP|27.34
20110607|00767A100|AERS|5000|AERIUS COM|0.07
20110607|00767T109|ASNB|3619|ADVANSOURCE BIOMATERIALS CORPO|0.09
20110607|00767U106|AVSC|649|ADVANCED VISUAL SYS INC COM ST|0.09
20110607|00768M103|AERO|3840|AERO GROW INTERNATIONAL, INC. |0.03
20110607|00768Y107|DENT|250|ADVISORSHARES TR DENT TACTICAL|20.32
20110607|00768Y206|AADR|256|ADVISORSHARES TR WCM/BNY MELLO|31.65
20110607|00768Y503|HYLD|15528|ADVISORSHARES TRUST PERITUS HI|52.24
20110607|00768Y800|GTAA|3917|ADVISORSHARES TR CAMBRIA GLOBA|25.96
20110607|00768Y883|HDGE|210|ADVISORSHARES TR ACTIVE BEAR E|23.24
20110607|007924400|AED|617|AEGON NV PERP CAP SECURITIES (|23.44
20110607|007924509|AEB|350|AEGON NV PERP CAP SECS FLTG RA|22.74
20110607|007942105|ADVNQ|33588|ADVANTA CORP CL-A|.
20110607|007942204|ADVBQ|30859|ADVANTA CORP CL-B|.
20110607|007975204|AEZS|83401|AETERNA ZENTARIS INC|2.29
20110607|00808P207|AESAY|445|AES Tiete SA|13.95
20110607|00826A109|AFFY|4842|AFFYMAX INC COM|6.35
20110607|00826T108|AFFX|165302|AFFYMETRIX INC|7.22
20110607|00828W109|AFRVY|98|AFRICAN BANK INVESTMENTS LTD S|25.56
20110607|00829A106|AGGFF|5000|AFRICAN GOLD GROUP INC|0.63
20110607|00829Q101|AOIFF|1693|AFRICA OIL CORP ORD SHS (CANAD|1.52
20110607|00844W109|AGESY|6278|AGEAS SPON ADR (NLD)|2.73
20110607|00846L101|FEED|1103398|AgFeed Industries, Inc. Common|1.06
20110607|00847G101|AGEN|4590|AGENUS INC COM|0.89
20110607|00847J105|AGYS|13549|AGILYSYS INC.|7.40
20110607|008474108|AEM|2178|AGNICO-EAGLE MINES LTD|63.57
20110607|008494106|ABTXQ|12300|AGRIBIOTECH INC|.
20110607|00850M102|ACGBY|1032|AGRICULTURAL BANK OF CHINA UNS|14.01
20110607|00855Q108|AGSO|25652|AGRISOLAR SOLUTIONS INC COM ST|0.35
20110607|00873N103|AIFLY|90|AIFUL CORP UNSPONS ADR (JAPAN)|0.32
20110607|008916108|AGU|502|AGRIUM INC.|84.42
20110607|00912X302|AL|1997|AIR LEASE CORP CL A|25.75
20110607|009126202|AIQUY|82|AIR LIQUIDE ADR|27.25
20110607|009128307|AIRM|150|AIR METHODS CORP|69.76
20110607|009207101|AIRT|600|AIR T INC|9.10
20110607|00922R105|ATSG|615|AIR TRANSPORT SERVICES GROUP I|6.84
20110607|00927Q102|ABPR|2976|AIRBORNE SEC & PROTECTIVE SVCS|.
20110607|009411109|AMCN|27330|AIRMEDIA GROUP INC SPONSORED A|3.28
20110607|009606104|AIXG|15726|AIXTRON SEAMERICAN DEP SHRS|39.24
20110607|009728106|AKRX|4796|AKORN INC|6.42
20110607|010198208|ELUXY|22|AKTIEB. ELECTROLUX B ADR SPNSD|52.95
20110607|010392306|APRCP|33|ALABAMA POWER CO 4.52% PFD|81.72
20110607|010392470|ALAWP|62|ALABAMA POWER CO Non Cumulativ|27.35
20110607|010392496|ALM|904|ALABAMA POWER COMPANY 5.875% S|26.26
20110607|010392512|ALBPP|500|Alabama Power Co 5.625% Pfd|24.94
20110607|010392561|ALPPRP|1064|ALABAMA POWER CO 5.30% CL A PF|24.96
20110607|010392595|ALPPRN|8119|ALABAMA PWR 5.20% CL-A PRF|24.89
20110607|011295102|ALME|1690|ALAMO ENERGY CORPORATION COMMO|1.11
20110607|011612702|ALAN|919|ALANCO TECHNOLOGIES INC COM ST|1.00
20110607|01167P101|ALSK|80219|ALASKA COMMUN SYS GRP INC|8.66
20110607|012348108|AIN|1011|ALBANY INTL CORP CL A|24.68
20110607|012653101|ALB|3838|ALBEMARLE CORP|65.86
20110607|013817101|AA|5439|ALCOA INC|15.61
20110607|013817200|AAPR|1147|ALCOA INC $3.75 CUM PFD STK|74.75
20110607|013904305|ALU|7015|ALCATEL-LUCENT ADR|5.47
20110607|014482103|ALEX|6631|ALEXANDER & BALDWIN INC|45.90
20110607|01449J105|ALR|5175|ALERE INC COM|36.07
20110607|015271109|ARE|143|ALEXANDRIA REAL EST EQ INC|77.54
20110607|015271406|AREPRC|1388|ALEXANDRIA REAL ESTATE EQUITIE|25.62
20110607|01535P106|AXU|15538|Alexco Resource Corp Common Sh|7.53
20110607|015351109|ALXN|680|ALEXION PHARMACEUTICALS INC|47.35
20110607|015384100|ALXA|88274|ALEXZA PHARMACEUTICALS INC COM|1.67
20110607|015393101|ALFVY|75|Alfa-Laval Ab Unsponsored ADR |21.52
20110607|01551V102|ALGXY|500|ALGAE TEC LTD SPON ADR (AUS)|3.81
20110607|01610A107|ALBIY|84|ALIBABA.COM LTD UNSPON ADR (CY|8.45
20110607|016259103|ALIM|17220|ALIMERA SCIENCES INC COM STK (|7.97
20110607|01642L105|ALKN|18160|Alkane, Inc. Common Stock|.
20110607|01642T108|ALKS|2511|ALKERMES INC|17.83
20110607|01642W101|ANLKY|350|ALKANE RES LTD SPON ADR (AUS) |22.52
20110607|01643R507|ALLAY|510|ALL AMERICA LATINA LOGISTICA S|8.29
20110607|017175100|Y|251|ALLEGHANY CORP|326.00
20110607|01741R102|ATI|5|ALLEGHENY TECHNOLOGIES INC(NEW|62.26
20110607|01748X102|ALGT|316|ALLEGIANT TRAVEL COMPANY COM|42.32
20110607|01749A101|APRO|2615|Allegiant Professional Busines|0.02
20110607|01852Y102|ALZM|7121|ALLEZOE MEDICAL HOLDINGS, INC.|0.63
20110607|018522300|ALE|516|ALLETE INC NEW|38.56
20110607|01853V107|ABNS|4883|ALLIANCE BANCSHARES CA|.
20110607|018546101|AKP|3945|ALLIANCE CALIFORNIA INCOME FD |13.24
20110607|018581108|ADS|630|ALLIANCE DATA SYSTEMS CORP|87.73
20110607|018608109|ALIDA|30|ALLIANCE INDUSTRIES INC CL-A|.
20110607|018714105|AYN|598|ALLIANCE NEW YORK INCOME FD|13.94
20110607|018772103|AOI|3095|ALLIANCE ONE INTERNATION, INC.|3.66
20110607|01879R106|AWF|1026|ALLIANCEBERNSTEIN GLOBAL HIGH |15.23
20110607|018802108|LNT|36|ALLIANT ENERGY CORPORATION|39.89
20110607|018804104|ATK|314|ALLIANT TECHSYSTEMS INC|69.43
20110607|01881G106|AB|185|ALLIANCEBERNSTEIN HOLDING L.P.|19.35
20110607|019153105|AGGI|5799|ALLIED ENERGY INC COM STK (FL)|0.10
20110607|019205103|ALNC|68|ALLIANCE FINANCIAL CORP|27.85
20110607|01923A109|AHCI|1842|ALLIED HEALTHCARE INTL INC|2.48
20110607|01951W205|ADSV|7508|ALLIED SECURITY INNOVATIONS, I|.
20110607|019621101|ALQA|624892|ALLIQUA, INC. COMMON STOCK|0.12
20110607|019860105|AYSI|900|ALLOY STEEL INTL INC|1.29
20110607|01988P108|MDRX|1386|ALLSCRIPTS HEALTHCARE SOLUTION|19.55
20110607|020283107|AAU|25|ALMADEN MINERALS LTD|3.27
20110607|020409108|AFAM|34|ALMOST FAMILY INC|27.09
20110607|02043Q107|ALNY|77|ALYNLAM PHARMACEUTICALS INC|9.63
20110607|02051Q106|BSI|2056|ALON HOLDINGS BLUE SQUARE ISRA|8.66
20110607|02072E108|ALPE|360|ALPHA-EN CORPORATION COMMON ST|0.40
20110607|02076X102|ANR|2569|ALPHA NATURAL RESOURCES INC.|48.47
20110607|02081G102|ATEC|253|ALPHATEC HOLDINGS INC COM STK |3.42
20110607|020936100|ATUSF|300|ALTIUS MINERALS CORP|11.68
20110607|021152103|ALSE|8|ALSERES PHARMACEUTICAL INC COM|0.12
20110607|021373204|ALTI|13314|ALTAIR NANOTECHNOLOGOES INC|1.31
20110607|021441100|ALTR|113|ALTERA CORP|45.48
