SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20131007|608874103|MOPHY|100|MONADELPHOUS GROUP LTD UNSPON |16.95
20131007|609207105|MDLZ|641030|MONDELEZ INTL INC;COM USD0.01 |30.86
20131007|61166W101|MON|181|MONSANTO;COM STK USD0.01|105.63
20131007|611740101|MNST|54|MONSTER BEVERAGE CORP|51.87
20131007|611742107|MWW|170|MONSTER WORLDWIDE INC|4.54
20131007|615369105|MCO|1500|MOODY'S CORPORATION|70.93
20131007|616900205|MRFD|1000|MORGAN'S FOODS INC (NEW)|4.00
20131007|616988101|RNE|122|MORGAN STLY EASTEURO FD|19.07
20131007|61744H105|MSD|812|MRG STLY|9.89
20131007|617446448|MS|126|MORGAN STANLEY|26.99
20131007|61745C105|IIF|1515|MRG STLY INDIA INVEST|15.86
20131007|617461207|MSJ|5508|Morgan Stanley Cap Trust VI Ca|24.95
20131007|617462205|MWG|6527|MORGAN STANLEY CAP TR IV|24.41
20131007|617466206|MWO|640|MORGAN STANLEY CAPITAL TRUST V|23.36
20131007|61747S504|MSPRA|845|Morgan Stanley Dep Shs repstg |19.02
20131007|617477104|EDD|316|MORGAN STANLEY EMERGING MKTS D|14.17
20131007|61748W108|MHGC|1321|MORGANS HOTEL GROUP CO. COM|6.77
20131007|61750K208|MSZ|1138|Morgan Stanley Capital Trust V|24.50
20131007|61753R200|MSK|8301|MORGAN STANLEY CAP TRUST VIII |24.51
20131007|61762V200|MSPRE|19733|MORGAN STANLEY DEP SHS REP 1/1|25.48
20131007|61945C103|MOS|157623|MOSAIC COMPANY (HLDG COM) NEW |46.10
20131007|620071100|MPAA|555|MOTORCAR PTS AMER INC|12.80
20131007|62010U101|MTLQU|100|MOTORS LIQUIDATION COMPANY GUC|34.65
20131007|62426E402|MDM|63|MOUNTAIN PROVINCE DIAMONDS INC|5.12
20131007|624580106|MOV|29|MOVADO GROUP INC|44.05
20131007|62474M108|MTNOY|6405|MTN GROUP LTD SPONS ADR|19.89
20131007|624758108|MWA|2900|MUELLER WATER PRODUCTS, INC. S|7.97
20131007|62476L207|MRPLY|1235|MR PRICE GROUP LTD SPONSORED A|14.25
20131007|62544S200|MCET|222|MULTICELL TECHNOLOGIES, INC. N|.
20131007|625453105|MGAM|1194|MULTIMEDIA GAMES HOLDING COMPA|32.43
20131007|626188106|MURGY|2100|Muenchener Rueckversicherungs-|19.71
20131007|626425102|MRAAY|237|Murata Manufacturing Co Ltd Un|19.10
20131007|62850A108|XRMB|8000|MYEZSMOKES INC COM STK (NV)|0.40
20131007|628530107|MYL|38783|MYLAN INC|40.25
20131007|62855J104|MYGN|43329|MYRIAD GENETICS INC|25.11
20131007|62874M104|NBTF|204|NB & T FINANCIAL GROUP INC|21.21
20131007|628778102|NBTB|87|N B T BANCORP INC|22.66
20131007|62886K104|NCIT|500|NCI, INC.|5.52
20131007|629099300|NFEC|1800|NF ENERGY SAVING CORPORATION. |1.54
20131007|62913F201|NIHD|1400|NII HOLDINGS INC CL B|6.43
20131007|62913J104|NGKSY|39|Ngk Spark Plug Co Ltd Unsponso|67.24
20131007|62913M107|NGL|500|NGL ENERGY PARTNERS LP|30.43
20131007|629294109|NMTI|100|NMT MEDICAL INC|.
20131007|629337106|NNBR|631|NN INC|15.79
20131007|62936P103|NPSP|839|NPS PHARMACEUTICALS INC|34.79
20131007|629377508|NRG|1311|NRG ENERGY INC|27.43
20131007|629410309|NTN|1460|NTN BUZZTIME, INC.|0.37
20131007|629422106|NLP|1358|NTS REALTY HOLDINGS LTD PARTNE|4.27
20131007|629445206|NVEC|22|NVE CORPORATION NEW|51.78
20131007|62948T101|NWSGY|290|NWS HLDGS LTD BERMUDA SPON ADR|15.55
20131007|62951U102|NXCP|6200|NX CAPITAL CO. COMMON STOCK|0.02
20131007|62952B103|NYBD|3770|NYBD HLDG INC COM STK (FL)|.
20131007|629685108|NENY|33|NADIR ENERGY & MINING CORPORAT|0.01
20131007|629839101|NAKD|4106|NAKED BRAND GROUP INC COM STK |0.24
20131007|629898206|NPKLY|4843|NAMPAK LTD SPONSORED ADR NEW (|3.16
20131007|630076107|NNLX|3210|NANO LOGIX, INC|0.16
20131007|630077105|NANO|422|NANOMETRICS INC|16.11
20131007|630087203|NNVC|6623|NANOVIRICIDES, INC. NEW COMMON|5.51
20131007|63009Q101|CTLE|307483|NANO LABS CORP COM (CO)|0.04
20131007|63009R109|NSTG|13|NANOSTRING TECHNOLOGIES INC CO|11.39
20131007|63009Y104|NTEK|27183|NANOTECH ENTERTAINMENT, INC.|0.11
20131007|630402105|NSSC|188|NAPCO SECURITY TECHNOLOGIES IN|5.04
20131007|631103108|NDAQ|300|NASDAQ OMX GROUP INC. (THE) CO|32.90
20131007|631158102|NAFC|20|NASH FINCH CO|26.49
20131007|631512100|NPSNY|114|NASPERS LTD SPONSORED ADR REPS|94.28
20131007|632525408|NABZY|595|NATL AUSTRALIA BK LTD ADS5|32.89
20131007|633643507|NBGPRA|1735|NATIONAL BANK OF GREECE SA SPO|12.68
20131007|633643705|NBG|67132|NATIONAL BANK OF GREECE SA ADR|4.59
20131007|636274300|NGG|1112|NATIONAL GRID TRANSCO PLC SPON|59.55
20131007|63633D104|NHI|14|NATL HEALTH INVESTORS INC|56.99
20131007|637071101|NOV|520|NATIONAL OILWELL VARCO, INC.|79.54
20131007|637138108|NPBC|1416|NATL PENN BANCSHARES INC|9.85
20131007|637215104|NPK|110|NATIONAL PRESTO INDS INC|68.32
20131007|637372301|NRCIB|14|NATIONAL RESEARCH CORP CL B CO|29.24
20131007|637417106|NNN|1555|NATIONAL RETAIL PROPERTIES, IN|32.12
20131007|637417601|NNNPRD|525|NATIONAL RETAIL PROPERTIES DEP|22.80
20131007|63861C109|NSM|1648|NATIONSTAR MTGE HLDGS INC COM |53.96
20131007|63888P406|NHTC|544|NATURAL HEALTH TRENDS CORP|2.05
20131007|63888U108|NGVC|905|NATURAL GROCERS BY VITAMIN|38.75
20131007|63900P103|NRP|2083|NATURAL RESOURCE PARTNERS L.P.|19.38
20131007|639027101|NATR|15|NATURE'S SUNSHINE PRODUCTS INC|18.85
20131007|63905A101|NTZ|117|NATUZZI S.P.A.|1.81
20131007|63906P107|NVSL|100|NAUGATUCK VALLEY FINANCIAL COR|7.42
20131007|63910B102|NLS|90|NAUTILUS,|7.36
20131007|63934E108|NAV|1590|NAVISTAR INTL CORP (HLDG CO)|38.37
20131007|63937X103|NAVB|2285|NAVIDEA BIOPHARMACEUTICALS INC|2.51
20131007|640268108|NKTR|1175|NEKTAR THERAPEUTICS|10.68
20131007|64049M209|NEO|200|NEOGENOMICS INC NEW|3.00
20131007|64049U102|NHYT|716|Neohydro Technologies Corp. Co|0.03
20131007|64051M402|NEON|185|NEONODE INC COM (DE)|5.97
20131007|64051T100|NPTN|1134|NEOPHOTONICS CORP COM STK (DE)|7.50
20131007|640650404|NBS|36196|NEOSTEM, INC. (NEW)|7.09
20131007|64077P108|NEPT|35859|NEPTUNE TECHS & BIORESOURCES I|3.77
20131007|641069406|NSRGY|37|NESTLE S.A.SPON ADR(REP REG SH|68.81
20131007|64107N206|UEPS|39909|NET 1 UEPS TECHNOLOGIES INC. N|12.42
20131007|64110D104|NTAP|362|NETAPP INC COM STK (DE)|42.27
20131007|64110L106|NFLX|16774|NETFLIX COM INC|327.26
20131007|64111R110|NETEW|50|NET ELEMENT INTERNATIONAL INC |0.40
20131007|64112F107|NDWTY|10|Netdragon Websoft Inc Unsponso|87.24
20131007|64115A402|NTWK|3265|NETSOL TECHNOLOGIES INC COM ST|8.55
20131007|64115T104|NTCT|1|NETSCOUT SYSTEMS INC|25.06
20131007|64118U108|NQ|37422|NQ MOBILE INC MOBILE INC ADR R|21.70
20131007|64123C101|NBW|1113|NEUBERGER BERMAN CALIF INTERME|14.23
20131007|64124K102|NBO|248|NEUBERGER BERMAN NEW YORK INTL|12.88
20131007|64124P101|NBH|2495|NEUBERGER BERMAN INTL MUNI FD |13.97
20131007|64125C109|NBIX|23440|NEUROCRINE BIOSCIENCES INC|11.67
20131007|641255302|NURO|3416|NEUROMETRIX INC COM NEW (DE)|1.68
20131007|64126Q206|UWN|1097|NEVADA GOLD & CASINOS INC|1.03
20131007|641266101|NVGC|3003|NEVADA GOLD CORPORATION COMMON|0.16
20131007|64128C106|NHS|1236|NEUBERGER BERMAN HIGH YID STRA|12.97
20131007|64129C204|NTRR|13239|NEUTRA CORPORATION COMMON STOC|0.62
20131007|64129H104|NML|196|NEUBERGER BERMAN MLP INCOME FD|18.69
20131007|64156L101|NSU|41|NEVSUN RESOURCES LTD|3.20
20131007|641872106|NECA|63000|NEW AMERICA ENERGY CORP. COMMO|.
20131007|641876800|HYB|200|NEW AMERICA HIGH INCOME FUND, |9.48
20131007|64190A103|NRO|3055|NEUBERGER BERMAN REAL ESTATE S|4.50
20131007|64359T109|NEWC|13018|NEW COLOMBIA RESOURCES, INCORP|0.04
20131007|643611106|GBR|1014|NEW CONCEPT ENERGY INC (DE)|1.22
20131007|643848203|NENE|1594|NEW ENERGY TECH INC COM STK (N|2.15
20131007|644206104|NEN|692|NEW ENGLAND RLTY L.P. DEP RECP|46.25
20131007|644722100|NHTB|7|NEW HAMPSHIRE THRIFT BANCSHRS |13.90
20131007|645673104|IRL|159|THE NEW IRELAND FUND, INC.|11.99
20131007|646025106|NJR|959|NEW JERSEY RESOURCES CORP|43.20
20131007|646390104|NLEF|27569|NEW LEAF BRANDS, INC. NEW - CO|.
20131007|647581107|EDU|2989|NEW ORIENTAL EDUCATION & TECH |25.33
20131007|64881E109|NSLP|185|NEW SOURCE ENERGY PARTNERS L P|20.79
20131007|649445103|NYCB|17094|NEW YORK COMM BANCORP INC|15.46
20131007|649487204|BBAL|10000|NEW YORK HEALTH CARE INC NEW|.
20131007|649604501|NYMT|1295|New York Mortgage Trust, Inc. |6.21
20131007|649604709|NYMTP|350|NEW YORK MTG TR INC CUM REDEEM|21.33
20131007|650111107|NYT|11834|NEW YORK TIMES CO(THE)CL A|12.29
20131007|650158108|NZERF|848|NEW ZEALAND ENERGY CORP (CANAD|0.34
20131007|65020P103|NWLTF|90|NEWALTA CORP COMMON SHARES (CD|15.15
20131007|65080T102|NBBC|152|NEWBRIDGE BANCORP CLASS A COM |6.92
20131007|651191108|NCMGY|3815|NEWCREST MINING LTD SPON ADR|10.56
20131007|651229106|NWL|894|NEWELL RUBBERMAID INC|27.54
20131007|651290108|NFX|1041|NEWFIELD EXPLORATION COMPANY|28.70
20131007|651511107|NLNK|893|NEWLINK GENETICS CORP COM STK |20.86
20131007|651587107|NEU|733|NEWMARKET COPR (HOLDING COMPAN|285.16
20131007|651718504|NR|970|NEWPARK RESOURCES INC|12.60
20131007|651824104|NEWP|34|NEWPORT CORP|15.15
20131007|65336K103|NXST|331|NEXSTAR BROADCASTING GRP INC C|44.95
20131007|65339F101|NEE|400|NEXTERA ENERGY INC COM|79.65
20131007|65339F861|NEEPRP|2525|NEXTERA ENERGY INC EQUITY UNIT|48.17
20131007|65339K605|NEEPRG|9200|NEXTERA ENERGY CAPITAL HOLDING|21.13
20131007|65339K704|NEEPRH|227|NEXTERA ENERGY CAP HLDGS INC|20.85
20131007|65339K803|NEEPRI|1194|NEXTERA ENERGY CAP HLDGS INC G|19.35
20131007|65339K886|NEEPRJ|9202|NEXTERA ENERGY CAP HLDGS INC S|18.99
20131007|65340F108|NXES|51171|NEXUS ENTERPRISE SOLUTIONS, IN|0.34
20131007|653522409|NMKPRC|47|NIAGRA MOHAWK PWR 3.90% PFD|88.40
20131007|654090109|NJ|1202|NIDEC CP (NIHON KABUSHIKI KAIS|21.12
20131007|654101203|NIFCY|151|NIFCO INC ADR|26.27
20131007|654106103|NKE|32050|NIKE INC CL-B|72.14
20131007|65411V107|NHEGY|15675|NIGHTHAWK ENERGY PLC SPON ADR |3.01
20131007|654111202|NINOY|792|NIKON CORP ADR|17.42
20131007|654112101|NKRN|1425|NIKRON TECHNOLOGIES INC|.
20131007|65412B100|NGHT|300|NIGHTCULTURE, INC. COMMON STOC|0.08
20131007|65412C108|NHNKY|412|NIHON KOHDEN UNSPONSORED ADR (|19.74
20131007|654445303|NTDOY|24868|NINTENDO CO LTD SPON ADR -NEW-|14.14
20131007|654485101|NOXGF|2000|NIOGOLD MNG CORP|0.09
20131007|65461T101|NSSMY|58|NIPPON STEEL & SUMITOMO METAL |33.97
20131007|65477V108|NSHBY|7300|NISSHINBO HOLDINGS INC. UNSPON|16.27
20131007|65487R303|NED|2632|NOAH EDUCATION HOLDINGS LTD AD|2.10
20131007|654902204|NOK|26196|NOKIA CORP ADS (REP 1 SHARE)|6.73
20131007|65528C109|DRNK|940|NOHO, INC. COMMON STOCK|2.39
20131007|65528V107|NKRKY|10957|NOKIAN TYRES OYJ UNSPONSORED A|23.58
20131007|65540B105|NDLS|3750|NOODLES & CO CL A COM STK (DE)|43.58
20131007|65563C105|NDZ|2602|NORDION INC COM STK (CDA)|8.72
20131007|655663102|NDSN|21|NORDSON CORP|73.99
20131007|655664100|JWN|32590|NORDSTROM|57.13
20131007|655844108|NSC|55|NORFOLK SOUTHERN CORP|77.51
20131007|656533403|NKSJY|100|Norske Skogindustrier AS Unspo|2.79
20131007|656567401|NTL|7|NORTEL INVRSORA ADS (1/20 SR-B|17.92
20131007|656844107|NOA|2163|NORTH AMERICAN ENERGY PARTNERS|5.37
20131007|656912102|PAL|30365|NORTH AMERICAN PALLADIUM LTD|0.97
20131007|656914108|NATUF|916|NORTH AMER TUNGSTEN CORP LTD|0.13
20131007|65704T108|WSCRF|4859|NORTH AMERN NICKEL INC COM SHS|0.40
20131007|65704V202|NAMG|49755|NORTH AMERICAN OIL & GAS CORP.|0.90
20131007|65878T108|NCGDF|18650|NORTH CTRY GOLD COM (CANADA)|0.03
20131007|66401P100|NTLNF|9932|Northcore Technologies Inc. Or|0.01
20131007|664196201|NIDB|700|NORTHEAST INDIANA BANCORP, INC|21.80
20131007|664397106|NU|18197|NORTHEAST UTILITIES|41.02
20131007|66510M204|NAK|10001|NORTHERN DYNASTY MINERALS LTD |1.61
20131007|66516A105|NGPHF|650|NORTHERN GRAPHITE CORP ORD SHS|0.77
20131007|66537H105|GYLD|5240|NORTHERN LTS ETF TR ARROW DOW |25.94
20131007|665751103|NSFC|23450|NORTHERN STATES FINL CORP|0.75
20131007|665809109|NTIC|100|NORTHERN TECH INTL CORP|17.77
20131007|665826103|NTI|226|NORTHERN TIER ENERGY LP CLASS |21.40
20131007|66704R209|NRFPRA|34|NORTHSTAR REALTY FINANCE CORP |24.47
20131007|66704R308|NRFPRB|29|Northstar Realty Finance Corp.|23.52
20131007|667340103|NWBI|400|NORTHWEST BANCSHARES, INC COM |13.45
20131007|66737P600|NWBO|2088|NORTHWEST BIOTHERAPEUTICS INC.|3.40
20131007|667655104|NWN|100|NORTHWEST NATURAL GAS CO|41.45
20131007|669549107|NWFL|300|NORWOOD FINANCIAL CORP|28.95
20131007|66979P102|STVS|33682|NOVA LIFESTYLE INC COM STK|4.28
20131007|66987E206|NG|2716|NOVAGOLD RESOURCES INC(NEW)(BR|2.23
20131007|66987P102|NBY|27875|NOVABAY PHARMACEUTICALS INC CO|1.71
20131007|66988K102|NCQ|56745|NOVACOPPER INC, COM SHS|1.92
20131007|67000M209|NVLT|22500|NOVELOS THERAPEUTICS INC COM S|0.33
20131007|670002104|NVAX|3208|NOVAVAX INC|3.33
20131007|670100205|NVO|79|NOVO NORDISK ADS (1 ORD SH)|166.16
20131007|670108109|NVZMY|1803|NOVOZYMES A/S SPONSORED ADR (D|38.15
20131007|67018T105|NUS|2|NU SKIN ENTERPRISES INC CL-A|99.50
20131007|670184100|NPSKY|194|NSK LTD|21.58
20131007|67020Q305|NTLS|339|NTELOS HLDGS CORP COM|18.50
20131007|670346105|NUE|57|NUCOR CORP|48.78
20131007|67058H102|NS|65|NUSTAR ENERGY L.P. COM RESTG L|41.05
20131007|67059L102|NSH|46278|NUSTAR GP HOLDINGS, LLC UT RES|22.49
20131007|6706EB106|NCB|2093|NUVEEN CALIF MUNICPAL VALUE FD|14.75
20131007|6706EM102|JSN|2232|NUVEEN EQUITY PREMIUM OPPORTUN|12.16
20131007|6706EN100|JRO|6602|NUVEEN FLOATING RATE INCOME OP|12.25
20131007|6706K4105|NPT|1506|NUVEEN PREM INSD MUNI FD-4 INC|11.77
20131007|6706L0102|NCU|10|NUVEEN (CAL) PREM INCM MUNI FD|13.22
20131007|6706L0300|NCUPRC|2700|NUVEEN CALIFORNIA PREMIUM INCO|10.01
20131007|67060D701|NTCPRG|3701|NUVEEN CONN PREMIUM INC MUNI F|10.07
20131007|67060H108|NNRX|16000|NUTRANOMICS, INC. COMMON STOCK|0.38
20131007|67060P100|NNC|2051|NUVEEN (NC) PREM INCM MUNI FD |12.23
20131007|67060P803|NNCPRG|2900|NUVEEN NC PREMIUM INC MUNI FD |10.04
20131007|67060Q108|NOM|1906|NUVEEN (MO) PREM INCM MUNI FD |13.33
20131007|67060U109|NPHC|48084|NUTRA PHARMA CORP|0.01
20131007|67060Y101|NUTR|441|NUTRACEUTICAL INTL CORP|23.99
20131007|67061E104|NMT|83|NUVEEN (MA) PREM INCM MUNI FD |12.61
20131007|67061E401|NMTPRD|800|NUVEEN MASS PREM INCM MUN FD|10.03
20131007|67061F101|NPY|1853|NUVEEN (PA)PREM INCM MUNI FD-2|12.18
20131007|67061Q107|NMY|2100|NUVEEN (MD) PREM INCM MUNI FD |12.08
20131007|67061Q602|NMYPRE|569|NUVEEN MD PREM INCOME MUN FD T|10.06
20131007|67061Q800|NMYPRG|1216|NUVEEN MD|10.03
20131007|67061Q883|NMYPRH|3|NUVEEN MD PREMUIM INC MUNI FD |10.06
20131007|67061T101|NIM|1099|NUVEEN SELCT MATURTIES MUNI FD|9.64
20131007|67061W104|NAZ|642|NUVEEN(AZ)PREMIUM INCM MUNI FD|12.34
20131007|67062A101|NQC|700|NUVEEN CALIF INVT QUAL MUNI FD|13.37
20131007|67062C107|NCA|2732|NUVEEN CALIF MUN VALUE FUND|9.04
20131007|67062E103|NQM|320|NUVEEN INVESTMENT QLTY MUNI FD|13.65
20131007|67062F100|NXP|2707|NUVEEN SELCT TX FR INCM PT SBI|12.94
20131007|67062J102|NMI|5273|NUVEEN MUNICIPAL INCOME FUND|10.02
20131007|67062N103|NQI|747|NUVEEN QUALITY MUNICIPAL FUND |12.10
20131007|67062P108|NPP|621|NUVEEN PERFORMANCE+MUN FUND|13.37
20131007|67062Q106|NCP|1049|NUVEEN CALIF PERF MUNI FUND|13.30
20131007|67062R104|NNP|133|NUVEEN NY PERF PLUS MUNI FD|13.71
20131007|67062T100|NPI|2841|NUVEEN PREMIUN INC MUN FUND|12.62
20131007|67062W103|NMO|1232|NUVEEN MUNI MARKET OPPORT FUND|12.04
20131007|67063C106|NXQ|1904|NUVEEN SELECT TX FR INCM PTF 2|12.31
20131007|67063R103|NXC|200|NUVEEN CALIFORNIA SELECT TX-FR|13.62
20131007|67063V104|NXN|2346|NUVEEN INSD NY SLCT TX FR INCO|12.93
20131007|67063W102|NPM|126|NUVEEN PREMIUM INCM MUNI FD II|12.89
20131007|67063X100|NXR|359|NUVEEN SELECT TAX-FR INCM PTF3|12.79
20131007|67064R102|NPV|3710|NUVEEN (VA) PREM INCM MUNI FD |12.32
20131007|670651108|NKX|4792|NUVEEN CALIFORNIA AMT-FREE MUN|12.20
20131007|670656107|NRK|5891|NUVEEN NEW YORK AMT-FREE MUNIC|12.12
20131007|670657105|NEA|396|NUVEEN AMT-FREE MUNICIPAL INCO|12.27
20131007|670657501|NEAPRC|2509|NUVEEN AMT-FREE MUNICIPAL INCO|10.07
20131007|67066V101|NAD|9|NUVEEN DVD ADVT MUNI FD SBI|12.75
20131007|67066V507|NADPRC|3839|NUVEEN DIVID ADVANTAGE MUN FD |10.06
20131007|67066X107|NAN|454|NUVEEN NY DVD ADVT MNI FD SBI |12.80
20131007|67066Y105|NAC|1370|NUVEEN CALI DVD ADV MNI FD SBI|12.64
20131007|67067Y104|NSL|7745|NUVEEN SR INCOME FD SBI|7.06
20131007|670671106|NID|1914|NUVEEN INTER DURATION MUN TERM|11.44
20131007|670677103|NIQ|2248|NUVEEN INTER DURATION QUALITY |11.35
20131007|67069D108|NTRI|2194|NUTRI/SYSTEM INC.|14.88
20131007|67069P101|NMB|1387|NUVEEN MASSACHUSETTS DIV ADV|13.10
20131007|67069X104|NVX|148|NUVEEN CAL DIV ADV MUNI FD-2|13.12
20131007|67069Y102|NXJ|355|NUVEEN N.J. DIV ADV MUNI FD-2 |12.65
20131007|670695105|NUW|1159|NUVEEN AMT-FREE MUNICIPAL VALU|15.18
20131007|67070A101|NXK|3075|NUVEEN N.Y. DIV ADV MUNI FD|12.67
20131007|67070F100|NXZ|23299|NUVEEN DIV ADV MUNI FD-2|12.96
20131007|67070X101|NZF|1872|NUVEEN DIV ADV MUNI FD 3|12.45
20131007|67070X507|NZFPRC|2701|NUVEEN DIVIDEND ADVANTAGE MUNI|10.07
20131007|67070Y109|NZH|611|NUVEEN CALIF DIV ADV MUNI FD|11.48
20131007|670702109|NJV|1687|NUVEEN NEW JERSEY MUN VALUE FD|13.96
20131007|670704105|NUVA|192|NUVASIVE INC|24.25
20131007|670706100|NYV|38|NUVEEN NEW YORK MUN VALUE FD 2|13.72
20131007|67071L106|NVG|961|NUVEEN DIVIDEND ADVANTAGE MUNI|12.60
20131007|67071L502|NVGPRC|1039|NUVEEN DIVIDEND ADVANTAGE MUNI|10.09
20131007|67071S101|JTP|1589|NUVEEN QUALITY PFD INCOME FD|7.55
20131007|67071T109|NUJ|35|NUVEEN NEW JERSEY DIV ADVTG MU|12.35
20131007|67071X100|NUVM|2273|NUVIM, INC.|.
20131007|67072B107|NKG|2092|NUVEEN GEORGIA DIVD ADVANTAGE |11.85
20131007|67072C105|JPS|691|NUVEEN QUALITY PREFERRED INCOM|7.99
20131007|67072F108|NGX|1262|NUVEEN MASS AMT-FREE MUNI INC |12.50
20131007|67072T108|JFR|1084|NUVEEN FLOATING RATE INCOME FU|11.82
20131007|67072V103|NXTM|100|NXSTAGE MEDICAL INC|13.36
20131007|67072W101|JHP|4132|NUVEEN QUALITY PREFERRED INCOM|7.83
20131007|67073B106|JPC|1321|NUVEEN PFD INC OPPORTUNITIES F|8.71
20131007|67073C104|JGG|1601|NUVEEN GLOBAL INCOME OPPORTUNI|11.61
20131007|67073G105|JTD|2607|NUVEEN TAX-ADVANTAGED DIVIDEND|14.59
20131007|67073Y106|NVE|266|NV ENERGY, INC|23.60
20131007|670735109|JLS|1195|NUVEEN MTG OPPORT TERM FD COM |24.10
20131007|67074C103|NBB|633|NUVEEN BUILD AMERICA BOND FUND|17.91
20131007|67074K105|NPN|89|NUVEEN PA MUN VALUE FD COM SHS|13.34
20131007|67074M101|NEV|7779|NUVEEN ENHANCED MUN VALUE FD C|13.42
20131007|67074P104|CFD|919|NUVEEN DIVERSIFIED COMMODITY F|16.58
20131007|67074Q102|NBD|2193|NUVEEN BUILD AMER BD OPP FND C|18.86
20131007|67074R100|JMT|52|NUVEEN MTG OPPORTUNITY TERM FD|23.90
20131007|67074U103|JMF|5184|NUVEEN ENERGY MLP TOTAL RETURN|18.77
20131007|67074X107|JSD|927|NUVEEN SHORT DURATION CR|18.84
20131007|67074Y105|JRI|415|NUVEEN REAL ASSET INCOME &|18.26
20131007|67075A106|JPI|1531|NUVEEN PFD & INCOME TERM FD|22.57
20131007|67075B104|JPW|1708|NUVEEN FLEXIBLE INVT INCOME FD|16.75
20131007|670831205|OAOFY|201|O A O TATNEFT SPONSORED ADR|38.94
20131007|670849108|OGXPY|873707|OGX PETROLEO E GAS PARTICIPACO|0.10
20131007|670851104|OIBRC|2000|OI S.A. SPON ADR REPSTG 1 COM |1.73
20131007|670851203|OIBR|503534|OI S.A. SPON ADR REPSTG 3 PFD |1.68
20131007|67086E303|OCZ|26431|OCZ TECHNOLOGY GROUP INC COM S|1.45
20131007|67086W105|AMCF|1950|ANDATEE CHINA MARINE FUEL SVCS|1.45
20131007|670872100|OMG|60|OM GROUP INC.|33.64
20131007|67089Q105|OBJE|1583|OBJ ENTERPRISES, INC. COMMON S|0.32
20131007|67090H102|JTA|11|NUVEEN TAX-ADV TOTAL RETURN ST|12.48
20131007|67090R100|NVLX|20289|NUVILEX, INC. COMMON STOCK|0.13
20131007|67090X107|JCE|680|NUVEEN CORE EQUITY ALPHA FD CO|15.49
20131007|67091K104|NES|9780|NUVERRA ENVIRONMENTAL INC COM |2.38
20131007|670971100|NQJ|2076|NUVEEN NJ INVT QUALITY MUNI FD|12.81
20131007|670972108|NQP|1211|NUVEEN PA INVT QUAL MUNI FD|12.46
20131007|670973106|NQS|162|NUVEEN SELECT QUALITY MUNI FD |12.52
20131007|670977107|NQU|763|NUVEEN QUALITY INCOME MUNI FD |12.46
20131007|670979103|NUM|100|NUVEEN MICH QUALTY INCM MUN FD|12.76
20131007|670980101|NUO|613|NUVEEN OHIO QULTY INCM MUN FD |14.10
20131007|670983105|NTX|12|NUVEEN TEXAS QLTY INCM MUN FD |13.29
20131007|670984103|NIO|2596|NUVEEN MUNICIPAL OPPORTUNITY F|12.80
20131007|670985100|NUC|804|NUVEEN CALIF QUAL INCM MUNI FD|14.23
20131007|67101N106|NNJ|2825|NUVEEN (NJ)PREM INCM MUNI FUND|13.36
20131007|67103B100|OFS|200|OFS CAP CORP COM STK|12.75
20131007|67103H107|ORLY|1391|O REILLY AUTOMOTIVE INC COM|127.04
20131007|67103X102|OFG|4236|OFG BANCORP COM|16.18
20131007|67103X300|OFGPRB|163|OFG BANCORP|21.96
20131007|67107W100|OIIM|995|02MICRO INTERNATIONAL LTD SPON|3.12
20131007|671807105|OVLY|127|Oak Valley Bancorp (CA) Common|8.10
20131007|674215108|OAS|2581|OASIS PETROLEUM INC COM|52.97
20131007|674599105|OXY|39|OCCIDENTAL PETROLEUM CORP|95.41
20131007|67551U105|OZM|4464|OCH-ZIFF CAPITAL MGMT GRP LLC |11.88
20131007|67555N206|OCLR|9856|OCLARO INC COM (DE)|1.78
20131007|67572P101|OCTX|400|OCTAGON 88 RES INC COM STK (NV|6.18
20131007|675742506|OCTI|2000|OCTUS, INC. NEW|0.02
20131007|67575P207|OCLS|2714|OCULUS INNOVATIVE SCIENCES, IN|2.61
20131007|67575Y109|OVTZ|133|OCULUS VISIONTECH INC COM|0.06
20131007|67622P101|OMX|130|OFFICEMAX INCORPORATED|12.60
20131007|676220106|ODP|63838|OFFICE DEPOT INC|4.79
20131007|677719106|OVBC|195|OHIO VALLEY BANC CORP|20.08
20131007|677862104|LUKOY|755|LUKOIL OIL COMPANY;SPON ADR RE|63.87
20131007|677890303|OISHY|100|OIL SEARCH LTD SPONS ADR|79.27
20131007|678026105|OIS|18|OIL STATES INTL INC|108.55
20131007|678049107|OILT|4441|OILTANKING PARTNERS L P UIT LT|54.93
20131007|679580100|ODFL|5474|OLD DOMINION FREIGHT LINES INC|47.16
20131007|67984M100|OLBK|362|OLD LINE BANCSHARES INC (MD)|13.48
20131007|680031309|ODMTY|50|OLD MUTUAL PLC NEW UNSPONSORED|24.14
20131007|680033107|ONB|2303|OLD NATL BANCORP (IND)|14.00
20131007|680194107|OPOF|160|OLD POINT FINL CORP|13.10
20131007|680223104|ORI|812|OLD REPUBLIC INTL CORP|15.13
20131007|680277100|OSBC|1001|OLD SECOND BANCORP INC|5.70
20131007|68067A203|OLIE|6878|OLIE INC. COMMON STOCK|0.01
20131007|68162K106|ZEUS|365|OLYMPIC STEEL INC|28.11
20131007|681936100|OHI|2165|OMEGA HEALTHCARE INVESTORS INC|30.40
