SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130122|344798202|VIFL|600|FOOD TECHNOLOGY SERVICE, INC|5.20
20130122|345196109|FORC|1222|Force Energy Corp.|.
20130122|345370860|F|74032|FORD MOTOR CO;COM STK USD0.01 |14.11
20130122|345409106|FOVSY|7|FORD OTOMOTIV SANAYI A S UNSPN|61.57
20130122|345526107|FGFH|37|FORESIGHT FINANCIAL GR INC|12.23
20130122|345550107|FCEA|600|FOREST CITY ENTERPRISES CL-A|17.06
20130122|345550404|FCY|307|FOREST CITY ENTERPRISES INC SR|24.98
20130122|346091705|FST|8399|FOREST OIL CORPORATION|7.00
20130122|34958B106|FIG|4371|FORTRESS INVESTMENT GROUP LLC |5.07
20130122|34959F106|FOJCY|48|Fortum OYJ Unsponsored ADR (Fi|3.71
20130122|34963X200|FFI|8074|FORTUNE INDUSTRIES INC|0.18
20130122|34964C106|FBHS|858|FORTUNE BRANDS HOME & SEC INC |31.69
20130122|349845206|FMNL|6778|FORUM NATIONAL INVESTMENTS, LT|0.55
20130122|349862300|FORD|3061|FORWARD INDUSTRIES INC|1.74
20130122|349870105|FHNIY|66|FOSCHINI GRP LTD|27.50
20130122|349882100|FOSL|944|FOSSIL INC|105.00
20130122|349915108|FSM|141|FORTUNA SILVER MINES, INC.|4.56
20130122|351649108|FXCNY|1271|FOXCONN INTERNATIONAL HOLDINGS|9.31
20130122|35177Q105|FTE|877|FRANCE TELECOM ADS(RP 1 ORD FF|12.08
20130122|351793104|FRAN|53966|FRANCESCAS HLDGS CORP COM STK |28.88
20130122|353469109|FC|57|FRANKLIN COVEY CO.|12.94
20130122|353514102|FELE|28|FRANKLIN ELECTRIC CO|65.90
20130122|35472T101|FTF|701|FRANKLIN TEMPLETON LTD DUR INC|14.75
20130122|355145103|FT|1816|FRANKLIN UNIVERSAL TRUST SH BE|7.38
20130122|35546M108|FPRUY|185|Fraport AG Unsponsored ADR (Ge|28.38
20130122|356108100|FRED|2780|FREDS INC CL-A|12.44
20130122|35637N304|FDMF|1043017|FREEDOM ENERGY HOLDINGS INC|.
20130122|35671D857|FCX|3237|FREEPORT-MCMORAN COPPER & GOLD|33.64
20130122|35701A105|FRZT|22|FREEZE TAG INC COM (DE)|0.03
20130122|357023100|RAIL|2673|FREIGHTCAR AMERICA, INC|24.32
20130122|358029106|FMS|1014|FRESENIUS MED CARE AG & CO. KG|33.40
20130122|358435105|FRD|442|FRIEDMAN INDUSTRIES INC|11.03
20130122|358453306|FFN|980|FRIENDFINDER NETWORKS INC COM |0.72
20130122|35846A200|FEGR|1|FRIENDLY ENERGY EXPLORATION CO|.
20130122|35906A108|FTR|14974|FRONTIER COMMUNICATIONS CORPOR|4.48
20130122|35914T107|FOSI|11|FRONTIER OILFIELD SERVICES, IN|1.89
20130122|359360104|FFEX|994|FROZEN FOOD EXPRESS INDS INC|0.99
20130122|35952H106|FCEL|400|FUELCELL ENERGY INC|1.14
20130122|35952W103|FSYS|13|FUEL SYSTEMS SOLUTIONS INC COM|14.34
20130122|359523107|FTEK|965|FUEL TECH, INC. COMMON STK|4.59
20130122|35953E201|FUGI|1916|FUEGO ENTERPRISES INC COM STK |0.65
20130122|35958N107|FUJIY|3025|FUJI FILM HOLDINGS ADR 2 ORD|20.59
20130122|359590304|FJTSY|303|FUJITSU LTD ADR (5 COM)|19.57
20130122|359671104|FULL|1664|FULL CIRCLE CAPITAL CORP COM S|7.43
20130122|35968C406|FLMTF|400|FULL METAL MINERALS LTD COMMON|0.09
20130122|359694106|FUL|300|FULLER H B CO|39.52
20130122|360271100|FULT|365|FULTON FINL CORP|10.57
20130122|36106P101|FURX|275|FURIEX PHARMACEUTICALS INC COM|21.72
20130122|36112J107|FIO|18840|FUSION-IO INC COM|21.69
20130122|36113J106|DROP|157924|FUSE SCIENCE INC COM STK (NV) |0.17
20130122|36116M106|FF|161|FUTUREFUEL CORP COM STK|12.34
20130122|361570302|GDLPRB|60|GDL FD CUMULATIVE PFD SER B|50.35
20130122|36159R103|GEO|787|THE GEO GROUP INC|32.75
20130122|361592108|GEAGY|124|GEA Group Ag Sponsored ADR (Ge|35.21
20130122|361652209|GFIG|198|GFI GROUP INC|3.26
20130122|361793201|GLGLF|9443|GLG LIFE TECH CORP COMMON SHAR|0.65
20130122|36186C202|GMA|483|GMAC LLC 7.30% PUB INCM NTS PI|25.41
20130122|36186C301|GJM|804|GMAC LLC 7.35% NTS DUE 8/08/20|25.22
20130122|36186C509|GOM|1|GMAC LLC 7.375% NTS DUE 12/16/|25.22
20130122|36191J101|GSVC|304|GSV CAP CORP COM STK (MD)|8.65
20130122|36191U106|GTAT|30423|GT ADVANCED TECHNOLOGIES INC C|3.15
20130122|3621ME105|GNNDY|100|GN STORE NORD A/S ADR (DENMARK|47.02
20130122|36227K106|GVP|39|GSE SYSTEMS INC|2.10
20130122|362273104|GCE|666|GS FIN CORP MTN CLAYMORE CEF I|17.34
20130122|36239Q307|GGTPRB|3442|GABELLI MULTIMEDIA TR INC PFD |26.74
20130122|362397101|GAB|3983|GABELLI EQUITY TRUST INC|5.98
20130122|362397861|GABPRH|3885|GABELLI EQUITY TRUST INC (THE)|26.05
20130122|36240A101|GUT|4098|GABELLI UTILITY TRUST|6.77
20130122|36240B307|GCVPRB|200|GABELLI CONV & INCM SECS FD IN|25.49
20130122|362408106|GTXO|4296|GTX CORP. COMMON STOCK|0.05
20130122|36242H104|GDV|1692|GABELLI DIVIDEND & INCOME TRUS|17.31
20130122|36242L105|GLU|37|GABELLI GLOBAL UTILITY & INCOM|20.94
20130122|36246K103|GRX|1022|THE GABELLI HEALTHCARE & WELLN|8.93
20130122|36246K202|GRXPRA|582|GABELLI HEALTHCARE & WELLNESS |27.36
20130122|362607301|GFA|1613|GAFISA S.A. SPONSORED ADR REPS|5.11
20130122|36315X101|GLPYY|1883|GALAPAGOS NV (BELGIUM (BE)|25.23
20130122|36318L104|GXYEY|118|GALAXY ENTERTAINMENT GRP LTD S|43.34
20130122|363225111|GALTW|400|GALECTIN THERAPEUTICS INC WARR|0.40
20130122|363225202|GALT|4445|GALECTIN THERAPEUTICS INC. COM|2.26
20130122|363256108|GALE|21317|GALENA BIOPHARMA INC COM|1.72
20130122|364097105|GLPEY|100|Galp Energia, SA, Lisboa Unspo|8.03
20130122|36465A109|GGN|3718|GAMCO GLOBAL GOLD NAT RES & IN|13.70
20130122|36465E101|GNT|847|GAMCO NAT RES GOLD & INCOME TR|14.68
20130122|36467W109|GME|15960|GAMESTOP CORP (HLDG CO) CL A|23.28
20130122|364730101|GCI|13|GANNETT CO INC|19.84
20130122|364760108|GPS|251|GAP INC (THE)|32.96
20130122|365558105|GDI|829|GARDNER DENVER,INC|69.95
20130122|366044105|GGIFF|4000|GARIBALDI RESOURCES CORP ORD S|0.07
20130122|366651107|IT|50|GARTNER INC COM STK|49.97
20130122|36729P207|GSTPRA|85|GASTAR EXPL USA INC 8.625% SER|19.00
20130122|367299203|GST|7164|GASTAR EXPLORATION LTD (NEW)|1.13
20130122|368287207|OGZPY|2100|GAZPROM;ADR REP 4 ORD RUB5 REG|9.80
20130122|36840U101|GOSY|524999|GECKOSYSTEMS CORP COMMON STOCK|.
20130122|368657409|GMXS|606|GEMINI EXPLORATIONS, INC. NEW |0.02
20130122|368682100|GY|1121|GENCORP INC.|10.51
20130122|368736104|GNRC|326|GENERAC HOLDINGS INC DE|36.39
20130122|368802104|GAM|44|GENERAL AMERICAN INVS INC|29.42
20130122|369604103|GE|17886|GEN ELEC CO;COM USD0.06|22.04
20130122|369622428|GEB|13376|GENERAL ELEC CAP CORP 4.875% N|25.85
20130122|369822101|GFN|200|GENERAL FINANCE CORP|4.73
20130122|369822408|GFNCL|226|GENERAL FIN CORP UNITS (DE)|5.70
20130122|370023103|GGP|4352|GENERAL GROWTH PROPERTIES INC |19.39
20130122|370304305|GNMT|5500|GENERAL METALS CORPORATION.|0.02
20130122|370334104|GIS|832|GENERAL MILLS INC|41.37
20130122|370373102|GMO|504|GENERAL MOLY INC COM (DE)|4.05
20130122|37045V100|GM|329468|GENERAL MOTORS COMPANY COM STK|29.28
20130122|370853103|GSI|98|GENERAL STEEL HOLDINGS, INC.|1.09
20130122|371485103|GNBT|160592|GENEREX BIOTECHNOLOGY CORP|0.04
20130122|371532102|GCO|252|GENESCO INC|60.37
20130122|371559204|GWRU|39|GENESEE & WYOMING INC TANGIBLE|119.06
20130122|37183V102|GNLAF|544|GENESIS LAND DEV CORP|3.54
20130122|37185R109|GENE|12354|GENETIC TECHS LTD|2.60
20130122|371901109|GNTX|34|GENTEX CORP|19.43
20130122|371927104|GEL|4457|GENESIS ENERGY L.P.|38.23
20130122|372284307|GNEPRA|55|GENIE ENERGY LTD PFD SER 2012-|7.01
20130122|372309104|GNMK|677|GENMARK DIAGNOSTICS INC COM ST|11.14
20130122|37244C101|GHDX|1625|GENOMIC HEALTH INC|29.47
20130122|37246C307|GNVC|1291|GENVEC INC COM STK (DE)|1.58
20130122|37246J203|GVIT|139342|GEOVISION INTL GROUP|0.02
20130122|37247A102|GTIV|545|GENTIVA HEALTH SERVICES INC|10.47
20130122|37247D106|GNW|161636|GENWORTH FINANCIAL INC CL A|9.15
20130122|37249T109|GGR|42650|GEOGLOBAL RESOURCES INC|0.05
20130122|37250B104|GENT|100|GENTIUM SPA ADS|11.98
20130122|37250U201|GMET|1100|GEOMET INC COM STK|0.17
20130122|37251T104|GIGNY|25|GENTING SINGAPORE PLC UNSPR AD|59.05
20130122|372591107|GTWN|100|GEORGETOWN BANCORP INC MD COM |11.38
20130122|373200302|GGC|776271|GEORGIA GULF CORP (NEW)|47.12
20130122|373678200|GOVX|3973|GEOVAX LABS INC COM STK (DE)|0.77
20130122|373686104|GVCM|6500|GEOVIC MNG CORP COMMON STOCK|0.09
20130122|373737105|GGB|21893|GERDAU S.A. ADS (REPTG 1 PREF |8.92
20130122|374163103|GERN|34190|GERON CORP|1.66
20130122|374297109|GTY|447|GETTY REALTY CORP(NEW)|18.96
20130122|374396109|GEVO|3896|GEVO INC|2.12
20130122|37441V100|GGCO|31000|GHANA GOLD CORPORATION COMMON |0.12
20130122|374689107|ROCK|50|GIBRALTAR INDUSTRIES INC|16.95
20130122|37517Y103|GIG|237|GIGOPTIX INC COM STK (DE)|1.67
20130122|376398202|GWSVP|165|GLACIER WATER TST I 9.0625%PFD|25.59
20130122|376535100|GLAD|726|GLADSTONE CAPITAL CORPORATION |8.83
20130122|376535209|GLADP|30|GLADSTONE CAP CORP PFD (MD)|25.56
20130122|376536504|GOODN|150|GLADSTONE COML CORP PFD SER C |25.76
20130122|377316104|GLT|50|GLATFELTER|18.50
20130122|378967103|GCA|709|GLOBAL CASH ACCESS HOLDINGS, I|7.69
20130122|379302102|GRT|1056|GLIMCHER REALTY TRUST|10.76
20130122|37933G108|GHI|1258|GLOBAL HIGH INCOME FUND INC.|13.30
20130122|37938V209|GWIV|81|GLOBALWISE INVESTEMENTS, INC. |0.29
20130122|37941D105|GIHI|30526|GLOBALGROUP INVESTMT HLDGS INC|.
20130122|37944L104|GBAMF|11000|GLOBAL ALUMINA CORP (CDA)|0.32
20130122|37945V101|GIMU|12016|Global Immune Technologies Inc|0.03
20130122|37946D209|GLOI|100|GlobalOptions Group, Inc. New |2.20
20130122|37950E101|GXF|1960|GLOBAL X FTSE NORDIC REGION ET|20.43
20130122|37950E325|MLPJ|139120|GLOBAL X FDS JUNIOR MLP ETF|15.27
20130122|37950E333|SPFF|26521|GLOBAL X SUPERINCOME PREFERRED|15.17
20130122|37950E341|GURU|106|GLOBAL X TOP HOLDINGS INDEX ET|18.28
20130122|37950E366|GREK|1798|GLOBAL X FTSE GREECE 20 ETF|18.79
20130122|37950E408|CHIQ|118725|GLOBAL X CHINA CONSUMER ETF|15.44
20130122|37950E473|MLPA|15391|GLOBAL X MLP ETF|15.42
20130122|37950E481|CNPF|589|GLOBAL X CANADA PREFERREDS ETF|14.70
20130122|37950E499|SOIL|57|GLOBAL X FERTILIZERS/POTASH ET|14.65
20130122|37950E507|CHIE|46|GLOBAL X CHINA ENERGY ETF|15.08
20130122|37950E549|SDIV|141189|GLOBAL X FDS GLOBAL X SUPERDIV|22.92
20130122|37950E606|CHIX|16621|GLOBAL X CHINA FINANCIALS ETF |14.50
20130122|37950E630|JUNR|376|GLOBAL X FDS|9.45
20130122|37950E648|ASEA|1286|GLOBAL X FDS|17.12
20130122|37950E754|URA|8672|GLOBAL X URANIUM ETF|7.44
20130122|37950E788|BRAZ|124|GLOBAL X BRAZIL MID-CAP ETF|15.90
20130122|37950E838|BRAF|24|GLOBAL X BRAZIL FINLS ETF|13.56
20130122|37950E846|BRAQ|260|GLOBAL X BRAZIL CONSURMER ETF |20.37
20130122|37950E853|SIL|1227|GLOBAL X SILVER MINERS ETF|22.05
20130122|37950E861|COPX|1164|GLOBAL X COPPER MINERS ETF|13.50
20130122|37950E879|CHIM|463|GLOBAL X FDS GLOBAL X CHINA MA|9.59
20130122|37950L105|GLHO|5|GLOBAL HOUSING GROUP, THE COM |0.20
20130122|37951D110|EAGLW|1000|GLOBAL EAGLE ACQUISITION CORP |0.79
20130122|37954N206|GSM|59|GLOBE SPECIALTY METALS INC COM|15.25
20130122|379577208|GMED|2355|GLOBUS MED INC CL A NEW|12.82
20130122|379890106|GLUU|28813|GLU MOBILE INC COM STK (DE)|2.35
20130122|38011M603|GMXR|672|GMX RESOURCES INC NEW COM STK |7.20
20130122|38045R107|GOL|11941|GOL LINHAS AEREAS INTELIGENTES|7.25
20130122|38055D105|GDCRF|1200|GOLD CANYON RES INC (F)|0.83
20130122|38059T106|GFI|1033|GOLD FIELDS LTD SPONS ADR|12.34
20130122|380654202|GMUI|2|GOLD MINING USA INC.|0.75
20130122|38068N108|GRZ|119|GOLD RESERVE INC CL-A|2.90
20130122|38068T105|GORO|3433|GOLD RESOURCE CORPORATION COM |14.39
20130122|380738104|GSV|148|GOLD STD VENTURES CORP COM STK|1.18
20130122|380956409|GG|7370|GOLDCORP INC.|37.20
20130122|381010107|GLDC|3525|GOLDEN ENTERPRISES|3.51
20130122|381119106|AUMN|895|Golden Minerals Co. Common Sto|4.20
20130122|38115J100|GQMNF|10569|GOLDEN QUEEN MINING LTD|2.35
20130122|38119T104|GSS|12007|GOLDEN STAR RESOURCES LTD|1.77
20130122|38141G104|GS|3241|GOLDMAN SACHS GROUP INC|144.45
20130122|38143Y665|GSPRA|10154|GOLDMAN SACHS GROUP INC DEP SH|21.80
20130122|38144G184|GSJ|11494|GOLDMAN SACHS GROUP INC 6.5% N|27.84
20130122|38144G804|GSPRD|5890|GOLDMAN SACHS GROUP, INC (THE)|21.21
20130122|38144L852|GSC|4115|GOLDMAN SACHS GRP INC INDEX LK|48.85
20130122|38144X500|GSPRB|2942|GOLMAN SACHS GP INC (THE) DEP |25.65
20130122|38144X609|GSPRC|2623|GOLDMAN SACHS GRP INC (THE) DE|23.05
20130122|38145G209|GSPRI|4160|GOLDMAN SACHS GROUP, INC. (THE|25.55
20130122|38153U108|GXSFF|21500|GOLDSOURCE MINES INC|0.16
20130122|38173M102|GBDC|13163|GOLUB CAP BDC INC COM STK (DE)|15.91
20130122|382140879|GTIM|7823|GOOD TIMES RESTAURANTS INC COM|2.79
20130122|38259P508|GOOG|640|GOOGLE INC;COM USD0.001 CL'A' |704.95
20130122|38376A103|GOV|26140|GOVERNMENT PPTYS INCOME TR COM|25.26
20130122|384313102|GTI|2611|GRAFTECH INTERNATIONAL LTD|9.44
20130122|384802104|GWW|557|GRAINGER W.W.INC|210.23
20130122|384871109|GKK|410|GRAMERCY CAPITAL CORP|3.35
20130122|384871307|GKKPRA|705|Gramercy Capital Corp 8.125 Pr|32.36
20130122|386617104|GPCM|63831|GRANDPARENTS.COM, INC. COMMON |0.30
20130122|38724Q404|GCFB|87|GRANITE CITY FOOD & BREWERY LT|2.05
20130122|387437114|GRPU|1016|GRANITE REAL ESTATE INVT TR ST|38.91
20130122|38870V108|GRPH|4027|GRAPHITE CORP. COMMON STOCK (N|0.53
20130122|38911N107|GRVY|2798|GRAVITY CO, LTD AMERCIAN DEPOS|1.29
20130122|389375106|GTN|398|GRAY TELEVISION, INC.|2.85
20130122|389461104|GRYW|30362|GRAYLING WIRELESS USA INC|.
20130122|390124105|GBG|40767|GREAT BASIN GOLD LTD|0.09
20130122|391064102|GNI|953|GREAT NORTH IRON ORE CTFBIN|73.80
20130122|391164100|GXP|1260|GREAT PLAINS ENERGY INC.|20.87
20130122|39137B109|GWLLY|40|GREAT WALL MOTOR COMPANY LTD U|37.15
20130122|39141Y103|GWMGF|14500|GREAT WESTERN MINERALS GROUP L|0.29
20130122|39167B102|GCH|429|GREATER CHINA FUND INC (THE)|13.31
20130122|392483103|GOFPY|150|GREEK ORGANISATION FOOTBALL PR|4.32
20130122|39303P106|GRGR|1155|GREEN ENERGY RESOURCES, INC|.
20130122|39305T106|GNIN|1000|GREEN INNOVATIONS LTD COM STK |0.73
20130122|39312N100|GMND|9095|GREEN MOUNTAIN DEVELOPMENT COR|.
20130122|393122106|GMCR|9667|GREEN MOUNTAIN COFFEE ROASTER |40.60
20130122|393225107|GNPG|15000|GREEN PLANET GROUP|.
20130122|393422209|GTSO|2054|GREEN TECHNOLOGY SOLUTIONS, IN|0.08
20130122|393657101|GBX|908|GREENBRIER COMPANIES INC (THE)|18.18
20130122|394357107|GCBC|80|GREENE COUNTY BANCORP INC|22.47
20130122|395259104|GHL|599|GREENHILL & CO INC COM STK|58.10
20130122|39526G107|GRNH|7875|GREENGRO TECHNOLOGIES INC COM |0.05
20130122|39530A203|GRHPRC|2186|GREENHUNTER ENERGY INC|19.45
20130122|39679B103|GWAY|981|GREENWAY MED TECHNOLOGIES INC |15.82
20130122|398433102|GFF|140|GRIFFON CORP|12.12
20130122|398905109|GPI|159|GROUP 1 AUTOMOTIVE,INC|65.13
20130122|399473107|GRPN|25565|GROUPON INC COM STK CL A (DE) |4.95
20130122|399807205|GROV|2821|GROVEWARE TECHNOLOGIES LTD. CO|0.47
20130122|399909100|GGAL|10433|GRUPO FINANCIERO GALICIA SA|6.51
20130122|400131306|GMK|139|GRUMA SAB DE C V ADS(RP 4 B SH|13.84
20130122|40049C102|GRDCY|49|GRUPO RADIO CENTRO SAB DE CV S|8.51
20130122|40049J206|TV|950|GRUPO TELEVISA SA GDS (REPTG 5|27.95
20130122|40050P109|GUZBY|200|GRUPO HERDEZ S A DE SPONS ADR |78.95
20130122|400501102|OMAB|829|GRUPO AEROPORTUARIO DEL CENTRO|25.34
20130122|40052P107|GBOOY|311|Grupo Financiero Banorte, S.A.|35.32
20130122|400654208|GGDVY|36|Guangdong Investment Ltd Unspo|40.44
20130122|40136G107|GRDH|23000|GUARDIAN 8 HOLDINGS COM (NV)|0.30
20130122|401617105|GES|180|GUESS ?,INC.|26.60
20130122|401664107|GBAB|7225|GUGGENHEIM BUILD AMER BDS MANA|23.31
20130122|40167B100|GPM|1556|GUGGENHEIM ENHANCED EQUITY INC|8.86
20130122|40167F101|GOF|944|GUGGENHEIM STRATEGIC OPPT FND |22.90
20130122|40167K100|GGE|1407|GUGGENHEIM ENHANCED EQUITY STR|17.93
20130122|401692108|GUID|748|GUIDANCE SOFTWARE, INC. COM|12.75
20130122|40171V100|GWRE|666|GUIDEWIRE SOFTWARE INC COM STK|33.16
20130122|402307102|GIFI|20|GULF ISLAND FABRICATION INC|24.02
20130122|402479745|GUA|1080|GULF PWR CO|27.51
20130122|402479794|GUL|125|GULF POWER CO PFD SER H|25.89
20130122|402580104|GLFE|19309000|Gulf United Energy, Inc. Commo|.
20130122|402629208|GLF|135|GULFMARK OFFSHORE INC|34.74
20130122|402635304|GPOR|2527|GULFPORT ENERGY CORP|41.10
20130122|403197106|GNGR|101170|Gunther Grant, Inc. Common Sto|0.01
20130122|403820103|GYRO|15|GYRODYNE CO OF AMERICA INC|74.06
20130122|404030108|HEES|1396|H & E EQUIPMENT SERVICES INC|18.81
20130122|404052102|HQH|1065|H & Q HEALTHCARE FUND SBI|19.04
20130122|404232100|HMG|100|HMG COURTLAND PROPERTIES|4.93
20130122|40425J101|HMSY|1804|HMS HOLDINGS CORP|28.40
20130122|404251100|HNI|100|HNI CORPORATION COM STK|31.48
20130122|404275109|HRTPY|218363|HRT PARTICIPACOES EM PETROLEO |1.16
20130122|40428H706|HBAPRD|819|HSBC USA INC DP(RP1/4 PFD SR D|25.70
20130122|40428H862|HBAPRH|616|HSBC USA, INC. DEP SH REP 1/40|25.27
20130122|40428H888|HBAPRG|1792|HSBC USA INC DEP SHS REPSTG 1/|24.25
20130122|404280406|HBC|26|HSBC HOLD PLC ADS (REP 5 ORD) |55.30
20130122|404280703|HCS|267|HSBC HOLDINGS, PLC, PERPETUAL |25.57
20130122|404301103|HWATY|100|HTL INTL HLDGS LTD UNSPON ADR |13.64
20130122|404303109|HSNI|499|HSN INC COM STK (DE)|59.03
20130122|40537Q209|HK|260000|HALCON RESOURCES CORP COM STK |7.76
20130122|406364406|HWG|299|HALLWOOD GROUP INC(THE)|9.80
20130122|40637C209|HLMLY|637|HALMA PLC SPON ADR (UK)|21.70
20130122|40637H109|HALO|400|HALOZYME THERAPEUTICS INC|8.13
20130122|406763102|HHULY|1198|HAMBURGER HAFEN UND LOGISTIK A|12.86
20130122|409735206|BTO|6857|JOHN HANCOCK FINANCIAL OPPORTU|19.17
20130122|410120109|HBHC|101|HANCOCK HOLDING CO|33.00
20130122|41013P749|HTY|310|HANCOCK JOHN INVT TR TAX ADVAN|12.74
20130122|41013T105|PDT|3131|JOHN HANCOCK PREMIUM DIVIDEND |13.98
20130122|41013W108|HPI|4004|JOHN HANCOCK PFD INCOME FD|23.30
20130122|41013X106|HPF|3506|JOHN|22.76
20130122|410142103|JHI|4022|HANCOCK JOHN INVSTRS TRST MASS|22.79
20130122|410345102|HBI|1664|HANESBRANDS INC COM STK|37.81
20130122|41043E102|HNLGY|10|HANG LUNG GROUP LTD SPONS ADR |29.28
20130122|41043F208|HGR|267|HANGER, INC.|28.96
20130122|41043M104|HLPPY|8|HANG LUNG PPTYS LTD SPONS ADR |19.48
20130122|41044B107|HJOE|2168|HANGOVER JOE'S HOLDING CORPORA|0.15
20130122|41078W100|HNFSA|200|HANOVER FOODS CORP CL-A|96.99
20130122|410867105|THG|26|HANOVER INSURANCE GROUP INC (T|39.97
20130122|411155104|HVPA|3002|HANOVER PORTFOLIO ACQUISITIONS|0.17
20130122|411307101|HNSN|3181|HANSEN MEDICAL, INC. COM|2.26
20130122|41135V103|HSOL|1274|HANWHA SOLARONE CO LTD ADR|1.27
20130122|412324303|HDNG|50|HARDINGE INC|10.71
20130122|413159104|ASUV|76431|HARMONIC ENERGY INC COM STK (N|1.07
20130122|413160102|HLIT|639|HARMONIC INC|5.23
20130122|413216300|HMY|11435|HARMONY GOLD MNG SP ADR-NEW|7.64
20130122|413875105|HRS|2973|HARRIS CORP|49.94
20130122|414549105|HPOL|883|HARRIS INTERACTIVE INC|1.18
20130122|414567206|HBCPR|1760|HARRIS PRF 7.35% PFD SER-A|26.09
20130122|414585109|HTSI|200|HARRIS TEETER SUPERMARKETS INC|36.94
20130122|41587B100|HWD|18|HARRY WINSTON DIAMOND CORPORAT|14.91
20130122|416515104|HIG|3967|HARTFORD FIN SER GP INC|24.39
20130122|416515708|HIGPRA|170|HARTFORD FINL SVC GRP INC DEP |22.38
20130122|416906105|HBIO|2201|HAVARD BIOSCIENCE INC|4.59
20130122|417287208|HVLL|100|HARTVILLE GROUP NEW|0.80
20130122|418056107|HAS|181|HASBRO INC|39.02
20130122|419664107|HAWPY|5|HAW PAR CORP LTD UNSPONSORED A|21.83
20130122|419866405|HAWEL|52|HAWAIIAN ELEC $5 PFD E|19.94
20130122|419870100|HE|2977|HAWAIIAN ELECTRIC INDUSTRIES|25.84
20130122|420261109|HWKN|682|HAWKINS INC|39.30
20130122|420877201|HAYN|300|HAYNES INT'L INC (NEW)|50.02
20130122|42217K106|HCN|1145|HEALTH CARE REIT INC|62.03
20130122|42217K601|HCNPRI|100|HEALTH CARE REIT, INC. PFD PER|58.23
20130122|422217109|HRAL|6194|HEAR ATLAST HOLDINGS, INC COM |.
20130122|422238204|SNAX|784|HEALTHIENT, INC. COMMON STOCK |0.36
20130122|422245100|HWAY|313|HEALTHWAYS INC|10.07
20130122|42225P105|HTA|2070|HEALTHCARE TR AMER INC CL A|10.32
20130122|42234Q102|HTLF|20|HEARTLAND FINANCIAL USA INC|26.48
20130122|422347104|HTLD|916|HEARTLAND EXPRESS INC|13.49
20130122|422368100|HTWR|712|HEARTWARE INTERNATIONAL INC CO|92.00
20130122|422680108|HEK|612376|HECKMANN CORPORATION COM|3.78
20130122|422704106|HL|242|HECLA MINING CO|5.74
20130122|42279M107|HLYS|51|HEELYS, INC. COM|2.24
20130122|422819102|HSII|60|HEIDRICK & STRUGGLES INT'L INC|15.10
20130122|423074509|HNZPR|18|HEINZ(HJ) $1.70 CV PFD|870.31
20130122|42327X204|HIH|1774|HELIOS HIGH INCOME FD, INC|8.83
20130122|42328A203|HSA|2314|HELIOS STRATEGIC INCOME FD, IN|6.65
20130122|42328Q109|HHY|1636|HELIOS HIGH YIELD FUND,|10.61
20130122|423325307|HLTOY|173577|HELLENIC TELECOMM ORG ADS(RP1/|4.07
20130122|423401108|HLLXF|9953|HELLIX VENTURES INC|0.09
20130122|42551K100|HENGY|271|HENGDELI HOLDINGS LIMITED, GEO|9.80
20130122|425883105|HNNMY|640|Hennes & Mauritz AB Unsponsore|6.89
20130122|425885100|HNNA|576|HENNESSY ADVISORS INC|5.75
20130122|427096508|HTGC|2412|HERCULES TECHNOLOGY GROWTH CAP|11.87
20130122|427096870|HTGY|2332|HERCULES TECHNOLOGY GROWTH CAP|25.74
20130122|427866108|HSY|1176|THE HERSHEY COMPANY|78.28
20130122|42809H107|HES|2449|HESS CORPORATION|57.66
20130122|428291108|HXL|100|HEXCEL CORP (NEW)|27.83
20130122|42833L108|HGG|9704|HHGREGG, INC.|7.67
20130122|428337109|HCLP|902|HI-CRUSH PARTNERS LP COM UNIT |17.02
20130122|42840B101|HITK|227|HI-TECH PHARMACAL INC|37.37
20130122|428567101|HIBB|476|HIBBETT SPORTS INC COM|54.60
20130122|429695109|HLNFF|52|HIGHLINER FOODS INC|33.17
20130122|42983D104|ONE|23338|HIGHER ONE HOLDINGS, INC COM S|11.54
20130122|431284108|HIW|62350|HIGHWOOD PROPERTIES INC|34.97
20130122|431288109|HKMPY|2280|HIKMA PHARMACEUTICALS, PLC, LO|24.83
20130122|432589109|HSH|7|HILLSHIRE BRANDS CO|30.01
20130122|43358L101|HTCMY|84|Hitachi Construction Machinery|42.91
20130122|433584208|HMTLY|40|HITACHI METALS LTD UNSPONSORED|86.72
20130122|43365Y104|HITT|192|HITTITE MICROWAVE CORP|61.05
20130122|435694104|HENC|2017|Holloman Energy Corporation Co|0.44
20130122|435763107|HEP|12026|HOLLY ENERGY PARTNERS, L.P. CO|71.56
20130122|436106108|HFC|2790|HOLLYFRONTIER CORP COM (DE)|44.26
20130122|436233100|HOLL|189|HOLLYWOOD MEDIA CORP|1.34
20130122|436440101|HOLX|1703|HOLOGIC INC|23.21
20130122|43708T101|HWEN|118|HOME FINL BANCORP|4.84
20130122|43713W107|HMIN|818|HOME INNS & HOTELS MANAGEMENT,|31.13
20130122|437306103|HME|712|HOME PROPERTIES, INC|63.48
20130122|43739Q100|AWAY|304|HOMEAWAY INC COM|22.71
20130122|43741E103|HCI|165|HOMEOWNERS CHOICE INC COM STK |23.56
20130122|43785V102|HMST|626|HOMESTREET INC COM|27.45
