SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20100608|912023207|UXG|3815|U S GOLD CORP|3.91
20100608|91204P107|UHN|1|UNITED STATES HEATING OIL FUND|24.78
20100608|912318102|UNG|311194|UNITED STATES NATURAL GAS FUND|8.40
20100608|91232N108|USO|513391|UNITED STATES OIL FUND, LP|32.59
20100608|91232R109|USOG|39100|UNITED STS OIL & GAS CORP (DE)|.
20100608|91239R102|USPR|2000|U S PRECIOUS METALS INC|0.18
20100608|912613205|DNO|454|UNITED STATES SHORT OIL FUND, |50.48
20100608|91288X109|UNL|200100|UNITED STATES 12 MONTHS NATURA|44.98
20100608|912909108|X|159628|UNITED STATES STEEL CP|40.30
20100608|913017109|UTX|1393|UNITED TECHNOLOGIES CORP|63.22
20100608|91307C102|UTHR|571|UNITED THERAPEUTICS CORP|51.52
20100608|913201109|UWBK|300|UNITED WESTERN BANCORP INC COM|1.02
20100608|91324P102|UNH|8135|UNITEDHEALTH GROUP INC|30.46
20100608|913275103|UTR|2887|UNITRIN INC|25.55
20100608|913290102|UNTY|31|UNITY BANCORP INC|5.24
20100608|91330B105|UYMG|43207|UNITY MANAGEMNET GRP INC COM S|0.01
20100608|913377107|UAM|233|UNIVERSAL AMERICAN CORP|13.69
20100608|913456109|UVV|333|UNIVERSAL CORP (HOLDING CO)|38.93
20100608|91347P105|PANL|5800|UNIVERSAL DISPLAY CORP|16.65
20100608|913543104|UFPI|2176|UNIVERSAL FOREST PRODUCTS INC |32.57
20100608|91359V107|UVE|13218|UNIVERSAL INSURANCE HLDGS INC |4.38
20100608|91378T109|UPCO|931|UNIVERSAL POTASH CORP. COMMON |0.05
20100608|913837100|USAP|177|UNIVERSAL STAINLESS&ALLOY PROD|18.05
20100608|91388P105|UACL|467|UNIVERSAL TRUCK LOAD SERVICES,|15.00
20100608|91388Q202|UTA|3967|Universal Travel Group New Com|7.23
20100608|913903100|UHS|1368|UNIVERSAL HEALTH SVCS CL-B|41.24
20100608|913915104|UTI|31|UNIVERSAL TECHNICAL INSTITUTE |22.62
20100608|915271100|UVSP|498|UNIVEST CORP OF PA|17.52
20100608|91529Y106|UNM|681|UNUM GROUP COM STK|21.73
20100608|915436109|UPMKY|12723|UPM-KYMMRME ADR (REPR ORD SHS)|12.63
20100608|91688R108|URG|20100|Ur Energy Inc Common Shares (C|0.88
20100608|91688T104|URZ|3304|URANERZ ENERGY CORP|1.27
20100608|916896103|UEC|637|URANIUM ENERGY CORP|2.40
20100608|91701P105|SXRZF|3400|URANIUM ONE INC ORD SHS (CANAD|2.47
20100608|917047102|URBN|15911|URBAN OUTFITTERS INC|36.08
20100608|917264103|URGP|1|URIGEN PHARMACEUTICALS, INC. C|0.13
20100608|917277204|UPI|1700|UROPLASTY INC-NEW|5.25
20100608|917286106|UBP|1|URSTADT BIDDLE PROPERTIES INC |13.68
20100608|917488108|UTMD|1040|UTAH MEDICAL PRODUCTS INC|26.53
20100608|91801E109|UITA|20893|UTILICRAFT AEROSPACE INDUSTRIE|.
20100608|918076100|UTSI|985|UTSARCOM INC|1.76
20100608|918099102|UVFT|1640|UV FLU TECH INC COM STK (NV)|0.37
20100608|91818N100|UWKI|2|UWINK, INC. (DEL) COMMON STOCK|.
20100608|918194101|WOOF|60|VCA ANTECH INC|25.43
20100608|918204108|VFC|4350|V. F. CORPORATION|73.26
20100608|918258104|VLOV|37530|VLOV Inc. Common Stock|5.35
20100608|918278201|VNECQ|10|V-ONE CORPORATION NEW|.
20100608|918284100|VSEC|521|V S E CORP|36.64
20100608|91829A105|VOIS|8915|VOIS INC. COMMON STOCK (DE)|.
20100608|91851C201|EGY|456|VAALCO ENERGY INC (NEW)|5.57
20100608|91879Q109|MTN|1318|VAIL RESORTS INC|38.47
20100608|918866104|VCI|805|VALASSIS COMMUNICATIONS INC|32.99
20100608|91888T409|VLCO|14875|VALCOM, INC. NEW COMMON STOCK |0.05
20100608|918905100|VHI|401|VALHI INC|14.60
20100608|918914102|VLNC|16866|VALENCE TECHNOLOGY INC|0.84
20100608|91911X104|VRX|6303|VALEANT PHARMACEUTICALS INTL|44.78
20100608|91912E105|VALE|78220|VALE S A ADR (REPSTG 1 COM SHR|24.74
20100608|91912E204|VALEP|25579|VALE S A ADR (REPSTG 1 CL A PF|21.10
20100608|91913Y100|VLO|34380|VALERO ENERGY CORP (NEW)|17.11
20100608|919639104|VLYF|2|VALLEY FORGE COMPOSITE TECH IN|2.40
20100608|919794107|VLY|1|VALLEY NATIONAL BANCORP|13.71
20100608|919794131|VLYWS|2900|VALLEY NATIONAL BANK WARRANTS |2.38
20100608|920437100|VALU|54|VALUE LINE INC|18.22
20100608|92046N102|VCLK|460|VALUECLICK INC|10.76
20100608|921564100|VIT|401|VANCEINFO TECHNOLOGIES INC ADR|19.66
20100608|921659108|VNDA|1297|VANDA PHARMACEUTICALS INC COM |6.89
20100608|921910709|EDV|180|VANGUARD EXTENDED DURATION TRE|90.52
20100608|921910840|MGV|20|VANGUARD WORLD FD MEGA CAP 300|33.17
20100608|921910873|MGC|1450|VANGUARD WORLD FD MEGA CAP 300|36.11
20100608|921937793|BLV|1774|VANGUARD BD INDEX FD INC LONG |80.49
20100608|921937819|BIV|159797|VANGUARD BD INDEX FD INC INTER|82.38
20100608|921937827|BSV|56896|VANGUARD BD INDEX FD INC SHORT|80.54
20100608|921937835|BND|1429986|VANGUARD BD INDEX FD INC TOTAL|80.59
20100608|921943858|VEA|143412|VANGUARD TX MANAGED VANGUARD E|28.52
20100608|921946406|VYM|14921|VANGUARD WHITEHALL FDS (VANGUA|35.84
20100608|92204A207|VDC|249|VANGUARD CONSUMER STAPLES ETF |64.41
20100608|92204A405|VFH|542|VANGUARD FINANCIAL ETF|28.54
20100608|92204A884|VOX|914|VANGUARD TELECOMMUNICATION SER|52.70
20100608|922042718|VSS|870|VANGUARD INTL EQTY FTSE ALL-WO|73.52
20100608|922042742|VT|153|VANGUARD TOTAL WORLD STK INDEX|38.59
20100608|922042775|VEU|48547|VANGUARD FTSE ALL- WORLD EX-US|37.38
20100608|922042858|VWO|3424|VANGUARD EMERGING MARKETS ETF |36.89
20100608|922042866|VPL|737|VANGUARD PACIFIC ETF|46.77
20100608|922042874|VGK|66732|VANGUARD EUROPEAN ETF|39.23
20100608|92205F106|VNR|464|VANGUARD NAT RES LLC COM UNIT |22.07
20100608|92206C102|VGSH|20|VANGUARD|60.42
20100608|92206C706|VGIT|140|VANGUARD INTERMEDIATE-TERM GOV|61.32
20100608|92206C771|VMBS|259|VANGUARD MORTG-BACKED SEC ETF |51.00
20100608|92206C813|VCLT|290|VANGUARD LG-TRM CORP BD ETF|75.57
20100608|92206C847|VGLT|140|VANGUARD LG-TRM GOVT BD ETF|61.70
20100608|92206C870|VCIT|24302|VANGUARD INTERMEDIATE-TERM COR|77.22
20100608|92210B108|VNTI|32500|VANTONE INTL GROUP INC COM STK|0.11
20100608|92220P105|VAR|233|VARIAN MEDICAL SYSTEMS INC|48.80
20100608|922207105|VSEA|11171|VARIAM SEMICONDUCTOR EQUIP INC|29.38
20100608|92231M109|VASC|48|VASCULAR SOLLUTIONS INC|11.27
20100608|92240G101|VVC|848|VECTREN CORPORATION|22.53
20100608|92240M108|VGR|2135|VECTOR GROUP LTD|16.00
20100608|92257T707|VEXPQ|7885|VELOCITY EXPRESS CORP NEW|0.02
20100608|92276F100|VTR|21|VENTAS INC|45.26
20100608|922811104|VTCRY|49|VENTRACOR LTD SPONSORED ADR|2.01
20100608|922908512|VOE|1035|VANGUARD MID-CAP VALUE INDEX F|44.33
20100608|922908538|VOT|1347|VANGUARD MID-CAP GROWTH INDEX |47.46
20100608|922908553|VNQ|219559|VANGUARD REIT ETF|46.26
20100608|922908595|VBK|317|VANGUARD SMALL-CAP GROWTH ETF |59.62
20100608|922908611|VBR|318|VANGUARD SMALL-CAP VALUE ETF|54.61
20100608|922908637|VV|4278|VANGUARD LARGE-CAP ETF|48.04
20100608|922908652|VXF|847|VANGUARD EXTENDED MARKET ETF|43.00
20100608|922908751|VB|12807|VANGUARD SMALL-CAP ETF|57.44
20100608|922908769|VTI|729|VANGUARD TOTAL STOCK MARKET ET|53.78
20100608|92334N103|VE|384|VEOLIA ENVIRONNEMENT|24.16
20100608|92340P209|VRNM|298|VERENIUM CORP COM STK (US)|2.72
20100608|923406201|VRXL|4665|VEREX LABS INC (NEW)|0.05
20100608|92342Y109|PAY|959|VERIFONE SYSTEMS, INC.|18.24
20100608|92343E102|VRSN|1807|VERISIGN INC|27.66
20100608|92343V104|VZ|85705|VERIZON COMMUNICATIONS|27.08
20100608|92345Y106|VRSK|346|VERISK ANALYTICS INC CL A|29.58
20100608|92532F100|VRTX|6481|VERTEX PHARMACEUTICALS INC|34.12
20100608|92532R203|VCSY|9576|VERTICAL COMPUTER SYS INC-NEW-|0.03
20100608|92535G105|VTRO|1180|VERTRO, INC|0.49
20100608|925458101|VWDRY|242|VESTAS WIND SYSTEMS AS AMER DE|14.85
20100608|92549X201|VRTB|3|VESTIN REALTY MORTGAGE II, INC|1.85
20100608|92552R406|VVI|38|VIAD CORP (NEW)|20.39
20100608|92552V100|VSAT|896|VIASAT INC|31.93
20100608|92553P102|VIA|1251|VIACOM INC CLASS A COM NEW|35.95
20100608|92553P300|VNV|1021|VIACOM INC NEW SR NT 6.850% 12|24.63
20100608|92554W106|VSPC|325000|VIASPACE INC.|0.02
20100608|925602104|VICL|2913|VICAL INC|3.05
20100608|92581N103|VCRT|493|VICOR TECHNOLOGIES INC NEW COM|0.75
20100608|925815102|VICR|2641|VICOR CORP|11.17
20100608|926255100|VIIN|5000|VICTORIA INDUSTRIES INC|0.15
20100608|926727108|VPFG|659|VIEWPOINT FINANCIAL GROUP|15.14
20100608|92705T101|VBFC|468|VILLAGE BANK AND TRUST FINANCI|3.78
20100608|927107409|VLGEA|16|VILLAGE SUPER MARKET CL-A NEW |26.43
20100608|927320101|VCISY|43|VINCI SA ADR (FRANCE)|10.89
20100608|92762V304|VPWI|625|VIPER POWERSPORTS INC. NEW COM|0.91
20100608|92763N103|VIPR|27757763|VIPR Industries Inc Common Sto|.
20100608|92763R104|VIRL|100|VIRAGE LOGIC CORP|9.17
20100608|927643304|VRSI|18800|VIRAL RESPONSE SYS INC|0.04
20100608|92778Q109|VCBI|200|VIRGINIA COMMERCE BANCORP|6.50
20100608|927804401|VELPN|168|VIRGINIA ELEC & PWR $4.20 PFD |83.63
20100608|927926303|VGZ|7208|VISTA GOLD CORPORATION NEW|1.90
20100608|928241108|VPHM|7475|VIROPHARMA INC|11.31
20100608|92826B104|VRAD|671|VIRTUAL RADIOLOGIC CORPORATION|16.89
20100608|928269109|VSCP|338|VIRTUALSCOPICS INC|1.21
20100608|92827P102|VRTU|4411|VIRTUSA CORP COM STK (DE)|8.90
20100608|92828Q109|VRTS|900|VIRTUS INVT PARTNERS INC COM S|21.75
20100608|928298108|VSH|1524|VISHAY INTERTECHNOLOGY INC|8.21
20100608|92833C202|VPSN|30856|Vision Airships, Inc. New Comm|.
20100608|92833U103|VISN|1156|VISIONCHINA MEDIA INC SPONSORE|2.63
20100608|92835C101|VIIC|3376|VISION INDS CORP COM STK (FL) |0.22
20100608|92839U107|VSTNQ|1694|VISTEON CORPORATION|1.30
20100608|92844G101|VMCS|9100|VISUALMED CLINICAL SOLUTIONS C|0.03
20100608|92846F101|VDTI|2985|VITALCARE DIABETES TREATMENT C|.
20100608|92846N104|VTAL|2061|VITAL IMAGES INC-NEW|12.77
20100608|92847H205|VTPI|416788|VITAL PRODUCTS, INC. NEW COMMO|.
20100608|92849E101|VSI|2162|VITAMIN SHOPPE INC COM STK (DE|23.59
20100608|928497106|VTSS|28635|VITESSE SEMICONDUCTOR CORP|0.31
20100608|92850E107|VTNC|206274|VITRAN CORPORATION|12.03
20100608|92851M108|VROT|3625|VITROTECH CORP|.
20100608|928515204|VVAX|135|VIVAX MEDICAL CORP - NEW|0.10
20100608|92855S200|VIV|11369|VIVO PARTICIPACOES S A SPONS A|25.97
20100608|928551100|VVUS|3275|VIVUS INC|11.94
20100608|92856Q203|VLYPRA|4|VNB CAPITAL TR I 7.75% (TOPRS)|25.40
20100608|92856X109|VIZS|50|VIZSTAR INC|0.48
20100608|928563402|VMW|522507|VMWARE, INC. CL A COM STK|67.55
20100608|92857W209|VOD|5878|VODAFONE GROUP PLC (REPTSG 10 |19.75
20100608|92858J108|VOCS|275|VOCUS INC|14.77
20100608|92862X200|VUSI|2|VoIPCom USA Inc New Common Sto|0.05
20100608|92864N101|VLCM|2853|VOLCOM, INC.|18.54
20100608|928645100|VOLC|1508|VOLCANO CORPORATION COM STK|21.99
20100608|928660109|VLGAY|440|VOLGATELECOM PUB JT STK CO SPO|5.80
20100608|928662303|VLKAY|339|VOLKSWAGEN A G ADR (SPONS)|16.23
20100608|92870R104|VLTAF|5000|Volta Resources Inc Ordinary S|1.14
20100608|928703107|VOL|62|VOLT INFORMATION SCIENCES INC |8.76
20100608|928708106|VLTR|571|VOLTERRA SEMCONDUCTOR CORP|21.88
20100608|928856400|VOLVY|1012|VOLVO A B ADR-B|10.22
20100608|92886T201|VG|20061|VONAGE HOLDINGS CORP|1.92
20100608|928929108|VTKHY|5|V-TECH HOLDINGS LTD ADR|94.06
20100608|929042109|VNO|1259|VORNADO REALTY TRUST|71.79
20100608|929042604|VNOPRE|500|VORNADO REALTY TRUST PREFERRED|23.55
20100608|929042802|VNOPRG|472|VORNADO REALTY TRUST PREFERRED|22.00
20100608|929042885|VNOPRH|855|VORNADO REALTY TRUST 6.75% SER|22.28
20100608|929043602|VNOD|1423|VORNADO REALTY LP 7.875% PUB I|25.35
20100608|92911K100|VYOG|23629|VOYAGER OIL & GAS INC COM STK |3.05
20100608|929160109|VMC|3646|VULCAN MATERIALS COMPANY (HOLD|45.86
20100608|92922P106|WTI|9161|W&T OFFSHORE, INC.|8.98
20100608|92924F106|WGL|2387|WGL HOLDINGS INC.|32.95
20100608|929251874|WHCI|2300|W HOLDING COMPANY INC. (NEW)|0.54
20100608|92927K102|WBC|78|WABCO HOLDINGS, INC|28.78
20100608|929297109|WMS|41|WMS INDS INC|43.18
20100608|92930D103|WMDH|951|WMD HLDGS GROUP INC|.
20100608|92932M101|WNS|1507|WNS HOLDINGS LIMITED ADS SHS (|10.08
20100608|92933H101|WPPGY|3500|WPP PLC ADR (JE)|46.95
20100608|92934F104|WH|1251|WSP HOLDINGS LTD ADR|1.91
20100608|929566107|WNC|1376|WABASH NATIONAL CORP|6.25
20100608|929740108|WAB|6402|WABTEC (COMMON)|40.80
20100608|929741106|WBNK|132|WACCAMAW BANKSHARES INC|3.11
20100608|92977V206|WNAPR|1211|WACHOVIA PFD FUNDING CORP PERP|23.50
20100608|92979K208|WBPRD|41|Wachovia Cap Tr X Tr Pfd Secur|25.36
20100608|930004205|WACLY|1154|WACOAL|55.89
20100608|930059100|WDR|4404|WADDELL & REED FINL INC CL A|24.26
20100608|93041P100|WGBS|30817|WAFERGEN BIO-SYSTEMS, INC. COM|1.41
20100608|93114W107|WMMVY|132|WAL-MART DE MEXICO S A B DE C |21.48
20100608|931142103|WMT|410|WAL-MART STORES INC|50.74
20100608|931422109|WAG|33700|WALGREEN COMPANY|30.00
20100608|93163V109|WLKF|61591|WALKER FINANCIAL CORP|.
20100608|934390402|WRC|330|WARNACO GROUP INC CL A NEW (TH|37.25
20100608|93564A100|WRES|500|WARREN RESOURCES INC|2.92
20100608|936750108|WWVY|200|WARWICK VLY TEL CO|14.02
20100608|936902501|WSHP|2|WASATCH PHARMACEUTICAL INC NEW|.
20100608|937303105|WBCO|1447|WASHINGTON BANKING CO|12.45
20100608|939322103|WAMUQ|57993|WASHINGTON MUTUAL,INC|0.18
20100608|939322814|WAMPQ|265|Washington Mutual, Inc. Non Cu|32.20
20100608|939322830|WAMKQ|25875|WASHINGTON MUTUAL INC DEP SHS |0.93
20100608|939322848|WAHUQ|1116|WASHINGTON MUT UNIT TR PFD INC|26.55
20100608|939653101|WRE|836|WASH REAL EST INV TST SBI|27.32
20100608|941075202|WSII|2598|WASTE SERVICES, INC NEW|11.22
20100608|941845109|WPUR|100000|WATERPURE INTERNATIONAL, INC. |0.03
20100608|941848103|WAT|55|WATERS CORP|66.33
20100608|941888109|WSBF|100|WATERSTONE FINANCIAL INC COM S|3.40
20100608|942622200|WSO|2103|WATSCO INC|53.64
20100608|942683103|WPI|11428|WATSON PHARMACEUTICALS INC|42.88
20100608|942749102|WTS|2631|WATTS WATER TECHNOLOGIES INC C|30.22
20100608|943315101|WPP|2761|WAUSAU PAPER CORP.|7.47
20100608|943526301|WAVX|851|WAVE SYSTEMS CORP CL-A COM STK|2.98
20100608|94354C108|WTGI|3|WAVE TECH GRP INC COM STK (NV)|.
20100608|946885100|WMLLF|500|WEALTH MINERALS LTD|0.40
20100608|94733A104|WWWW|59|WEB.COM GROUP INC COM STK|3.74
20100608|947890109|WBS|9507|WEBSTER FINL CORP WATERBURY CN|17.83
20100608|948365507|WBSTP|100|WEBSTER PFD CAP CP PFD B8.625 |10.15
20100608|94846M102|WZEN|195|WEBZEN INC|2.81
20100608|948626106|WTW|944|WEIGHT WATCHERS INTL|26.07
20100608|948741103|WRI|1200|WEINGARTEN RLTY INVS/SBI|18.82
20100608|948741848|WRD|315|WEINGARTEN REALTY INVESTORS NT|22.25
20100608|948741889|WRIPRF|26|WEINGARTEN RLTY INVS DEP SHS R|21.35
20100608|94946T106|WCG|2089|WELLCARE HEALTH PLANS, INC|27.58
20100608|94973V107|WLP|47334|WELLPOINT HEALTH NETWORKS INC |53.57
20100608|949746101|WFC|12618|WELLS FARGO & CO(NEW)|27.29
20100608|949746119|WFCWS|41|WELLS FARGO & COMPANY WARRANTS|8.15
20100608|949746879|WFCPRJ|5|WELLS FARGO DEP SH RPSG 1/40 I|26.44
20100608|949746887|WFCNP|407|WELLS FARGO & CO NEW PFD DIVID|0.50
20100608|94976Y207|WSF|1075|WELLS FARGO CAPITAL IV 7% CAPI|24.46
20100608|94979B204|WPK|349|WELLS FARGO CAP VII (TRUPS) 5.|21.75
20100608|94979D200|GWF|11200|WELLS FARGO CAP VIII 5.625% TS|21.19
20100608|94979P203|JWF|590|WELLS FARGO CAP IX TR ORIGINAT|21.00
20100608|94979S207|FWF|211|WELLS FARGO CAP XI ENHANCED TR|23.05
20100608|949829204|WCO|8652|WELLS FARGO CAP XIV GTD ENHANC|27.40
20100608|94985V202|BWF|148|WELLS FARGO & COMPANY ENHANCED|25.90
20100608|950587105|WEN|727|WENDY'S/ARBY'S GROUP INC CL A |4.26
20100608|950755108|WERN|95|WERNER ENTERPRISES INC|21.49
20100608|950810101|WSBC|189|WESBANCO INC|17.16
20100608|95082P105|WCC|804|WESCO INTERNATIONAL INC|34.27
20100608|95083L103|WSCE|13000|WESCORP ENERGY INC|0.24
20100608|955306105|WST|705|WEST PHARMACEUTICAL SERV INC|37.07
20100608|95709T308|WREGP|100|WESTAR ENERGY INC PFD $4.50|74.00
20100608|957090103|WABC|2978|WESTAMERICA BANCORP|53.53
20100608|95766A101|ESD|7|WESTERN ASSET EMERGING MKTS DE|16.84
20100608|95766B109|EHI|3125|WESTERN ASSET GLB HIGH INCM FD|10.76
20100608|95766E103|EMD|21846|WESTERN ASSET EMERGING MKTS IN|12.02
20100608|95766G108|GDF|1671|WESTERN ASSET GLB PARTNERS INC|11.08
20100608|95766H106|HIF|19|WESTERN ASSET HIGH INCM FUND I|9.60
20100608|95766J102|HIX|2499|WESTERN ASSET HIGH INCM FD II |8.93
20100608|95766L107|MHY|22|WESTERN ASSET MANAGED HIGH INC|5.82
20100608|95766M105|MMU|1483|WESTERN ASSET MANAGED MUNI FD |13.00
20100608|95766N103|MHF|331|WESTERN ASSET MUNI HIGH INCM F|7.62
20100608|95766P108|MNP|108|WESTERN ASSET MUNI PARTNERS FD|13.88
20100608|95766Q106|WIA|716|WESTERN ASSET/CLAYMORE INFLATI|12.68
20100608|95766T100|PAI|352|WESTERN ASSET INCOME FUND|12.67
20100608|95766U107|IMF|231|WESTERN ASSET INFLATION MTGMT |16.43
20100608|957664105|WEA|600|WESTERN ASSET PREMIER BOND FD |13.68
20100608|957667108|GFY|378|WESTERN ASSET VARIABLE RT STRA|14.88
20100608|95768A109|MTT|1376|WESTERN ASSET MUN DEFINED OPPO|21.59
20100608|957881105|WCRS|305|Western Capital Resources, Inc|0.04
20100608|95790A101|IGI|466|WESTERN ASSET INVESTMENT GRADE|20.57
20100608|95790C107|GDO|860|WESTERN ASSET GLOBAL CORP DEFI|16.96
20100608|95805Y102|WCPCF|200|WESTERN COPPER CORP COMMON NEW|1.10
20100608|958102105|WDC|583|WESTERN DIGITAL CORP|33.48
20100608|958435109|SBI|2678|WESTERN INTER MUNI FD INC COM |9.53
20100608|959319104|WNR|5284|WESTERN REFINING, INC.|4.72
20100608|959802109|WU|698|THE WESTERN UNION COMPANY|15.31
20100608|96008P104|WFD|1978|WESTFIELD FINL INC NEW|8.13
20100608|960413102|WLK|3477|WESTLAKE CHEMICAL CORPORATION |18.67
20100608|960878106|WLB|1974|WESTMORELAND COAL CO|8.68
20100608|960908309|WPRT|4046|WESTPORT INNOVATIONS INC NEW O|16.30
20100608|96169B100|WWAY|200|WESTWAY GROUP, INC. COMMON STO|3.74
20100608|961765104|WHG|1|WESTWOOD HLDGS GROUP INC.|34.21
20100608|961840105|WTSLA|7664|WET SEAL INC CL-A|3.90
20100608|962149100|WEYS|952|WEYCO GROUP INC|22.90
20100608|962166104|WY|2031|WEYERHAEUSER COMPANY|38.98
20100608|963320106|WHR|5630|WHIRLPOOL CORPORATION|92.35
20100608|96445P105|RVR|1|WHITE RIVER CAPITAL, INC.|13.29
20100608|966387102|WLL|3895|WHITING PETROLEUM CORP|83.22
20100608|966389108|WHX|858|WHITING USA TRUST I UNITS OF B|17.37
20100608|966612103|WTNY|6335|WHITNEY HOLDING CORP|10.33
20100608|966837106|WFMI|11916|WHOLE FOODS MKT INC|37.63
20100608|967734104|WKLI|250|WIKILOAN INC. COMMON STOCK|0.19
20100608|967797101|GIW|1827|WILBER CORP|5.63
20100608|968102103|WLDVF|600|Wildcat Silver Corporation Ord|0.41
20100608|968223206|JWA|9|WILEY(JOHN)& SONS INC CL A|38.00
20100608|969203108|WG|1518|WILLBROS GROUP INC (DE)|7.84
20100608|969457100|WMB|44959|WILLIAMS COMPANIES|18.80
20100608|96950F104|WPZ|7901|WILLIAMS PARTNERS L.P. COM UTS|38.24
20100608|96950K103|WMZ|128|WILLIAMS PIPELINE PARTNERS L P|28.66
20100608|969904101|WSM|8667|WILLIAMS-SONOMA INC|26.57
20100608|970646204|WLFCP|50|WILLIS LEASE FINANCE CORPORATI|10.33
20100608|971433107|WLMIY|11|Wilmar International Ltd Unspo|39.92
20100608|971807102|WL|7086|WILMINGTON TRUST CORP|13.75
20100608|971858105|WLON|66112|WILON RESOURCES INC COM STK|0.04
20100608|97263M109|WBD|805|WIMM-BILL-DANN FGOODS OJSC|20.00
20100608|97381W104|WIN|6|WINDSTREAM CORP COM|10.60
20100608|974241101|WEX|100|WINLAND ELECTRONICS, INC|0.87
20100608|974250102|WINA|303|WINMARK CORPORATION|31.95
20100608|974280307|WINN|664|WINN-DIXIE STORES INC COM NEW |10.71
20100608|97476P204|WWIN|193|WINNER MEDICAL GROUP INC.|5.90
20100608|975529108|WIXFF|47|Winstar Resources Ltd New Comm|3.56
20100608|976391300|FUR|1817|WINTHROP REALTY TRUST SHS BENE|11.79
20100608|97650W108|WTFC|605|WINTRUST FINL CORP|34.26
20100608|97651M109|WIT|18061|WIPRO LIMITED ADS (1 EQTY SHS)|20.11
20100608|976524108|WTT|376|WIRELESS TELECOM GROUP INC|0.84
20100608|976527101|WLSA|2225|WIRELESS AGE COMMUNICATIONS IN|0.03
20100608|976657106|WEC|2924|WISCONSIN ENERGY CORP|47.66
20100608|97717W158|SZR|450|WISDOMTREE DREYFUS SOUTH AFRIC|27.28
20100608|97717W166|ICN|305|WISDOMTREE DREYFUS INDIA RUPEE|24.85
20100608|97717W174|EU|140|WISDOMTREE DREYFUS EURO FUND|19.25
20100608|97717W182|CYB|96|WISDOMTREE DREYFUS CHINESE YUA|24.70
20100608|97717W224|JYF|40|WISDOMTREE DREYFUS JAPANESE YE|28.44
20100608|97717W281|DGS|738|WISDOMTREE EMERGING MARKETS SM|39.52
20100608|97717W307|DLN|1|WISDOMTREE TR LARGECAP DIVID F|38.80
20100608|97717W315|DEM|779|WISDOMTREE EMERG MKTS EQUITY I|44.59
20100608|97717W331|DRW|510|WISDOMTREE INTERNATONAL REAL E|22.76
20100608|97717W406|DTN|525|WISDOMTREE TR DIVID EX FINANCI|39.61
20100608|97717W422|EPI|1349|WISDOMTREE TR INDIA EARNINGS F|21.23
20100608|97717W505|DON|56115|WISDOMTREE TR MIDCAP DIVID FD |42.50
20100608|97717W547|EZY|188|WISDOMTREE LARGECAP VALUE FUND|33.02
20100608|97717W562|EES|875|WISDOMTREE TR SMALLCAP EARNING|41.00
20100608|97717W588|EPS|400|WISDOMTREE TR EARNINGS 500 FUN|36.75
20100608|97717W604|DES|432|WISDOMTREE TR SMALLCAP DIVID F|39.54
20100608|97717W703|DWM|674|WISDOMTREE TRUST DEFA FD|38.16
20100608|97717W711|DKA|1107|WISDOMTREE TR INTL ENERGY SECT|20.19
20100608|97717W752|DBN|7596|WISDOMTREE TR INTL BASIC MATER|22.69
20100608|97717W760|DLS|46|WISDOMTREE TR INTL SMALL CAP D|40.24
20100608|97717W786|DOO|1|WISDOMTREE TR INTL DIVID EX FI|36.44
20100608|97717W794|DOL|47|WISDOMTREE TR INTL LARGECAP DI|37.34
20100608|97717W802|DTH|211|WISDOMTREE|33.98
20100608|97717W828|DND|296|WISDOMTREE PACIFIC EX-JAPAN TO|52.62
20100608|97717W851|DXJ|31831|WISDOMTREE TRUST JAPAN TOTAL D|36.29
20100608|97717X107|ROI|5776|WISDOMTREE LARGECAP GROWTH FUN|31.42
20100608|97717X701|HEDJ|100|WISDOMTREE DEFA HEDGED FUND|43.19
20100608|977427103|WITM|20638|WITS BASIN PRECIOUS MINERALS I|0.03
20100608|97786P100|WOSCY|2378|WOLSELEY PLC ADS ( REP 1 ORD S|2.30
20100608|977874205|WTKWY|2523|WOLTERS KLUWER NV SPONS ADR|18.00
20100608|977893106|WOLV|229799|WOLVERINE EXPLORATION, INC. CO|0.17
20100608|978097103|WWW|2|WOLVERINE WORLD WIDE|27.02
20100608|978166106|WATG|3036|Wonder Auto Technology, Inc. C|7.21
20100608|979685104|WDFN|39|WOODLANDS FINANCIAL SVCS CO|24.60
20100608|980228308|WOPEY|870|WOODSIDE PETE LTD SPONS ADR|34.86
20100608|980745103|WGOV|35|WOODWARD GOVERNOR CO|26.74
20100608|981402100|WSTM|7568|WORKSTREAM INC|0.07
20100608|981419104|WRLD|876|WORLD ACCEPTANCE CORP (DEL)|34.15
20100608|98145W208|XWES|48|WORLD ENERGY SOLUTIONS INC NEW|2.97
20100608|981475106|INT|9220|WORLD FUEL SERVICES CORP|24.36
20100608|98158R104|WEMU|13479|Worldwide Energy Manufacturing|4.05
20100608|981811102|WOR|100|WORTHINGTON IND'S, INC|12.94
20100608|98211X106|WNDM|997|Wound Management Technologies,|0.51
20100608|98235T107|WMGI|36|WRIGHT MEDICAL GROUP INC|16.58
20100608|982557100|WRIT|95000|WRITER'S GRP FILM CORP COM STK|.
20100608|98310W108|WYN|171|WYNDHAM WORLDWIDE CORP COM|21.05
20100608|983134107|WYNN|14676|WYNN RESORTS LTD|75.60
20100608|98385X106|XTO|11745|XTO ENERGY INC.|41.87
20100608|983857103|XRIT|3493|X-RITE INC|3.27
