SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20091209|359044609|FRTE|61919|FRONTERA RESOURCES CORP. COMMO|0.16
20091209|35906A108|FTR|2805|FRONTIER COMMUNICATIONS CORPOR|8.18
20091209|35907K204|FTBKD|15050|FRONTIER FINL CORP NEW COM STK|4.12
20091209|35914P105|FTO|567|FRONTIER OIL CORP|11.39
20091209|35952H106|FCEL|793|FUELCELL ENERGY INC|3.44
20091209|35952W103|FSYS|585|FUEL SYSTEMS SOLUTIONS INC COM|49.74
20091209|359523107|FTEK|502|FUEL TECH, INC. COMMON STK|8.42
20091209|359556206|FUJHY|280|FUJI HEAVY INDS LTD ADR|45.35
20091209|35958N107|FUJIY|2370|FUJI FILM HOLDINGS ADR 2 ORD|29.18
20091209|359590304|FJTSY|175|FUJITSU LTD ADR (5 COM)|32.18
20091209|359678109|FLL|1000|FULL HOUSE RESORTS INC|3.52
20091209|360271100|FULT|1807|FULTON FINL CORP|8.59
20091209|360769103|FNDM|7403|FUND.COM INC CLASS A COM STK|1.01
20091209|360921100|FBN|17|FURNITURE BRANDS INT'L INC|4.28
20091209|36102A207|FUQI|22595|FUQI INTERNATIONAL INC COM|20.13
20091209|361086101|FRM|180|FURMANITE CORPORATION COM|3.18
20091209|36112Y203|FCCN|4|FUSA CAPITAL CORP NEW COM STK |1.10
20091209|36113E107|FSIN|100|FUSHI COPPERWELD INC COM STK|8.82
20091209|36143A109|GMHLY|346|GAM HOLDING AG, ZUERICH UNSPON|2.36
20091209|36156J104|GCHT|406|GC CHINA TURBINE CORP COM STK |2.87
20091209|361592108|GEAGY|37399|GEA Group Ag Sponsored ADR (Ge|21.34
20091209|36160B105|GDFZY|905|GDF SUEZ SPONSORED ADR (FRANCE|42.97
20091209|361652209|GFIG|772|GFI GROUP INC|4.73
20091209|361793201|GLGL|418|GLG LIFE TECH CORP COMMON SHAR|7.03
20091209|36186C509|GOM|2090|GMAC LLC 7.375% NTS DUE 12/16/|18.36
20091209|361970106|GBRRF|125|GABRIEL RESOURCES LTD|3.41
20091209|36227K106|GVP|485|GSE SYSTEMS INC|4.72
20091209|362273104|GCE|460|GS FIN CORP MTN CLAYMORE CEF I|16.21
20091209|3623E0209|SOLR|3751|GT SOLAR INERNATIOANL INC COM |5.15
20091209|36239Q307|GGTPRB|250|GABELLI GLOBAL MULTIMEDIA TR I|24.97
20091209|362397101|GAB|24655|GABELLI EQUITY TRUST INC|5.22
20091209|36240A101|GUT|4963|GABELLI UTILITY TRUST|8.88
20091209|36240A200|GUTPRA|102|GABELLI UTILITY TST(THE) 5.625|26.05
20091209|36240B109|GCV|1455|GABELLI CONV AND INCOME SECS F|5.76
20091209|36240B307|GCVPRB|16|GABELLI CONV & INCM SECS FD IN|24.86
20091209|362408106|GTXO|10623|GTX CORP. COMMON STOCK|0.18
20091209|36242E200|GVSS|822|GVI Securities Solutions, Inc.|0.38
20091209|36242H104|GDV|1685|GABELLI DIVIDEND & INCOME TRUS|12.52
20091209|36242H203|GDVPRA|857|GABELLI DIVIDEND & INCOME TRUS|24.43
20091209|36242H500|GDVPRD|800|GABELLI DIVIDEND & INCOME TR (|25.66
20091209|36242L105|GLU|3714|GABELLI GLOBAL UTILITY & INCOM|20.11
20091209|36244N109|GGN|940|GABELLI GLOBAL GOLD, NATURAL R|16.30
20091209|36244N208|GGNPRA|890|Gabelli Global Gold Nat Res an|25.85
20091209|36246K103|GRX|250|THE GABELLI HEALTHCARE & WELLN|6.02
20091209|36249H206|GWSC|894|GWS Technologies, Inc. New Com|0.60
20091209|362493108|GNV|2117|GSC INVESTMENT CORP COM|2.00
20091209|362607301|GFA|100|GAFISA S.A. SPONSORED ADR REPS|33.30
20091209|36293V200|GOIG|3976345|GOIP GLOBAL INC COMMON STOCK N|.
20091209|363127309|GAN|737|GAINSCO, INC COM STK|10.00
20091209|363222100|GLSN|2640|GALEA LIFE SCIENCES INC COM ST|0.08
20091209|36380R104|GLNYF|100|GALLEON ENERGY INC CLASS A|4.32
20091209|363812108|HIST|3025|GALLERY OF HISTORY INC|0.53
20091209|36467T106|GRS|5782|GAMMON GOLD INC|10.96
20091209|36467W109|GME|151|GAMESTOP CORP (HLDG CO) CL A|21.35
20091209|36471P108|GMTN|3871|GANDER MOUNTAIN CO|5.04
20091209|364760108|GPS|451|GAP INC (THE)|21.35
20091209|366651107|IT|3|GARTNER INC COM STK|18.57
20091209|367205200|GASNY|998|Gas Natural Sdg Sa Unsponsored|4.15
20091209|367220100|GSX|1607|GASCO ENERGY INC|0.42
20091209|367348109|GHSE|50|GATEHOUSE MEDIA INC COM STK|0.19
20091209|367905106|GET|54|GAYLORD ENTERTAINMENT CO(NEW) |17.53
20091209|368287207|OGZPY|15321|GAZPROM;ADR REP 4 ORD RUB5 REG|22.00
20091209|36829G107|GZPFY|2900|GAZPROM NEFT;LEVEL 1 ADR REPR |22.50
20091209|36846Q104|LNUX|600|GEEKNET INC INC COM STK (DE)|1.30
20091209|36847Q103|GELYY|4715|GEELY AUTOMOBILE HOLDING LTD U|11.84
20091209|36866T103|GPRO|225|GEN-PROBE INC NEW|42.92
20091209|36870F107|GNLK|14427|GENELINK INC.|0.14
20091209|368802104|GAM|788|GENERAL AMERICAN INVS INC|22.44
20091209|368802401|GAMPRB|916|GENERAL AMERICAN INVEST CO INC|24.39
20091209|368911103|GGCRF|369300|GENCO RESOURCES LTD|0.44
20091209|369300108|BGC|248|GENERAL CABLE CORP|28.81
20091209|369604103|GE|2582|GEN ELEC CO;COM USD0.06|15.72
20091209|369622451|GEJ|960|GENERAL ELECTRIC CAPITAL CORP |23.99
20091209|369622477|GER|426|GENERAL ELECTRIC CAPITAL CORP |25.26
20091209|369622485|GEP|153|GENERAL ELEC CAP CORP STP-UP P|24.00
20091209|369622493|GED|3370|GENERAL ELECTRIC CAP CORP 5.87|23.62
20091209|369622519|GEC|29400|GENERAL ELEC CAP CORP 6.10% PU|24.28
20091209|369622527|GEA|1196|GENERAL ELECTRIC CAPITAL CORP |25.21
20091209|370021107|GGWPQ|5795|GENERAL GROWTH PROPERTIES INC |9.80
20091209|370304206|GNMT|540979|General Metals Corporation New|0.05
20091209|370373102|GMO|32503|GENERAL MOLY INC COM (DE)|2.13
20091209|370442725|BGM|8|GENERAL MOTORS CORP 7.375% SR |4.65
20091209|370442733|GBM|400|GENERAL MTRS CP SERIES B SR CO|5.15
20091209|370442741|GXM|800|GENERAL MTRS CP SERIES A CONV |5.15
20091209|370442758|RGM|61|GEN MOTORS CP 7.25% NTS DUE 2/|4.65
20091209|370442766|HGM|30|GEM MTRS 7.375% SR NOTES|4.65
20091209|370442774|XGM|63|GEN MTRS 7.25% SR NOTES|4.65
20091209|370442816|GMW|41|GENERAL MOTORS CP 7.25% (QUIBS|4.65
20091209|370853103|GSI|4229|GENERAL STEEL HOLDINGS, INC.|4.33
20091209|371485103|GNBT|7059|GENEREX BIOTECHNOLOGY CORP|0.50
20091209|371532102|GCO|412|GENESCO INC|23.81
20091209|371559105|GWR|950|GENESEE & WYOMING INC CL-A|33.14
20091209|371901109|GNTX|561|GENTEX CORP|17.89
20091209|371924101|GNOLF|22991|GENOIL INC (F)|0.12
20091209|371927104|GEL|91|GENESIS ENERGY L.P.|17.55
20091209|37227T105|GENX|9|GENEX PHARMACEUTICAL INC|0.02
20091209|37229P507|GTOP|34954|GENITOPE CORP|0.03
20091209|37229R305|GNPR|84|Genius Products Inc Common Sto|7.50
20091209|37243C102|GMED|14100|GENOMED INC|.
20091209|37244C101|GHDX|1142|GENOMIC HEALTH INC|20.25
20091209|37245M603|GETA|84278|GENTA INCORPORATED NEW COMMON |0.12
20091209|37246C109|GNVC|76599|GENVEC INC|1.04
20091209|372460105|GPC|36|GENUINE PARTS CO|37.50
20091209|37247A102|GTIV|768|GENTIVA HEALTH SERVICES INC|23.74
20091209|37247D106|GNW|575|GENWORTH FINANCIAL INC CL A|11.02
20091209|372476101|GEOI|400|GEORESOURCES INC|10.84
20091209|37248H304|GPR|250|GEOPETRO RESOURCES CO|0.68
20091209|37249T109|GGR|3026|GEOGLOBAL RESOURCES INC|2.39
20091209|37250A106|GORX|200|GEOPHARMA INC|0.46
20091209|37250B104|GENT|399|GENTIUM SPA ADS|2.26
20091209|37251Q100|GNSZ|10000|GENSPERA INC COM STK (DE)|2.20
20091209|37251R108|GBOE|30280|GeoBio Energy, Inc. Common Sto|.
20091209|372590109|GTWN|44|GEORGETOWN BANCORP, INC. (MA) |4.91
20091209|372910307|GOK|110|Geokinetics, Inc. New Common S|12.30
20091209|372917104|GENZ|3805|GENZYME CORP|49.42
20091209|373200302|GGC|499|GEORGIA GULF CORP (NEW)|15.96
20091209|37333T205|GPEPRX|2612|GEORGIA POWER CAPITAL TRUST VI|24.81
20091209|373334457|GAT|80|Georgia Power Company Sr Nt Se|29.46
20091209|373334465|GAR|663|GEORGIA POWER CO SER 2007D SR |26.70
20091209|373334473|GPEPRA|771|GEORGIA POWER CO 6 1/8% SER CL|24.98
20091209|373334481|GAH|746|GEORGIA POWER CO SENIOR NOTE S|25.13
20091209|373334515|GPW|321|GEORGIA PWR CO SR PUBLIC INCOM|25.10
20091209|373334523|GPJ|445|GEORGIA PWR CO SR NT SER R|25.30
20091209|373334531|GPD|1677|GEORGIA POWER CO SR NT SER O|25.10
20091209|37363N102|GCMI|4305|GEOS COMMUNICATIONS, INC. COMM|0.25
20091209|37364F108|GSPH|351|GEOSPATIAL HOLDINGS, INC. COMM|1.20
20091209|373678101|GOVX|6832|GeoVax Labs, Inc. Common Stock|0.14
20091209|37373P105|GNA|576|GERDAU AMERISTEEL CORP|8.15
20091209|373730100|GRB|800|GERBER SCIENTIFIC INC|5.00
20091209|373737105|GGB|20946|GERDAU S.A. ADS (REPTG 1 PREF |16.55
20091209|373865104|GABC|3316|GERMAN AMERICAN BANCORP INC|16.55
20091209|374297109|GTY|583|GETTY REALTY CORP(NEW)|22.86
20091209|374511103|GA|100|GIANT INTERACTIVE GROUP INC AD|7.21
20091209|37517Y103|GGOX|22173|GIGOPTIX INC COM STK (DE)|2.40
20091209|375558103|GILD|15566|GILEAD SCIENCES INC|46.12
20091209|375916103|GIL|1002|GILDAN ACTIVEWEAR COM SHS|19.83
20091209|37636P108|GVDNY|79998|Givaudan SA Unsponsored ADR (S|16.38
20091209|37637Q105|GBCI|1236|GLACIER BANCORP INC|13.07
20091209|376398202|GWSVP|505|GLACIER WATER TST I 9.0625%PFD|21.25
20091209|376535100|GLAD|260|GLADSTONE CAPITAL CORPORATION |7.90
20091209|376536108|GOOD|45|GLADSTONE COMMERCIAL CORP|12.94
20091209|376536207|GOODP|60|GLADSTONE COMMERCIAL CORPORATI|18.61
20091209|376546107|GAIN|200|GLADSTONE INVESTMENT CORP|4.41
20091209|378964100|GACFQ|6827|GLOBAL AIRCRAFT SOLUTIONS INC |.
20091209|378967103|GCA|549|GLOBAL CASH ACCESS HOLDINGS, I|7.67
20091209|378968101|GCF|42|GLOBAL INCOME & CURRENCY FUND |14.05
20091209|378971105|GEYH|3969|GLOBAL EMPLOYMENT HOLDINGS INC|.
20091209|378973408|GSAT|960|GLOBALSTAR, INC COM STK|0.87
20091209|378979108|GTLT|550|Global Telecom & Technology, I|1.00
20091209|37929X107|GLG|35364|GLG PARTNERS INC COM STK (DE) |3.18
20091209|379302102|GRT|359|GLIMCHER REALTY TRUST|2.85
20091209|379302300|GRTPRF|807|GIMCHER REALTY TR 8.75% SER F |18.70
20091209|37933G108|GHI|762|GLOBAL HIGH INCOME FUND INC.|12.18
20091209|37933T209|GBGD|1000|GLOBAL GOLD CORP NEW|0.14
20091209|379336100|GLBL|1169|GLOBAL INDS LTD|5.67
20091209|37934J200|GAMT|836770|GLOBAL ENTERTAINMENT HLDGS/EQ |.
20091209|37934Y108|GIFD|1|GLOBAL INCOME FUND,INC|3.65
20091209|37936Y106|GSNI|3000|GLOBAL SATELLITE NETWORK INC|.
20091209|37940X102|GPN|435|GLOBAL PAYMENTS INC|50.68
20091209|37941L206|GAXC|600|GLOBAL AXCESS CORP NEW|0.65
20091209|37941P207|GLPW|500|GLOBAL POWER EQUIPMENT GROUP I|1.30
20091209|37944G105|GERI|476|GLOBAL ENERGY RESOURCES INC|.
20091209|37945C202|GBRC|4179|Global Resource Corporation Ne|0.77
20091209|37946L102|GLGT|297900|GLOBAL GENERAL TECHNOLOGIES IN|.
20091209|37947A105|GGRN|64571|Global Green Solutions Inc. Co|0.13
20091209|37950B107|GTEC|4247|GLOBAL DEFENSE TECHNOLOGY & SY|14.50
20091209|37950E200|GXG|27|GLOBAL X FDS INTERBOLSA FTSE C|30.24
20091209|37950E408|CHIQ|154097|GLOBAL X CHINA CONSUMER ETF|16.52
20091209|37950E705|CHII|527530|GLOBAL X CHINA INDUSTRIALS ETF|16.08
20091209|37954N206|GSM|50000|GLOBE SPECIALTY METALS INC COM|9.37
20091209|37958H106|GBTR|1200|GLOBETRAC INC|.
20091209|379887102|GLOW|16159|GLOWPOINT INC|0.56
20091209|37989R206|LVGAF|200|GLV INC CL A SUB VTG SHS (CANA|8.23
20091209|38011M108|GMXR|296|GMX RESOURCES INC|11.78
20091209|38011M405|GMXRP|218|GMX RESOURCES INC SER B CUM PF|22.85
20091209|38045R107|GOL|52907|GOL LINHAS AEREAS INTELIGENTES|15.71
20091209|38058A108|GCMN|5000|Gold Crest Mines, Inc. Common |0.03
20091209|38059T106|GFI|519|GOLD FIELDS LTD SPONS ADR|13.61
20091209|380662106|GLDZY|2327|GOLD ONE INTERNATIONAL LTD SPO|2.95
20091209|38068N108|GRZ|405|GOLD RESERVE INC CL-A|1.28
20091209|38068T105|GORO|24653|GOLD RESOURCE CORPORATION COM |9.24
20091209|38073F108|GSTP|9|GOLD STANDARD MINING CORP COM |0.30
20091209|38076R109|GBKVF|182900|GOLDBROOK VENTURES INC|0.27
20091209|380795104|GAPJ|500|Golden Apple Oil & Gas, Inc. C|.
20091209|38089E103|GDHI|10000|GOLDEN DRAGON HOLDINGS INC COM|.
20091209|380956409|GG|3762|GOLDCORP INC.|39.77
20091209|380961102|MYNG|4563|GOLDEN EAGLE INTL INC|.
20091209|381010107|GLDC|250|GOLDEN ENTERPRISES|3.62
20091209|381059104|GGTHF|9200|GOLDEN GOLIATH RES LTD|0.14
20091209|381149103|GPXM|31150|GOLDEN PHOENIX MINERALS|0.06
20091209|38115J100|GQMNF|58197|GOLDEN QUEEN MINING LTD|0.94
20091209|38119T104|GSS|337836|GOLDEN STAR RESOURCES LTD|3.39
20091209|381370105|GV|128|GOLDFIELD CORPORATION|0.42
20091209|38141G104|GS|240|GOLDMAN SACHS GROUP INC|161.84
20091209|38143Y665|GSPRA|388|GOLDMAN SACHS GROUP INC DEP SH|21.32
20091209|381431105|GRMC|1664|GOLDRICH MINING COMPANY COMMON|0.36
20091209|38144G804|GSPRD|1545|GOLDMAN SACHS GROUP, INC (THE)|20.80
20091209|38144L852|GSC|504|GOLDMAN SACHS GRP INC INDEX LK|43.05
20091209|38144X500|GSPRB|264|GOLMAN SACHS GP INC (THE) DEP |25.20
20091209|38145H108|GPNT|5470|GOLDPOINT RESOURCES, INC. COMM|0.50
20091209|381536101|GSPG|3363081|GOLDSPRING INC.|.
20091209|38168Y103|GOLF|1000|GOLFSMITH INTERNATIONAL HOLDIN|2.28
20091209|382388106|GR|1368|GOODRICH CORP|60.70
20091209|382410405|GDP|1068|GOODRICH PETROLEUM CORP(NEW)|20.95
20091209|38259P508|GOOG|1895|GOOGLE INC;COM USD0.001 CL'A' |587.05
20091209|382784106|GORL|2|GORDON (I) CORP|11.50
20091209|383082104|GRC|1762|GORMAN RUPP COMPANY|26.47
20091209|383584208|GOVB|22|GOUVERNEUR BANCORP, INC NEW CO|6.45
20091209|38386P108|GPCBY|9683|GPC BIOTECH AG|2.05
20091209|384109104|GGG|459|GRACO INC|28.80
20091209|384802104|GWW|49|GRAINGER W.W.INC|97.51
20091209|384871307|GKKPRA|70|Gramercy Capital Corp 8.125 Pr|11.70
20091209|38500T101|GTE|5296|GRAN TIERRA ENERGY INC|5.72
20091209|38526M106|LOPE|775|GRAND CANYON ED INC COM STK (D|18.57
20091209|386560106|GDTGF|50|GRANDETEL TECHNOLOGIES INC|.
20091209|387328107|GVA|900|GRANITE CONSTRUCTION INC|31.42
20091209|388689101|GPK|2238|GRAPHIC PACKING HOLDING COMPAN|2.81
20091209|38911N107|GRVY|11602|GRAVITY CO, LTD AMERCIAN DEPOS|1.45
20091209|389375106|GTN|5151|GRAY TELEVISION, INC.|1.52
20091209|389375205|GTNA|5344|GRAY TELEVISION, INC. CLASS A |1.65
20091209|390064103|GAP|4700|GREAT ATLANTIC & PAC TEA|11.31
20091209|390124105|GBG|243851|GREAT BASIN GOLD LTD|1.68
20091209|390528107|GFLB|1294|Great Florida Bank (FL) Class |0.82
20091209|390607109|GLDD|745|GREAT LAKES DREDGE & DOCK CORP|5.89
20091209|390905107|GSBC|195|GREAT SOUTHERN BANCORP INC|21.48
20091209|391164209|GXPPRA|15|GREAT PLAINS EGY 3.80% PFD|63.50
20091209|391164407|GXPPRD|100|GREAT PLAINS EGY 4.35 PFD|72.00
20091209|391164803|GXPPRF|20|GREAT PLAINS ENERGY INC (MO)|64.67
20091209|39153L106|GB|173|GREATBATCH, INC|19.00
20091209|39303P106|GRGR|9998|GREEN ENERGY RESOURCES, INC|.
20091209|39303R102|GETG|6778|GREEN EARTH TECHNOLOGIES INC C|0.45
20091209|39303U105|GELV|76572|GREEN ENERGY LIVE INC COM STK |0.03
20091209|393122106|GMCR|490|GREEN MOUNTAIN COFFEE ROASTER |62.82
20091209|393222104|GPRE|15|GREEN PLAINS RENEWABLE ENERGY |12.68
20091209|393225107|GNPG|4950|GREEN PLANET GROUP|0.05
20091209|393657101|GBX|184|GREENBRIER COMPANIES INC (THE)|11.79
20091209|394176101|GCHK|3520|GREENCHEK TECHNOLOGY INC (NV) |0.03
20091209|394357107|GCBC|70|GREENE COUNTY BANCORP INC|14.75
20091209|394361208|GRNB|14357|GREENE BANCSHARES INC COM STK |3.95
20091209|395258106|GCC|1337|GREENHAVEN CONTINUOUS COMMODIT|25.69
20091209|395259104|GHL|46|GREENHILL & CO INC COM STK|81.60
20091209|39530A104|GRH|6000|GREENHUNTER ENERGY, INC. COM|1.42
20091209|39530P309|GRLC|535|GREENLAND CORP NEW|.
20091209|395379308|GMTI|2285|GREENMAN TECHNOLOGIES INC|0.47
20091209|39571U100|GERS|100000|Greenshift Corporation Common |.
20091209|395717101|GREN|6288|GREENSMART CORP|.
20091209|397624107|GEF|89|GREIF, INC. CL-A|57.12
20091209|397913203|GYSLF|7219|GREYSTAR RES LTD NEW|5.40
20091209|398433102|GFF|1512|GRIFFON CORP|11.78
20091209|398905109|GPI|905|GROUP 1 AUTOMOTIVE,INC|26.87
20091209|39945C109|GIB|451|CGI GROUP INC CL A SUB SHS|12.54
20091209|399909100|GGAL|925|GRUPO FINANCIERO GALICIA SA|5.55
20091209|400095204|GBE|72|GRUBB & ELLIS COMPANY (NEW)|1.42
20091209|40048D101|GPFOY|201|GRUPO FINANCIER INBORSA SPN O |14.90
20091209|40048P104|SAB|158|GRUPO CASA SABA SA DE CV ADS|18.00
20091209|40049J206|TV|35|GRUPO TELEVISA SA GDS (REPTG 5|20.96
20091209|400491106|SIM|2786|GRUPO SIMEC S.A.B. DE CV ADR|8.47
20091209|40051E202|ASR|12|GRUPO AEROPORT ADS (10 SR B)|51.37
20091209|40051F100|GPMCY|37|GRUPO MODELO S A DE C V SPONS |54.53
20091209|40052B108|GTXI|17264|GTX INC DEL|3.90
20091209|400910402|GDTI|6559|GUARDIAN TECHNOLOGIES INTL INC|0.14
20091209|40108N106|GFGFQ|1452|GUARANTY FINANCIAL GROUP INC. |0.03
20091209|40131L101|GAGI|2685|GUARDIAN ANGEL GROUP INC COMMO|.
20091209|40131V109|GRDO|39198|Guard Dog, Inc. Common Stock C|0.01
20091209|401617105|GES|3682|GUESS ?,INC.|42.30
20091209|40171F105|GTHP|96942|GUIDED THERAPEUTICS INC|1.15
20091209|40173B102|GLDU|2|GUILDMASTER, INC. COMMON STOCK|0.02
20091209|40204A107|GNXP|7500|GUINNESS EXPLORATION, INC. COM|0.65
20091209|402307102|GIFI|64|GULF ISLAND FABRICATION INC|22.09
20091209|402479794|GUL|1271|GULF POWER CO PFD SER H|24.82
20091209|40251W309|GFRE|400|GULF RESOURCES, INC. NEWCOMMON|10.36
20091209|402629109|GLF|79|GULFMARK OFFSHORE INC|26.11
20091209|403227101|GULRY|623|GUOCO GROUP LIMITED UNSPONSORE|23.01
20091209|403777105|GYMB|1149|GYMBOREE CORP (THE)|40.19
20091209|404030108|HEES|700|H & E EQUIPMENT SERVICES INC|10.86
20091209|404052102|HQH|125|H & Q HEALTHCARE FUND SBI|11.17
20091209|404053100|HQL|677|H&Q LIFE SCIENCES INVESTRS SBI|8.85
20091209|404132102|HCC|1|HCC INSURANCES HOLDINGS INC|26.32
20091209|40414L109|HCP|53722|HCP INC COM STK (MD)|31.73
20091209|40414L208|HCPPRF|540|HCP INC PFD SER F 7.1% (MD)|22.00
20091209|40414L307|HCPPRE|137|HCP INC PFD SER E (MD)|22.30
20091209|40415F101|HDB|1707|HDFC BK LTD ADS (3 EQTY)|137.83
20091209|404156200|HEPRU|1900|HECO CAPITAL TR III 6.5% CUM Q|23.55
20091209|40420K103|HKN|400|HKN, INC|3.54
20091209|40421B102|HIPCF|1|HIP ENERGY CORP (CANADA)|0.01
20091209|40422M107|HLUKY|620|H LINDBECK A/S UNSPONS ADR (DE|18.47
20091209|40424G108|HMNF|100|HMN FINL INC|3.98
20091209|40425J101|HMSY|10|HMS HOLDINGS CORP|44.67
20091209|40426A208|HQS|480|HQ Sustainable Maritime Indust|7.12
20091209|40426W101|HRP|9988|HRPT PROPERTIES TRUST SBI|6.23
20091209|40426W309|HRPPRB|93|HRPT PROPERTIES TRUST 8 3/4 CU|24.10
20091209|40426W408|HRPPRC|82|HRPT PROPERTIES TR CUM REDM PF|20.10
20091209|40428H201|HBAPRZ|36|HSBC USA INC$2.8575 CUM PFD|43.00
20091209|40428H706|HBAPRD|3|HSBC USA INC DP(RP1/4 PFD SR D|20.78
20091209|40428H862|HBAPRH|4445|HSBC USA, INC. DEP SH REP 1/40|22.90
20091209|40428H888|HBAPRG|2511|HSBC USA INC DEP SHS REPSTG 1/|21.45
20091209|404280406|HBC|411|HSBC HOLD PLC ADS (REP 5 ORD) |57.12
20091209|404280604|HBCPRA|31|HSBC HOLDINGS, PLC ADR SER A R|21.83
20091209|40429C201|HTB|9|HSBC FINANCE CORP 6.875% NTS D|24.11
20091209|40429C300|HTN|1702|HSBC FINANCE CORP 6% NTS DUE 1|21.31
20091209|40429C607|HFCPRB|796|HSBC FINANCE CORP DEP SHS RPTN|19.82
20091209|404303109|HSNI|95|HSN INC COM STK (DE)|18.55
20091209|404447104|HBNRF|50000|HABANERO RESOURCES INC (F)|0.08
20091209|404450108|HABE|92|HABER INC|0.05
20091209|404610206|HCKI|2|HACKETT'S STORES, INC. COMMON |0.01
20091209|405184102|HGUE|2552|Hague Corp. Common Stock|0.12
20091209|405217100|HAIN|14519|HAIN CELESTIAL GROUP INC.(THE)|16.17
20091209|40522E104|HRELY|100|Haier Electronics Group Co Ltd|29.68
20091209|406216101|HAL|4238|HALLIBURTON CO COM|26.80
20091209|406364406|HWG|55|HALLWOOD GROUP INC(THE)|37.49
20091209|40637E106|HTHO|31|Halo Technology Holdings, Inc.|.
20091209|40637H109|HALO|3|HALOZYME THERAPEUTICS INC|5.86
20091209|408342103|HAMT|1|HAMMETT (J L) CO|0.01
20091209|40859P102|HMDI|7200|HAMMONDS INDUSTRIES INC COM ST|0.06
20091209|409321106|HMPR|39270|HAMPTON ROADS BANKSHARES INC. |2.01
20091209|409735206|BTO|873|JOHN HANCOCK BK & THRIFT OPPOR|13.64
20091209|409900107|HKFI|4325|HANCOCK FABRIC INC|2.00
20091209|410120109|HBHC|14|HANCOCK HOLDING CO|41.22
20091209|410123103|JHS|186|HANCOCK JOHN INCOME SECS TRUST|13.36
20091209|41013P749|HTY|1379|HANCOCK JOHN INVT TR TAX ADVAN|13.42
20091209|41013T105|PDT|38554|JOHN HANCK PATRIOT PREM DVD II|9.52
20091209|41013V100|HTD|5432|JOHN HANCOCK TAX-ADVG DIV INCM|12.20
20091209|41013W108|HPI|496|JOHN HANCOCK PFD INCOME FD|16.40
20091209|41013X106|HPF|245|JOHN|16.18
20091209|410142103|JHI|3804|HANCOCK JOHN INVSTRS TRST MASS|18.33
20091209|41021P103|HPS|3289|JOHN HANCOCK PREFERRED INCOM F|14.50
20091209|410347108|HFGVF|1000|HANFENG EVERGREEN INC (CANADA)|6.40
20091209|41043C304|HSNGY|582|HANG SENG BANK LTD SPON ADR|14.98
20091209|41043F208|HGR|83|HANGER ORTHOPEDIC GRP INC|13.79
20091209|41043M104|HLPPY|1386|HANG LUNG PPTYS LTD SPONS ADR |19.58
20091209|410693105|HVRRY|71|HANNOVER RUCKVERSICHERUNGS ADR|23.94
20091209|410867105|THG|290|HANOVER INSURANCE GROUP INC (T|41.34
20091209|411307101|HNSN|1576|HANSEN MEDICAL, INC. COM|2.47
20091209|411310105|HANS|1042|HANSEN NATURAL CORP|35.09
20091209|411319106|HSNTY|1723|Hansen Transmissions Internati|3.61
20091209|41145W109|HRBN|1019|HARBIN ELEC INC|21.77
20091209|412324303|HDNG|1935|HARDINGE INC|4.60
20091209|412822108|HOG|523|HARLEY DAVIDSON INC|27.50
20091209|412824104|HGIC|50|HARLEYSVILLE GROUP INC|32.00
20091209|412850109|HNBC|708|HARLEYSVILLE NATL CORP (PA)|5.99
20091209|413086109|HAR|85|HARMAN INT'L IND INC|35.87
20091209|413160102|HLIT|186|HARMONIC INC|5.65
20091209|413216300|HMY|14533|HARMONY GOLD MNG SP ADR-NEW|10.09
20091209|41383L104|HWFG|2268|HARRINGTON WEST FINL GROUP INC|0.31
20091209|413875105|HRS|1794|HARRIS CORP|45.42
20091209|41587B100|HWD|1072|HARRY WINSTON DIAMOND CORPORAT|8.97
20091209|416537108|HSF|4466|HARTFORD INCOME SHARES FUND, I|5.65
20091209|416906105|HBIO|500|HAVARD BIOSCIENCE INC|3.40
20091209|417119104|HTMXQ|4700|HARTMARX CORP COM|0.01
20091209|41752X101|HTE|31991|HARVEST ENERGY TR-TR UNITS (CD|9.30
20091209|418056107|HAS|568|HASBRO INC|30.40
20091209|418365102|HAST|490|HASTINGS ENTERTAINMENT INC|4.15
20091209|41902R103|HTS|1477|HATTERAS FINANCIAL CORP|29.48
20091209|419131107|HAUP|1007|HAUPPAUGE DIGITAL INC|0.90
20091209|419596101|HVT|60|HAVERTY FURNITURE CO INC|12.86
20091209|419596200|HVTA|50|HAVERTY FURNITURE CO INC CL-A |12.75
20091209|419870100|HE|476|HAWAIIAN ELECTRIC INDUSTRIES|20.03
20091209|419879101|HA|1590|HAWAIIAN HOLDINGS, INC.|7.05
20091209|420261109|HWKN|702|HAWKINS INC|21.00
20091209|420677106|HYDN|1493|HAYDEN HALL INC COM STK (DE)|0.05
20091209|420781304|HAYZQ|23244|HAYES LEMMERZ INTL INC NEW|0.02
20091209|420877201|HAYN|265|HAYNES INT'L INC (NEW)|27.25
20091209|421924309|HLS|658|HEALTHSOUTH CORPORATION COM|18.51
20091209|421933102|HMA|245|HEALTH MGMT ASSOC INC CL-A|6.55
20091209|421946104|HR|89418|HEALTHCARE REALTY TRUST INC|22.11
20091209|42217B502|HASI|989|HEALTH ADVANCEMENT SVCS INC|.
20091209|42217K106|HCN|5483|HEALTH CARE REIT INC|45.41
