SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20100408|00184X105|AOL|19|AOL INC COMMON STOCK|27.44
20100408|00185E106|APAC|311|APAC CUSTOMER SERVICES INC|5.83
20100408|00187E104|ATNY|7960|API TECHNOLOGIES CORP. COMMON |1.17
20100408|001920982|0982RTSPYM|39942|ARCO CHEM CO (RG-ST) (USA)|0.01
20100408|002041309|ARAI|1|AR ASSOCIATES INC-NEW|0.01
20100408|00206R102|T|113|AT&T INC. COM|25.65
20100408|00207R101|ATMI|51|A T M I INC|19.80
20100408|00208J108|ATPG|297|ATP OIL & GAS CORPORATION|19.08
20100408|00209E207|ABWPRA|284|ASBC CAP TR I|22.20
20100408|00211E104|ATSC|299|ATS Corporation Common Stock|3.00
20100408|00211G208|ATT|21385|AT&T INC SR NT 6.375|26.23
20100408|00211W104|ATAC|415|ATC TECHNOLOGY CORP. COM STK|17.98
20100408|00211Y100|ABIO|31571|ARCA BIOPHARMA INC (US)|5.14
20100408|002255107|AUO|12660|AU OPTRONICS CP ADS (10 COM)|11.57
20100408|00241A205|AVPI|8500|AVP INC NEW|0.05
20100408|002444107|AVX|19|AVX CORP|14.63
20100408|002457109|AXMP|10000|AXM PHARMA INC|0.03
20100408|00246W103|AXTI|228|AXT INC|3.33
20100408|002474104|AZZ|765|AZZ INCORPORATED|40.12
20100408|00253U305|ASTM|5742|AASTROM BIOSCIENCES INC COM ST|1.70
20100408|002535201|AAN|6272|AARON'S INC CL B|33.89
20100408|002564102|ABIX|46|ABATIX CORPORATION|5.30
20100408|002896207|ANF|7528|ABERCROMBIE & FITCH CO CL-A|47.54
20100408|003009107|FAX|1676|ABERDEEN ASIA-PACIFIC INCOME F|6.55
20100408|003011103|IAF|1188|ABERDEEN AUSTRALIA EQUITY FUND|12.32
20100408|003013109|FCO|822|ABERDEEN GLOBAL INCOME FUND IN|11.83
20100408|00350L109|ABBC|700|ABINGTON BANCORP INC (PA)|8.22
20100408|003654100|ABMD|228|ABIOMED INC|9.64
20100408|003687100|ABWTQ|18358|ABITIBIBOWATER, INC.|0.23
20100408|00374N123|ABVTZ|192|ABOVENET INC WT EXP 09/08/2010|81.00
20100408|003830106|AXAS|444|ABRAXAS PETROLEUM CORP.|2.12
20100408|003881307|ACTG|21304|ACACIA RESEARCH CORP AR ACIACI|10.87
20100408|004225108|ACAD|11552|ACADIA PHARMACEUTICALS INC|1.54
20100408|004239109|AKR|505|ACADIA REALTY TRUST|18.31
20100408|00430L103|ABPIQ|19600|ACCENTIA BIOPHARMACUETICALS IN|1.35
20100408|00430U103|ACCL|4010|ACCELRYS INC|7.05
20100408|004304200|AXK|227556|ACCELR8 TECHNOLOGY CORP|0.76
20100408|00439T115|ACUZW|4087|ACCURIDE CORP NEW WTS EXP 02/2|0.23
20100408|00443E104|ACGY|67|ACERGY SA AMERICAN DEPOSITORY |19.28
20100408|004446100|ACET|579|ACETO CORP|6.34
20100408|00448Q201|ACHN|67|ACHILLION PHARMACEUTICALS, INC|3.02
20100408|004498101|ACIW|4418|ACI WORLDWIDE INC COM STK (DE)|20.83
20100408|004507109|ACIE|8578|ACIES CORPORATION|0.03
20100408|004816104|ACU|12|ACME UNITED CORPORATION|10.71
20100408|004854105|ATV|704|ACORN INTERNATIONAL, INC. ADS |4.90
20100408|004934105|ACTL|972|ACTEL CORP|14.88
20100408|005000104|ACRI|25499|ACRO Inc. Common Stock|0.04
20100408|00504W100|ACPW|62|ACTIVE POWER INC|0.75
20100408|005057104|ACAR|1|ACTIVECARE INC COM STK (DE)|0.75
20100408|00506P103|ACTI|406|ACTIVIDENTITY CORP COM|2.89
20100408|00506R208|AVEW|10152|Actionview International, Inc.|.
20100408|00507E107|ACTS|1224|ACTIONS SEMICONDUCTOR CO LTD A|2.36
20100408|00508B102|ACTU|317|ACTUATE CORPORATION|5.96
20100408|00509L703|ACUR|200|Acura Pharmaceuticals, Inc. Ne|6.05
20100408|005125109|ACXM|646|ACXIOM CORP|18.74
20100408|005208103|ADES|810|ADA-ES INC|8.02
20100408|006212104|ADX|172|ADAMS EXPRESS CO|10.73
20100408|00650W300|ADK|1673|ADCARE HEALTH SYSTEMS INC COM |5.46
20100408|00685R870|ADPAN|24806|Adelphia Recovery Trust CVV Se|0.02
20100408|00685T108|AEN|23231|ADEONA PHARMACEUTICALS INC (NV|1.49
20100408|00686R200|ADHXF|44986|ADHEREX TECHNOLOGIES INC COM S|0.04
20100408|00687A107|ADDYY|1478|ADIDAS AG SPONSORED ADR (GERMA|26.97
20100408|00687C103|ADXM|34212|ADEX MEDIA, INC. COMMON STOCK |0.05
20100408|00709P108|PVD|180|ADMIN FONDOS PENSIONS ADS(RP15|46.00
20100408|007094105|ASF|1312|ADMINISTAFF INC|22.02
20100408|00724X102|ADLR|3097|ADOLOR CORPORATION|1.80
20100408|00738A106|ADTN|238|ADTRAN INC|27.44
20100408|00739W107|AEA|134|ADVANCE AMERICA, CASH ADVANCE |6.28
20100408|007486103|AVNA|22507|ADVANCE NANTECH INC|0.05
20100408|00751Y106|AAP|582|ADVANCE AUTO PARTS INC|42.10
20100408|00752H102|ABAT|2968|ADVANCED BATTERY TECHNOLOGIES |3.82
20100408|00752J108|AATI|152|ADVANCED ANALOGIC TECHNOLOGIES|3.76
20100408|00754E107|API|159|ADVANCED PHOTONIX INC CL-A|0.57
20100408|00756M404|ASX|1602|AMER SEMI-COND ENG ADS (5CMSH)|4.79
20100408|007586100|AVCA|200|ADVOCAT INC.|6.32
20100408|00760J108|AEHR|95|AEHR TEST SYSTEMS|2.41
20100408|00762U200|ATE|7000|ADVANTEST CORPORATION NEW ADS |26.02
20100408|007628100|APTCF|3000|Advanced Proteome Therapeutics|0.30
20100408|007639107|AGC|2652|ADVENT /CLAYMORE GLOBAL CONVTB|8.89
20100408|00764C109|AVK|2236|ADVENT CLAYMORE CONVERTIBLE SE|17.15
20100408|00765F101|AAV|227|ADVANTAGE OIL & GAS LTD COM|7.07
20100408|00766T100|ACM|39251|AECOM TECHNOLOGY CORP|28.69
20100408|00767A100|AERS|2055|AERIUS COM|0.04
20100408|00767B108|ADVE|825|ADVENTURE ENERGY INC COM STK (|0.07
20100408|007737109|ACY|27|AEROCENTURY CORP|19.95
20100408|007865108|ARO|2279|AEROPOSTALE INC|29.33
20100408|007903107|AMD|20|ADVANCED MICRO DEVICES|9.66
20100408|007924400|AED|1936|AEGON NV PERP CAP SECURITIES (|19.97
20100408|007924509|AEB|555|AEGON NV PERP CAP SECS FLTG RA|20.32
20100408|007942105|ADVNQ|4|ADVANTA CORP CL-A|0.02
20100408|007974108|ADVS|2893|ADVENT SOFTWARE INC|44.64
20100408|007975204|AEZS|3504|AETERNA ZENTARIS INC|0.86
20100408|008015307|AIM|249|AEROSONIC CORP|3.93
20100408|00808N202|AESPRC|65|AES TST III 6.75%TRUST CV PFD |45.36
20100408|00808P207|AESAY|20|AES Tiete SA|10.05
20100408|00817R103|ATRM|100|AETRIUM INC|3.34
20100408|008252108|AMG|654|AFFILIATED MANAGERS GROUP INC |82.53
20100408|00826A109|AFFY|892|AFFYMAX INC COM|23.03
20100408|00829L102|AFFN|1|Affinity Networks, Inc. Common|.
20100408|00829Q101|AOIFF|20|AFRICA OIL CORP ORD SHS (CANAD|1.11
20100408|008368102|AGAM|199|AGA MEDICAL HOLDINGS, INC COM |17.02
20100408|00846L101|FEED|39133|AgFeed Industries, Inc. Common|4.39
20100408|00846U101|A|79|AGILENT TECHNOLOGIES, INC|34.29
20100408|00847J105|AGYS|1494|AGILYSYS INC.|11.55
20100408|008474108|AEM|10204|AGNICO-EAGLE MINES LTD|59.93
20100408|008492100|ADC|961|AGREE REALTY CORP|24.66
20100408|008916108|AGU|200|AGRIUM INC.|68.30
20100408|009119108|AFLYY|123|AIR FRANCE-KLM ADS (EA REPTG O|16.00
20100408|009158106|APD|1921|AIR PROD&CHEM INC|74.06
20100408|009207101|AIRT|156|AIR T INC|11.99
20100408|009363102|ARG|893|AIRGAS INC|63.76
20100408|00949P108|AAI|96900|AIRTRAN HOLDINGS INC|5.19
20100408|00950V101|AIRV|1120|AIRVANA INC COM STK (DE)|7.67
20100408|009606104|AIXG|8559|AIXTRON AKTEINGESESELLSCHAFT A|37.56
20100408|009719501|AKBTY|200|AKBANK TURK ANONIM SIRKETI ADR|14.29
20100408|009720103|AKNS|625|Akeena Solar, Inc. (DE) Common|1.04
20100408|01019M827|SAJ|100|AKTIEBOLAGET SVENSK EXPORT PUB|12.05
20100408|010196103|AKSY|20|AKSYS LTD|0.01
20100408|010198208|ELUXY|129|AKTIEB. ELECTROLUX B ADR SPNSD|45.12
20100408|01023E100|AAII|167|ALABAMA AIRCRAFT INDUSTRIES IN|0.81
20100408|010392470|ALAWP|625|ALABAMA POWER CO Non Cumulativ|26.10
20100408|010392496|ALM|2207|ALABAMA POWER COMPANY 5.875% S|25.32
20100408|010392520|ABA|60|Alabama Power Company Sr Nt Se|26.42
20100408|010392546|ALQ|145|ALABAMA POWER COMPANY SR NT SE|25.54
20100408|010392553|ALF|161|ALABAMA POWER COMPANY SR NT SE|25.17
20100408|010392561|ALPPRP|124|ALABAMA POWER CO 5.30% CL A PF|24.28
20100408|010392595|ALPPRN|1000|ALABAMA PWR 5.20% CL-A PRF|24.07
20100408|010392611|ALPPRO|100|ALABAMA PWR 5.83% CL-A PRF|24.82
20100408|011295102|ALME|12484|ALAMO ENERGY CORPORATION COMMO|2.47
20100408|011659109|ALK|102|ALASKA AIR GROUP INC|40.04
20100408|01167P101|ALSK|72316|ALASKA COMMUN SYS GRP INC|8.01
20100408|012653101|ALB|906|ALBEMARLE CORP|43.61
20100408|013078100|ACV|1499|ALBERTO CULVER CO NEW|26.77
20100408|013775101|ACMG|4288|Alcard Chemicals Group, Inc. (|.
20100408|013817101|AA|8903|ALCOA INC|14.74
20100408|013904305|ALU|2004|ALCATEL-LUCENT ADR|3.05
20100408|014482103|ALEX|53|ALEXANDER & BALDWIN INC|32.52
20100408|014752109|ALX|115|ALEXANDERS INC|313.50
20100408|015271109|ARE|14010|ALEXANDRIA REAL EST EQ INC|71.02
20100408|015271406|AREPRC|374|ALEXANDRIA REAL ESTATE EQUITIE|25.52
20100408|01535P106|AXU|180367|Alexco Resource Corp Common Sh|3.99
20100408|015351109|ALXN|750|ALEXION PHARMACEUTICALS INC|54.58
20100408|015384100|ALXA|100|ALEXZA PHARMACEUTICALS INC COM|2.88
20100408|016230104|ALCO|49|ALICO INC|25.52
20100408|016255101|ALGN|356|ALIGN TECHNOLOGY INC|18.17
20100408|01642T108|ALKS|40|ALKERMES INC|13.10
20100408|017361106|AYE|1095|ALLEGHENY ENERGY INC|23.09
20100408|01741R102|ATI|586|ALLEGHENY TECHNOLOGIES INC(NEW|54.71
20100408|017427105|AVLY|2|ALLEGHENY VALLEY BANCORP INC|40.00
20100408|01748X102|ALGT|809|ALLEGIANT TRAVEL COMPANY COM|54.95
20100408|01749A101|APRO|1077|Allegiant Professional Busines|0.01
20100408|018490102|AGN|1044|ALLERGAN INC|63.15
20100408|018546101|AKP|228|ALLIANCE CALIFORNIA INCOME FD |13.07
20100408|018581108|ADS|19760|ALLIANCE DATA SYSTEMS CORP|65.75
20100408|018608109|ALIDA|30|ALLIANCE INDUSTRIES INC CL-A|.
20100408|01864U106|AFB|3342|ALLIANCEBERNSTEIN NATIONAL MUN|13.94
20100408|018680108|AFOP|70|ALLIANCE FIBER OPTIC PROD INC |1.49
20100408|018714105|AYN|1981|ALLIANCE NEW YORK INCOME FD|13.65
20100408|01877R108|ARLP|486|ALLIANCE RESOURCES PART L.P.|44.40
20100408|01879R106|AWF|3414|ALLIANCEBERNSTEIN GLOBAL HIGH |14.27
20100408|018802108|LNT|2|ALLIANT ENERGY CORPORATION|33.87
20100408|018804104|ATK|72|ALLIANT TECHSYSTEMS INC|82.60
20100408|018805101|AZSEY|1843|ALLIANZ SE SPONSORED ADR REPST|12.76
20100408|01881E101|ACG|7849|ALLIANCEBERNSTEIN INCOME FUND |8.06
20100408|01881G106|AB|33015|ALLIANCEBERNSTEIN HOLDING L.P.|32.06
20100408|019151109|AGYP|1|Allied Energy Corporation Comm|.
20100408|019222108|AHPI|100|ALLIED HEALTHCARE PRODS INC|3.71
20100408|019228402|AIB|78|ALLIED IRISH BKS PLC ADS(RP 2 |3.93
20100408|019344100|ANV|10430|ALLIED NEVADA GOLD CORP|16.92
20100408|019645506|ALY|584|ALLIS CHALMERS ENERGY INC|4.00
20100408|019777101|ALTH|1697|ALLOS THERAPEUTICS INC|8.42
20100408|020002101|ALL|2646|ALLSTATE CORP (THE)|32.77
20100408|020283107|AAU|9403|ALMADEN MINERALS LTD|1.13
20100408|020409108|AFAM|27|ALMOST FAMILY INC|38.50
20100408|020520102|ALJ|3731|ALON USA ENERGY INC.|7.53
20100408|02071M101|ALBKY|1197|ALPHA BANK AE SPONS ADR|2.20
20100408|02076X102|ANR|12111|ALPHA NATURAL RESOURCES INC.|53.47
20100408|020772109|APT|1495|ALPHA PRO TECH,LTD|2.33
20100408|02081G102|ATEC|3617|ALPHATEC HOLDINGS INC COM STK |6.38
20100408|02082E106|AGD|40352|ALPINE GLOBAL DYNAMIC DIVIDEND|11.26
20100408|02083A103|AWP|1272|ALPHINE GLOBAL PREMIER PROPERT|6.64
20100408|020936100|ATUSF|1400|ALTIUS MINERALS CORP|10.47
20100408|021060108|AOD|23643|ALPINE TOTAL DYNAMIC DIV FD CO|9.14
20100408|021090204|APELY|155|ALPS ELECTRIC LTD ADR|14.20
20100408|02136K108|ARSEF|1000|ALTAI RESOURCES INC (F)|0.55
20100408|021373105|ALTI|2490|ALTAIR NANOTECHNOLOGOES INC|0.76
20100408|021441100|ALTR|1902|ALTERA CORP|25.09
20100408|02146M201|ALYI|1373|Alternet Systems, Inc. New Com|0.08
20100408|02147K105|AEHI|116366|ALTERNATE ENERGY HLDGS INC. CO|0.16
20100408|02151P107|APSA|345|ALTO PALERMO SA ADS|9.30
20100408|02151Q105|AFTC|53272|Alternative Fuel Technologies |.
20100408|02151X100|ATNE|142|ALTERNATIVE ENERGY TECHNOLOGY |.
20100408|021515101|ALTO|97336|ALTO GROUP HOLDINGS INC. COMMO|0.11
20100408|021550108|ALVLF|65000|ALTO VENTURES LTD|0.08
20100408|02208R106|AIMC|106|ALTRA HOLDINGS, INC COM|14.30
20100408|02209S103|MO|2077|ALTRIA GROUP,INC.|20.79
20100408|022205108|AWC|579|ALUMINA LTD ADS ( 4 ORD)|6.62
20100408|022276109|ACH|474|ALUIMINUM CORP OF CHINA ADR (2|26.70
20100408|022631204|AMDLY|82|AMADA LTD ADR|33.95
20100408|02311T106|AMOK|230667|AMAROK RESOURCES, INC. COMMON |2.25
20100408|023111206|AMRN|900|AMARIN CORP PLC SPONSORED ADR |1.60
20100408|023135106|AMZN|104|AMAZON COM INC;COM USD0.01|134.87
20100408|023139108|ABK|265716|AMBAC FINANCIAL GROUP INC.|0.61
20100408|023139504|AKF|511|AMBAC FINANCIAL GROUP INC 5.95|5.52
20100408|023139603|AKT|876|AMBAC FINANCIAL GP INC 5.875% |5.34
20100408|023139702|ABKPRZ|984|AMBAC FINL GROUP INC CORP UNIT|10.28
20100408|023177108|EPAX|422|AMBASSADORS GROUP INC (DEL)|11.37
20100408|02319R102|ABHI|960|AMBICOM HOLDINGS INC COM STK (|0.40
20100408|023436108|AMED|778|AMEDISYS INC|57.04
20100408|023586100|UHAL|19|AMERCO|56.08
20100408|023608102|AEE|100|AMEREN CORP|26.46
20100408|02364V107|ATAX|2000|AMERICA FIRST TAX EXEMT INV LP|5.98
20100408|02364W105|AMX|1477|AMERICA MOVIL, S.A.B. DE C.V. |50.98
20100408|023912108|AMFI|12912|AMCORE FINANCIAL INC|0.50
20100408|024835100|ACC|1373|AMERICAN CAMPUS COMMUNITIES IN|28.85
20100408|02503Y103|ACAS|1069|AMERICAN CAPITAL LTD COM STK (|5.58
20100408|02521F102|ACDP|1|AMERICAN COMMUNITY DEV INC NEW|0.02
20100408|025351107|EAG|600|AMERICAN DEFENSE SYS INC COM S|0.35
20100408|025353103|ADPI|1342|AMERICAN DENTAL PARTNERS INC|12.88
20100408|02553E106|AEO|1257|AMERICAN EAGLE OUTFITTER INC C|18.64
20100408|025537101|AEP|390|AMERICAN ELECTRIC POWER INC|34.08
20100408|02554E204|AMZG|46|AMERICAN EAGLE ENERGY, INC.|0.68
20100408|025576109|AETI|825|AMERICAN ELECTRIC TECHNOLOGIES|2.78
20100408|025676206|AEL|1979|AMERICAN EQUITY INVESTMENT LIF|10.87
20100408|025816109|AXP|14460|AMERICAN EXPRESS COMPANY|42.37
20100408|025932104|AFG|123|AMERICAN FINL GP (HOLD CO)|29.33
20100408|025932203|AFE|451|AMERICAN FINL GRP INC 7.125% S|24.49
20100408|02639A102|AGFL|2000|AMERICAN GOLDFIELDS INC|0.13
20100408|026760405|AMIC|37|AMERICAN INDEPENDENCE CORP|6.05
20100408|02686Y201|AMIN|22900|AMERICAN INTL INDS INC|1.08
20100408|026874115|AIGPRA|1280|AMERICAN INTL GROUP INC CORP U|10.76
20100408|026874784|AIG|12462|AMERICAN INTL GROUP INC COM ST|39.69
20100408|026874800|AFF|720|American International Group, |18.00
20100408|02707P106|AJGH|1808|AMERICAN JIANYE GREENTECH HOLD|1.65
20100408|027070101|AIPC|150|AMERICAN ITALIAN PASTA CL-A|39.19
20100408|027568203|AMOAP|799|AMERICAN MORTGAGE ACCEPTANCE 7|.
20100408|027649102|XAA|1088|AMERICAN MUNI INCM PTFL INC|14.20
20100408|027745108|AMNB|953|AMERCIAN NATL BKSHARE DANVILLE|20.01
20100408|027904101|AMAC|1142|AMER MEDICAL ALERT CORP|6.75
20100408|028591105|ANAT|200|AMER NATIONAL INSURANCE CO|114.26
20100408|028723104|AEZ|1351|AMERICAN OIL & GAS INC|6.70
20100408|028731107|AOB|17989|AMERICAN ORIENTAL BIOENGR INC |4.15
20100408|028884104|ACAP|773|AMERICAN PHYSICIANS CAP INC|32.48
20100408|02913V103|APEI|240|AMERICAN PUB ED INC COM STK (D|46.02
20100408|029263100|ARP|379|AMERICAN REPROGRAPHICS COMPANY|9.18
20100408|029429107|ASEI|406|AMER SCIENCE & ENGR INC.|73.37
20100408|029570108|SLA|880|AMERICAN SELECT PTFL INC|11.96
20100408|029683109|AMSWA|18725|AMER SOFTWARE INC CL-A|6.03
20100408|02970Q203|AQQ|21|AMERICAN SPECTRUM REALTY INC|19.00
20100408|029899101|AWR|350|AMERICAN STATES WATER CO(HLDG |36.95
20100408|029912201|AMT|4403|AMERICAN TOWER CORP|41.83
20100408|030098107|ASP|547|AMERN STRATEGIC INCOME PORTFOL|12.36
20100408|030111108|AMSC|123541|AMERICAN SUPERCONDUCTOR CORP|29.12
20100408|030371108|AVD|214|AMERICAN VANGUARD CORP|8.36
20100408|030420103|AWK|1388|AMERICAN WATER WORKS COMPANY I|21.71
20100408|030506109|AMWD|1725|AMERICAN WOODMARK CORP|20.87
20100408|03058P109|AWBC|22766|AMERICAN WEST BANCORPORATION|0.25
20100408|03060R101|ACF|1785|AMERICREDIT CORP|24.91
20100408|03062W207|ACII|67301|AmeriChip International Inc. N|.
20100408|03062Y104|AWNE|1437|AMERICAS WIND ENERGY CORP COM |0.06
20100408|03063G102|AENY|60803|AMERICAS ENERGY COMP COM STK (|2.52
20100408|03070Q101|ASCA|1964|AMERISTAR CASINOS INC|18.60
20100408|03071H100|AMSF|362|AMERISAFE INC|16.47
20100408|030710107|AMN|702|AMERON INTERNATIONAL CORP|63.25
20100408|03073E105|ABC|1142|AMERISOURCEBERGEN CORP|29.04
20100408|03073T102|AGP|1712|AMERIGROUP CORPORATION|33.38
20100408|03074A102|ASRV|1|AMERISERV FINANCIAL INC|2.14
20100408|03074B100|ASRVP|25|AMERISERV FINANCIAL INC CAP TR|22.72
20100408|030757108|AWEC|5415|AMERIWEST ENERGY CORP. COMMON |.
20100408|03076C106|AMP|4531|AMERIPRISE FINANCIAL, INC. COM|45.29
20100408|03076K108|ABCB|274|AMERIS BANCORP|9.66
20100408|03077G106|AMEL|2900|AMERILITHIUM CORP COM STK (NV)|1.25
20100408|031001100|ATLO|1|AMES NATIONAL CORPORATION|19.09
20100408|031162100|AMGN|2935|AMGEN INC|60.35
20100408|03149A103|AMHN|25|AMHN, INC. COMMON STOCK|1.00
20100408|031518103|AMCG|4068|AMICO GAMES CORP. COMMON STOCK|0.47
20100408|031652100|AMKR|1946|AMKOR TECHNOLOGY INC|7.30
20100408|03232P405|AMSG|737|AMSURG INC COM|22.27
20100408|032346108|AMLN|925|AMYLIN PHARMACEUTICALS INC|23.29
20100408|032515108|ANAD|3632|ANADIGICS INC|5.00
20100408|032654105|ADI|47|ANALOG DEVICES INC|29.46
20100408|032657207|ALOG|420|ANALOGIC CORP (NEW)|44.25
20100408|032681207|ANLY|1|ANALYSTS INTL CORP COM STK (MN|2.96
20100408|032744104|ANEN|529|ANAREN INC|14.19
20100408|032797102|AVXL|4062|ANAVEX LIFE SCIENCES CORP COMM|3.14
20100408|032803108|ACOM|1298|ANCESTRY COM INC COM STK (DE) |18.29
20100408|032839102|ABCW|400|ANCHOR BANCORP WISC INC|0.89
20100408|034164103|ANDE|848|ANDERSONS INC (THE)|33.29
20100408|03462H404|ANGN|288|ANGEION CORPORATION|4.53
20100408|03462X409|AGCI|4367|ANGELCITI ENTERTAINMENT INC NE|.
20100408|034919100|ASWRF|1000|ANGLO SWISS RESOURCES INC|0.26
20100408|035058106|AGIBY|852586|ANGLO IRISH BANK CORP PLC ADR |0.19
20100408|035128206|AU|11663|ANGLOGOLD ASHANTI LIMITEDADS (|41.11
20100408|03524A108|BUD|145|ANHEUSER-BUSCH INBEV SA SPONSO|50.84
20100408|035243104|AHCHY|200|Anhui Conch Cement Unsponsored|35.17
20100408|03525N109|AHII|78|ANIMAL HEALTH INTERNATIONAL, I|1.98
20100408|035290105|AXE|563|ANIXTER INTERNATIONAL INC|47.83
20100408|035710409|NLY|322|ANNALY CAPITAL MANAGEMENT, INC|17.21
20100408|035710508|NLYPRA|300|ANNALY CAPITAL MGMT INC PFD SE|25.03
20100408|036115103|ANN|1195|ANNTAYLOR STORES CORP|21.81
20100408|03633E108|ANO|10899|ANOORAQ RESOURCES CORP (F)|1.65
20100408|03662Q105|ANSS|384|ANSYS INC|43.73
20100408|036642106|AIS|6858|ANTARES PHARMA INC|1.67
20100408|03674U102|ANTH|80|ANTHERA PHARMACEUTICALS INC CO|8.38
20100408|037032109|AGEN|1054|ANTIGENICS INC. (DEL)|0.73
20100408|03718Q109|ATSMY|1405|ANTISOMA PLC SPONSORED ADR (UK|2.25
20100408|037189107|ANFGY|541|ANTOFAGASTA PLC SPONS ADR|32.48
20100408|037271103|ANTS|6502|ANTS SOFTWARE INC|0.90
20100408|037347101|ANH|801|ANWORTH MRTG ASSET CORP|6.82
20100408|03735T102|ANYT|764|Anything Brands Online Inc Com|0.08
20100408|03738Q204|HJO|273|SATURNS AON CAP SEC BKD SER 20|22.45
20100408|037389103|AON|4164|AON CORPORATION|43.07
20100408|03739T108|AONE|15311|A123 SYS INC COM STK (DE)|14.05
20100408|03740A106|CAXGD|1|AOXING PHARMACEUTICAL CO INC|2.05
20100408|037411105|APA|40|APACHE CORP|105.47
20100408|03748R101|AIV|69|APARTMENT INVST & MGMT CO|19.50
20100408|03748R796|AIVPRY|125|APARTMENT INVESTMENT & MGMNT C|23.68
20100408|03748R812|AIVPRV|189|APARTMENT INVT & MGMT CO PFD C|23.80
20100408|037530102|APAFF|20000|APELLA RESOURCES INC ORDINARY |0.17
20100408|037598109|APOG|28|APOGEE ENTERPRISES INC|16.57
20100408|037604105|APOL|363|APOLLO GROUP INC CL A|64.47
20100408|03762U105|ARI|230|APOLLO COMMERICAL REAL ESTATE |18.03
20100408|037675105|APAB|2400|APPALACHIAN BANCSHARES INC|0.05
20100408|037833100|AAPL|10155|APPLE INC;COM NPV|240.60
20100408|03814F205|ARCI|100|APPLNC RECYCLNG CTRS AMER|2.83
20100408|03819M106|AERG|3485|APPLIED ENERGETICS, INC|1.22
20100408|03820C105|AIT|299|APPLIED INDUSTRIAL TECHS INC. |25.91
20100408|038222105|AMAT|7410|APPLIED MATERIALS INC|13.58
20100408|03824A105|APNN|2950|APPLIED NANOSCIENCE, INC.|0.09
20100408|03824B103|APNT|400|Applied Nanotech Holdings, Inc|0.32
20100408|038333100|APGX|400|APROGENEX INC|.
20100408|038336103|ATR|1100|APTAGROUP INC|39.90
20100408|03840C101|AQNM|2246|AQUENTIUM INC|0.06
20100408|03840N107|AQUA|2789|AQUACELL TECH INC|.
20100408|03841M108|AQUM|43318|Aquamer Medical Corp. Common S|0.23
20100408|038465100|ARSD|1700|ARABIAN AMERICAN DEV CO.|2.95
20100408|038505301|ARDM|1722|ARADIGM CORPORATION|0.14
20100408|03875P100|ARBX|500|ARBINET CORPORATION COMMON STO|2.00
20100408|03875Q108|ARB|408|ARBITRON INC (NEW)|26.43
20100408|03875V206|ARBI|1506|ARBIOS SYS INC COM STK NEW (NV|0.19
20100408|038923108|ABR|1877|ARBOR REALTY TRUST INC|4.00
20100408|039209101|KAD|600|ARCADIA RESOURCES INC|0.51
20100408|03938L104|MT|845|ARCELORMITTAL NY REGISTRY SHS |45.98
20100408|039380100|ACI|270395|ARCH COAL, INC.|25.32
20100408|039483102|ADM|1289|ARCHER DANIELS MIDLAND CO|28.25
20100408|039483201|ADMPRA|7745|ARCHER-DANIELS MIDLAND COMPANY|40.17
20100408|03956P102|ARCL|984|ARCHIPELAGO LEARNING INC COM S|13.24
20100408|03969P107|RDEA|585|ARDEA BIOSCIENCES INC COM STK |21.45
20100408|039762109|ARDNA|77|ARDEN GROUP INC CL-A|108.74
20100408|040047102|ARNA|2837|ARENA PHARMACEUTICALS, INC.|3.18
20100408|040049108|ARD|141716|ARENA RESOURCES INC|37.03
20100408|04010E109|AGX|198|ARGAN INC|13.57
20100408|04010L103|ARCC|110|ARES CAPITAL CORP|14.99
20100408|04012G102|ARVCY|10|Areva CIP Unsponsored ADR (Fra|5.14
20100408|040234106|AGYMF|2476|ARGOSY MINERALS INC|0.04
20100408|04033A100|ARIA|121992|ARIAD PHARMACEUTICALS INC|3.41
20100408|04033M104|ADSPQ|918|ARIEL CORP|.
20100408|04035C104|AWYI|13297|ARIEL WAY, INC|.
20100408|040790107|ABFS|1777|ARKANSAS BEST CORP (DEL)|29.33
20100408|041356205|AI|165|ARLINGTON ASSET INVT CORP CL A|19.00
20100408|041904103|AAMTF|2000|ARMADA MERCANTILE LTD (F)|0.10
20100408|042068106|ARMH|2167|ARM HOLDINGS PLC ADS|11.16
20100408|04247X102|AWI|19672|ARMSTRONG WORLD INDUSTRIES INC|37.29
20100408|042682203|ARTX|3933|AROTECH CORPORATION|1.67
20100408|04269E107|ARQL|9241|ARQULE INC|6.44
20100408|04269X105|ARRY|1299|ARRAY BIOPHARMA INC|2.69
20100408|042735100|ARW|5408|ARROW ELECTRONICS INC|30.43
20100408|042744102|AROW|100|ARROW FINANCIAL CORP|26.76
20100408|04276R109|ARWD|870|Arrow Resources Development, I|0.03
20100408|042797100|ARWR|40807|ARROWHEAD RESEARCH CORP|1.21
20100408|04287U109|AEYIF|85028|ARSENAL ENERGY INC NEW (CDA)|0.91
20100408|04289L107|ARTG|652|ART TECHNOLOGY GROUP INC|4.44
20100408|04302G101|ARGC|3246|ARTEPHARM GLOBAL CORP COM STK |0.41
20100408|043113208|ARTNA|195|ARTESIAN RES CORP CL-A|18.13
20100408|043136100|ARTC|9602|ARTHROCARE CORP|31.95
20100408|04315B107|ART|40|ARTIO GLOBAL INVESTORS INC, CL|24.84
