SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20090707|903301208|USBPRF|12000|USB CAP VII GTD TR PFD SECURIT|20.00
20090707|903304202|USBPRE|13612|USB CAP VI GTD TR PFD|19.65
20090707|903307205|USBPRG|4611|USB CAP VIII TR PFD SECS|21.15
20090707|90333E108|USU|3602|USEC INC|5.17
20090707|90333L102|RMIX|1300|U.S. CONCRETE INC|1.91
20090707|903333102|UDRY|3454|U S DRY CLEANING CORP COM STK |0.16
20090707|90334M109|USITQ|50|US INTERACTIVE INC|.
20090707|90336A103|USBH|20|U S BIOMEDICAL CORP|.
20090707|90338S102|HTM|1915|U.S. GEOTHERMAL INC|1.34
20090707|90339C106|USWCQ|90|U.S. WIRELES CORPORATION|.
20090707|90341W108|LCC|15790|US AIRWAYS GROUP INC.|2.37
20090707|903417103|USSPQ|42070|U.S. SHIPPING PARTNERS L.P. CO|0.05
20090707|90342M109|UTGN|21|UTG, INC.|5.75
20090707|90342S106|USEI|7084|US Energy Initiatives Corporat|.
20090707|90343C100|PRTS|1100|U.S. AUTO PARTS NETWORK, INC. |3.80
20090707|90344T102|USSJY|40|USS Co Ltd Tokai Unsponsored A|9.62
20090707|90348R102|UBSFY|200|Ubi Soft Entertainment Sa Unsp|4.55
20090707|903508109|UFFC|28054|UFOOD RESTAURANT GROUP INC|0.18
20090707|90384S303|ULTA|12018|ULTA SALON, COSMETICS & FRAGRA|10.96
20090707|90385V107|UCTT|134|ULTRA CLEAN HOLDINGS INC|2.29
20090707|903899102|ULBI|100|ULTRALIFE CORPORATION COM|6.55
20090707|903914109|UPL|348|ULTRA PETROLEUM CORP|36.22
20090707|90400P101|UGP|4|ULTRAPAR PARTICIPACOES SA ADS |31.33
20090707|90403T100|ULU|7789|Uluru Inc. Common Stock|0.16
20090707|904214103|UMPQ|882|UMPQUA HOLDINGS CORP|7.22
20090707|904270105|UPXE|5000|UNAPIX ENTERTAINMENT INC|.
20090707|904296100|UNEFE|1000|UNBRIDLED ENERGY CORPORATION C|0.06
20090707|904311107|UA|25061|UNDER ARMOUR INC CL A|21.62
20090707|904323102|UGSI|9072|UNERGROUND SOLUTIONS INC.|0.26
20090707|90459D108|UCPC|1400|UNICAPITAL CORPORATION|.
20090707|904622305|UNCO|14789|Unico, Incorporated (AZ) New C|0.01
20090707|904677101|UFI|58|UNIFI INC|1.36
20090707|904708104|UNF|91|UNIFIRST CORPORATION|38.59
20090707|904743200|UNFY|360|Unify Corporation New Common S|3.48
20090707|904753100|UGNE|13117|UNIGENE LABS INC|1.40
20090707|904767704|UL|1|UNILEVER PLC ADS NEW (EA REPTS|23.80
20090707|904784709|UN|357|UNILEVER NV(NEW) NY SHARES|24.45
20090707|905400107|UNB|33|UNION BANKSHARES INC|14.25
20090707|90653P105|UDRL|1000|UNION DRILLING INC|5.89
20090707|90653R101|UDHI|4205|UNION DENTAL HOLDINGS INC|0.01
20090707|907818108|UNP|68|UNION PACIFIC CORPORATION|50.72
20090707|909205106|UNS|25167|UNISOURCE ENERGY CORP|26.58
20090707|909214108|UIS|2049|UNISYS CORP|1.65
20090707|90933S101|UABK|79|UNITED AMERICAN BANK (CA)|7.25
20090707|90933T109|INDM|214|UNITED AMER INDTY LTD CL A|4.90
20090707|90934C105|UAHC|5205|UNITED AMERICAN HEALTHCARE CRP|1.35
20090707|90944L103|UBMI|6|UNITED BANCORP INC MICH|4.50
20090707|90984P105|UCBI|39488|UNITED COMMUNITY BANKS INC|6.07
20090707|909907107|UBSI|14880|UNITED BANKCHARES INC(W VA)|18.96
20090707|910873405|UMC|27894|UNITED MICROELECTRONICS CORP A|2.54
20090707|911163103|UNFI|59|UNITED NATURAL FOODS INC|25.95
20090707|911271302|UOVEY|214|UNITED OVERSEAS BANK SPONS ADR|19.43
20090707|911301109|UPFC|641|UNITED PANAM FINL CORP|2.65
20090707|911312106|UPS|289|UNITED PARCEL SERVICE,INC.CL B|49.14
20090707|911360113|URXWS|100|UNITED REFINING ENERGY CORP WT|0.12
20090707|911363109|URI|691|UNITED RENTALS INC|5.74
20090707|911459105|USBI|6764|UNITED SECURITY BANCSHARES INC|23.12
20090707|911460103|UBFO|41418|UNITED SECURITY BANCSHARES|5.00
20090707|911684108|USM|84|UNITED STATES CELLULAR CORP|37.15
20090707|911684207|UZG|985|UNITED STATES CELLULAR CORP 8.|24.00
20090707|911805109|USEG|1|U S ENERGY CORP|1.94
20090707|91201T102|UGA|58|UNITED STATES GASOLINE FUND LP|29.99
20090707|912023207|UXG|616|U S GOLD CORP|2.64
20090707|91204P107|UHN|301|UNITED STATES HEATING OIL FUND|23.58
20090707|912318102|UNG|911|UNITED STATES NATURAL GAS FUND|12.52
20090707|91232N108|USO|3019|UNITED STATES OIL FUND, LP|34.71
20090707|91274F104|YSI|985|U-STORE-IT TRUST COM STK|4.83
20090707|91288V103|USL|210|UNITED STATES 12 MONTH OIL FUN|35.01
20090707|912909108|X|2642|UNITED STATES STEEL CP|32.03
20090707|912913308|USTG|4374|UNITED SYSTEMS TECHNOLOGY, INC|0.08
20090707|913017109|UTX|407|UNITED TECHNOLOGIES CORP|50.90
20090707|91307C102|UTHR|546|UNITED THERAPEUTICS CORP|80.67
20090707|913106100|UTRM|2990|UNITED TREATMENT CTRS INC COM |0.14
20090707|91311E102|UUGRY|77|United Utilities Group Plc Spo|15.87
20090707|913201109|UWBK|1347|UNITED WESTERN BANCORP INC COM|8.66
20090707|913356101|UVCL|32800|UNIVERCELL HOLDINGS INC|.
20090707|91337M104|UBRG|4735|Universal Bioenergy Inc Common|0.03
20090707|913393104|UCMT|1000|UNIVERSAL CAPITAL MANAGEMENT I|0.28
20090707|913456109|UVV|1752|UNIVERSAL CORP (HOLDING CO)|34.76
20090707|913459202|UNDT|7355|Universal Detection Technology|.
20090707|91347P105|PANL|15779|UNIVERSAL DISPLAY CORP|9.85
20090707|91349R208|UVSE|6700|Universal Energy Corp. New Com|.
20090707|91388Q202|UTA|81435|Universal Travel Group New Com|9.89
20090707|913903100|UHS|271|UNIVERSAL HEALTH SVCS CL-B|48.20
20090707|915271100|UVSP|307|UNIVEST CORP OF PA|19.50
20090707|91529Y106|UNM|65|UNUM GROUP COM STK|15.09
20090707|91530T104|UOMO|5024|UOMO MEDIA INC. COM|0.14
20090707|915436109|UPMKY|543|UPM-KYMMRME ADR (REPR ORD SHS)|8.45
20090707|91688R108|URG|3093|Ur Energy Inc Common Shares (C|0.83
20090707|91688T104|URZ|62448|URANERZ ENERGY CORP|1.88
20090707|91688W107|UPTR|74490|Upturn, Inc. (The) Common Stoc|0.10
20090707|916896103|UEC|41572|URANIUM ENERGY CORP|2.90
20090707|916901507|URRE|3950|Uranium Resources, Inc. New Co|1.10
20090707|916911100|USTX|500|USTMAN TECHNOLOGIES INC|.
20090707|917003105|URHN|70135|Uranium Hunter Corporation Com|0.08
20090707|91701P105|SXRZF|1626|URANIUM ONE INC ORD SHS (CANAD|2.22
20090707|917047102|URBN|368|URBAN OUTFITTERS INC|19.63
20090707|917264103|URGP|8626|URIGEN PHARMACEUTICALS, INC. C|0.07
20090707|917273104|ULGX|1968|UROLOGIX INC|1.31
20090707|917277204|UPI|18|UROPLASTY INC-NEW|0.68
20090707|917286205|UBA|42|URSTADT BIDDLE PROPS INC CL A |14.67
20090707|91729J107|USGA|17203|US GLOBAL NANOSPACE INC|.
20090707|91731L207|USBPRI|600|USB Cap X Preferred Stock|22.50
20090707|917488108|UTMD|243|UTAH MEDICAL PRODUCTS INC|27.81
20090707|91759P106|UTK|505|UTEK CORPORATION|3.95
20090707|917927105|VSBN|109|VSB BANCORP INC (NY)|10.20
20090707|918076100|UTSI|1|UTSARCOM INC|1.50
20090707|918204108|VFC|31|V. F. CORPORATION|54.93
20090707|91829A105|VOIS|7587|VOIS INC. COMMON STOCK (DE)|1.75
20090707|91851C201|EGY|68|VAALCO ENERGY INC (NEW)|4.04
20090707|91879Q109|MTN|925|VAIL RESORTS INC|25.41
20090707|918905100|VHI|200|VALHI INC|6.42
20090707|918914102|VLNC|293|VALENCE TECHNOLOGY INC|1.72
20090707|91911X104|VRX|8265|VALEANT PHARMACEUTICALS INTL|25.26
20090707|91912E105|VALE|215|VALE S A ADR (REPSTG 1 COM SHR|17.12
20090707|91912E204|VALEP|48536|VALE S A ADR (REPSTG 1 CL A PF|14.94
20090707|91913Y100|VLO|2017|VALERO ENERGY CORP (NEW)|16.65
20090707|919518100|VCBP|1|VALLEY COMMERCE BANCORP (CA)|7.86
20090707|919794107|VLY|5437|VALLEY NATIONAL BANCORP|11.60
20090707|920253101|VMI|159|VALMONT INDS INC|68.50
20090707|920355104|VAL|9323|VALSPAR CORP (THE)|22.70
20090707|92038N102|VUSAQ|6395|VALUE AMERICA INC|.
20090707|920437100|VALU|4502|VALUE LINE INC|32.90
20090707|92046N102|VCLK|10|VALUECLICK INC|9.90
20090707|92046V104|IVA|482|VALUERICH, INC|0.27
20090707|920913506|VLT|301|VAN KAMPEN HIGH INCOME TR II N|12.03
20090707|920919107|VKQ|322|VAN KAMPEN CAP MUNI TST|11.57
20090707|920923109|VOQ|91|VAN KAMP CAP(OH)QLT MUNI TST|12.95
20090707|920928108|VIM|3950|VAN KAMP CAP TR-INSD MUNIS|11.40
20090707|920929106|VGM|1942|VAN KAMP CAP TST INVT GRD MNI |11.66
20090707|920931102|VTN|718|VAN KP CAP TST INV GRD NY MNI |11.97
20090707|920935103|VMO|20|VAN KP CAP MUNI OPP TST|11.67
20090707|920955101|VBF|190|VAN KAMPEN CAPITAL BD FD|16.89
20090707|920961109|VVR|397|VAN KP CP SR INCM TST|3.23
20090707|92112K107|VKI|3339|VAN KP CAP ADV MNI INCM TST II|9.91
20090707|92112M103|VKL|2937|VAN KP CAP SEL SECTR MNI TST|9.62
20090707|92112T108|VPV|2308|VAN KP CAP(PA)VAL MNI INCM TST|11.11
20090707|921166104|VTA|2043|VAN KAMPEN DYNAMIC CR OPPORTUN|9.29
20090707|921659108|VNDA|1963|VANDA PHARMACEUTICALS INC COM |11.37
20090707|921786109|VAGO|50|VANDERBILT GOLD CORP|.
20090707|921908844|VIG|178|VANGUARD DIVIDEND APPRECIATION|39.08
20090707|921910709|EDV|849|VANGUARD EXTENDED DURATION TRE|98.86
20090707|921910816|MGK|3034|VANGUARD WORLD FD MEGA CAP 300|33.76
20090707|921910873|MGC|187|VANGUARD WORLD FD MEGA CAP 300|31.29
20090707|921937793|BLV|19|VANGUARD BD INDEX FD INC LONG |74.10
20090707|921937819|BIV|37170|VANGUARD BD INDEX FD INC INTER|77.17
20090707|921937827|BSV|410528|VANGUARD BD INDEX FD INC SHORT|79.13
20090707|921937835|BND|169893|VANGUARD BD INDEX FD INC TOTAL|77.35
20090707|921943858|VEA|384713|VANGUARD TX MANAGED VANGUARD E|28.43
20090707|921946406|VYM|37|VANGUARD WHITEHALL FDS (VANGUA|30.90
20090707|92204A108|VCR|87|VANGUARD CONSUMER DISCRETIONAR|34.86
20090707|92204A207|VDC|3295|VANGUARD CONSUMER STAPLES ETF |58.34
20090707|92204A306|VDE|402|VANGUARD ENERGY ETF|66.40
20090707|92204A405|VFH|7665|VANGUARD FINANCIAL ETF|23.29
20090707|92204A504|VHT|1000|VANGUARD HEALTH CARE ETF|45.62
20090707|92204A702|VGT|13428|VANGUARD INFORMATION TECHNOLOG|41.66
20090707|92204A801|VAW|4947|VANGUARD MATERIALS ETF|50.28
20090707|92204A876|VPU|1753|VANGUARD UTILITIES ETF|57.72
20090707|922042742|VT|140|VANGUARD TOTAL WORLD STK INDEX|34.78
20090707|922042775|VEU|10|VANGUARD FTSE ALL- WORLD EX-US|35.47
20090707|922042858|VWO|521157|VANGUARD EMERGING MARKETS ETF |31.63
20090707|922042866|VPL|230|VANGUARD PACIFIC ETF|45.62
20090707|922042874|VGK|1543|VANGUARD EUROPEAN ETF|39.61
20090707|92205F106|VNR|785|VANGUARD NAT RES LLC COM UNIT |13.33
20090707|92220P105|VAR|2680|VARIAN MEDICAL SYSTEMS INC|34.04
20090707|922206107|VARI|95|VARIAN INC|37.85
20090707|92232F202|VSGN|200|VASOGEN INC COM|0.21
20090707|92237T108|VTON|13|VAST SOLUTIONS INC CL-B1|.
20090707|92237T207|VTTW|31|VAST SOLUTIONS INC CL-B2|.
20090707|92237T306|VTTH|37|VAST SOLUTIONS INC CL-B3|.
20090707|92240M108|VGR|19|VECTOR GROUP LTD|14.68
20090707|92242H107|VECT|34000|VECTR SYSTEMS INC COM STK (NV)|.
20090707|92257E304|PGV|227|VELOCITY PORTFOLIO GROUP INC C|5.75
20090707|92257X104|VOIG|500|Velocity Oil & Gas, Inc. Commo|0.02
20090707|922571104|VELCF|5803|VELCRO INDUSTRIES N V (U S)|18.50
20090707|92275P307|VQ|44|VENOCO INC COM|6.96
20090707|92276F100|VTR|480|VENTAS INC|29.40
20090707|922811104|VTCRY|49|VENTRACOR LTD SPONSORED ADR|1.74
20090707|922908512|VOE|14981|VANGUARD MID-CAP VALUE INDEX F|33.18
20090707|922908538|VOT|12|VANGUARD MID-CAP GROWTH INDEX |37.02
20090707|922908553|VNQ|8370|VANGUARD REIT ETF|30.62
20090707|922908595|VBK|2500|VANGUARD SMALL-CAP GROWTH ETF |46.38
20090707|922908611|VBR|912|VANGUARD SMALL-CAP VALUE ETF|42.13
20090707|922908629|VO|14061|VANGUARD MID-CAP ETF|45.34
20090707|922908637|VV|8260|VANGUARD LARGE-CAP ETF|40.73
20090707|922908652|VXF|407|VANGUARD EXTENDED MARKET ETF|33.47
20090707|922908736|VUG|1276|VANGUARD GROWTH ETF|42.40
20090707|922908744|VTV|1797|VANGUARD VALUE ETF|38.50
20090707|922908751|VB|3|VANGUARD SMALL-CAP ETF|44.51
20090707|922908769|VTI|2113|VANGUARD TOTAL STOCK MARKET ET|45.16
20090707|923275101|VENSQ|1170|VENTURE STORES INC|.
20090707|92334N103|VE|58|VEOLIA ENVIRONNEMENT|29.63
20090707|923359103|VRAZ|669|VERAZ NETWORKS, INC|0.83
20090707|923366207|VERD|642|VERDANT BANDS INC|.
20090707|92340P100|VRNM|3009|VERENIUM CORPORATION (US)|0.57
20090707|923406201|VRXL|4665|VEREX LABS INC (NEW)|.
20090707|92342Y109|PAY|83|VERIFONE HOLDINGS INC.|7.32
20090707|92343E102|VRSN|4567|VERISIGN INC|18.53
20090707|92343V104|VZ|3022|VERIZON COMMUNICATIONS|30.36
20090707|92346H102|VSMR|634|VERIFY SMART CORP. COMMON STOC|1.55
20090707|923728109|VETMF|169|VERMILION ENERGY TRUST UTS|24.73
20090707|92431M206|VNLPY|1595|Vernalis Plc Sponsored ADR (Un|2.54
20090707|924905102|VXTK|99|VERONEX TECHNOLOGIES INC|.
20090707|92531L108|VRS|84|VERSO PAPER CORP COM STK (DE) |1.23
20090707|92532F100|VRTX|7040|VERTEX PHARMACEUTICALS INC|33.92
20090707|925330102|VTPK|34534|Vertigo Theme Parks Inc. Commo|0.01
20090707|92534X109|VBDG|5000|Vertical Branding, Inc. Common|0.06
20090707|92549X201|VRTB|322|VESTIN REALTY MORTGAGE II, INC|2.66
20090707|92552R406|VVI|563|VIAD CORP (NEW)|16.62
20090707|92553H308|VSGP|100|VIASYSTEM GROUP INC NEW|1.00
20090707|92553P102|VIA|291|VIACOM INC CLASS A COM NEW|22.67
20090707|92553P201|VIAB|12|VIACOM INC CLASS B COM NEW|21.29
20090707|92553P300|VNV|281|VIACOM INC NEW SR NT 6.850% 12|20.70
20090707|92554T103|VIAP|4278|VIA PHARMACEUTICALS INC COM ST|0.54
20090707|92554W106|VSPC|5000|VIASPACE INC.|0.03
20090707|925563108|VBRE|1076|VIBE RECORDS INC (NV) COMMON S|0.20
20090707|92581N103|VCRT|6589|VICOR TECHNOLOGIES INC NEW COM|0.70
20090707|925912107|VNWI|64|VIA NET.WORKS INC|0.02
20090707|92625W101|VITFF|25000|Victoria Gold Corp Ordinary Sh|0.33
20090707|926706201|VSYM|1976|View Systems, Inc. New Common |0.02
20090707|926734401|VIGN|88|VIGNETTE CORP NEW|13.08
20090707|927107409|VLGEA|218|VILLAGE SUPER MARKET CL-A NEW |29.34
20090707|927320101|VCISY|447|VINCI SA ADR (FRANCE)|10.82
20090707|927426106|VNBC|3243|VINEYARD NATL BANCORP|0.11
20090707|92762L108|VIOSF|2979|VIOSOLAR INC COM STK (CANADA) |0.40
20090707|92762R105|VPER|15583|VIPER NETWORKS INC.|.
20090707|927624502|VION|6380|VION PHARMACEUTICALS INC|2.00
20090707|92764P107|VRACY|100|VIRALYTICS LTD SPNSD ADR (AUST|0.78
20090707|92764R103|VRAL|350461|VIRAL GENETICS INC DEL|0.12
20090707|92769L101|VMED|13429|VIRGIN MEDIA INC. COM|9.30
20090707|92769R108|VM|2284|VIRGIN MOBILE USA INC CL A COM|3.57
20090707|92773Q104|VGNA|1100|Virginia Company Bank Common S|2.50
20090707|927912105|VSCI|1528|VISION SCIENCES INC (DEL)|0.92
20090707|927926303|VGZ|31|VISTA GOLD CORPORATION NEW|1.70
20090707|928241108|VPHM|580|VIROPHARMA INC|5.70
20090707|92825D101|VCIX|200|VIRTUAL COMMUNITIES INC|.
20090707|92826B104|VRAD|1625|VIRTUAL RADIOLOGIC CORPORATION|9.50
20090707|92827P102|VRTU|1250|VIRTUSA CORP COM STK (DE)|7.92
20090707|92828A104|VHGI|5|VirtualHealth Technologies, In|0.21
20090707|92828Q109|VRTS|99|VIRTUS INVT PARTNERS INC COM S|14.17
20090707|92831R201|VKSC|400|VISKASE COMPANIES INC NEW|0.50
20090707|92833C202|VPSN|30856|Vision Airships, Inc. New Comm|.
20090707|928366103|VVIT|230|VISTA INTERNATIONAL TECHNOLOGI|0.07
20090707|92839U107|VSTN|18909|VISTEON CORPORATION|0.14
20090707|92849T108|VTRAF|5500|Viterra Inc Ordinary Shares (C|8.38
20090707|928497106|VTSS|1|VITESSE SEMICONDUCTOR CORP|0.28
20090707|92850E107|VTNC|76|VITRAN CORPORATION|9.90
20090707|928502301|VTO|836|VITRO SOCIEDAD ANONIMA ADS|1.13
20090707|928515204|VVAX|135|VIVAX MEDICAL CORP - NEW|0.10
20090707|92852T102|VIVDY|45|Vivendi SA Sponsored ADR (Fran|23.35
20090707|92855S200|VIV|844|VIVO PARTICIPACOES S A SPONS A|18.78
20090707|928563402|VMW|532|VMWARE, INC. CL A COM STK|28.07
20090707|92857W209|VOD|1055|VODAFONE GROUP PLC (REPTSG 10 |19.03
20090707|928645100|VOLC|1000|VOLCANO CORPORATION COM STK|12.94
20090707|928660109|VLGAY|1342|VOLGATELECOM PUB JT STK CO SPO|2.10
20090707|928662303|VLKAY|567|VOLKSWAGEN A G ADR (SPONS)|62.95
20090707|928703107|VOL|80|VOLT INFORMATION SCIENCES INC |6.28
20090707|92886T201|VG|1|VONAGE HOLDINGS CORP|0.36
20090707|928929108|VTKHY|20|V-TECH HOLDINGS LTD ADR|69.81
20090707|929042109|VNO|480|VORNADO REALTY TRUST|43.77
20090707|929042604|VNOPRE|19|VORNADO REALTY TRUST PREFERRED|19.50
20090707|929042703|VNOPRF|343|VORNADO REALTY TRUST 6.75% SER|18.73
20090707|929042885|VNOPRH|35|VORNADO REALTY TRUST 6.75% SER|18.42
20090707|92909W108|VOYT|1358974|Voyant International Corporati|0.03
20090707|929160109|VMC|4772|VULCAN MATERIALS COMPANY (HOLD|43.76
20090707|929212108|VUOC|4893|Vu1 Corporation Common Stock|0.60
20090707|92922P106|WTI|46|W&T OFFSHORE, INC.|8.48
20090707|92924F106|WGL|136|WGL HOLDINGS INC.|32.10
20090707|929251874|WHI|4678|W HOLDING COMPANY INC. (NEW)|12.23
20090707|92927K102|WBC|42|WABCO HOLDINGS, INC|16.94
20090707|92930D103|WMDH|951|WMD HLDGS GROUP INC|.
20090707|92930Y107|WPC|362|WP CAREY & CO LLC|23.63
20090707|92933H101|WPPGY|7996|WPP PLC ADR (JE)|31.63
20090707|92933J107|MRWSY|31|WM Morrison Supermarkets Plc U|20.20
20090707|92934F104|WH|21238|WSP HOLDINGS LTD ADR|5.89
20090707|929352102|WX|1728|WUXI PHARMATECH, CAYMAN INC RE|8.61
20090707|929741106|WBNK|100|WACCAMAW BANKSHARES INC|4.22
20090707|92977V206|WNAPR|1519|WACHOVIA PFD FUNDING CORP PERP|17.85
20090707|92978U207|WBPRB|336|WACHOVIA CAP TR IV GTD TR PFD |19.15
20090707|92979K208|WBPRD|138|Wachovia Cap Tr X Tr Pfd Secur|22.56
20090707|930059100|WDR|1|WADDELL & REED FINL INC CL A|25.17
20090707|930787106|WJXFF|350|WAJAX INCOME FUND ORD FUND UNI|14.19
20090707|93114W107|WMMVY|125|WAL-MART DE MEXICO S A B DE C |28.73
20090707|931422109|WAG|280|WALGREEN COMPANY|29.51
20090707|93317Q105|WLT|8223|WALTER ENERGY INC COM STK (DE)|36.87
20090707|934390402|WRC|390|WARNACO GROUP INC CL A NEW (TH|31.74
20090707|934550104|WMG|239|WARNER MUSIC GROUP CORP|5.18
20090707|93564A100|WRES|563|WARREN RESOURCES INC|2.17
20090707|936787308|WESC|166|WASATCH EDUCATION SYS CRP|.
20090707|936902501|WSHP|2|WASATCH PHARMACEUTICAL INC NEW|.
20090707|937303105|WBCO|1177|WASHINGTON BANKING CO|9.51
20090707|939322103|WAMUQ|5876|WASHINGTON MUTUAL,INC|0.09
20090707|939322830|WAMKQ|2530|WASHINGTON MUTUAL INC DEP SHS |0.60
20090707|939640108|WPO|130|WASHINGTON POST CO CLB|355.00
20090707|939653101|WRE|75|WASH REAL EST INV TST SBI|22.19
20090707|940610108|WASH|600|WASHINGTON TRUST BANCORP INC|18.10
20090707|941053100|WCN|3271|WASTE CONNECTIONS INC|25.51
20090707|94106L109|WMI|430|WASTE MANAGEMENT INC(NEW)|27.33
20090707|9415EQ108|WFIFF|500|WaterFurnace Renewable Energy |23.41
20090707|941848103|WAT|199|WATERS CORP|49.62
20090707|941872103|WSCC|25512|WATERSIDE CAPITAL CORP|0.39
20090707|942622200|WSO|33|WATSCO INC|47.11
20090707|942683103|WPI|1346|WATSON PHARMACEUTICALS INC|33.75
20090707|942712100|WW|1100|WATSON WYATT WORLDWIDE , INC C|36.55
20090707|942749102|WTS|61|WATTS WATER TECHNOLOGIES INC C|20.71
20090707|943526301|WAVX|935|WAVE SYSTEMS CORP CL-A COM STK|1.06
20090707|94354B100|WFTSF|2500|Wavefront Technology Solutions|0.52
20090707|944037100|WAVVF|2450|WAVVE TELECOMMUNICATIONS INC|.
20090707|944054105|WAWL|991|WAWEL SVGS BK WALLINGTON NEW J|5.90
20090707|94624Q101|WAYN|1|WAYNE SAVING BANCSHARES INC NE|5.10
20090707|946885100|WMLLF|466|WEALTH MINERALS LTD|0.31
20090707|94733A104|WWWW|971|WEB.COM GROUP INC COM STK|5.52
20090707|947621207|WEBC|10|WEBCO INDUSTRIES INC NEW|40.00
20090707|947684106|WBSN|359|WEBSENSE INC|16.71
20090707|94770V102|WBMD|222|WEBMD HEALTH CORP CL A|30.47
20090707|947890109|WBS|6160|WEBSTER FINL CORP WATERBURY CN|7.50
20090707|948365507|WBSTP|95|WEBSTER PFD CAP CP PFD B8.625 |8.40
20090707|948626106|WTW|13|WEIGHT WATCHERS INTL|25.23
20090707|948741103|WRI|47026|WEINGARTEN RLTY INVS/SBI|14.27
20090707|948741889|WRIPRF|109|WEINGARTEN RLTY INVS DEP SHS R|15.67
20090707|949391106|WDTR|200|WELDOTRON CORP|.
20090707|94946T106|WCG|16|WELLCARE HEALTH PLANS, INC|17.21
20090707|94973Q108|WEQL|45400|WELLQUEST MEDICAL|0.05
20090707|94973V107|WLP|239|WELLPOINT HEALTH NETWORKS INC |50.00
20090707|949746101|WFC|6088|WELLS FARGO & CO(NEW)|23.10
20090707|949746804|WFCPRL|37|WELLS FARGO 7.5% NON CUMV PERP|773.84
20090707|949746879|WFCPRJ|7|WELLS FARGO DEP SH RPSG 1/40 I|22.25
20090707|94976Y207|WSF|34|WELLS FARGO CAPITAL IV 7% CAPI|23.42
20090707|949765101|WGA|724|WELLS GARDNER ELECTRS CORP|0.93
20090707|94979B204|WPK|9029|WELLS FARGO CAP VII (TRUPS) 5.|19.62
20090707|94979D200|GWF|6800|WELLS FARGO CAP VIII 5.625% TS|19.64
20090707|94979P203|JWF|11|WELLS FARGO CAP IX TR ORIGINAT|19.10
20090707|94979S207|FWF|559|WELLS FARGO CAP XI ENHANCED TR|20.04
20090707|949829204|WCO|55331|WELLS FARGO CAP XIV GTD ENHANC|25.30
20090707|94985V202|BWF|12531|WELLS FARGO & COMPANY ENHANCED|24.10
20090707|95046R106|WWEI|88318|WELWIND ENERGY CORPORATION COM|0.02
20090707|950817106|WSC|17|WESCO FINANCIAL CORP|294.00
20090707|952145100|WCBO|720|WEST COAST BANCORP (OR)|1.83
20090707|952182103|WCEC|200|WEST COAST ENTERTAINMENT CRP|.
20090707|954235107|WMAR|170|WEST MARINE INC|5.53
20090707|955306105|WST|111|WEST PHARMACEUTICAL SERV INC|33.56
20090707|95628P106|WTMNF|2410|West Trimmins Mining Inc. Ordi|1.40
20090707|95709T100|WR|6800|WESTAR ENERGY INC|18.65
20090707|95709T704|WRS|6|WESTAR ENERGY, 1ST MTG INC 6.1|24.22
20090707|957090103|WABC|2818|WESTAMERICA BANCORP|47.68
20090707|957638109|WAL|22|WESTERN ALLIANCE BANCORPORATIO|6.64
20090707|95766B109|EHI|1011|WESTERN ASSET GLB HIGH INCM FD|9.28
20090707|95766E103|EMD|1971|WESTERN ASSET EMERGING MKTS IN|10.25
20090707|95766G108|GDF|600|WESTERN ASSET GLB PARTNERS INC|9.38
20090707|95766H106|HIF|318|WESTERN ASSET HIGH INCM FUND I|7.80
20090707|95766J102|HIX|29215|WESTERN ASSET HIGH INCM FD II |7.27
20090707|95766K109|HIO|30873|WESTERN ASSET HIGH INCM OPPORT|4.99
20090707|95766L107|MHY|764|WESTERN ASSET MANAGED HIGH INC|4.86
20090707|95766M105|MMU|11752|WESTERN ASSET MANAGED MUNI FD |11.18
20090707|95766N103|MHF|1750|WESTERN ASSET MUNI HIGH INCM F|6.71
20090707|95766P108|MNP|993|WESTERN ASSET MUNI PARTNERS FD|11.87
20090707|95766Q106|WIA|75|WESTERN ASSET/CLAYMORE INFLATI|11.80
20090707|95766R104|WIW|19|WESTERN ASSET/CLAYMORE INFLATI|11.47
20090707|95766T100|PAI|2831|WESTERN ASSET INCOME FUND|11.87
20090707|95766U107|IMF|179|WESTERN ASSET INFLATION MTGMT |15.53
20090707|957664105|WEA|4671|WESTERN ASSET PREMIER BOND FD |11.95
20090707|957668106|SBW|273|WESTERN ASSET WORLDWIDE INCM F|10.51
20090707|95768A109|MTT|1688|WESTERN ASSET MUN DEFINED OPPO|19.97
20090707|957860109|WXJXF|1400|WERSTERN CANADIAN COAL CORP|1.43
20090707|957881105|WCRS|10|Western Capital Resources, Inc|0.70
20090707|95790A101|IGI|5725|WESTERN ASSET INVESTMENT GRADE|20.02
20090707|958102105|WDC|1300|WESTERN DIGITAL CORP|26.36
20090707|958254104|WES|58|WESTERN GAS PARTNERS, LP|15.54
20090707|95827Q103|WGPWF|25355|WESTERN GEOPOWER CORP|0.23
20090707|959319104|WNR|1173|WESTERN REFINING, INC.|6.52
20090707|95952L200|WSRA|10|WESTERN SIERRA MINING CORP|0.01
20090707|959542200|WEST|12|Western Sizzlin Corporation Ne|12.25
20090707|959590100|WSEG|18686|WESTERN STANDARD ENERGY CORP C|0.03
20090707|959802109|WU|593|THE WESTERN UNION COMPANY|15.59
20090707|96008P104|WFD|400|WESTFIELD FINL INC NEW|8.87
