SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20110204|617460209|MWR|219|MORGAN STANLEY CAPITAL TRUST I|23.13
20110204|617466206|MWO|2274|MORGAN STANLEY CAPITAL TRUST V|23.07
20110204|617468103|CAF|811|MORGAN STANLEY CHINA A SH FD I|26.69
20110204|61747S504|MSPRA|46415|Morgan Stanley Dep Shs repstg |19.51
20110204|61747W257|CNY|1399|MORGAN STANLEY MARKET VECTORS |40.33
20110204|617477104|EDD|1654|MORGAN STANLEY EMERGING MKTS D|16.02
20110204|61748A676|DBZ|200|MORGAN STLY STRAT TOL RTN SEC |11.05
20110204|61748A684|DBY|75|MORGAN STLY 8%TARGETED INCM ST|6.23
20110204|61748W108|MHGC|2514|MORGANS HOTEL GROUP CO. COM|9.38
20110204|617480272|URR|100|MORGAN STANLEY MARKET VECTORS |29.90
20110204|617480280|DRR|215|MORGAN STANLEY MARKET VECTORS |43.35
20110204|61753R200|MSK|300|MORGAN STANLEY CAP TRUST VIII |23.69
20110204|61757P101|FFD|13|MORGAN STLY FRONTIER EMERGING |14.56
20110204|617577101|MRCBF|6|MORGUARD CORP|60.61
20110204|617700109|MORN|1559|MORNINGSTAR INC COM|53.79
20110204|61945A107|MOS|4524|MOSAIC COMPANY|83.02
20110204|619718109|MOSY|5070|MOSYS INC COM STK|5.93
20110204|620076307|MSI|24698|MOTOROLA SOLUTIONS INC COM NEW|38.79
20110204|620097105|MMI|15877|MOTOROLA MOBILITY HLDGS INC CO|30.71
20110204|62010A105|MTLQQ|4109|MOTORS LIQUIDATION CO COM STK |0.09
20110204|620107102|MOTR|12104|MOTRICITY INC COM STK (DE)|19.55
20110204|62426E402|MDM|2669|MOUNTAIN PROVINCE DIAMONDS INC|5.87
20110204|62451D105|MOWRF|64962|MOUNTAIN WEST RESOURCES INC(F)|0.62
20110204|62458M108|MOVE|24873|MOVE INC COM STK|2.16
20110204|624580106|MOV|11|MOVADO GROUP INC|14.61
20110204|62474M108|MTNOY|1327|MTN GROUP LTD SPONS ADR|18.09
20110204|624756102|MLI|16|MUELLER INDS INC|33.02
20110204|624758108|MWA|12586|MUELLER WATER PRODUCTS, INC. S|3.73
20110204|625383104|LABL|2|MULTI-COLOR CORP|18.57
20110204|62541B101|MFLX|8|MULTI-FINELINE ELECTRONIX INC |28.50
20110204|625420401|MMTS|75000|MULTIMEDIA TUTORIAL SVCS INC|.
20110204|62544S200|MCET|500000|MULTICELL TECHNOLOGIES, INC. N|.
20110204|626188106|MURGY|1000|Muenchener Rueckversicherungs-|15.96
20110204|626717102|MUR|26162|MURPHY OIL CORPORATION|67.99
20110204|627335102|MSLP|3166|MUSCLE PHARM CORP COM STK (CO)|0.10
20110204|628464109|MYE|516|MYERS INDUSTRIES INC.|9.55
20110204|628513103|MYFT|2850|MYFREIGHTWORLD TECH INC COM ST|0.04
20110204|62874M104|NBTF|172|NB & T FINANCIAL GROUP INC|23.51
20110204|628778102|NBTB|5|N B T BANCORP INC|23.27
20110204|62878M100|NBTH|500|NBT HLDGS INC COM STK (TN)|9.90
20110204|628852204|NCS|1796|NCI BUILDING SYSTEMS INC|13.44
20110204|62886E108|NCR|3514|NCR CORPORATION|17.09
20110204|62886K104|NCIT|4|NCI, INC.|20.94
20110204|62887Q100|NCMV|300|NCM SVCS INC COM STK (DE)|0.05
20110204|628968109|NASB|1335|NASB FINL INC|15.99
20110204|62912R107|NGPC|1657|NGP CAPITAL RESOURCES COMPANY |9.18
20110204|62913F201|NIHD|718|NII HOLDINGS INC CL B|41.08
20110204|62914U108|NIV|1443|NIVS INTELLIMEDIA TECHNOLOGY G|2.04
20110204|62914X102|NISC|2500|N I S HLDGS CORP COM STK (NV) |0.19
20110204|629145103|NHSH|188|NHS Health Solutions, Inc. Com|0.07
20110204|62936P103|NPSP|6443|NPS PHARMACEUTICALS INC|8.65
20110204|629377508|NRG|8351|NRG ENERGY INC|21.28
20110204|629410309|NTN|1503|NTN BUZZTIME, INC.|0.42
20110204|62942M201|DCM|1076|NTT DOCOMO INC SPONS ADR RPSTG|18.26
20110204|629436106|NTDTY|94|Ntt Data Corp Ltd Unsponsored |46.81
20110204|62944T105|NVR|30|NVR INC (NEW)|756.40
20110204|62944W207|NVIC|300|N-VIRO INTL CORP|2.26
20110204|629445206|NVEC|41|NVE CORPORATION NEW|58.55
20110204|62946X104|NWMMF|17398|NWM MINING CORPORATION ORDINAR|0.13
20110204|629476102|NXIFF|103|NXA INC (CANADA)|0.01
20110204|62948Q107|NSFDF|1400|NXT Energy Solutions Inc. Ordi|0.50
20110204|629491101|NYX|86177|NYSE EURONEXT INC;COM STK USD0|32.65
20110204|62957N102|NCEN|4097|Nacel Energy Corp. Common Stoc|0.06
20110204|629579103|NC|185|NACCO INDUSTRIES INC CL A|108.32
20110204|629815101|NKWFF|5000|NAIKUN WIND ENERGY GROUP, INC.|0.12
20110204|62985Q101|NLC|18097|NALCO HOLDING COMPANY|27.78
20110204|629865205|NTE|2202|NAM TAI ELECTRONICS INC|6.48
20110204|62987M108|NDIX|566|NAME DYNAMICS, INC. COMMON STO|0.30
20110204|630077105|NANO|10|NANOMETRICS INC|18.70
20110204|630079101|NANX|4043|NAMPHASE TECHNOLOGIES CORP|1.34
20110204|63008X107|NNSR|69000|NANOSENSORS, INC.|.
20110204|630087104|NNVC|1422|NANO VIRCIDES, INC.|1.27
20110204|63009F105|NSPH|1290|NANOSPHERE INC. COM|3.60
20110204|63080P105|NARA|13|NARA BANCORP INC|9.98
20110204|63110R105|QQQX|1400|NASDAQ PREMIUM INCOME AND GROW|14.87
20110204|631103108|NDAQ|330|NASDAQ OMX GROUP INC. (THE) CO|26.14
20110204|631158102|NAFC|17|NASH FINCH CO|38.32
20110204|631512100|NPSNY|63300|NASPERS LTD SPONSORED ADR REPS|55.00
20110204|632554101|NASV|5092|National Automation Services, |0.06
20110204|633067103|NTIOF|117|NATIONAL BANK OF CANADA|71.30
20110204|633643408|NBG|1687|NATIONAL BANK OF GREECE ADS(RP|2.08
20110204|633643507|NBGPRA|86|NATIONAL BANK OF GREECE SA SPO|20.14
20110204|634865109|NKSH|1080|NATL BANKSHARES INC VA|28.92
20110204|635017106|FIZZ|1906|NATIONAL BEVERAGE CORP|13.06
20110204|635309107|NCMI|3074|NATIONAL CINEMEDIA, INC. COM S|18.42
20110204|63540X201|NCCPRB|14|NATIONAL CITY CAP TRUST III TR|25.12
20110204|635906100|NHC|92|NATIONAL HEALTHCARE CORP(NEW) |44.39
20110204|63607P208|NFP|773|NATIONAL FINANCIAL PARTNERS CO|13.00
20110204|636180101|NFG|692|NATIONAL FUEL GAS CO N.J.|70.78
20110204|636274300|NGG|700|NATIONAL GRID TRANSCO PLC SPON|44.73
20110204|636375107|NHLD|2000|NATIONAL HOLDINGS CORPORATION |0.48
20110204|636518102|NATI|562|NATL INSTRUMENTS CORP|45.54
20110204|63654U100|NATL|928|NATIONAL INTERSTATE CORPORATIO|21.43
20110204|637138108|NPBC|4882|NATL PENN BANCSHARES INC|8.20
20110204|637215104|NPK|310|NATIONAL PRESTO INDS INC|126.09
20110204|637372103|NRCI|6|NATIONAL RESEARCH CORP|30.69
20110204|637417106|NNN|133|NATIONAL RETAIL PROPERTIES, IN|24.84
20110204|637432808|NRC|560|NATL RURAL UTILS COOP FIN CORP|25.14
20110204|637432873|NRU|408|NATL RURAL UTIL COOP FINCL COR|24.90
20110204|638522102|NWLI|29|NATL WESTN LIFE INS CO CL A|172.55
20110204|638539882|NWPRC|271|NATWEST BK ADS SER-C 1 NON CUM|22.94
20110204|63884T105|NTUR|1406|NATURAL BLUE RESOURCES, INC. C|0.23
20110204|63886Q109|NGS|2|NATURAL GAS SERVICES GROUP|17.98
20110204|638904102|NAVG|2|NAVIGATORS GROUP INC|49.65
20110204|63900P103|NRP|30342|NATURAL RESOURCE PARTNERS L.P.|35.98
20110204|63901A105|NNAN|386000|NATURALNANO INC|.
20110204|63902D108|NADVF|12466|Naturally Advanced Technologie|1.40
20110204|63902Q109|NAWL|2573|NATUREWELL INC|.
20110204|639027101|NATR|19|NATURE'S SUNSHINE PRODUCTS INC|8.39
20110204|639208107|NAVR|85|NAVARRE CORP|1.93
20110204|63935N107|NCI|1772|NAVIGANT CONSULTING INC|9.41
20110204|63937P308|NVSR|2914|NAVSTAR TECHNOLOGIES INC COMMO|0.02
20110204|63948P206|NPWZ|5346|NEAH PWR SYS INC NEW COM STK (|0.01
20110204|63975K104|NDBKY|15811|NEDBANK GROUP LTD SPONSORED AD|18.00
20110204|640079109|NP|9|NEENAH PAPER INC|19.53
20110204|640268108|NKTR|84257|NEKTAR THERAPEUTICS|11.12
20110204|64031N108|NNI|19|NELNET INC CL A|23.03
20110204|64045Y108|NEMFF|89|Neo Material Technologies Inc |9.05
20110204|64049U102|NHYT|56115|Neohydro Technologies Corp. Co|.
20110204|640491106|NEOG|264|NEOGEN CORP|37.32
20110204|640497202|NMGC|4672|NEOMAGIC CORP NEW|0.04
20110204|640505301|NEOM|3799|NEOMEDIA TECH INC COM STK (DE)|0.07
20110204|64051M105|NEON|20828|NEONODE INC. COM|0.08
20110204|64051R104|NPACY|518|Neopost SA Unsponsored ADR (Fr|6.18
20110204|640518106|NEOP|171098|NEOPROBE CORP|2.88
20110204|640650305|NBS|10007|NEOSTEM, INC.|1.40
20110204|64077P108|NEPT|440|NEPTUNE TECHS & BIORESOURCES I|2.25
20110204|641069406|NSRGY|112|NESTLE S.A.SPON ADR(REP REG SH|54.66
20110204|64109T201|NETC|6696|NET SERVICOS DE COMUNICACAO S |10.90
20110204|64110D104|NTAP|20526|NETAPP INC COM STK (DE)|57.01
20110204|64110L106|NFLX|3614|NETFLIX COM INC|211.49
20110204|64110W102|NTES|898|NETEASE.COM INC ADS|40.67
20110204|64111Q104|NTGR|500|NETGEAR INC|35.32
20110204|64111Y107|NFBH|131|NETFABRIC HOLDINGS, INC.|0.03
20110204|64115A204|NTWK|2108|NETSOL TECHNOLOGIES INC|2.13
20110204|64118P109|NLST|1466|NETLIST, INC. COM STK|2.43
20110204|64118Q107|N|15871|NETSUITE INC COM|27.82
20110204|641208103|NWK|19942|NETWORK EQUIPMENT TECH INC|4.00
20110204|64121A107|NEI|819|NETWORK ENGINES INC|1.96
20110204|64121N109|NSSI|1875|NETWORK-1 SECURITY SLTS INC|1.59
20110204|64123C101|NBW|4410|NEUBERGER BERMAN CALIF INTERME|13.78
20110204|64125C109|NBIX|922|NEUROCRINE BIOSCIENCES INC|7.48
20110204|641252101|NGSX|3386|NEUROGESX, INC. (DELAWARE)|5.06
20110204|64126Q206|UWN|2500|NEVADA GOLD & CASINOS INC|1.05
20110204|64127M105|NGLPF|48108|NEVADA GEOTHERMAL POWER INC|0.64
20110204|64127R302|CUR|1836|Neuralstem, Inc. Common Stock |1.98
20110204|64128B108|TNDM|807|NEUTRAL TANDEM, INC. COM|15.52
20110204|64128C106|NHS|408|NEUBERGER BERMAN HIGH YID STRA|14.56
20110204|64128P107|MNDL|200|NEUMEDIA INC COM STK (DE)|0.25
20110204|64129B107|MRES|4122|NEURO BIOTECH CORP NEW COM STK|0.02
20110204|64156L101|NSU|27188|NEVSUN RESOURCES LTD|6.40
20110204|641876800|HYB|3635|NEW AMERICA HIGH INCOME FUND, |10.03
20110204|64190A103|NRO|12025|NEUBERGER BERMAN REAL ESTATE S|4.03
20110204|643848104|NENE|9960|NEW ENERGY TECHNOLOGIES, INC. |1.63
20110204|64439S204|NFEI|98946|NEW FRONTIER ENERGY INC|0.20
20110204|644398109|NOOF|100|NEW FRONTIER MEDIA INC|2.05
20110204|644461105|NGBF|14035|NEW GENERATION BIOFUELS HOLDIN|0.05
20110204|644465106|GF|1708|NEW GERMANY FUND INC|16.80
20110204|644535106|NGD|1483|NEW GOLD INC|9.09
20110204|645673104|IRL|2231|THE NEW IRELAND FUND, INC.|7.31
20110204|646025106|NJR|464|NEW JERSEY RESOURCES CORP|41.51
20110204|647285105|NMXC|2859|New Mexico Software, Inc. Comm|0.05
20110204|64758A107|NOEC|500|New Oriental Energy & Chemical|0.92
20110204|647823103|NUXFF|9912|NEW PACIFIC METALS CORP|2.07
20110204|649285103|NWGC|1|NEW WORLD GOLD CORPORATION COM|0.17
20110204|649295102|NWY|888|NEW YORK & COMPANY INC|5.88
20110204|649445103|NYB|127349|NEW YORK COMM BANCORP INC|18.33
20110204|650111107|NYT|914|NEW YORK TIMES CO(THE)CL A|10.77
20110204|650203102|NAL|321|NEWALLIANCE BANCSHARES INC|15.66
20110204|65105M108|NCT|17|NEWCASTLE INVESTMENT CORP.|6.97
20110204|65105M306|NCTPRC|800|NEWCASTLE INVESTMENT CORPORATI|20.75
20110204|65105N106|NCMBF|14000|NEWCASTLE RESOURCES LTD|0.09
20110204|651229106|NWL|1388|NEWELL RUBBERMAID INC|19.43
20110204|651290108|NFX|1190|NEWFIELD EXPLORATION COMPANY|74.48
20110204|651587107|NEU|1250|NEWMARKET COPR (HOLDING COMPAN|129.74
20110204|651639106|NEM|103976|NEWMONT MINING CORP (HOLDING C|57.33
20110204|651718504|NR|43|NEWPARK RESOURCES INC|6.31
20110204|651754103|NFSB|100|NEWPORT BANCORP, INC.|12.86
20110204|651824104|NEWP|15|NEWPORT CORP|17.20
20110204|651833105|NPDT|4722|Newport Digital Technologies, |.
20110204|65248E203|NWS|1604|THE NEWS CORPORATION LTD CL-B |18.28
20110204|65251F105|NEWS|119|NEWSTAR FINANCIAL, INC. COM|10.38
20110204|652919200|NXCO|1|NEXICON INC NEW COM|.
20110204|65333R200|NXTYQ|100|NEXITY FINANCIAL CORP|0.03
20110204|65334H508|NXYPRB|100|NEXEN INC 7.35% PFD SUB NT 11/|25.08
20110204|65336K103|NXST|320|NEXSTAR BROADCASTING GRP INC C|4.79
20110204|65337A104|NXGPY|1|Next Group Plc Unsponsored ADR|16.15
20110204|65338C109|NFSE|4732|NFINANSE INC. COMMON STOCK (NE|0.03
20110204|65338E105|NEXS|1088|NEXXUS LIGHTING, INC COM|2.40
20110204|65338G100|NXPC|3920|Nexplore Corporation Common St|0.17
20110204|65338J104|NXWI|18681|NEXAIRA WIRELESS, INC. COMMON |0.09
20110204|65339B100|NGQRF|3700|NGEX RESOURCES INC ORD SHS (CA|1.54
20110204|65339F101|NEE|1955|NEXTERA ENERGY INC COM|54.99
20110204|65339K407|FGE|447|NEXTERA ENERGY CAP HLDGS INC J|26.36
20110204|653522300|NMKPRB|5|NIAGRA MOHAWK PWR 3.60% PFD|87.00
20110204|653656108|NICE|85|NICE-SYSTEMS LTD SPONS ADR|33.57
20110204|654086107|GAS|275|NICOR INCORPORATED|51.13
20110204|65410X104|NIHK|1803|NIGHTHAWK SYS INC|.
20110204|654145101|NLTX|5066|Nile Therapeutics, Inc. Common|0.60
20110204|654145119|NLTXW|100|NILE THERAPEUTICS INC WTS|0.19
20110204|65440K106|NDN|100|$.99 ONLY STORES|15.62
20110204|654445303|NTDOY|200|NINTENDO CO LTD SPON ADR -NEW-|35.09
20110204|654619105|NISTY|135|NIPPON STEEL CORP UNSPONS ADR |35.08
20110204|654633304|NPNYY|19|Nippon Yusen Kabushiki Kaisha |8.78
20110204|654678101|NKA|4460|NISKA GAS STORAGE PARTNERS LLC|19.82
20110204|65473P105|NI|12678|NISOURCE INC (HOLDING CO)|18.49
20110204|654744408|NSANY|201|NISSAN MOTOR CO LTD SPONS ADR |21.07
20110204|65478E204|NTRO|19855|Nitro Petroleum Incorporated N|0.01
20110204|654802206|NDEKY|82|NITTO DENKO CORP ADR|53.59
20110204|65487X102|NOAH|911|NOAH HLDGS LTD SPON ADS (CYM) |16.01
20110204|65488C107|NBHGY|489|Nobel Biocare Holding AG Unspo|10.17
20110204|654889104|NLCI|94|NOBEL LEARNING COMMUNITIES INC|9.01
20110204|654902204|NOK|611118|NOKIA CORP ADS (REP 1 SHARE)|11.19
20110204|655044105|NBL|799|NOBLE ENERGY INC|88.90
20110204|655107100|NROM|1000|NOBLE ROMANS INC|1.05
20110204|65535H208|NMR|4678|NOMURA HLDGS ADS ( 1 SH COM)|6.42
20110204|65538C107|NRILY|1|NOMURA RESH INST LTD ADR (JAPA|45.95
20110204|65542W107|NOR|1500|NORANDA ALUMINUM HOLDING CORP |15.65
20110204|65548P403|NBRXF|886|NORBORD INC ORDINARY SHARES (C|15.50
20110204|655555100|NRDS|111047|NORD RESOURCES CORPORATION|0.22
20110204|65563C105|NDZ|85|NORDION INC COM STK (CDA)|11.40
20110204|655663102|NDSN|431|NORDSON CORP|95.93
20110204|655664100|JWN|416|NORDSTROM|42.05
20110204|65626P101|NOSOF|1220|NORONT RES LTD (F)|0.81
20110204|65651Q107|NSEEY|4393|NORSE ENERGY CORP ASA SPONSORE|2.49
20110204|656531605|NHYDY|1400|NORSK HYDRO A. S. ADR|7.70
20110204|656553104|NSYS|50|NORTECH SYS INC|3.74
20110204|656559309|NTKS|100|NORTEK INC COM NEW (DE)|40.25
20110204|656568508|NRTLQ|880|NORTEL NETWORKS CRP(HLDG CO) N|0.05
20110204|656912102|PAL|24326|NORTH AMERICAN PALLADIUM LTD|7.23
20110204|656914108|NATUF|7145|NORTH AMER TUNGSTEN CORP LTD|0.59
20110204|658615109|IDCX|1319|NORTH CHINA HORTICULTURE, INC.|4.00
20110204|65878T108|NCGDF|1331|NORTH CTRY GOLD COM (CANADA)|1.55
20110204|659310106|NRT|2306|NORTH EUROPEAN OIL UBI|31.43
20110204|664112109|NECB|103|NORTHEAST COMMUNITY BANCORP, I|6.30
20110204|664397106|NU|17200|NORTHEAST UTILITIES|33.75
20110204|665531109|NOG|300|Northern Oil and Gas, Inc. Com|27.43
20110204|66611L105|NFBK|892|NORTHFIELD BANCORP INC NEW COM|13.59
20110204|666416102|NXG|14030|NORTHGATE MINERALS CORP|2.74
20110204|666807102|NOC|3103|NORTHROP GRUMMAN CP (HLDG CO) |69.79
20110204|66704R100|NRF|4410|NORTHSTAR REALTY FINANCE CORP |4.93
20110204|66704R209|NRFPRA|522|NORTHSTAR REALTY FINANCE CORP |22.74
20110204|66704R308|NRFPRB|513|Northstar Realty Finance Corp.|20.92
20110204|667340103|NWBI|4163|NORTHWEST BANCSHARES, INC COM |12.01
20110204|66737P501|NWBO|11832|NORTHWEST BIOTHERAPEUTICS INC |0.71
20110204|667655104|NWN|3|NORTHWEST NATURAL GAS CO|44.46
20110204|667746101|NWPX|1|NORTHWEST PIPE CO|21.86
20110204|668074305|NWE|460|NORTHWESTERN CORP|28.31
20110204|668587207|NCPI|19500|NORTIA CAPITAL PARTNERS, INC (|0.02
20110204|66986W207|NOVA|802|NOVAMED INC DEL COM STK (DE)|13.16
20110204|66986X106|NVDL|3884|NOVADEL PHARMA INC|0.17
20110204|66987E206|NG|52245|NOVAGOLD RESOURCES INC(NEW)|14.65
20110204|66987M604|NVTL|23|NOVATEL WIRELESS INC COM NEW|7.27
20110204|66987P102|NBY|1051|NOVABAY PHARMACEUTICALS INC CO|1.85
20110204|66987V109|NVS|36337|NOVARTIS AG ADS(1 REG SH)|56.77
20110204|669947889|NOVS|1660|NOVASTAR FINANCIAL, INC NEW|0.38
20110204|670002104|NVAX|945|NOVAVAX INC|2.16
20110204|670006105|NOVL|567|NOVELL INC|5.97
20110204|670008101|NVLS|1679|NOVELLUS SYS INC|38.05
20110204|67009Q102|NVNC|20000|NOVO ENERGIES CORPORATION COMM|0.05
20110204|67010F103|NVGN|6976|NOVOGEN LTD SPONS ADR|0.96
20110204|670108109|NVZMY|223|NOVOZYMES A/S SPONSORED ADR (D|139.61
20110204|67011R106|NDEV|1719|NOVUS ACQUISITION & DEVELOPMEN|.
20110204|67018T105|NUS|696|NU SKIN ENTERPRISES INC CL-A|30.35
20110204|670184100|NPSKY|80|NSK LTD|19.38
20110204|67019E107|NST|68|NSTAR|44.46
20110204|67020Q107|NTLS|270|NTELOS HOLDINGS CORP|20.26
20110204|67020Y100|NUAN|60|NUANCE COMMUNICATIONS INC|20.25
20110204|670346105|NUE|3098|NUCOR CORP|48.21
20110204|670365105|NUEC|1230|NUEARTH CORP COM STK (FL)|0.01
20110204|670538206|NUBL|17568647|NUMOBILE, INC. COMMON STOCK|.
20110204|67058H102|NS|59544|NUSTAR ENERGY L.P. COM RESTG L|69.37
20110204|67059L102|NSH|4222|NUSTAR GP HOLDINGS, LLC UT RES|36.63
20110204|6706D8104|NPX|2811|NUVEEN INSD PREM INCM MUNI FD2|11.51
20110204|6706EB106|NCB|2600|NUVEEN CALIF MUNICPAL VALUE FD|14.07
20110204|6706EH103|JGV|1411|NUVEEN GLOBAL VALUE OPPORTUNIT|19.91
20110204|6706EN100|JRO|2135|NUVEEN FLOATING RATE INCOME OP|12.60
20110204|6706EV102|JFP|1497|NUVEEN TAX-ADVANTAGED FLOATING|2.28
20110204|6706EW100|JPG|1136|NUVEEN EQUITY PREMIUM AND GROW|13.69
20110204|6706L0102|NCU|1201|NUVEEN (CAL) PREM INCM MUNI FD|12.11
20110204|67060D107|NTC|64|NUVEEN (CT) PREM INCM MUNI FD |12.93
20110204|67060N204|NTRZ|15047|NUTRACEA NEW|0.28
20110204|67060P100|NNC|599|NUVEEN (NC) PREM INCM MUNI FD |13.85
20110204|67060Q108|NOM|2122|NUVEEN (MO) PREM INCM MUNI FD |15.00
20110204|67060Q306|NOMPRC|3000|NUVEEN MO PREM INCM MUNI FD MI|9.81
20110204|67061E104|NMT|311|NUVEEN (MA) PREM INCM MUNI FD |13.16
20110204|67061E302|NMTPRC|557|NUVEEN MASS PREM INCOME MUN FD|9.96
20110204|67061E401|NMTMP|10000|NUVEEN MASS PREM INCM MUN FD|10.02
20110204|67061F101|NPY|701|NUVEEN (PA)PREM INCM MUNI FD-2|12.26
20110204|67061Q107|NMY|501|NUVEEN (MD) PREM INCM MUNI FD |13.37
20110204|67061T101|NIM|3048|NUVEEN SELCT MATURTIES MUNI FD|9.86
20110204|67061X102|NPC|1394|NUVEEN INSD(CAL)PREM INCM MUNI|12.91
20110204|67062A101|NQC|2272|NUVEEN CALIF INVT QUAL MUNI FD|12.39
20110204|67062C107|NCA|1293|NUVEEN CALIF MUN VALUE FUND|8.44
20110204|67062E103|NQM|1462|NUVEEN INVESTMENT QLTY MUNI FD|13.37
20110204|67062F100|NXP|3979|NUVEEN SELCT TX FR INCM PT SBI|13.43
20110204|67062H106|NMA|2940|NUVEEN MUNI ADVANTAGE FUND|12.80
20110204|67062J102|NMI|610|NUVEEN MUNICIPAL INCOME FUND|10.04
20110204|67062M105|NNY|161|NUVEEN N.Y. MUN VALUE FUND|9.11
20110204|67062N103|NQI|2003|NUVEEN INSURED QUALITY MUNI FD|12.20
20110204|67062Q106|NCP|441|NUVEEN CALIF PERF MUNI FUND|12.20
20110204|67062R104|NNP|674|NUVEEN NY PERF PLUS MUNI FD|14.20
20110204|67062T100|NPI|6066|NUVEEN PREMIUN INC MUN FUND|12.69
20110204|67062U107|NCO|3160|NUVEEN CALIF MUN MKT OPPOR FD |12.46
20110204|67062W103|NMO|9642|NUVEEN MUNI MARKET OPPORT FUND|12.59
20110204|67063C106|NXQ|900|NUVEEN SELECT TX FR INCM PTF 2|12.50
20110204|67063R103|NXC|3881|NUVEEN CALIFORNIA SELECT TX-FR|12.71
20110204|67063V104|NXN|242|NUVEEN INSD NY SLCT TX FR INCO|13.23
20110204|67063W102|NPM|2574|NUVEEN PREMIUM INCM MUNI FD II|13.29
20110204|67063X100|NXR|750|NUVEEN SELECT TAX-FR INCM PTF3|13.11
20110204|67064R102|NPV|131|NUVEEN (VA) PREM INCM MUNI FD |14.30
20110204|670651108|NKX|188|NUVEEN INSURED CALIF TAX FREE |11.85
20110204|67066V101|NAD|1326|NUVEEN DVD ADVT MUNI FD SBI|12.72
20110204|67066Y105|NAC|2558|NUVEEN CALI DVD ADV MNI FD SBI|11.97
20110204|67067Y104|NSL|3000|NUVEEN SR INCOME FD SBI|7.39
20110204|670682103|NMZ|2790|NUVEEN MUNICIPAL HIGH INCOME O|11.40
20110204|670683101|NMD|2340|NUVEEN MUNICIPAL HIGH INCM OPP|10.63
20110204|67069D108|NTRI|235|NUTRI/SYSTEM INC.|19.10
20110204|67069L100|NFZ|14|NUVEEN ARIZONA DIV ADV MUNI FD|12.24
20110204|67069L308|NFZPRC|800|NUVEEN ARIZ DIV ADVANTAGE MUNI|9.58
20110204|67069M108|NGB|361|NUVEEN VIRGINIA DIV ADV MUNI|13.49
20110204|67069N106|NRB|192|NUVEEN NORTH CAROLINA DIV ADV |14.50
20110204|67069X104|NVX|2045|NUVEEN CAL DIV ADV MUNI FD-2|12.99
20110204|670695105|NUW|174|NUVEEN MUNICIPAL VALUE FUND 2 |15.13
20110204|67070C107|NXI|350|NUVEEN OHIO DIV ADV MUNI FD|13.28
20110204|67070E301|NXMPRC|234|NUVEEN PENNSYLVANIA DIVIDEND A|9.61
20110204|67070F100|NXZ|1000|NUVEEN DIV ADV MUNI FD-2|13.12
20110204|67070R104|NBJ|1129|NUVEEN OHIO DIV ADV MUNI FD|13.05
20110204|67070V105|NZR|432|NUVEEN MD DIV ADV MUNI FD|12.99
20110204|67070W103|NZW|2199|NUVEEN MICH DIV ADV MUNI FD|12.21
20110204|67070W301|NZWPRC|3000|NUVEEN MICH DIVID ADVANTAGE MU|9.71
20110204|67070X101|NZF|6411|NUVEEN DIV ADV MUNI FD 3|13.09
20110204|67070X507|NZFPRC|310|NUVEEN DIVIDEND ADVANTAGE MUNI|9.97
20110204|67070Y109|NZH|1129|NUVEEN CALIF DIV ADV MUNI FD|11.81
20110204|670702109|NJV|360|NUVEEN NEW JERSEY MUN VALUE FD|13.96
20110204|670704105|NUVA|1890|NUVASIVE INC|29.10
20110204|670706100|NYV|300|NUVEEN NEW YORK MUN VALUE FD 2|13.63
20110204|67071C106|NNB|321|NUVEEN DIV ADV MUNI FD 2|13.60
20110204|67071D104|NNO|1426|NUVEEN NO CO DIV MUNI 2|14.10
20110204|67071L106|NVG|3895|NUVEEN INSURED DIV ADTVG MUNI |13.29
20110204|67071M104|NKL|82|NUVEEN CALIFORNIA INSURED DIV |12.83
20110204|67071N102|NKO|68|NUVEEN INSURED NY DIV|13.31
20110204|67071P107|NKR|2902|NUVEEN ARIZONA DIV ADVTG MUNI |12.71
20110204|67071S101|JTP|3576|NUVEEN QUALITY PFD INCOME FD|7.54
20110204|67071T109|NUJ|121|NUVEEN NEW JERSEY DIV ADVTG MU|12.77
20110204|67071W102|NVY|503|NUVEEN PENNSYLVANIA DIV ADVTG |13.10
20110204|67071Y108|NGO|39|NUVEEN CONNECTICUT DIV ADVANTA|12.69
20110204|67072A109|NWI|1646|NUVEEN MARYLAND DIV ADVANTAGE |12.86
20110204|67072B107|NKG|1556|NUVEEN GEORGIA DIVD ADVANTAGE |12.82
20110204|67072B305|NKGPRC|55|NUVEEN GA DIVID ADVANTAGE MUN |9.93
20110204|67072C105|JPS|6403|NUVEEN QUALITY PREFERRED INCOM|8.06
20110204|67072D103|NII|574|NUVEEN NORTH CAROLINA DIV ADVA|13.69
20110204|67072D301|NIIPRC|45|NUVEEN NORTH CAROLINA DIVID AD|9.93
20110204|67072E101|NXE|1933|NUVEEN ARIZONA DIV ADVANTAGE M|12.30
20110204|67072F306|NGXPRC|254|NUVEEN INSD MASS TAX-FREE ADVT|9.93
20110204|67072T108|JFR|51475|NUVEEN FLOATING RATE INCOME FU|12.54
20110204|67072V103|NXTM|1621|NXSTAGE MEDICAL INC|22.44
20110204|67073X108|NXTH|28836|NXT NUTRITIONALS HOLDINGS, INC|0.24
20110204|67073Y106|NVE|75|NV ENERGY, INC|14.55
20110204|670735109|JLS|2327|NUVEEN MTG OPPORT TERM FD COM |24.99
