SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130308|26922V101|PPLT|286|ETFS PLATINUM TR SHS BEN INT|156.37
20130308|26922X107|SIVR|1482|ETFS SILVER TR SHS|28.56
20130308|26922Y105|SGOL|63|ETFS GOLD TR SH|155.65
20130308|26923A106|PALL|4499|ETFS PALLADIUM TR SHS BEN INT |74.44
20130308|26923B104|WITE|969|ETF WHITE METALS BSKT TR ETFS |50.14
20130308|269246401|ETFC|6133|E-TRADE FINL CORP COM STK (DE)|11.31
20130308|26926V107|EVEP|1626|EV ENERGY PARTNERS, LP COM UNI|52.87
20130308|269265104|EVNVY|4|EVN AG SPONS ADR|2.87
20130308|269279402|XCO|233196|EXCO RESOURCES, INC. COM|7.19
20130308|269451100|GRF|1383|EAGLE CAPITAL GROWTH FUND INC |7.20
20130308|26969P108|EXP|301|EAGLE MATERIALS INC|70.03
20130308|26985R104|EROC|368|EAGLE ROCK ENERGY PARTNERS, L.|9.59
20130308|273202101|EJPRY|393|East Japan Railway Co Unsponso|12.92
20130308|27579R104|EWBC|236|EAST WEST BANCORP INC|25.25
20130308|27579R203|EWBCP|1|EAST WEST BANCORP INC NON-CUM |1700.00
20130308|276217106|NGT|2000|EASTERN AMER NAT GAS TRDEP UT |20.99
20130308|277196101|EVBS|1500|EASTERN VIRGINIA BANSHARES INC|6.15
20130308|277276101|EGP|15|EASTGROUP PROPERTIES INC|56.89
20130308|277432100|EMN|888|EASTMAN CHEMICAL CO|72.02
20130308|277461109|EKDKQ|104866|EASTMAN KODAK CO|0.20
20130308|277869103|EMYSF|500|EASYMED SVCS INC ORD SHS (CANA|0.23
20130308|27826D106|EMI|944|EATON VANCE MICH MUNI INC TST |13.98
20130308|27826E104|MMV|5342|EATON VANCE MASS MUNI INC TST |15.00
20130308|27826F101|CEV|647|EATON VANCE CALIF MUNI INC TST|14.85
20130308|27826U108|EVN|8428|EATON VANCE MUNI INC TRUST SBI|14.20
20130308|27826V106|EVJ|2037|EATON VANCE NJ MUNI INC TST|14.49
20130308|278265103|EV|1859|EATON VANCE CORP NON-VTG|39.37
20130308|27827K109|EIV|1216|EATON VANCE MUNI BD FD II|13.31
20130308|27827X101|EIM|158|EATON VANCE|13.88
20130308|27827Y109|ENX|236|EATON VANCE NY MUNI BOND|14.28
20130308|278277108|EOS|3775|EATON VANCE ENHANCED EQUITY IN|11.23
20130308|278279104|EFT|186|EATON VANCE FLOATING RATE INCO|17.35
20130308|27828H105|EVV|3422|EATON VANCE LTD DUR INCM FD SB|17.33
20130308|27828K108|MAB|100|EATON VANCE MASS MUNI BD FD|15.11
20130308|27828L106|EIO|3138|EATON VANCE|14.71
20130308|27828M104|MIW|1143|EATON VANCE MICH MUNI BD FD|14.75
20130308|27828N102|ETY|2|EATON VANCE TAX MANAGED DIVERS|10.22
20130308|27828Q105|EFR|1684|EATON VANCE SR FLTG RATE FUND |17.30
20130308|27828R103|EMJ|113|EATON VANCE NJ MUNI BD FD|14.14
20130308|27828S101|ETG|1481|EATON VANCE TAX ADV GLB DVD IN|15.93
20130308|27828T109|NYH|332|EATON VANCE NY MUNI BD FD II|13.84
20130308|27828V104|EVG|509|EATON VANCE SHORT DURATION DIV|17.31
20130308|27828W102|EIP|6165|EATON VANCE|14.21
20130308|27828X100|ETB|925|EATON VANCE TAX-MANAGED BUY-WR|14.54
20130308|27828Y108|ETV|2635|EATON VANCE TAX-MANAGED BUY-WR|13.00
20130308|27829C105|ETW|645|EATON VANCE TAX-MANAGED GLOBAL|11.28
20130308|278614201|EBCOY|397|EBARA CORP ADR|40.99
20130308|278642103|EBAY|2326|EBAY INC|52.98
20130308|278715206|EBIX|9763|EBIX INC|15.61
20130308|27875T101|ECHO|505|ECHO GLOBAL LOGISTICS INC COM |19.47
20130308|278750104|ECAU|61695|ECHO AUTOMOTIVE INC COM STK (N|0.84
20130308|27876L107|ECTE|5301|Echo Therapeutics, Inc. Common|0.77
20130308|278865100|ECL|485|ECOLAB INC|77.93
20130308|279158109|EC|1771|ECOPETROL S A SPONSORED ADS (C|56.01
20130308|281020107|EIX|640|EDISON INTERNATIONAL|50.17
20130308|28140M103|EDMC|15067|EDUCATION MGMT CORP NEW COM ST|3.50
20130308|281479105|EDUC|176|EDL DEVELOPMENT CORP DEL|3.95
20130308|28176E108|EW|1651|EDWARDS LIFESCIENCES CORP|88.91
20130308|28238P109|EHTH|40|EHEALTH, INC. COM STK|17.29
20130308|282492107|EFGSY|100|Eiffage Sa Unsponsored ADR (Fr|9.06
20130308|283677854|EE|95|EL PASO ELECTRIC CO "NEW"|33.98
20130308|283702108|EPB|2052|EL PASO PIPELINE PARTNERS, L.P|41.67
20130308|284169109|ELAY|20|ELAYAWAY INC COM STK (DE)|.
20130308|284434206|ELCO|250|ELCOM INTERNATIONAL INC COM ST|15.00
20130308|284902103|EGO|5848|ELDORADO GOLD CORP (NEW)|9.57
20130308|285039103|ECIFY|114|Electricite de France SA Unspo|3.82
20130308|285218103|ELRC|192|ELECTRO RENT CORP|17.19
20130308|285233102|ELSE|99|ELECTRO-SENSORS INC|3.96
20130308|285512109|EA|1548|ELECTRONIC ARTS INC|18.71
20130308|286202205|ETAK|1975|ELEPHANT TALK COMMUNICATIONS, |1.33
20130308|28659T200|ELTP|18883|ELITE PHARMACEUTICAL|0.09
20130308|28849P100|ELLI|3038|ELLIE MAE INC|21.75
20130308|288853104|PERY|1999|PERRY ELLIS INT'L INC|16.45
20130308|289660102|ESBK|887|ELMIRA SVGS BK ELMIRA N Y|23.99
20130308|290138205|LONG|284|ELONG, INC. AMERICAN DEPOSITAR|15.60
20130308|29076N206|EMAN|583|EMAGIN CORPORATION NEW|4.03
20130308|29081P303|AKOB|50|EMBOTELLADORA ANDINA S.A. S-B |40.25
20130308|29082A107|ERJ|200|EMBRAER SA SPON ADR REPSTG 4 C|33.81
20130308|290828102|EMCF|297|EMCLAIRE FINL CORP|24.35
20130308|290846203|EMKR|77|EMCORE CORP|6.10
20130308|29089Q105|EBS|960|EMERGENT BIOSOLUTIONS INC COM |15.22
20130308|291005106|ESC|150|EMERITUS CORP|30.04
20130308|291011104|EMR|1344|EMERSON ELECTRIC CO|56.48
20130308|291087203|MSN|2727|EMERSON RADIO CORP|1.62
20130308|291525103|EMMS|2432|EMMIS COMMUNICATIONS CRP CL A |1.65
20130308|291641108|EDE|240|EMPIRE DISTRICT ELECTRIC CO|21.53
20130308|292052206|NYNY|3256|EMPIRE RESORTS, INC|1.98
20130308|29244A102|EDN|766|EMPRESA DISTRIBUIDORA Y COMERC|2.28
20130308|29244T101|EOC|108|EMPRESA NACIONAL CHILE(RP30SHS|50.97
20130308|292448206|ICA|215|EMPRESAS ICA, S.A. DE C.V. ADS|12.50
20130308|29248L104|ENGGY|1492|Enagas sa Unsponsored ADR (Spa|12.12
20130308|29250N105|ENB|8113|ENBRIDGE INC|44.80
20130308|29250R106|EEP|946|ENBRIDGE ENERGY PARTNERS L.P. |28.24
20130308|29250X103|EEQ|42|ENBRIDGE ENERGY MANAGEMENT LLC|28.30
20130308|292505104|ECA|1906|ENCANA CORPORATION|19.04
20130308|292554102|ECPG|48|ENCORE CAPITAL GROUP INC|31.22
20130308|29258Y103|EXK|23596|ENDEAVOUR SILVER CORP|5.67
20130308|29259G200|END|229323|ENDEAVOUR INTERNATIONAL CORP N|3.70
20130308|29259K102|EDXC|542|ENDEXX CORPORATION|0.07
20130308|29266R108|ENR|645|ENERGIZER HOLDINGS INC|94.08
20130308|29266X105|ENGFF|1500|ENERGULF RESOURCES INC|0.24
20130308|292671104|EFRFF|1019870|Energy Fuels Inc Ordinary Shar|0.15
20130308|29268A103|EGDFF|40621|ENERGOLD DRILLING CORP (CDA)|2.23
20130308|29269D106|EGDCY|694|ENERGY DEVELOPMENT CORP. UNSPO|15.54
20130308|29269K100|NDRO|709|ENDURO ROYALTY TRUST REPTSG BE|15.46
20130308|29269X102|ENZR|43913|ENERGIZER RES INC COM STK (MN)|0.19
20130308|29271Q103|ESOA|300|ENERGY SVCS OF AMER CORP|0.53
20130308|29272F106|ERAO|30992|ENERGY REVENUE AMERICA INC COM|0.66
20130308|29274F104|ENI|2|ENERSIS S.A. ADR (50 SHS COM) |18.86
20130308|29274F112|ENIRT|17001|ENERSIS S A RTS EXP 3/21/2013 |0.18
20130308|292756202|ES|3|ENERGYSOLUTIONS INC. COM|3.79
20130308|292766102|ERF|35640|ENERPLUS CORPORATION (CDA)|14.17
20130308|292963204|ENDTF|587|Enervest Diversified Income Tr|12.05
20130308|293306106|ENG|12370|ENGLOBAL CORP|0.59
20130308|29333E106|EORIF|75800|Enhanced Oil Resources Inc. Or|0.11
20130308|29355A107|ENPH|4286|ENPHASE ENERGY, INC COM STK|4.76
20130308|29355M200|ENVS|9066504|ENOVA SYSTEMS INC COM (NEW)|0.04
20130308|29355X107|NPO|202|ENPRO INDUSTRIES INC.|47.90
20130308|29358P101|ENSG|33|ENSIGN GROUP INC COM STK (DE) |32.07
20130308|29362U104|ENTG|1004|ENTEGRIS INC|9.84
20130308|29362Y106|ENSL|2500|ENTECH SOLAR INC COM STK (DE) |0.02
20130308|293639100|ETM|1889|ENTERCOM COMMUNICATIONS CL-A|8.04
20130308|29364D407|EGRKH|935|ENTERGY ARKANSAS INC $4.56 PFD|90.00
20130308|29364D779|EAA|187|ENTERGY ARKANSAS, INC 1ST MTG |26.95
20130308|29364G103|ETR|506|ENTERGY CORP (NEW)|63.52
20130308|29364N835|EMZ|387|ENTERGY MISS INC 1ST MTG BD|27.07
20130308|29364N843|EFM|103|ENTERGY MISSISSIPPI, INC 1ST M|27.02
20130308|29364N876|EMQ|1787|ENTERGY MISS INC 1ST MTG BDS|25.66
20130308|29364P400|EYNON|50|ENTERGY NEW ORLEANS 5.56% PFD |96.00
20130308|29364P509|ENJ|2254|ENTERGY NEW ORLEANS INC 1ST MT|25.01
20130308|29364W306|ELB|147|ENTERGY LOUISIANA, LLC 1ST MTG|28.01
20130308|29364W405|ELA|200|ENTERGY LOUSIANA LLC 1ST MTG B|27.29
20130308|29364W504|ELJ|309|ENTERGY LA LLC 1ST MTG BD 5.25|25.94
20130308|29382F202|ENMD|900|ENTREMED INC COM STK (DE)|2.50
20130308|29382M306|ENMGF|19377|Entourage Mining Ltd. New Ordi|0.02
20130308|29382R107|EVC|343|ENTRAVISION COMMUNICATNS CL A |2.16
20130308|29383G100|EGI|29188|ENTREE GOLD INC (CANADA)|0.39
20130308|29383V206|EGT|5774|ENTERTAINMENT GAMING ASIA|1.93
20130308|29384R105|ENTR|1142|ENTROPIC COMMUNICATIONS INC CO|4.46
20130308|293904108|ENZN|257|ENZON PHARMACEUTICALS INC|4.24
20130308|294100102|ENZ|136|ENZO BIOCHEM,INC.|2.77
20130308|294264304|EPCT|18933|EPICEPT CORPORATIO;COM USD0.00|0.07
20130308|29429D103|EPOC|97947|EPOCRATES INC COMMON|11.75
20130308|29472R108|ELS|1949|EQUITY LIFESTYLE PROPERTIES, I|74.60
20130308|294821608|ERIC|67526|ERICSSON L M TEL CO ADR CL B S|12.95
20130308|29530P102|ERIE|106|ERIE INDEMNITY CO CL-A|73.51
20130308|296049109|ESBS|1081|ES Bancshares, Inc. (MD) Commo|2.00
20130308|296056104|ESCA|1148|ESCALADE INC|5.99
20130308|297178105|ESS|173|ESSEX PROPERTY TRUST INC|149.62
20130308|297178402|ESSPRH|256|ESSEX PPTY TR INC 7.125% CUM R|26.75
20130308|297187106|ESSX|909|ESSEX RENTAL CORP. COMMON STOC|4.25
20130308|297284200|ESLOY|384|ESSILOR INTL S A SPONS ADR (FR|52.23
20130308|297425100|ESL|178|ESTERLINE TECHNOLOGIES CORP|72.01
20130308|29759W101|DEG|6079|ETABLISSEMENT DELHZ ADS (1ORD)|50.36
20130308|297612202|EHTE|170|Ethanex Energy, Inc. New Commo|0.40
20130308|29843R100|EMXX|370|EURASIAN MINERALS INC|1.89
20130308|29873T307|EOXFF|5456|EUROMAX RESOURCES LTD ORDINARY|0.37
20130308|29875W100|EADSY|5|European Aeronautic Defence An|52.32
20130308|298768102|EEA|2183|THE EUROPEAN EQUITY FUND INC. |7.39
20130308|299766204|EVK|6|EVER-GLORY INTERNATIONAL GROUP|1.75
20130308|29977A105|EVR|321|EVERCORE PARTNERS INC. CL-A CO|43.16
20130308|29977G201|EVERPRA|979|EVERBANK FINL CORP DEP SHS REP|24.90
20130308|29980R202|REPRB|372|EVEREST RE CAP TR II 6.20% TR |25.45
20130308|30049A107|EPM|16|EVOLUTION PETROLEUM CORP COM|9.96
20130308|30049B105|ILED|5640|EVOLUCIA INC COM STK (NV)|0.02
20130308|30050D107|EVOGF|12001|EVOLVING GOLD CORP|0.10
20130308|300614500|EXA|75|EXA CORPORATION COM STK (DE)|9.92
20130308|30063P105|EXAS|4991|EXACT SCIENCES CORPORATION|10.91
20130308|30064K105|ET|20216|EXACTTARGET INC COM STK (DE)|22.76
20130308|30066A105|EXAM|3567|EXAMWORKS GROUP INC COM STK (D|14.97
20130308|301505400|FLAG|422|EXCHANGE TRADED CONCEPTS TR|25.77
20130308|301505509|YMLI|4495|YORKVILLE HIGH INCOME|20.24
20130308|30161N101|EXC|767|EXELON CORPORATION|31.82
20130308|30161Q104|EXEL|28549|EXELIXIS INC|4.72
20130308|30162A108|XLS|625|EXELIS INC COM STK|10.94
20130308|301835104|XRA|12067|EXETER RESOURCE CORPORATION|1.20
20130308|302051206|XIDE|3136|EXIDE TECHNOLOGIES NEW COM|2.76
20130308|302081104|EXLS|338|EXLSERVICE HOLDINGS, INC. COM |32.29
20130308|302104104|XONE|2228|EXONE CO COM (THE)|27.59
20130308|30212P303|EXPE|346946|EXPEDIA INC DEL COM NEW|64.32
20130308|302130109|EXPD|75|EXPEDITORS INTL OF WASH INC|38.78
20130308|30215C101|EXPGY|254500|Experian Plc Sponsored ADR (UK|17.32
20130308|30215D109|EXSFF|13959|EXPLOR RESOURCES INC|0.08
20130308|30219E103|EXPR|2794|EXPRESS, INC COM STK|18.80
20130308|30219G108|ESRX|80|EXPRESS SCRIPTS HLDG CO COM ST|58.69
20130308|30225N105|EXLP|1762|EXTERRAN PARTNERS LP COM UTS R|23.97
20130308|30225X103|EXH|50946|EXTERRAN HOLDINGS, INC|26.57
20130308|30227J102|BRKM|79725|EXTREME BIODIESEL, INC. COMMON|.
20130308|302301106|EZPW|9|EZCORP INC CL-A|21.59
20130308|30231G102|XOM|19185|EXXON MOBIL CORPORATION|88.71
20130308|30233K101|EZRHY|139|Ezra Holdings Ltd Unsponsored |17.50
20130308|302445101|FLIR|1037|FLIR SYSTEMS INC|26.66
20130308|30247C400|FBRC|2067|FBR & CO.COM|17.53
20130308|30250C206|FBCD|65904|FBC HOLDING, INC. COMMON STOCK|0.02
20130308|30250Q205|FHWYD|1|FITT HIGHWAY PRODUCTS INC. NEW|0.22
20130308|302519202|FNBN|7005|FNB CORP N C COM STK|10.21
20130308|302520101|FNB|2900|F N B CORP (PA)|11.64
20130308|30262F205|FRMO|210|FRMO CORPORATION COMMON STOCK |2.99
20130308|302693106|FXCM|208|FXCM INC CL A COM STK (DE)|13.50
20130308|302695101|FXEN|324|FX ENERGY INC|3.96
20130308|302771100|FU|5811|FAB UNIVERSAL CORP COM|3.11
20130308|302941109|FCN|2457|FTI CONSULTING INC|34.12
20130308|30304R308|SILJ|2250|PUREFUNDS ISE JR SILVER SMALL |16.84
20130308|303075105|FDS|4216|FACTSET RESEARCH SYSTEMS INC|99.75
20130308|303250104|FICO|167|FAIR ISAAC CORPORATION|45.54
20130308|303726103|FCS|1667|FAIRCHILD SEMICONDUCTOR INTL I|14.35
20130308|305560302|FRP|1306|FAIRPOINT COMMUNICATIONS INC. |7.85
20130308|306071101|FOLGF|112809|FALCON OIL & GAS LTD|0.24
20130308|306137100|FALC|691|FALCONSTOR SOFTWARE, INC|2.62
20130308|307000109|FDO|1071|FAMILY DOLLAR STORES|58.35
20130308|30706U107|FYRTY|4|Familymart Co Unsponsored ADR |42.57
20130308|307068106|DAVE|13|FAMOUS DAVES OF AMERICA|10.53
20130308|307305102|FANUY|15690|FANUC CORPORATION UNSPONSORED |24.72
20130308|309627107|FMNB|232|FARMERS NATL BANK CRP-OHIO|6.62
20130308|31188H101|FRCOY|847|Fast Retailing Co Ltd Unsponso|30.31
20130308|312059108|FBSS|130|FAUQUIER BANKSHARES INC (VA)|11.97
20130308|313148306|AGM|100|FED AGRICLT MTG CP CL C NON-VT|34.69
20130308|313148801|AGMPRA|4473|FEDERAL AGRIC MTG CORP NON-CUM|24.83
20130308|313400301|FMCC|216614|FREDDIE MAC D/B/A VOTING|0.31
20130308|313400673|FMCKM|100|FEDERAL HOME LOAN MTG CORP 5.5|2.11
20130308|313400723|FREJN|100|Federal Home Loan Mortgage Cor|3.86
20130308|313400756|FMMCJ|100|FREDDIE VARIABLE RATE NON-CUM |3.41
20130308|313400764|FMCCN|316|FREDDIE MAC VAR RT PFD|3.52
20130308|313549404|FDML|334|FEDERAL MOGUL CORP COM STK (MI|6.17
20130308|313586752|FNMAS|126391|FEDERAL NATIONAL MORTGAGE ASSO|1.87
20130308|313586844|FNMAN|1200|FEDERAL NATL MTG ASS 00000|3.50
20130308|314162108|FTT|2564|FEDERATED ENHANCED TREAS INCM |14.11
20130308|314211103|FII|331|FEDERATED INVESTORS INC CL B|24.15
20130308|31423M105|FPT|1659|FEDERATED PREMIER INTERMED MUN|15.22
20130308|31423P108|FMN|509|FEDERATED PREMIER MUNICIPAL IN|16.06
20130308|31429C101|FFCO|99|FED FIRST FINANCIAL CORP COM|17.50
20130308|31430F101|FCH|1303|FELCOR LODGING TRUST INC|5.23
20130308|31527F204|FROI|11422|FERO INDUSTRIES, INC. NEW COMM|.
20130308|315293100|FGP|33439|FERRELLGAS PARTNERS LP COM UTS|20.20
20130308|315405100|FOE|16458|FERRO CORP|6.91
20130308|315616102|FFIV|560|F5 NETWORKS INC|94.23
20130308|315621888|FIATY|2061|FIAT SPA NEW ADS REP 1 ORD SH |5.49
20130308|315721100|FCSC|1000000|FIBROCELL SCIENCE INC COMMON S|0.15
20130308|31573A109|FBR|375|FIBRIA CELULOSE SA SPONSORED A|11.67
20130308|31620M106|FIS|16685|FIDELITY NATIONAL INFORMATION |37.53
20130308|31620R105|FNF|3732|FIDELITY NATIONAL TITLE GROUP,|25.13
20130308|316394105|LION|409|FIDELITY SOUTHERN CORP|11.51
20130308|31647Q106|FMO|675|FIDUCIARY/CLAYMORE MLP OPPORTU|25.11
20130308|316500107|FDUS|1407|FIDUS INVT CORP|18.83
20130308|316570100|FPP|87|FIELDPOINT PETROLEUM CORP|3.95
20130308|31660B101|FRGI|350|FIESTA RESTAURANT GROUP INC CO|24.00
20130308|316773209|FITBP|40|Fifth Third Bancorp Depositary|144.87
20130308|31678A103|FSC|6116|FIFTH STREET FINANCE CORP COM |10.88
20130308|317485100|FNGN|34177|FINANCIAL ENGINES INC COM STK |33.54
20130308|317585404|FISI|778|FINANCIAL INSTITUTIONS INC|20.04
20130308|31787A507|FNSR|2226|FINISAR CORP NEW COM STK (DE) |15.84
20130308|317923100|FINL|2600|FINISH LINE INC CL-A|18.31
20130308|31847R102|FAF|532|FIRST AMERICAN FINANCIAL CORPO|24.65
20130308|31849P104|MXN|425|FIRST AMERICAN MINNESOTA MUNI |16.96
20130308|31866P102|FNLC|500|FIRST BANCORP INC COM STK (ME)|17.43
20130308|318672706|FBP|4393|FIRST BANCORP COM STK NEW (PR)|6.23
20130308|318910106|FBNC|307|FIRST BANCORP (TROY N.C)|13.47
20130308|319390100|FBIZ|600|FIRST BUSINESS FINANCAIL SERVI|24.80
20130308|319438107|FCVA|467|FIRST CAPITAL BANCORP (VA)|3.20
20130308|31944C107|FISB|4135|1st Capital Bank (CA) Common S|12.00
20130308|31946M103|FCNCA|40|FIRST CITIZENS BKCSHARES CL-A |179.35
20130308|319835104|FCCO|111|FIRST COMMUNITY CORP (SC)|9.00
20130308|31986N102|FCCY|187|1ST CONSTITUTION BANCORP|8.79
20130308|32020F303|FFBH|848|FIRST FED BANCSHARES ARK INC C|9.75
20130308|32020R109|FFIN|7542|FIRST FINL BANKSHARES INC|46.99
20130308|320209117|FFBCW|430|FIRST FINL BANCORP OHIO WTS (U|5.00
20130308|320218100|THFF|48|FIRST FINL CORP (INDIANA)|31.70
20130308|32022D108|FFKY|604|FIRST FINANCIAL SERVICE CORPOR|3.49
20130308|320239106|FFCH|1000|FIRST FINANCIAL HLDGS INC|20.69
20130308|320517105|FHN|2530|FIRST HORIZON NATIONAL CORPORA|11.23
20130308|320517204|FHNPRA|3650|FIRST HORIZON NATIONAL CORPORA|24.60
20130308|32054K103|FR|2200|FIRST INDUTRIAL REALTY TR INC |16.24
20130308|320734106|FLIC|51|FIRST LONG ISLAND CORP|29.41
20130308|32076V103|AG|2156|FIRST MAJESTIC SILVER CORP ORD|16.19
20130308|320771108|FMD|2443281|FIRST MARBLEHEAD CORP (THE)|0.94
20130308|32114B200|FNRC|147979|1ST NRG CORP (NEW) COM|.
20130308|33582V108|FNFG|1453|FIRST NIAGARA FINANCIAL GROUP |8.22
20130308|33582V207|FNFGPRB|543|FIRST NIAGARA FINANCIAL GROUP |29.52
20130308|335925103|FNRN|14|FIRST NORTHERN COMMUNITY BANCP|5.71
20130308|33610F109|FPO|4175|FIRST POTOMAC REALTY TRUST|14.10
20130308|33610F307|FPOPRA|275|FIRST POTOMAC RLTY TR CUMLV RE|26.13
20130308|33616C605|FRCPRC|110|FIRST REPUBLIC BANK DEP SHS RE|25.31
20130308|336177100|FRSB|100|FIRST RESOURCES BANK (PA)|4.92
20130308|33621E109|FSFG|20|FIRST SAVINGS FINANCIAL GROUP,|22.98
20130308|336312202|FSGI|212|FIRST SECURITY GROUP, INC.|2.80
20130308|33644N102|FSOF|100|FIRST SOUTHERN BANCORP INC (FL|6.05
20130308|336917109|FDL|140667|FIRST TR MORNINGSTAR DIVIDEND |20.02
20130308|336920103|FPX|32510|FIRST TRUST US IPO INDEX FD|34.61
20130308|33718M105|FDM|705|FIRST TRUST DOW JONES SELECT M|24.77
20130308|337186100|FIRRY|78|FIRST TRACTOR CO LTD CNY UNSPO|10.05
20130308|33731K102|FEO|770|FIRST TRUST/ABERDEEN EMERGING |22.96
20130308|33733B100|FIW|35422|FIRST TR ISE WATER INDEX FD|28.56
20130308|33733E104|FDV|2263|FIRST TRUST STRATEGIC VAL INDX|27.53
20130308|33733E203|FBT|6616|FIRST TRUST NYSE ARCA BIOTECHN|53.03
20130308|33733E500|QCLN|1508|FIRST TR NASDAQ CLEAN EDGE GRE|11.10
20130308|33733H107|BICK|16|FIRST TRUST ISE BICK INDEX FUN|25.43
20130308|33733J103|CU|335|FIRST TRUST ISE GLOBAL COPPER |27.42
20130308|33733U108|FCT|1200|FIRST TR SR FLTG RT INCM FD II|16.38
20130308|33734E103|FMY|747|FIRST TRUST MORTGAGE INCOME FU|17.02
20130308|33734G108|FRI|12634|FIRST TR S&P REIT INDEX FD|18.84
20130308|33734H106|FVD|4468|FIRST TR VALUE LINE DIVID INDE|18.83
20130308|33734J102|FCG|211|FIRST TR ISE REVERE NAT GAS IN|16.69
20130308|33734K109|FEX|9089|FIRST TR LARGE CAP CORE ALPHDE|33.69
20130308|33734X101|FXD|23897|FIRST TR EXCHANGE-TRADED FD|25.18
20130308|33734X119|FXG|28767|FIRST TR EXCHANGE TRADED FIRST|28.77
20130308|33734X127|FXN|21816|FIRST TR EXCHANGE TRADED FD FI|22.19
20130308|33734X135|FXO|23466|FIRST TR EXCHANGE TRADED FD FI|17.68
20130308|33734X143|FXH|16026|FIRST TR EXCHANGE TRD FD HEALT|36.62
20130308|33734X150|FXR|640|FIRST TRUST INDUSTRIALS/PRODUC|21.59
20130308|33734X168|FXZ|2343|FIRST TR EXCHANGE TRADED FD FI|27.48
20130308|33734X176|FXL|538|FIRST TR EXCHANGE TRADED FD FI|23.69
20130308|33734X184|FXU|73311|FIRST TR EXCHANGE TRADED FD UT|18.90
20130308|33734X192|SKYY|41986|FIRST TRUST ISE CLOUD COMPUTIN|21.59
20130308|33734X309|CARZ|294|FIRST TR NASDAQ GLOBAL AUTO|31.24
20130308|33734Y109|FYX|17927|FIRST TR SMALL CAP CORE ALPHAD|37.31
20130308|337344105|QQEW|6220|FIRST TR NASDAQ 100 EQUAL WEIG|28.69
20130308|337345102|QTEC|6473|FIRST TRUST NASDAQ 100 TECHNOL|28.23
20130308|33735B108|FNX|356|FIRST TR MID CAP CORE ALPHADEX|40.99
20130308|33735J101|FTA|82403|FIRST TR LARGE CAP VALUE|33.23
20130308|337353304|FHY|339|FIRST TR STRATEGIC HIGH INC FD|17.37
20130308|33736N101|FFR|41|FIRST TR EPRA/NAREIT DEVEL MKT|40.95
20130308|33736Q104|QABA|13248|FIRST TRUST NASDAQ ABA COMMUNI|27.82
20130308|33737J109|FPA|3734|FIRST TRUST ASIA PACIFIC EX-JA|28.52
20130308|33737J117|FEP|2749|FIRST TRUST EUROPE ALPHADEX FU|27.16
20130308|33737J133|FBZ|1265|FIRST TRUST BRAZIL ALPHADEX FU|24.85
20130308|33737J158|FJP|1670|FIRST TRUST JAPAN ALPHADEX FUN|37.89
20130308|33737J166|FKO|406|FIRST TRUST SOUTH KOREA ALPHAD|26.16
20130308|33737J174|FDT|446|FIRST TRUST DEVELOPED MARKETS |46.18
20130308|33737J182|FEM|43724|FIRST TRUST EMERGING MARKETS A|26.96
20130308|33737J190|FGM|5801|FIRST TRUST GERMANY ALPHADEX F|35.16
20130308|33737J208|FCAN|456|FIRST TRUST CANADA ALPHADEX FU|32.85
20130308|33737J216|FAUS|42|FIRST TRUST AUSTRALIA ALPHADEX|34.40
20130308|33737J224|FKU|491|FIRST TRUST UNITED KINGDOM ALP|34.51
20130308|33737J232|FSZ|137|FIRST TRUST SWITZERLAND ALPHAD|34.94
20130308|33737J307|FEMS|388|FIRST TRUST EMERGING MARKETS S|37.41
20130308|33737M102|FNY|1329|FIRST TRUST MID CAP GROWTH ALP|22.87
20130308|33737M201|FNK|1130|FIRST TRUST MID CAP VALUE ALPH|24.01
20130308|33737M300|FYC|51|FIRST TRUST SMALL CAP GROWTH A|23.43
20130308|33737M508|FMK|287|FIRST TRUST MEGA CAP ALPHADEX |20.65
20130308|33738D101|EMLP|463436|FIRST TR EXCHANGE-TRADED IV|22.76
20130308|33738D408|HYLS|469|FIRST TR HIGH YIELD LONG/SHORT|50.24
20130308|33738G104|FEN|80|FIRST TRUST ENERGY INCOME &|34.60
20130308|33738R100|MDIV|27529|FIRST TRUST MULTI-ASSET DIVERS|21.32
20130308|33738R118|TDIV|17005|FIRST TRUST NASDAQ TECHNOLOGY |21.26
20130308|33739B104|FEI|9588|FIRST TR MLP & ENERGY INCOME|20.69
20130308|33739E108|FPE|212115|FIRST TR PFD SECS & INCOME ETF|20.22
20130308|33761G104|FBMI|1059|FIRSTBANK CORP (MICH)|13.71
20130308|33761N109|FSRV|370|FIRSTSERVICE CORP (F) VTG|33.06
20130308|33765M107|FGROY|2694|Firstgroup Plc Unsponsored ADR|2.88
20130308|337738108|FISV|367|FISERV INC|84.07
20130308|337915102|FMER|435|FIRSTMERIT CORP|15.42
20130308|337915300|FMCP|8200|FIRSTMERIT CORPORATION DEPOSIT|25.00
20130308|337932107|FE|848|FIRSTENERGY CORP|40.76
20130308|338125107|FSSIF|9358|FISSION ENERGY CORP COM (CANAD|0.88
20130308|33829M101|FIVE|2239|FIVE BELOW INC COM STK (PA)|42.03
20130308|33834B207|TFG|1101|FIXED INCM TR GLD SACHS SUB NT|26.74
20130308|338478100|FFC|1620|FLAHERTY & CRUMRINE PFD SECS I|20.35
